,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002423.SZ,20221230,7.14,7.29,7.1,7.16,7.12,0.040000000000000036,0.56,221069.62,158801.795,7.17,283448.34,7.26,368607.3,7.19,469902.59,6.71,148828.76,6.68,137876.29,6.73,239254.33,7.21,328139.23,7.57,631377.4,7.3,526017.57,6.75,289106.06,6.71,166154.18
1,002423.SZ,20221229,7.25,7.36,7.1,7.12,7.27,-0.14999999999999947,-2.06,295977.6,213126.6,7.16,289523.42,7.3,401691.59,7.16,464991.21,6.71,147715.26,6.68,137257.18,6.73,236667.2,7.26,364360.08,7.56,636165.18,7.27,520460.51,6.74,285973.66,6.71,164705.69
2,002423.SZ,20221228,7.13,7.53,7.05,7.27,7.18,0.08999999999999986,1.25,415793.93,303665.958,7.16,306164.9,7.34,441903.76,7.13,458265.19,6.71,146093.99,6.69,135924.31,6.72,233182.81,7.29,374373.43,7.55,641600.07,7.24,511866.31,6.73,281739.37,6.7,162566.7
3,002423.SZ,20221227,7.12,7.29,7.08,7.18,7.1,0.08000000000000007,1.13,291618.79,209643.88,7.18,287654.47,7.38,505271.27,7.1,447134.69,6.71,143903.5,6.69,134159.67,6.72,228370.95,7.29,385905.37,7.55,651314.34,7.21,499498.43,6.71,275378.62,6.7,159551.99
4,002423.SZ,20221226,7.14,7.18,7.06,7.1,7.14,-0.040000000000000036,-0.56,192781.78,136926.832,7.22,322790.31,7.49,606109.64,7.07,439648.05,6.7,142955.45,6.69,133192.8,6.72,225626.23,7.34,421860.04,7.56,678593.35,7.19,491740.94,6.7,271105.37,6.69,157540.94
5,002423.SZ,20221223,7.06,7.16,6.98,7.14,7.09,0.04999999999999982,0.71,251445.0,177820.678,7.25,372830.11,7.66,714366.72,7.04,435230.92,6.7,141977.29,6.69,132726.68,6.72,223661.59,7.38,484455.44,7.56,686676.84,7.16,487117.63,6.69,268722.67,6.69,156426.69
6,002423.SZ,20221222,7.4,7.47,7.06,7.09,7.4,-0.3100000000000005,-4.19,379185.0,273513.837,7.35,439196.75,7.76,803372.99,7.02,429471.63,6.7,140623.42,6.7,131875.16,6.71,221198.58,7.45,583268.1,7.52,679301.07,7.13,480979.23,6.68,265074.34,6.68,154866.42
7,002423.SZ,20221221,7.32,7.44,7.23,7.4,7.38,0.020000000000000462,0.27,323241.76,237165.461,7.41,442581.95,7.8,813821.26,6.99,419944.87,6.69,138310.35,6.71,130427.71,6.71,216874.84,7.6,705601.36,7.49,668847.71,7.1,469584.96,6.67,259278.28,6.68,152229.99
8,002423.SZ,20221220,7.19,7.58,7.16,7.38,7.23,0.14999999999999947,2.07,467298.0,346616.145,7.4,484156.28,7.77,813327.67,6.95,411674.68,6.68,136514.62,6.71,129486.04,6.7,213288.86,7.79,833289.56,7.45,664947.44,7.06,460046.01,6.66,254656.84,6.67,150011.94
9,002423.SZ,20221219,7.5,7.59,7.15,7.23,7.64,-0.40999999999999925,-5.37,442980.78,325312.272,7.45,520929.77,7.73,808510.54,6.91,399278.95,6.68,133633.05,6.72,128227.97,6.7,207723.66,7.89,927412.41,7.39,644341.43,7.02,445889.39,6.65,247525.62,6.66,146454.41
