,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603029.SH,20221230,28.82,33.66,28.82,29.35,32.02,-2.6700000000000017,-8.34,276983.02,855165.09,29.42,236021.84,27.28,206229.93,25.49,177439.73,15.27,61917.86,14.68,57288.49,17.96,89957.66,27.54,204850.35,26.7,202209.25,26.71,189206.78,19.4,109057.42,15.86,65142.53
1,603029.SH,20221222,28.51,32.02,28.46,32.02,29.11,2.9100000000000037,10.0,201293.49,629979.268,28.58,210907.61,27.14,202024.79,25.0,170484.48,15.14,60148.47,14.58,56051.17,17.73,86504.64,26.97,194605.85,26.46,199731.58,26.35,188116.99,19.1,104675.43,15.72,63018.28
2,603029.SH,20221221,26.65,31.0,26.1,29.11,29.0,0.10999999999999943,0.38,241799.19,688269.161,27.47,217046.75,26.61,196647.36,24.4,165818.25,15.0,58929.58,14.46,55158.76,17.46,84098.61,26.4,194421.32,26.21,203395.49,25.85,181887.77,18.77,101636.68,15.55,61492.93
3,603029.SH,20221220,26.95,30.26,26.68,29.0,27.64,1.3599999999999994,4.92,259226.96,750198.295,27.06,205347.51,26.33,191541.85,23.89,159612.88,14.87,57416.91,14.37,54053.43,17.24,81066.26,26.41,196091.34,26.1,191862.23,25.4,174143.23,18.49,97806.31,15.41,59709.16
4,603029.SH,20221219,24.51,27.64,23.88,27.64,25.13,2.5100000000000016,9.99,200806.56,519240.88,26.18,180168.73,26.15,191053.38,23.38,152429.18,14.75,55740.27,14.27,52933.01,17.03,77826.2,26.27,192400.26,26.14,180229.18,24.9,168454.94,18.21,93699.14,15.27,57761.47
5,603029.SH,20221216,26.25,26.4,24.7,25.13,26.45,-1.3200000000000003,-4.99,151411.85,381573.116,25.65,173678.85,26.09,193584.39,22.9,146995.76,14.63,54462.48,14.19,52151.49,16.83,75487.42,26.02,185458.29,26.42,183872.24,24.41,163111.53,17.95,90550.63,15.14,56580.31
6,603029.SH,20221215,26.33,29.42,26.33,26.45,27.08,-0.629999999999999,-2.33,231989.19,645574.178,25.37,178304.09,26.03,196821.88,22.5,143043.41,14.54,53559.09,14.13,51788.99,16.67,73661.27,26.05,187859.87,26.67,185895.78,23.96,159485.87,17.74,88224.17,15.04,55628.8
7,603029.SH,20221214,24.4,27.08,23.93,27.08,24.62,2.4599999999999973,9.99,183302.97,473951.58,25.34,171795.89,25.8,190821.13,22.06,136667.96,14.43,52166.44,14.05,50835.14,16.49,70814.3,26.07,189948.63,26.72,179226.46,23.47,152780.12,17.5,84510.28,14.92,54146.84
8,603029.SH,20221213,24.4,25.85,24.01,24.62,24.97,-0.34999999999999787,-1.4,133333.1,333056.214,25.76,186835.17,25.59,194215.49,21.61,131848.99,14.32,51099.04,13.98,50229.99,16.3,68627.22,26.05,194989.3,26.61,180287.74,22.96,147169.39,17.26,81636.25,14.8,53210.31
9,603029.SH,20221212,23.8,25.0,22.62,24.97,23.72,1.25,5.27,168357.15,401509.838,26.36,204631.79,25.78,205080.0,21.23,128424.55,14.22,50342.06,13.91,49662.17,16.15,67145.14,26.03,201005.92,26.51,182920.2,22.51,143260.63,17.05,79643.45,14.7,52535.64
