,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002348.SZ,20221230,3.61,3.78,3.56,3.76,3.62,0.13999999999999968,3.87,392479.04,144600.051,3.69,326058.78,3.72,575366.66,3.48,768652.46,2.56,612600.82,2.48,563063.67,2.78,543429.9,3.7,430790.88,3.74,637379.4,3.63,834834.49,2.93,631751.14,2.66,636356.66
1,002348.SZ,20221229,3.64,3.7,3.61,3.62,3.63,-0.009999999999999787,-0.28,204212.74,74407.206,3.67,308952.17,3.72,583546.58,3.44,762901.28,2.55,610938.18,2.47,562491.53,2.76,540203.67,3.7,529334.96,3.74,640459.9,3.58,833789.14,2.9,628065.4,2.65,642017.8
2,002348.SZ,20221228,3.65,3.71,3.61,3.63,3.67,-0.040000000000000036,-1.09,249396.0,90825.146,3.68,359014.45,3.74,620180.68,3.4,762825.06,2.54,610618.49,2.46,562648.34,2.75,539631.76,3.7,617711.49,3.73,671922.28,3.54,833490.58,2.88,628221.36,2.64,649719.61
3,002348.SZ,20221227,3.78,3.81,3.65,3.67,3.78,-0.10999999999999988,-2.91,348271.11,128437.746,3.7,389653.72,3.74,639621.53,3.37,763511.28,2.53,610543.9,2.45,562136.47,2.73,539252.99,3.73,663367.89,3.72,711467.53,3.5,832831.29,2.85,626500.73,2.62,651833.13
4,002348.SZ,20221226,3.76,3.82,3.61,3.78,3.67,0.10999999999999988,3.0,435935.0,163186.959,3.71,412858.82,3.75,656830.44,3.33,762352.86,2.52,609585.74,2.44,561314.47,2.71,536947.36,3.75,678422.57,3.72,760344.89,3.45,831327.49,2.83,622808.8,2.61,654476.25
5,002348.SZ,20221223,3.67,3.69,3.58,3.67,3.67,0.0,0.0,306946.0,112054.106,3.7,535522.99,3.75,670180.06,3.29,758417.04,2.51,608328.06,2.43,560570.27,2.69,534129.36,3.75,702874.68,3.71,848454.4,3.41,823360.96,2.8,618004.44,2.6,656486.14
6,002348.SZ,20221222,3.7,3.84,3.63,3.67,3.72,-0.050000000000000266,-1.34,454524.13,169617.327,3.73,749717.75,3.75,717655.61,3.25,761027.54,2.5,608798.02,2.42,560077.58,2.67,533325.43,3.75,722392.78,3.72,942799.91,3.36,819850.13,2.77,615668.42,2.59,663621.43
7,002348.SZ,20221221,3.73,3.81,3.65,3.72,3.7,0.020000000000000018,0.54,402592.35,149401.514,3.71,876408.52,3.77,796601.84,3.21,766468.33,2.49,608128.14,2.42,558688.12,2.66,530203.7,3.76,734139.06,3.71,1067162.84,3.32,813790.24,2.75,611914.65,2.57,664864.47
8,002348.SZ,20221220,3.73,3.77,3.61,3.7,3.73,-0.029999999999999805,-0.8,464296.63,172450.412,3.76,937082.05,3.77,800563.12,3.16,770194.26,2.47,607794.96,2.41,557902.82,2.64,528418.74,3.76,754827.84,3.68,1050692.47,3.28,810666.66,2.72,608186.08,2.56,670114.85
9,002348.SZ,20221219,3.73,4.01,3.7,3.73,3.83,-0.10000000000000009,-2.61,1049255.82,397204.992,3.79,943986.33,3.75,828960.34,3.12,767180.02,2.46,608237.53,2.4,556803.25,2.62,525490.17,3.77,800810.99,3.64,1033370.44,3.23,805260.68,2.7,603188.46,2.55,677709.86
10,002348.SZ,20221216,3.58,3.94,3.58,3.83,3.58,0.25,6.98,1377919.82,535372.51,3.8,870226.36,3.73,828271.51,3.07,752844.08,2.45,604919.27,2.39,552324.93,2.6,515656.74,3.78,843967.91,3.59,1036856.29,3.18,783475.58,2.67,590416.42,2.53,671046.26
11,002348.SZ,20221215,3.9,3.91,3.58,3.58,3.98,-0.3999999999999999,-10.05,1087978.0,398452.077,3.76,695067.8,3.71,824263.69,3.03,744040.86,2.44,596582.2,2.38,546113.37,2.58,500783.43,3.77,751584.83,3.52,986016.23,3.13,758861.96,2.64,570313.4,2.52,663341.33
12,002348.SZ,20221214,3.8,4.11,3.77,3.98,3.84,0.14000000000000012,3.65,705960.0,278208.801,3.8,591869.6,3.72,909659.63,2.98,732424.59,2.43,590898.61,2.37,543617.99,2.57,490786.76,3.76,726133.08,3.46,941380.13,3.09,740238.48,2.62,554909.27,2.51,656165.49
13,002348.SZ,20221213,3.79,3.92,3.74,3.84,3.77,0.06999999999999984,1.86,498818.0,192125.823,3.76,572573.62,3.7,1024113.18,2.93,744777.65,2.41,587477.95,2.36,541835.74,2.55,486188.96,3.7,759567.18,3.38,917563.0,3.03,728766.9,2.59,546511.43,2.49,652762.95
14,002348.SZ,20221212,3.75,3.9,3.71,3.77,3.65,0.1200000000000001,3.29,680456.0,258210.894,3.74,657635.64,3.67,1212033.55,2.88,786174.92,2.4,585981.59,2.36,541350.1,2.53,486465.93,3.68,842267.2,3.31,907779.95,2.97,730867.43,2.57,542916.67,2.48,652590.42
15,002348.SZ,20221209,3.77,3.88,3.63,3.65,3.77,-0.1200000000000001,-3.18,502127.01,185798.999,3.76,817709.46,3.63,1165320.4,2.84,794695.14,2.39,582981.12,2.35,540684.43,2.52,488399.84,3.68,994034.12,3.24,883604.1,2.92,744139.24,2.55,534970.03,2.46,648526.03
16,002348.SZ,20221208,3.73,3.8,3.57,3.77,3.78,-0.009999999999999787,-0.26,571987.0,211825.283,3.79,808101.86,3.58,1135761.09,2.8,787138.91,2.38,580742.05,2.34,542534.15,2.5,488927.52,3.69,1163207.04,3.17,868578.8,2.87,750502.5,2.52,529109.78,2.45,645905.62
