,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002390.SZ,20221230,4.77,4.8,4.69,4.7,4.82,-0.1200000000000001,-2.49,235726.56,111249.938,4.75,264290.84,5.01,356901.74,5.25,426238.3,5.41,352179.01,5.31,329449.07,5.11,319028.32,4.84,305663.91,5.19,446389.31,5.21,423357.07,5.19,362953.21,5.23,312780.16
1,002390.SZ,20221229,4.71,4.85,4.71,4.82,4.73,0.08999999999999986,1.9,252368.66,121074.073,4.77,252619.99,5.1,422157.69,5.28,434655.16,5.42,351679.45,5.31,329609.57,5.11,318175.0,4.93,329633.6,5.22,445465.49,5.24,434669.64,5.2,361204.51,5.25,315612.9
2,002390.SZ,20221228,4.67,4.82,4.61,4.73,4.67,0.0600000000000005,1.28,295270.37,140083.708,4.77,251851.28,5.18,482567.27,5.3,446388.37,5.42,351290.22,5.31,329204.47,5.12,317243.06,5.0,345958.87,5.25,452516.76,5.27,440003.11,5.2,360207.8,5.26,315796.06
3,002390.SZ,20221227,4.81,4.83,4.65,4.67,4.83,-0.16000000000000014,-3.31,343265.88,161091.136,4.8,248924.71,5.24,514060.5,5.32,450834.54,5.42,350249.17,5.31,328876.81,5.12,315955.56,5.09,385635.7,5.28,452502.38,5.29,439895.07,5.2,359614.36,5.28,317821.3
4,002390.SZ,20221226,4.81,4.87,4.75,4.83,4.82,0.009999999999999787,0.21,194822.74,93746.085,4.86,277139.68,5.29,512177.72,5.34,451056.06,5.42,348590.21,5.31,328136.73,5.13,313589.57,5.21,459714.51,5.31,455528.06,5.32,445515.69,5.2,356661.8,5.3,319969.74
5,002390.SZ,20221223,4.79,4.86,4.77,4.82,4.8,0.020000000000000462,0.42,177372.32,85481.249,4.93,347036.98,5.34,532915.95,5.35,452287.04,5.42,348155.43,5.31,328031.73,5.13,313028.01,5.31,544001.55,5.32,461304.98,5.35,456418.26,5.19,354868.01,5.32,322751.86
6,002390.SZ,20221222,4.92,4.95,4.78,4.8,4.9,-0.10000000000000053,-2.04,248525.07,120850.887,5.09,406647.2,5.37,544825.93,5.37,452388.95,5.42,347919.48,5.32,328268.06,5.13,312631.81,5.38,596732.56,5.33,466841.43,5.37,472215.78,5.19,353710.92,5.34,324834.63
7,002390.SZ,20221221,4.95,5.03,4.88,4.9,4.95,-0.04999999999999982,-1.01,280637.56,138639.692,5.24,440066.47,5.42,552341.12,5.38,452597.27,5.42,347500.69,5.32,328259.27,5.13,311853.92,5.44,603759.02,5.35,472499.21,5.39,478812.94,5.19,351616.07,5.35,325123.11
8,002390.SZ,20221220,5.17,5.23,4.94,4.95,5.19,-0.2400000000000002,-4.62,484340.73,243539.468,5.38,522346.69,5.45,547465.17,5.39,451775.59,5.41,347379.79,5.32,328699.67,5.14,309848.69,5.49,622137.24,5.36,481718.57,5.41,481151.61,5.18,348600.2,5.37,325986.35
9,002390.SZ,20221219,5.61,5.61,5.15,5.19,5.6,-0.40999999999999925,-7.32,544309.2,287842.606,5.57,642289.33,5.48,540469.27,5.4,450123.83,5.41,346086.42,5.32,328774.17,5.14,305672.35,5.52,606923.37,5.38,489900.24,5.42,472896.12,5.18,342539.07,5.38,325988.18
10,002390.SZ,20221216,5.55,5.66,5.51,5.6,5.55,0.04999999999999982,0.9,475423.43,266597.235,5.69,740966.12,5.49,521290.32,5.4,445042.71,5.41,343652.68,5.33,327167.49,5.13,301495.56,5.54,587114.71,5.4,482203.65,5.42,460780.39,5.17,335365.14,5.39,326937.08
11,002390.SZ,20221215,5.53,5.67,5.5,5.55,5.6,-0.04999999999999982,-0.89,415621.42,231394.047,5.66,786817.91,5.46,515779.24,5.39,444066.21,5.4,341346.69,5.33,326696.58,5.13,298124.15,5.52,561297.38,5.4,487187.66,5.41,453453.21,5.16,330462.33,5.4,330324.07
