,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600844.SH,20221230,3.18,3.2,3.15,3.18,3.17,0.010000000000000231,0.32,66471.68,21106.691,3.21,87715.85,3.26,123640.66,3.24,132615.98,3.21,110265.62,3.19,108066.46,3.2,117999.41,3.23,108869.1,3.3,180479.8,3.25,143518.87,3.17,104014.92,3.21,111531.49
1,600844.SH,20221229,3.18,3.2,3.15,3.17,3.2,-0.03000000000000025,-0.94,64412.0,20457.916,3.21,101607.82,3.27,137801.94,3.24,132972.87,3.21,110208.42,3.19,108347.0,3.2,118853.74,3.25,117157.93,3.3,181769.07,3.25,143222.83,3.16,104200.63,3.21,111402.5
2,600844.SH,20221228,3.26,3.26,3.17,3.2,3.26,-0.05999999999999961,-1.84,105027.0,33617.106,3.23,117703.86,3.29,158859.23,3.24,133005.25,3.21,110218.32,3.19,108553.05,3.21,120248.31,3.27,127722.19,3.3,181056.42,3.25,142723.55,3.16,105090.06,3.21,111586.56
3,600844.SH,20221227,3.22,3.29,3.21,3.26,3.22,0.03999999999999959,1.24,102446.68,33342.209,3.24,116615.06,3.31,208658.56,3.24,132002.04,3.21,110006.46,3.19,108692.65,3.21,122016.03,3.28,137141.79,3.3,178378.78,3.25,140616.85,3.16,105641.27,3.21,111439.61
4,600844.SH,20221226,3.19,3.23,3.16,3.22,3.19,0.03000000000000025,0.94,100221.87,32000.411,3.25,117715.92,3.34,234599.44,3.23,130081.81,3.21,109935.09,3.19,108839.11,3.22,121913.68,3.29,151953.95,3.3,176850.91,3.25,139019.53,3.16,106828.39,3.21,111310.12
5,600844.SH,20221223,3.23,3.33,3.18,3.19,3.27,-0.08000000000000007,-2.45,135931.57,43889.201,3.26,130022.35,3.34,234857.84,3.23,128595.7,3.21,109691.38,3.19,108703.35,3.22,121375.71,3.31,175747.44,3.29,175083.57,3.24,138299.0,3.16,108588.57,3.21,110941.33
6,600844.SH,20221222,3.29,3.36,3.25,3.27,3.27,0.0,0.0,144892.17,47946.703,3.29,132708.03,3.34,227852.48,3.22,126487.23,3.21,109218.18,3.19,108292.76,3.22,120856.83,3.34,237396.11,3.29,171116.59,3.24,135951.71,3.17,109209.83,3.21,110450.61
7,600844.SH,20221221,3.25,3.29,3.22,3.27,3.29,-0.020000000000000018,-0.61,99583.0,32474.952,3.3,137740.51,3.34,222322.55,3.22,124845.98,3.21,108626.92,3.19,108016.54,3.22,120588.84,3.37,266874.71,3.29,168033.93,3.24,133485.9,3.17,110543.41,3.21,110082.61
8,600844.SH,20221220,3.25,3.31,3.21,3.29,3.26,0.03000000000000025,0.92,107951.0,35267.642,3.32,157668.51,3.34,221759.01,3.21,123504.71,3.21,108674.62,3.19,107927.23,3.22,120774.55,3.37,267274.51,3.28,167713.03,3.23,131405.1,3.17,114276.38,3.21,110336.33
9,600844.SH,20221219,3.37,3.4,3.24,3.26,3.35,-0.0900000000000003,-2.69,161754.0,53299.851,3.34,186191.98,3.33,217313.47,3.2,122007.83,3.21,108894.13,3.19,107805.99,3.22,121717.37,3.36,260965.61,3.27,165763.13,3.22,129463.2,3.18,116465.04,3.21,110086.86
10,600844.SH,20221216,3.31,3.38,3.29,3.35,3.35,0.0,0.0,149360.0,49707.798,3.36,221472.53,3.33,208830.4,3.19,118557.59,3.21,108853.36,3.19,107407.05,3.23,121045.35,3.36,252090.51,3.26,160843.76,3.22,126212.86,3.18,115346.55,3.21,109312.71
11,600844.SH,20221215,3.32,3.41,3.31,3.35,3.33,0.020000000000000018,0.6,170054.57,56923.486,3.38,342084.19,3.32,202871.12,3.18,115722.26,3.21,108341.49,3.19,107177.84,3.23,121332.33,3.36,246380.21,3.25,156255.28,3.21,124203.84,3.17,114905.02,3.2,108727.77
