,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
12,002602.SZ,20201215,7.8,7.81,7.65,7.67,7.79,-0.1200000000000001,-1.5404,472242.63,363498.771,7.742,401021.576,7.9077,572942.8315,7.9868,548984.4259,10.4483,732757.009,10.6403,704421.5991,9.1175,554082.1489
13,002602.SZ,20201214,7.8,7.83,7.66,7.79,7.77,0.020000000000000462,0.2574,327395.31,253857.207,7.806,422356.674,7.9031,565928.0508,8.0135,544666.6276,10.4774,731919.9221,10.6602,703500.9373,9.1597,555282.5428
14,002602.SZ,20201211,7.7,7.81,7.62,7.77,7.72,0.04999999999999982,0.6477,438749.89,338360.047,7.846,498181.622,7.8969,572127.3792,8.0365,544592.7226,10.5067,732929.5805,10.6774,703032.803,9.2008,560091.4013
15,002602.SZ,20201210,7.72,7.79,7.64,7.72,7.76,-0.040000000000000036,-0.5155,316870.64,244810.324,7.934,514046.936,7.9046,582865.0923,8.0574,543759.8053,10.5378,733311.2693,10.6941,702248.5351,9.2405,562336.5421
16,002602.SZ,20201209,8.0,8.0,7.75,7.76,7.99,-0.23000000000000043,-2.8786,449849.41,353090.629,8.012,555420.72,7.9131,613753.8354,8.085,546021.3768,10.5677,733861.1242,10.7095,702066.962,9.2847,567949.4375
17,002602.SZ,20201208,7.99,8.18,7.95,7.99,7.99,0.0,0.0,578918.12,466109.031,8.08,630136.792,7.9223,611485.8446,8.1174,546633.2753,10.5978,733796.0658,10.7246,701851.1115,9.3305,579999.8964
18,002602.SZ,20201207,8.23,8.24,7.96,7.99,8.21,-0.22000000000000064,-2.6797,706520.05,567796.036,8.134,791166.742,7.9192,589885.8577,8.1391,539684.9209,10.6268,733302.4856,10.7394,700867.96,9.3676,584444.9615
19,002602.SZ,20201204,8.12,8.25,8.05,8.21,8.11,0.10000000000000142,1.233,518076.46,422869.029,8.104,767739.98,7.92,563125.6385,8.1653,529904.2232,10.6562,733576.7285,10.7582,699716.0028,9.4029,582770.4887
20,002602.SZ,20201203,8.14,8.19,8.06,8.11,8.1,0.009999999999999787,0.1235,523739.56,425422.635,7.98,727926.86,7.9085,553015.4177,8.1824,526735.1059,10.6806,733041.8355,10.779,698710.2498,9.4347,588837.4541
21,002602.SZ,20201202,8.22,8.3,8.08,8.1,8.26,-0.16000000000000014,-1.937,823429.77,672349.251,7.88,699389.044,7.9131,557278.1292,8.2056,525853.6282,10.7049,733019.3863,10.8022,698124.5715,9.4648,599973.0901
22,002602.SZ,20201201,7.81,8.33,7.77,8.26,7.84,0.41999999999999993,5.3571,1384067.87,1131576.454,7.802,616300.406,7.9046,529355.0823,8.2271,561277.8953,10.7291,729776.9916,10.8221,696067.5377,9.4992,603679.4416
23,002602.SZ,20201130,7.6,7.84,7.52,7.84,7.59,0.25,3.2938,589386.24,455161.176,7.724,455154.864,7.8769,447322.2069,8.2632,540225.3538,10.7507,722470.7502,10.8418,690568.916,9.5367,595326.7447
24,002602.SZ,20201127,7.59,7.66,7.53,7.59,7.61,-0.020000000000000462,-0.2628,319010.86,241616.419,7.722,480962.476,7.8877,437853.9985,8.3232,532188.3162,10.7755,720394.509,10.8668,691406.3633,9.5797,601416.0585
25,002602.SZ,20201126,7.7,7.75,7.58,7.61,7.71,-0.09999999999999964,-1.297,381050.48,290701.661,7.78,501233.41,7.9385,449930.1677,8.3932,540727.4479,10.8009,720270.9046,10.8915,693784.9354,9.6288,619763.6596
26,002602.SZ,20201125,7.88,7.89,7.7,7.71,7.87,-0.16000000000000014,-2.033,407986.58,316985.48,7.848,484646.972,7.9992,478292.8946,8.4553,543258.7159,10.8271,720382.9125,10.9121,694895.4776,9.684,625288.1055
27,002602.SZ,20201124,7.79,8.02,7.73,7.87,7.83,0.040000000000000036,0.5109,578340.16,455748.592,7.906,474777.096,8.0269,472941.0308,8.5085,543642.7491,10.8552,719814.8006,10.9321,695308.4373,9.7369,641353.3787
28,002602.SZ,20201123,7.86,7.95,7.6,7.83,7.88,-0.04999999999999982,-0.6345,718424.3,555533.814,7.944,436437.782,8.0477,461275.0915,8.5632,535133.3794,10.8813,719500.5979,10.9497,695528.3749,9.7948,646739.9699
29,002602.SZ,20201120,7.95,8.02,7.85,7.88,7.95,-0.07000000000000028,-0.8805,420365.53,332058.741,8.012,408583.884,8.0654,445503.03,8.6188,528425.7147,10.91,718686.3825,10.9675,693833.7482,9.8517,647876.1316
30,002602.SZ,20201119,7.97,8.01,7.88,7.95,8.0,-0.04999999999999982,-0.625,298118.29,236905.95,8.034,416596.81,8.0846,500304.9369,8.6824,526510.3129,10.9389,720849.3144,10.9861,693093.1673,9.9075,656675.9763
31,002602.SZ,20201118,8.07,8.07,7.91,8.0,8.06,-0.0600000000000005,-0.7444,358637.2,286185.665,8.024,420501.25,8.0646,591578.2054,8.7482,529270.3391,10.9679,726258.9694,11.006,693223.5,9.9673,670520.0427
32,002602.SZ,20201117,8.09,8.11,7.97,8.06,8.17,-0.10999999999999943,-1.3464,386643.59,310841.57,8.02,442033.716,8.1054,599170.9769,8.82,526895.1409,10.993,728773.5197,11.0273,694718.357,10.0265,692336.1187
33,002602.SZ,20201116,8.1,8.36,8.09,8.17,7.99,0.17999999999999972,2.2528,579154.81,475919.341,8.058,459905.21,8.1415,589819.0415,8.8859,528132.1465,11.02,736445.7171,11.0447,695456.6763,10.0827,706943.8419
34,002602.SZ,20201113,7.9,8.13,7.71,7.99,7.9,0.08999999999999986,1.1392,460430.16,366969.139,8.104,494027.434,8.1731,570302.3246,8.9562,525696.2618,11.0387,734604.1317,11.0661,695799.7751,10.1248,717794.4771
35,002602.SZ,20201112,8.0,8.08,7.88,7.9,7.98,-0.08000000000000007,-1.0025,317640.49,252282.435,8.12,469623.872,8.2177,559875.5846,9.0326,528394.6435,11.0621,735137.8054,11.0882,696376.8975,10.1715,740829.0976
36,002602.SZ,20201111,8.25,8.25,7.98,7.98,8.25,-0.2699999999999996,-3.2727,466299.53,376016.876,8.168,491432.364,8.2623,567013.2931,9.1065,530203.8206,11.0909,738194.5074,11.1086,697517.9383,10.2291,755284.9672
37,002602.SZ,20201110,8.48,8.48,8.2,8.25,8.4,-0.15000000000000036,-1.7857,476001.06,394452.971,8.184,500849.958,8.3146,561433.6423,9.1812,526226.3488,11.1143,737679.8772,11.1264,699091.4399,10.2877,759751.0923
38,002602.SZ,20201109,8.13,8.49,8.08,8.4,8.07,0.33000000000000007,4.0892,749765.93,625567.01,8.16,632207.81,8.3615,561022.3269,9.2509,522339.3944,11.1336,736573.2781,11.1436,701651.7838,10.3451,765903.4567
39,002602.SZ,20201106,8.16,8.21,8.02,8.07,8.14,-0.07000000000000028,-0.86,338412.35,273644.471,8.018,779188.78,8.3869,529707.5685,9.3156,513113.6856,11.1495,733090.7411,11.1604,701299.1587,10.3987,767334.5495
40,002602.SZ,20201105,8.14,8.25,8.04,8.14,8.06,0.08000000000000007,0.9926,426682.95,346786.264,8.11,802974.956,8.4492,532443.2592,9.3915,519309.8788,11.1671,732867.1041,11.1816,703077.8582,10.4548,778371.5544
41,002602.SZ,20201104,8.13,8.2,7.98,8.06,8.13,-0.07000000000000028,-0.861,513387.5,413330.067,8.188,770652.052,8.4992,531185.0685,9.4535,522691.6153,11.1823,731891.4224,11.2017,704385.7524,10.522,791647.0509
42,002602.SZ,20201103,7.72,8.31,7.51,8.13,7.69,0.4400000000000004,5.7217,1132790.32,913448.437,8.292,733062.05,8.5638,529675.9777,9.5291,525935.1697,11.198,731196.8611,11.2259,705176.541,10.5997,803772.5289
43,002602.SZ,20201102,8.29,8.29,7.68,7.69,8.53,-0.839999999999999,-9.8476,1484670.78,1160847.915,8.38,571480.494,8.6177,598527.0954,9.6135,507465.3229,11.2144,726196.6889,11.2514,702138.6169,10.682,810308.2105
44,002602.SZ,20201030,8.55,8.73,8.5,8.53,8.53,0.0,0.0,457343.23,393815.149,8.538,356632.478,8.7562,535727.9169,9.71,481313.9438,11.2384,719440.9147,11.2786,696432.1311,10.7701,806382.7741
45,002602.SZ,20201029,8.47,8.58,8.43,8.53,8.58,-0.05000000000000071,-0.5828,265068.43,225751.716,8.564,343916.646,8.86,524865.1269,9.7897,484425.9891,11.2606,718682.3103,11.2999,697464.0041,10.8475,820546.5764
46,002602.SZ,20201028,8.56,8.63,8.43,8.58,8.57,0.009999999999999787,0.1167,325437.49,277738.136,8.63,385033.752,8.9708,551347.6585,9.8665,496098.1144,11.2849,719791.279,11.3226,700337.6164,10.9257,832457.8475
47,002602.SZ,20201027,8.45,8.73,8.42,8.57,8.48,0.08999999999999986,1.0613,324882.54,278729.496,8.66,388481.068,9.0585,562245.82,9.9494,510868.0612,11.305,720835.401,11.3469,702233.0334,11.0013,848036.4731
48,002602.SZ,20201026,8.61,8.65,8.45,8.48,8.66,-0.17999999999999972,-2.0785,410430.7,348858.789,8.722,398299.826,9.1315,569642.8331,10.0332,538875.6241,11.3259,721737.6111,11.3704,704137.3531,11.0663,863231.7571
49,002602.SZ,20201023,8.86,8.89,8.63,8.66,8.86,-0.1999999999999993,-2.2573,393764.07,344280.16,8.784,398278.98,9.2277,560303.6708,10.1094,566177.1374,11.3509,723963.1954,11.3954,705264.2184,11.1264,873240.2453
50,002602.SZ,20201022,8.74,8.94,8.55,8.86,8.73,0.129999999999999,1.4891,470653.96,414089.19,8.832,418280.03,9.3092,567734.4115,10.1735,576118.4647,11.3724,726235.5945,11.4192,706583.7891,11.1804,878119.7131
51,002602.SZ,20201021,8.9,8.9,8.68,8.73,8.88,-0.15000000000000036,-1.6892,342674.07,300230.664,8.826,729720.208,9.4,558856.5585,10.2241,574285.9424,11.3879,726916.6928,11.4414,707962.5828,11.2329,881143.826
52,002602.SZ,20201020,8.76,8.88,8.71,8.88,8.79,0.09000000000000163,1.0239,373976.33,328822.545,8.978,794841.686,9.5123,562647.7208,10.2785,585472.0359,11.4043,727854.906,11.4596,709513.3707,11.287,887674.8149
53,002602.SZ,20201019,8.9,8.95,8.73,8.79,8.9,-0.11000000000000121,-1.236,410326.47,362628.218,9.178,783271.812,9.6323,555255.7308,10.3382,595555.045,11.418,729532.2204,11.4766,712277.8182,11.3368,899811.6531
54,002602.SZ,20201016,8.83,8.93,8.82,8.9,8.83,0.07000000000000028,0.7928,493769.32,438234.903,9.414,823074.786,9.7485,556669.2162,10.3985,600024.0362,11.4322,729682.956,11.4927,715476.7847,11.3948,912905.5077
55,002602.SZ,20201015,9.49,9.49,8.7,8.83,9.49,-0.6600000000000001,-6.9547,2027854.85,1809446.76,9.578,817743.64,9.8762,556866.5554,10.4565,605738.4591,11.4469,728304.0535,11.5043,717246.805,11.4461,933232.214
56,002602.SZ,20201014,9.85,9.85,9.46,9.49,9.88,-0.39000000000000057,-3.9474,668281.46,639419.379,9.716,496381.412,10.0115,443352.7315,10.5129,563952.5944,11.4641,716444.954,11.5109,709570.3796,11.4858,916406.7281
57,002602.SZ,20201013,9.95,9.95,9.83,9.88,9.97,-0.08999999999999986,-0.9027,316126.96,312053.14,9.764,420529.438,10.0823,421112.0431,10.5582,565998.3688,11.4788,716049.0274,11.5162,708365.4007,11.5116,915489.7041
58,002602.SZ,20201012,9.75,9.98,9.66,9.97,9.72,0.25,2.572,609341.34,599566.207,9.732,455376.786,10.1315,422261.1608,10.5971,596513.2768,11.4865,717405.226,11.5153,710070.5226,11.5335,921098.6552
59,002602.SZ,20201009,9.62,9.81,9.58,9.72,9.52,0.20000000000000107,2.1008,467113.59,453218.48,9.746,404556.892,10.1815,401838.3354,10.6206,605423.7668,11.4992,717598.2619,11.5191,709189.1717,11.5572,924523.4368
60,002602.SZ,20200930,9.74,9.77,9.48,9.52,9.73,-0.21000000000000085,-2.1583,421043.71,404370.303,9.84,389526.01,10.2492,399452.0462,10.6476,608771.4432,11.5131,718229.1664,11.525,708894.6125,11.5882,928940.4887
61,002602.SZ,20200929,9.8,9.87,9.7,9.73,9.72,0.009999999999999787,0.1029,289021.59,282308.856,10.024,360893.36,10.3362,409301.2162,10.6791,625008.3597,11.5258,718850.2267,11.5325,709081.0945,11.624,936692.2736
62,002602.SZ,20200928,10.05,10.1,9.71,9.72,10.04,-0.3199999999999985,-3.1873,490363.7,484313.304,10.138,388829.398,10.3762,428735.0931,10.6979,656475.7324,11.5345,721928.0024,11.5384,709546.977,11.6555,943328.3536
63,002602.SZ,20200925,10.25,10.27,10.04,10.04,10.19,-0.15000000000000036,-1.472,355241.87,358992.728,10.306,390023.604,10.4462,438989.2969,10.7262,674447.5685,11.5445,724833.1099,11.5448,708345.5831,11.6811,945493.4331
64,002602.SZ,20200924,10.31,10.51,10.18,10.19,10.44,-0.25,-2.3946,391959.18,403717.727,10.416,429410.258,10.52,450494.9631,10.7565,686282.09,11.5528,727159.0156,11.5492,708485.9864,11.7007,946446.5111
65,002602.SZ,20200923,10.29,10.44,10.25,10.44,10.3,0.1399999999999988,1.3592,277880.46,287382.474,10.46,426848.924,10.58,466153.7869,10.7824,705521.0782,11.563,728874.6641,11.5531,708619.7032,11.7163,947941.9723
66,002602.SZ,20200922,10.41,10.57,10.25,10.3,10.56,-0.2599999999999998,-2.4621,428701.78,445240.335,10.476,437485.93,10.6415,488097.8108,10.8068,747203.4453,11.5706,731442.9738,11.5575,710449.552,11.7242,948649.9556
67,002602.SZ,20200921,10.61,10.85,10.55,10.56,10.59,-0.02999999999999936,-0.2833,496334.73,529759.428,10.54,420514.496,10.7062,506037.7269,10.8494,757988.2141,11.5834,732959.1474,11.5597,710050.5022,11.736,949089.6611
68,002602.SZ,20200918,10.4,10.61,10.36,10.59,10.41,0.17999999999999972,1.7291,552175.14,580871.219,10.548,408465.916,10.7708,531520.8769,10.8824,790827.8418,11.5966,733813.6365,11.5607,708539.5353,11.7387,947327.3608
69,002602.SZ,20200917,10.44,10.49,10.31,10.41,10.52,-0.10999999999999943,-1.0456,379152.51,394552.888,10.56,407847.472,10.8346,587287.38,10.93,803479.5876,11.6082,733592.1054,11.5617,708030.1669,11.7441,944721.5764
70,002602.SZ,20200916,10.62,10.63,10.44,10.52,10.62,-0.09999999999999964,-0.9416,331065.49,347615.496,10.528,440349.368,10.8854,661097.3523,10.9797,815964.4088,11.6202,735346.1142,11.5625,709602.0273,11.7539,945652.1517
71,002602.SZ,20200915,10.62,10.7,10.52,10.62,10.6,0.019999999999999574,0.1887,343844.61,364927.018,10.55,498869.94,10.91,691920.7146,11.025,838002.3026,11.633,738260.3047,11.566,711798.4711,11.7652,948802.1373
72,002602.SZ,20200914,10.75,10.82,10.48,10.6,10.65,-0.05000000000000071,-0.4695,436091.83,461986.265,10.626,531064.124,10.9069,696882.5292,11.0785,867195.7926,11.6474,740356.9598,11.5666,714210.5699,11.7728,952042.0207
73,002602.SZ,20200911,10.24,10.67,10.03,10.65,10.25,0.40000000000000036,3.9024,549082.92,572273.644,10.7,562950.536,10.9054,718952.4846,11.1326,913041.4124,11.6608,741819.6038,11.567,717050.7809,11.7757,950988.6495
74,002602.SZ,20200910,10.73,10.78,10.25,10.25,10.63,-0.3800000000000008,-3.5748,541661.99,568479.379,10.818,565764.506,10.9254,731853.6938,11.1803,940486.7038,11.6752,742179.2428,11.5642,718146.1995,11.7784,949314.0075
75,002602.SZ,20200909,10.82,10.87,10.52,10.63,11.0,-0.3699999999999992,-3.3636,623668.35,667429.25,10.996,589816.246,10.9708,733439.0923,11.2121,965524.6585,11.6921,742700.8368,11.56,718599.193,11.7915,945971.7751
76,002602.SZ,20200908,10.95,11.07,10.83,11.0,10.97,0.02999999999999936,0.2735,504815.53,553224.573,11.15,630605.712,10.9892,738392.2731,11.2374,1011535.1982,11.7058,743256.4044,11.5558,717039.0586,11.8006,942076.3577
77,002602.SZ,20200907,11.3,11.3,10.87,10.97,11.24,-0.2699999999999996,-2.4021,595523.89,660142.479,11.234,785070.542,10.97,746263.0362,11.2732,1037917.9976,11.7114,743950.444,11.5492,716608.7575,11.8024,939425.5112
78,002602.SZ,20200904,10.91,11.33,10.83,11.24,11.14,0.09999999999999964,0.8977,563152.77,626875.976,11.254,933702.194,10.9746,757210.2592,11.3147,1043969.0276,11.7169,745656.3056,11.5437,715359.7743,11.8051,935586.7101
79,002602.SZ,20200903,11.4,11.4,11.1,11.14,11.4,-0.2599999999999998,-2.2807,661920.69,744712.584,11.174,967425.48,10.9715,818016.4946,11.3532,1054977.1341,11.7187,748349.3544,11.5379,715608.0472,11.8066,932997.5897
80,002602.SZ,20200902,11.47,11.52,11.22,11.4,11.42,-0.019999999999999574,-0.1751,827615.68,939192.183,11.062,916710.982,10.9431,837276.2877,11.3909,1060717.64,11.7168,749258.9522,11.5308,715218.4626,11.8132,928584.0348
81,002602.SZ,20200901,11.1,11.5,11.0,11.42,11.07,0.34999999999999964,3.1617,1277139.68,1448396.634,10.898,895788.096,10.8846,818300.8192,11.4168,1070675.6412,11.7067,748584.8083,11.5196,713106.287,11.8153,922087.83
82,002602.SZ,20200831,11.0,11.28,10.95,11.07,10.84,0.23000000000000043,2.1218,1338682.15,1487836.611,10.796,783719.888,10.8208,794913.0646,11.4685,1074946.3915,11.6995,742942.4494,11.5087,709313.2691,11.8212,909748.6624
83,002602.SZ,20200828,10.59,10.84,10.46,10.84,10.58,0.2599999999999998,2.4575,731769.2,781905.261,10.75,628437.892,10.7669,796469.2269,11.5515,1077420.3974,11.6902,737842.5218,11.501,707007.1418,11.8336,898203.382
84,002602.SZ,20200827,10.55,10.65,10.47,10.58,10.58,0.0,0.0,408348.2,431865.172,10.756,619695.992,10.7546,824902.8369,11.6532,1103632.0809,11.6886,735957.9651,11.4926,708060.0101,11.8525,895029.3004
85,002602.SZ,20200826,10.9,10.91,10.55,10.58,10.91,-0.33000000000000007,-3.0247,723001.25,771842.994,10.79,659453.442,10.7923,851769.56,11.7627,1126629.5765,11.6895,736020.3601,11.4806,707459.1651,11.8717,894865.3209
86,002602.SZ,20200825,10.84,11.1,10.78,10.91,10.84,0.07000000000000028,0.6458,716798.64,782411.922,10.88,662420.75,10.83,876622.1392,11.8731,1150059.7868,11.691,734142.2901,11.4689,705818.6783,11.8919,891098.3844
87,002602.SZ,20200824,10.97,10.97,10.75,10.84,10.87,-0.02999999999999936,-0.276,562272.17,610259.305,10.938,789787.788,10.8577,951874.6238,11.9755,1163048.4668,11.6898,731718.3811,11.4532,703425.2098,11.9087,888312.3033
88,002602.SZ,20200821,10.81,11.13,10.75,10.87,10.75,0.11999999999999922,1.1163,688059.7,751361.563,10.924,859792.954,10.9277,969806.2969,12.0758,1190447.3562,11.6894,729809.0474,11.4378,701457.7463,11.9272,890762.1549
89,002602.SZ,20200820,10.9,11.04,10.7,10.75,11.03,-0.27999999999999936,-2.5385,607135.45,658580.579,10.878,838367.932,10.99,1040946.4792,12.1516,1213284.6838,11.6888,727662.5915,11.423,699562.5521,11.9384,887468.7171
90,002602.SZ,20200819,11.19,11.27,10.96,11.03,11.2,-0.16999999999999993,-1.5179,737837.79,817889.839,10.846,911560.616,11.1023,1069807.9446,12.2172,1229576.7976,11.6896,726325.2433,11.4097,697900.8254,11.9499,886313.6695
91,002602.SZ,20200818,10.77,11.3,10.69,11.2,10.77,0.4299999999999997,3.9926,1353633.83,1492744.323,10.714,1035775.51,11.1846,1074869.3785,12.2668,1230220.5141,11.6906,725278.626,11.3949,695865.189,11.9574,881229.498
92,002602.SZ,20200817,10.65,10.77,10.51,10.77,10.64,0.129999999999999,1.2218,912298.0,971905.807,10.61,985329.97,11.2508,1053847.8438,12.3137,1210921.3553,11.687,718387.1576,11.379,690629.2976,11.9595,867607.3017
93,002602.SZ,20200814,10.51,10.67,10.37,10.64,10.59,0.05000000000000071,0.4721,580934.59,612318.189,10.67,954393.49,11.3792,1086472.8646,12.3731,1208574.3035,11.6867,713725.2361,11.3645,687277.8909,11.9682,859315.4285
94,002602.SZ,20200813,10.5,10.86,10.46,10.59,10.37,0.22000000000000064,2.1215,973098.87,1034058.738,10.756,1047423.528,11.5177,1195235.0423,12.4311,1229259.7329,11.6874,712927.7173,11.351,686486.2328,11.9762,855585.7916
95,002602.SZ,20200812,10.61,10.66,10.13,10.37,10.68,-0.3100000000000005,-2.9026,1358912.26,1399528.398,10.892,1191819.942,11.6469,1234398.4238,12.5061,1241591.1065,11.6871,710647.8427,11.3359,683250.9671,11.9868,847906.8683
96,002602.SZ,20200811,11.09,11.14,10.66,10.68,11.07,-0.39000000000000057,-3.523,1101406.13,1195976.666,11.168,1079114.274,11.7208,1237016.9,12.576,1260984.0485,11.6923,706087.7888,11.3234,677186.1565,12.0053,834137.0844
97,002602.SZ,20200810,11.05,11.15,10.8,11.07,11.07,0.0,0.0,757615.6,829850.261,11.368,1181409.462,11.7831,1320603.0977,12.6093,1251117.4979,11.6927,703657.8108,11.3084,672244.7263,12.0179,826559.6023
98,002602.SZ,20200807,11.37,11.41,10.81,11.07,11.27,-0.1999999999999993,-1.7746,1046084.78,1158843.602,11.596,1226353.242,11.8715,1370158.1062,12.6198,1246467.1762,11.6898,704758.3101,11.2914,669375.3735,12.0298,824473.758
99,002602.SZ,20200806,11.68,11.69,11.2,11.27,11.75,-0.4800000000000004,-4.0851,1695080.94,1920614.704,11.802,1177863.572,11.9723,1351325.3469,12.633,1237370.5147,11.6836,702592.5037,11.2754,666709.1489,12.0429,820283.6639
100,002602.SZ,20200805,11.52,11.84,11.52,11.75,11.68,0.07000000000000028,0.5993,795383.92,933409.213,11.96,1054918.16,12.0708,1293044.3815,12.647,1212991.6624,11.6716,695114.2881,11.2571,660608.6876,12.0542,812044.0328
101,002602.SZ,20200804,12.25,12.31,11.64,11.68,12.21,-0.5300000000000011,-4.3407,1612882.07,1912957.09,12.098,1163126.03,12.1223,1297791.61,12.6556,1213080.1494,11.6589,692090.8278,11.2346,657803.4204,12.0525,811048.6797
102,002602.SZ,20200803,12.1,12.28,11.98,12.21,12.1,0.11000000000000121,0.9091,982334.5,1191459.227,12.25,1239518.196,12.1685,1263430.5062,12.6713,1195125.6056,11.6464,683890.915,11.2107,649463.4278,12.0559,809429.4524
103,002602.SZ,20200731,11.98,12.3,11.85,12.1,12.06,0.03999999999999915,0.3317,803636.43,973650.842,12.262,1339495.862,12.2431,1297277.4823,12.6677,1189372.4612,11.6313,679738.9097,11.1843,645323.3912,12.038,800517.8792
104,002602.SZ,20200730,12.48,12.54,12.04,12.06,12.44,-0.379999999999999,-3.0547,1080353.88,1320096.497,12.108,1457359.066,12.3808,1344905.3223,12.6543,1184934.4679,11.6185,678360.2601,11.1599,645156.4674,12.0281,796966.4492
105,002602.SZ,20200729,12.25,12.44,12.07,12.44,12.44,0.0,0.0,1336423.27,1637419.077,11.994,1678893.63,12.5531,1386644.75,12.6381,1165710.0221,11.6039,674997.2533,11.1356,644188.8176,12.0281,792665.8051
106,002602.SZ,20200728,12.3,12.98,12.16,12.44,12.27,0.16999999999999993,1.3855,1994842.9,2485564.146,11.95,1691975.118,12.6962,1375401.6562,12.6063,1141230.4779,11.5835,668984.9944,11.1061,637503.569,12.0134,780076.0653
107,002602.SZ,20200727,11.44,12.28,11.41,12.27,11.33,0.9399999999999995,8.2966,1482222.83,1763808.322,11.938,1453258.32,12.8419,1338846.6946,12.5648,1092293.3106,11.5636,659549.4164,11.0757,626132.9072,11.9947,757700.1705
108,002602.SZ,20200724,11.49,11.85,11.13,11.33,11.49,-0.16000000000000014,-1.3925,1392952.45,1604175.196,11.994,1344299.432,13.0051,1313938.3046,12.5328,1062277.3359,11.5463,655846.1095,11.0465,617951.3673,11.9737,741247.6075
109,002602.SZ,20200723,12.01,12.01,11.19,11.49,12.22,-0.7300000000000004,-5.9738,2188026.7,2526006.14,12.212,1237128.52,13.2298,1321698.4554,12.5163,1032018.7994,11.5329,652490.2171,11.023,610199.6849,11.9639,726757.6897
110,002602.SZ,20200722,12.38,12.56,12.18,12.22,12.38,-0.16000000000000014,-1.2924,1401830.71,1733104.652,12.37,1032760.724,13.3804,1266044.7738,12.5017,978157.4644,11.5125,639426.1803,10.9988,597867.821,11.9484,701399.7975
111,002602.SZ,20200721,12.43,12.66,12.3,12.38,12.55,-0.16999999999999993,-1.3546,801258.91,996910.278,12.562,1036863.62,13.439,1247524.5131,12.47,950131.4335,11.4874,632786.7932,10.9706,590569.8611,11.923,688220.3304
112,002602.SZ,20200720,12.57,12.67,12.21,12.55,12.42,0.13000000000000078,1.0467,937428.39,1166356.356,12.864,1161171.508,13.4646,1244329.5315,12.4402,943250.7129,11.4589,629391.2623,10.941,586668.051,11.8978,683040.4185
