,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
24,002432.SZ,20201127,9.33,9.4,9.24,9.32,9.33,-0.009999999999999787,-0.1072,30091.28,28000.972,9.43,45201.042,9.4731,58520.8469,10.2503,79616.2438,10.8348,191699.741,10.6172,221918.0115,10.7705,93726.7879
25,002432.SZ,20201126,9.33,9.42,9.31,9.33,9.32,0.009999999999999787,0.1073,29199.39,27306.442,9.488,48311.388,9.5085,62874.5031,10.3074,82331.8774,10.8341,193731.6595,10.6128,224588.6909,10.8088,95940.3383
26,002432.SZ,20201125,9.5,9.57,9.32,9.32,9.53,-0.20999999999999908,-2.2036,55126.0,51787.824,9.552,56760.794,9.5585,68412.9654,10.3556,85078.9082,10.8381,195938.8142,10.6107,227134.7842,10.8521,98596.894
27,002432.SZ,20201124,9.65,9.65,9.5,9.53,9.65,-0.120000000000001,-1.2435,53228.79,50759.936,9.604,68588.752,9.59,70731.7354,10.3879,85002.4968,10.8435,198383.1938,10.61,230394.9821,10.8941,101629.8036
28,002432.SZ,20201123,9.61,9.75,9.61,9.65,9.61,0.040000000000000924,0.4162,58359.75,56447.355,9.564,70792.336,9.6185,73815.4438,10.4168,85057.6215,10.8506,201619.8712,10.613,234114.0407,10.9391,105013.9057
29,002432.SZ,20201120,9.7,9.7,9.54,9.61,9.65,-0.040000000000000924,-0.4145,45643.01,43781.548,9.522,70803.212,9.6346,80196.1123,10.4424,84969.4271,10.8549,205233.1718,10.6172,238302.7082,10.9771,108381.8575
30,002432.SZ,20201119,9.56,9.71,9.46,9.65,9.58,0.07000000000000028,0.7307,71446.42,68714.377,9.478,72539.198,9.6838,82524.6515,10.4735,85781.1032,10.8595,208570.1292,10.6283,244836.8251,11.0093,110835.3963
31,002432.SZ,20201118,9.3,9.62,9.27,9.58,9.33,0.25,2.6795,114265.79,108533.081,9.436,70874.514,9.72,84340.1362,10.5009,86460.885,10.8589,211071.4458,10.6425,250921.9819,11.0391,112213.1053
32,002432.SZ,20201117,9.42,9.42,9.21,9.33,9.44,-0.10999999999999943,-1.1653,64246.71,59590.388,9.432,60682.116,9.7723,90021.8454,10.5397,86677.0765,10.8562,212128.9905,10.6507,256888.3912,11.0649,112514.598
33,002432.SZ,20201116,9.4,9.46,9.3,9.44,9.39,0.049999999999998934,0.5325,58414.13,54781.856,9.522,65170.536,9.9015,96918.6062,10.5838,89172.4088,10.8541,213082.1769,10.6574,257531.5067,11.092,114073.4083
34,002432.SZ,20201113,9.45,9.47,9.3,9.39,9.44,-0.049999999999998934,-0.5297,54322.94,50793.079,9.63,73727.59,10.0338,97894.3654,10.6182,89557.3521,10.8507,213934.424,10.6579,259573.3619,11.1219,116732.3697
35,002432.SZ,20201112,9.6,9.63,9.41,9.44,9.56,-0.120000000000001,-1.2552,63123.0,59839.615,9.698,79917.004,10.1738,98162.5238,10.6562,89792.8538,10.8473,215609.9464,10.6535,265146.9785,11.1639,120200.9667
36,002432.SZ,20201111,9.68,9.85,9.54,9.56,9.78,-0.21999999999999886,-2.2495,63303.8,61052.978,9.79,85955.804,10.3123,99164.72,10.6897,89491.7953,10.8462,217554.2232,10.6497,266629.7951,11.2019,122540.82
37,002432.SZ,20201110,9.97,10.07,9.7,9.78,9.98,-0.20000000000000107,-2.004,86688.81,85227.507,9.85,101556.732,10.4254,99428.8162,10.7218,88974.0665,10.8437,219791.3191,10.6405,268960.3298,11.2416,125615.7033
38,002432.SZ,20201109,9.76,10.04,9.75,9.98,9.73,0.25,2.5694,101199.4,100420.571,9.944,99401.774,10.5269,96798.1392,10.7518,88014.0215,10.8403,221650.8866,10.6256,271108.6819,11.2743,127571.2471
39,002432.SZ,20201106,9.89,9.95,9.65,9.73,9.9,-0.16999999999999993,-1.7172,85270.01,83104.873,9.972,98171.438,10.6262,94765.1854,10.7765,87173.9882,10.8342,223492.4161,10.6063,272640.4419,11.3008,129068.8817
40,002432.SZ,20201105,9.88,9.97,9.78,9.9,9.86,0.040000000000000924,0.4057,93317.0,92106.122,10.078,118743.038,10.7408,92170.1523,10.8021,86590.4679,10.8294,225092.5315,10.588,272938.9506,11.3269,132778.0869
41,002432.SZ,20201104,10.26,10.3,9.74,9.86,10.25,-0.39000000000000057,-3.8049,141308.44,140273.015,10.3,130860.558,10.8377,92498.2892,10.8138,86795.2124,10.824,226900.4458,10.5682,273823.2287,11.3635,137804.7583
42,002432.SZ,20201103,10.15,10.32,10.03,10.25,10.12,0.13000000000000078,1.2846,75914.02,77679.894,10.56,116818.67,10.9562,91420.5377,10.8338,86645.7115,10.8182,228844.3271,10.5508,275289.8354,11.3983,144968.6293
43,002432.SZ,20201102,10.21,10.4,10.02,10.12,10.26,-0.14000000000000057,-1.3645,95047.72,96566.09,10.752,113197.666,11.0246,91355.5131,10.8609,87389.7729,10.8137,231386.4851,10.5301,276366.3833,11.4463,151762.4729
44,002432.SZ,20201030,11.04,11.05,10.2,10.26,11.01,-0.75,-6.812,188128.01,198801.661,10.976,109418.432,11.1092,89885.4908,10.8894,90119.3174,10.8105,234063.5429,10.5086,276956.0402,11.4972,159006.1913
45,002432.SZ,20201029,11.09,11.23,10.92,11.01,11.16,-0.15000000000000036,-1.3441,153904.6,169969.461,11.13,85140.24,11.1908,83023.6823,10.9315,88070.6138,10.806,237142.4588,10.4857,276934.7005,11.5344,163784.0987
46,002432.SZ,20201028,11.21,11.28,10.92,11.16,11.21,-0.05000000000000071,-0.446,71099.0,78736.697,11.148,64857.322,11.21,80602.0069,10.9568,86961.635,10.7932,239206.9761,10.4588,277429.033,11.5505,167598.4201
47,002432.SZ,20201027,11.12,11.26,11.05,11.21,11.24,-0.02999999999999936,-0.2669,57809.0,64579.601,11.17,65591.722,11.1954,84563.5023,10.985,87994.5471,10.7745,241363.802,10.4323,279216.6346,11.5585,172661.1296
48,002432.SZ,20201026,11.04,11.25,10.88,11.24,11.03,0.21000000000000085,1.9039,76151.55,84986.985,11.172,64336.838,11.1346,84157.2723,11.0132,89889.8706,10.7583,244496.6165,10.4038,280223.2747,11.5619,177245.9549
49,002432.SZ,20201023,11.12,11.33,11.0,11.03,11.1,-0.07000000000000028,-0.6306,66737.05,74485.593,11.156,68623.084,11.0785,82538.1554,11.0391,94375.1541,10.7406,246649.5512,10.3728,280606.1819,11.5613,180950.6579
50,002432.SZ,20201022,11.3,11.3,11.05,11.1,11.27,-0.16999999999999993,-1.5084,52490.01,58370.091,11.23,80735.208,11.0392,81663.0854,11.0768,101628.4044,10.7237,249529.4057,10.3434,281244.5002,11.5595,183185.7517
51,002432.SZ,20201021,11.24,11.38,11.18,11.27,11.22,0.049999999999998934,0.4456,74771.0,84301.637,11.238,85250.946,11.0062,83259.2385,11.0947,103777.1076,10.7088,252355.7887,10.3149,282051.4453,11.5568,186343.6219
52,002432.SZ,20201020,11.11,11.22,11.04,11.22,11.16,0.0600000000000005,0.5376,51534.58,57462.833,11.228,85484.232,10.9531,84781.3923,11.1,104224.535,10.6945,256045.5695,10.2852,283004.9544,11.5549,189481.8824
53,002432.SZ,20201019,11.4,11.42,11.08,11.16,11.4,-0.2400000000000002,-2.1053,97582.78,109741.589,11.248,94962.216,10.9285,90172.2938,11.1082,105000.0482,10.6863,260422.0634,10.2578,285064.1075,11.5551,193449.1125
54,002432.SZ,20201016,11.2,11.51,11.18,11.4,11.14,0.2599999999999998,2.3339,127297.67,144503.324,11.268,99930.224,10.9031,94134.2346,11.1226,104588.1147,10.6807,265065.5479,10.2316,287603.8027,11.5515,195472.2189
55,002432.SZ,20201015,11.29,11.36,11.13,11.14,11.22,-0.08000000000000007,-0.713,75068.7,84240.436,11.182,98990.378,10.8423,89842.2754,11.1241,102616.6524,10.6814,272167.0139,10.2059,290317.3407,11.5481,199161.9839
56,002432.SZ,20201014,11.3,11.39,11.19,11.22,11.32,-0.09999999999999964,-0.8834,75937.43,85610.575,11.038,94482.24,10.8069,88862.3754,11.1315,102343.3965,10.6877,279283.4668,10.1799,293043.506,11.5424,202583.2389
57,002432.SZ,20201013,11.32,11.47,11.16,11.32,11.26,0.0600000000000005,0.5329,98924.5,111988.633,10.896,90315.36,10.7577,87089.2662,11.1371,103349.8197,10.6858,286551.8803,10.1528,296191.0163,11.5384,206135.0669
58,002432.SZ,20201012,11.1,11.37,11.06,11.26,10.97,0.28999999999999915,2.6436,122422.82,137822.347,10.736,81602.688,10.7062,82995.1523,11.1447,103515.805,10.6799,287065.8298,10.1227,298489.6311,11.5355,212906.4937
59,002432.SZ,20201009,10.61,11.08,10.59,10.97,10.42,0.5500000000000007,5.2783,122598.44,133654.78,10.618,71766.124,10.6708,77735.4954,11.1497,102856.5091,10.6678,289017.6689,10.0896,299382.7902,11.548,219169.1041
60,002432.SZ,20200930,10.52,10.57,10.35,10.42,10.51,-0.08999999999999986,-0.8563,52528.01,54921.374,10.54,66158.236,10.6592,73892.4054,11.1568,101365.0774,10.6517,295084.7918,10.0576,300130.2777,11.5561,224130.7408
61,002432.SZ,20200929,10.57,10.62,10.5,10.51,10.52,-0.009999999999999787,-0.0951,55103.03,58096.918,10.636,79975.894,10.6731,74884.8908,11.1791,102070.2503,10.6405,296898.6183,10.0293,301776.9096,11.5653,231029.4185
62,002432.SZ,20200928,10.7,10.83,10.49,10.52,10.67,-0.15000000000000036,-1.4058,55361.14,58736.682,10.7,98772.89,10.6569,78359.9123,11.1974,104659.985,10.6231,299690.7094,9.9994,302733.5531,11.5685,237361.4768
63,002432.SZ,20200925,10.57,10.9,10.52,10.67,10.58,0.08999999999999986,0.8507,73240.0,78524.804,10.718,102001.102,10.6585,84580.2408,11.2265,106991.9224,10.6005,302429.5926,9.9688,303247.4404,11.5621,240275.9701
64,002432.SZ,20200924,10.78,10.9,10.56,10.58,10.9,-0.3200000000000003,-2.9358,94559.0,101157.221,10.72,99819.102,10.6969,86731.9415,11.2641,107785.1871,10.5731,304421.4456,9.9374,304630.8294,11.5571,243775.5832
65,002432.SZ,20200923,10.83,11.07,10.68,10.9,10.83,0.07000000000000028,0.6464,121616.3,132976.194,10.72,91484.704,10.7362,93908.3438,11.3044,110198.3635,10.5457,304707.2719,9.908,307107.2304,11.5516,247671.5444
66,002432.SZ,20200922,10.53,11.06,10.53,10.83,10.61,0.22000000000000064,2.0735,149088.01,162415.32,10.67,76301.648,10.7969,93666.4815,11.3424,112389.2829,10.5155,305548.5476,9.8769,307522.5877,11.5344,247741.3676
67,002432.SZ,20200921,10.76,10.87,10.6,10.61,10.68,-0.07000000000000028,-0.6554,71502.2,76664.841,10.664,57293.502,10.8769,91136.5823,11.3938,114723.1965,10.4883,307215.7487,9.8432,306914.7002,11.5205,247700.4767
68,002432.SZ,20200918,10.69,10.75,10.51,10.68,10.58,0.09999999999999964,0.9452,62330.0,66504.086,10.706,57520.716,10.9931,93807.0292,11.4485,120931.7853,10.4615,308509.8349,9.8108,306858.6467,11.5091,249448.1588
69,002432.SZ,20200917,10.66,10.71,10.47,10.58,10.65,-0.07000000000000028,-0.6573,52887.01,55966.594,10.69,58140.78,11.1077,98416.26,11.5138,128129.0338,10.4324,309429.0692,9.7782,307045.4097,11.4997,252982.1571
70,002432.SZ,20200916,10.73,10.86,10.61,10.65,10.8,-0.15000000000000036,-1.3889,45701.02,48870.834,10.634,67619.04,11.2262,111936.5815,11.5703,135719.3021,10.4033,310343.1983,9.7456,307192.4673,11.4855,254032.6893
71,002432.SZ,20200915,10.82,10.87,10.68,10.8,10.82,-0.019999999999999574,-0.1848,54047.28,58236.357,10.612,85723.918,11.3538,132524.7769,11.6109,141129.8138,10.3742,311674.7662,9.7131,307387.2249,11.4709,255155.4809
72,002432.SZ,20200914,10.61,10.95,10.55,10.82,10.6,0.22000000000000064,2.0755,72638.27,78416.967,10.686,95156.884,11.4238,138024.6723,11.6426,144680.6174,10.3456,313891.1299,9.6795,307526.1025,11.4516,255833.2176
73,002432.SZ,20200911,10.29,10.63,10.26,10.6,10.3,0.29999999999999893,2.9126,65430.32,68772.81,10.74,118199.676,11.4723,139358.9231,11.6632,146570.0135,10.3149,314969.553,9.6458,307477.4366,11.4304,256458.0809
74,002432.SZ,20200910,10.65,10.79,10.29,10.3,10.54,-0.23999999999999844,-2.277,100278.31,105908.499,10.958,128808.03,11.5415,140318.2854,11.6856,149973.7535,10.2829,315493.3901,9.6134,307630.3686,11.4155,257468.8636
75,002432.SZ,20200909,11.04,11.07,10.53,10.54,11.17,-0.6300000000000008,-5.6401,136225.41,146871.345,11.272,131992.232,11.6454,139033.5723,11.7262,154607.8103,10.2535,316009.6021,9.5825,307467.8343,11.406,258274.3003
76,002432.SZ,20200908,11.17,11.27,10.97,11.17,11.09,0.08000000000000007,0.7214,101212.11,112524.997,11.588,125990.752,11.7154,133190.6908,11.785,159850.2309,10.2239,316375.146,9.5498,307018.6937,11.388,257669.5352
77,002432.SZ,20200907,11.66,11.77,10.98,11.09,11.69,-0.5999999999999996,-5.1326,187852.23,213154.218,11.788,130198.33,11.7323,130464.99,11.8179,163891.4041,10.1898,317310.576,9.5134,306764.5291,11.3624,259062.2341
78,002432.SZ,20200904,11.66,11.78,11.53,11.69,11.87,-0.17999999999999972,-1.5164,118472.09,138125.584,11.994,138358.122,11.7569,124488.3431,11.8606,167011.0459,10.1585,318780.5707,9.4776,305925.6808,11.3432,258626.4915
79,002432.SZ,20200903,12.12,12.2,11.82,11.87,12.12,-0.25,-2.0627,116199.32,139851.992,12.118,177333.216,11.7485,123418.7977,11.8765,170389.9429,10.1241,321616.1205,9.4381,305535.3135,11.3156,259063.9592
80,002432.SZ,20200902,12.17,12.26,12.06,12.12,12.17,-0.05000000000000071,-0.4108,106218.01,128896.025,12.086,179202.536,11.7146,122173.2162,11.8794,173252.3747,10.0906,324877.8308,9.3979,305153.5071,11.2893,259918.7468
81,002432.SZ,20200901,12.04,12.35,12.0,12.17,12.12,0.05000000000000071,0.4125,122250.0,148448.217,11.952,175955.64,11.6446,119532.5815,11.8668,180818.3274,10.0534,327860.974,9.3557,305012.6649,11.2563,260782.7301
82,002432.SZ,20200831,12.48,12.55,12.06,12.12,12.31,-0.19000000000000128,-1.5435,228651.19,281438.802,11.818,167086.046,11.5685,116013.65,11.8806,191055.6024,10.015,331233.312,9.3137,304824.0217,11.2252,261878.1748
83,002432.SZ,20200828,11.88,12.38,11.75,12.31,11.71,0.5999999999999996,5.1238,313347.56,379912.232,11.724,138071.216,11.4923,109436.9438,11.8909,204289.3547,9.9741,333030.112,9.2725,304109.6243,11.1964,262319.3893
84,002432.SZ,20200827,11.41,11.73,11.32,11.71,11.45,0.26000000000000156,2.2707,125545.92,145459.187,11.552,87455.294,11.4308,95690.7477,11.9362,212292.435,9.9279,332752.4672,9.2304,303443.0446,11.1704,262110.382
85,002432.SZ,20200826,11.5,11.67,11.27,11.45,11.5,-0.05000000000000071,-0.4348,89983.53,103448.545,11.488,75501.71,11.4492,93741.9077,12.0018,227374.2197,9.8852,333609.2583,9.1913,303687.0954,11.1527,264625.0065
86,002432.SZ,20200825,11.64,11.67,11.47,11.5,11.65,-0.15000000000000036,-1.2876,77902.03,89948.902,11.48,79536.168,11.4877,100405.2515,12.0488,240800.3235,9.8449,335281.656,9.1536,303903.1499,11.1371,267057.7436
87,002432.SZ,20200824,11.57,11.69,11.43,11.65,11.45,0.20000000000000107,1.7467,83577.04,96652.452,11.496,84869.362,11.5408,109497.9846,12.07,251449.6376,9.8029,336246.0571,9.1154,304254.7956,11.1201,272052.5088
88,002432.SZ,20200821,11.44,11.6,11.38,11.45,11.39,0.05999999999999872,0.5268,60267.95,69133.539,11.452,88155.306,11.6123,120641.3715,12.0732,262250.3779,9.7592,336653.2171,9.0762,304924.921,11.1016,276101.6356
89,002432.SZ,20200820,11.35,11.55,11.11,11.39,11.41,-0.019999999999999574,-0.1753,65778.0,74813.839,11.404,90479.668,11.6908,137743.3923,12.0735,272291.6412,9.7169,338366.8615,9.0384,306734.545,11.0733,277308.7016
90,002432.SZ,20200819,11.5,11.7,11.33,11.41,11.58,-0.16999999999999993,-1.468,110155.82,126860.334,11.362,92624.846,11.8069,156301.7346,12.0679,280768.8844,9.6768,341473.0612,9.0025,308621.4872,11.0447,279125.8336
91,002432.SZ,20200818,11.43,11.68,11.43,11.58,11.43,0.15000000000000036,1.3123,104568.0,120992.015,11.306,99224.484,11.8908,171747.9123,12.0526,284422.2159,9.6367,342040.1159,8.9636,308111.9025,11.0168,281576.6043
92,002432.SZ,20200817,11.27,11.53,11.22,11.43,11.21,0.21999999999999886,1.9625,100006.76,113639.384,11.292,105240.286,11.9254,181370.2523,12.0326,289856.4003,9.5919,341635.8591,8.9238,307633.1007,10.9839,282835.4496
93,002432.SZ,20200814,11.27,11.27,11.01,11.21,11.18,0.030000000000001137,0.2683,71889.76,80118.283,11.396,105281.134,11.96,187121.6246,12.0238,296036.8056,9.5482,341372.1258,8.8847,307197.0104,10.9513,283710.2172
94,002432.SZ,20200813,11.17,11.27,11.09,11.18,11.13,0.049999999999998934,0.4492,76503.89,85528.588,11.544,126224.582,11.9838,192120.7,12.0244,304189.3668,9.5063,341524.9257,8.8468,306873.2853,10.9248,287054.1876
95,002432.SZ,20200812,11.52,11.53,10.88,11.13,11.51,-0.379999999999999,-3.3015,143154.01,159689.79,11.746,150145.316,11.9977,200170.9762,12.0159,309272.0688,9.4638,341533.5081,8.8089,306533.9843,10.9077,290661.1979
96,002432.SZ,20200811,12.0,12.03,11.49,11.51,11.95,-0.4399999999999995,-3.682,134647.01,158110.958,12.036,167202.728,12.04,208992.6862,12.0165,316944.8932,9.4224,341085.3208,8.7712,305788.0434,10.8941,294180.7
97,002432.SZ,20200810,11.81,12.07,11.79,11.95,11.95,0.0,0.0,100211.0,119297.119,12.228,196792.17,12.1192,222825.0477,11.9929,322739.4762,9.378,340688.5887,8.7312,305083.3451,10.8813,299309.5443
98,002432.SZ,20200807,12.1,12.36,11.64,11.95,12.19,-0.2400000000000002,-1.9688,176607.0,211172.994,12.418,238157.26,12.1454,233471.2785,11.9626,329860.4624,9.3306,340439.9967,8.6885,304585.7001,10.8589,305689.0648
99,002432.SZ,20200806,12.5,12.61,12.04,12.19,12.58,-0.39000000000000057,-3.1002,196107.56,239980.686,12.528,265027.086,12.1908,242495.3592,11.9376,342512.6538,9.2833,339847.419,8.646,303642.425,10.8365,310349.8365
100,002432.SZ,20200805,12.48,12.65,12.2,12.58,12.47,0.10999999999999943,0.8821,228441.07,284413.33,12.496,271737.258,12.1938,245360.5154,11.9379,354160.0374,9.2339,338991.1861,8.6021,302632.7117,10.8015,313490.2159
101,002432.SZ,20200804,12.9,12.92,12.4,12.47,12.9,-0.4299999999999997,-3.3333,282594.22,357351.103,12.356,261003.964,12.1469,244212.8946,11.9085,361991.8056,9.1813,337823.6831,8.5561,301476.6025,10.7563,313998.3645
102,002432.SZ,20200803,12.53,12.93,12.33,12.9,12.5,0.40000000000000036,3.2,307036.45,389018.625,12.166,231860.668,12.0869,250433.37,11.8685,370442.8238,9.1295,336265.7948,8.5111,300026.8409,10.7104,312917.1824
103,002432.SZ,20200731,12.01,12.55,11.91,12.5,12.03,0.47000000000000064,3.9069,310956.13,383636.619,11.858,206684.874,12.0669,262993.4392,11.8053,377000.7929,9.0749,334453.6449,8.4638,298359.7887,10.6577,311238.5324
104,002432.SZ,20200730,11.87,12.35,11.82,12.03,11.88,0.14999999999999858,1.2626,229658.42,277772.176,11.694,196060.896,12.0646,291273.6423,11.7329,375912.3226,9.023,332658.8108,8.4188,296752.7228,10.6097,311033.7596
105,002432.SZ,20200729,11.45,11.94,11.43,11.88,11.52,0.3600000000000012,3.125,174774.6,205191.81,11.796,213022.754,12.2046,318642.4015,11.6818,379031.5156,8.9747,331422.8081,8.3767,295609.9492,10.5731,312546.2988
106,002432.SZ,20200728,11.43,11.62,11.23,11.52,11.36,0.16000000000000014,1.4085,136877.74,156371.451,11.878,225790.234,12.3631,354300.2477,11.6315,385266.2653,8.9268,330781.4267,8.3351,294717.906,10.5373,315355.2456
107,002432.SZ,20200727,11.65,11.84,11.17,11.36,11.68,-0.3200000000000003,-2.7397,181157.48,208438.547,12.082,257198.696,12.4808,385807.4262,11.5753,384971.4212,8.882,330458.4515,8.2957,294110.0525,10.5077,318256.4295
108,002432.SZ,20200724,12.4,12.44,11.42,11.68,12.54,-0.8599999999999994,-6.8581,257836.24,310043.964,12.256,267638.118,12.5469,405716.7515,11.5291,383938.0009,8.839,329949.8441,8.2581,293341.0686,10.4775,320726.0584
109,002432.SZ,20200723,12.17,12.61,11.96,12.54,12.29,0.25,2.0342,314467.71,388924.861,12.314,258775.27,12.5531,420560.2877,11.4724,382312.7691,8.7939,329553.034,8.2178,291898.5407,10.4423,321497.3969
110,002432.SZ,20200722,12.43,12.55,12.23,12.29,12.54,-0.25,-1.9936,238612.0,295352.988,12.144,268573.808,12.47,427268.2254,11.3971,382692.5385,8.7423,328527.498,8.1724,290204.6763,10.3968,322019.9163
111,002432.SZ,20200721,12.15,12.65,12.04,12.54,12.23,0.3099999999999987,2.5348,293920.05,363398.277,12.214,314914.878,12.3862,436144.5538,11.3153,379547.3894,8.6922,327748.9197,8.1283,289032.1437,10.3532,324454.7875
112,002432.SZ,20200720,12.06,12.25,11.85,12.23,11.97,0.2599999999999998,2.1721,233354.59,282330.079,12.2,391850.622,12.2592,431563.7108,11.2276,374723.5759,8.6402,326661.4899,8.0837,287461.8889,10.314,326428.9839
113,002432.SZ,20200717,11.59,12.07,11.53,11.97,11.69,0.28000000000000114,2.3952,213522.0,252955.584,12.524,462270.162,12.1569,435869.5323,11.1429,370944.8388,8.5901,326407.8347,8.0411,286263.4002,10.2797,329724.8432
