,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600455.SH,20201231,20.23,20.58,20.16,20.4,20.14,0.259999999999998,1.291,6323.37,12905.805,20.078,5631.474,20.5377,6115.9846,22.0703,6513.8706,24.0765,14448.1691,23.8893,13925.4167,23.2725,9115.8504
1,600455.SH,20201230,19.88,20.15,19.87,20.14,19.85,0.28999999999999915,1.461,4529.0,9087.337,19.974,5837.4,20.6492,6087.0738,22.1476,6523.4185,24.0997,14490.8401,23.9095,13973.5291,23.3409,9273.3921
2,600455.SH,20201229,19.72,20.09,19.59,19.85,19.72,0.13000000000000256,0.6592,4972.0,9885.844,20.022,5867.6,20.7846,6379.9969,22.2335,6590.535,24.1238,14567.8432,23.9332,13998.6297,23.4189,9390.0055
3,600455.SH,20201228,20.27,20.27,19.68,19.72,20.28,-0.5600000000000023,-2.7613,5832.0,11605.478,20.124,6338.8,20.9769,6544.3815,22.3306,6663.535,24.1475,14634.0932,23.9579,14054.3872,23.4953,9586.048
4,600455.SH,20201225,19.72,20.36,19.72,20.28,19.88,0.40000000000000213,2.0121,6501.0,13080.238,20.376,6328.682,21.1985,6590.3815,22.4403,6787.3879,24.1689,14656.9753,23.9842,14095.9499,23.5769,9680.6213
5,600455.SH,20201224,20.3,20.42,19.88,19.88,20.38,-0.5,-2.4534,7353.0,14756.992,20.496,6195.082,21.4077,6445.92,22.5429,6930.2997,24.1878,14702.1103,24.0063,14139.3098,23.6496,9761.3147
6,600455.SH,20201223,20.32,20.54,20.26,20.38,20.36,0.019999999999999574,0.0982,4680.0,9554.277,20.758,6323.284,21.6523,6396.2946,22.6435,7009.4174,24.2083,14703.2678,24.0312,14186.866,23.7325,9894.0156
7,600455.SH,20201222,20.91,20.97,20.31,20.36,20.98,-0.620000000000001,-2.9552,7328.0,15145.0,20.908,7059.086,21.8769,6374.7415,22.7424,7209.7115,24.2234,14709.0178,24.0544,14254.8127,23.8048,10035.0899
8,600455.SH,20201221,20.9,21.1,20.64,20.98,20.88,0.10000000000000142,0.4789,5781.41,12084.214,21.196,6397.886,22.1131,6364.7708,22.8406,7229.5056,24.2394,14712.9944,24.0793,14317.3393,23.882,10136.4028
9,600455.SH,20201218,21.12,21.18,20.8,20.88,21.19,-0.3100000000000023,-1.463,5833.0,12222.659,21.37,6431.11,22.2985,6279.2777,22.9259,7415.6112,24.2513,14719.4626,24.0996,14445.0351,23.9488,10246.2388
