,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000607.SZ,20221230,5.11,5.47,5.03,5.4,5.28,0.1200000000000001,2.27,1293319.21,680845.902,5.15,913927.66,4.93,482536.56,4.97,429723.56,4.64,213892.07,4.6,220097.93,4.66,248122.08,4.95,575944.26,4.98,417627.82,4.98,432312.38,4.72,288248.25,4.62,210952.59
1,000607.SZ,20221229,5.5,5.87,5.19,5.28,5.34,-0.05999999999999961,-1.12,1697541.18,955834.295,5.07,789109.29,4.89,395709.38,4.94,395856.26,4.64,206247.88,4.59,213831.83,4.65,233024.88,4.88,465075.74,4.97,377887.64,4.97,425193.36,4.7,267743.71,4.61,200679.9
2,000607.SZ,20221228,4.86,5.34,4.71,5.34,4.85,0.4900000000000002,10.1,903750.95,471577.59,4.94,480912.94,4.86,278956.86,4.92,352634.72,4.63,196063.86,4.59,204651.0,4.64,213194.82,4.85,316174.39,4.96,315453.9,4.96,379732.73,4.68,240550.72,4.61,187103.09
3,000607.SZ,20221227,4.88,4.89,4.8,4.85,4.88,-0.03000000000000025,-0.61,195265.51,94656.133,4.81,325360.06,4.83,228914.09,4.9,331113.96,4.63,191558.71,4.59,200627.99,4.64,205585.32,4.8,237836.39,4.95,284394.25,4.94,353683.83,4.66,226301.92,4.6,180339.78
4,000607.SZ,20221226,4.92,5.09,4.82,4.88,4.99,-0.11000000000000032,-2.2,479761.46,235725.87,4.77,309244.96,4.85,231455.41,4.9,327682.46,4.62,191932.11,4.59,200819.13,4.64,210629.23,4.81,234766.43,4.96,304439.82,4.93,350690.81,4.65,224073.91,4.6,179452.33
5,000607.SZ,20221223,4.61,5.12,4.6,4.99,4.65,0.33999999999999986,7.31,669227.36,333117.236,4.74,237960.87,4.87,214846.12,4.89,316803.59,4.62,191192.48,4.59,199586.99,4.64,207571.74,4.81,204766.12,4.96,318596.21,4.92,339426.45,4.64,217284.14,4.6,176508.56
6,000607.SZ,20221222,4.66,4.8,4.59,4.65,4.69,-0.040000000000000036,-0.85,156559.42,73424.249,4.7,141042.19,4.89,189852.49,4.88,301806.22,4.62,189658.16,4.59,196724.38,4.63,200644.65,4.8,163162.89,4.95,294709.03,4.91,324719.17,4.62,207739.96,4.6,172491.08
7,000607.SZ,20221221,4.66,4.82,4.64,4.69,4.65,0.040000000000000036,0.86,125986.56,59545.475,4.76,151435.84,4.94,227471.64,4.87,299065.65,4.62,193612.33,4.59,197661.45,4.63,201514.33,4.85,170337.21,4.95,300356.7,4.91,325235.36,4.62,206553.47,4.6,172836.81
8,000607.SZ,20221220,4.85,4.88,4.63,4.65,4.74,-0.08999999999999986,-1.9,114690.0,53913.597,4.79,150312.73,4.98,256127.72,4.86,297465.78,4.62,196648.96,4.6,199088.95,4.63,205351.41,4.9,184122.63,4.96,311519.49,4.91,323655.62,4.62,205492.12,4.6,172840.97
9,000607.SZ,20221219,4.8,4.85,4.69,4.74,4.75,-0.009999999999999787,-0.21,123341.0,58774.145,4.85,160287.9,5.01,281833.59,4.85,297189.43,4.62,196906.87,4.6,202487.61,4.63,209007.6,4.95,207084.64,4.98,331353.79,4.91,323495.29,4.61,205199.02,4.6,173123.8
