,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601258.SH,20201231,1.01,1.02,0.98,1.01,1.01,0.0,0.0,1518869.46,151762.625,1.018,488562.78,1.0238,429071.4292,1.0576,388731.3815
1,601258.SH,20201230,1.02,1.02,1.01,1.01,1.02,-0.010000000000000009,-0.9804,207194.75,21006.805,1.022,258736.892,1.0277,330783.24,1.0588,350451.3715
2,601258.SH,20201229,1.02,1.03,1.01,1.02,1.02,0.0,0.0,229567.53,23396.75,1.022,268376.146,1.0315,336527.0069,1.0603,353897.3497
3,601258.SH,20201228,1.02,1.03,1.01,1.02,1.03,-0.010000000000000009,-0.9709,260832.16,26582.378,1.022,265133.084,1.0346,339708.1462,1.0618,351986.575
4,601258.SH,20201225,1.02,1.03,1.02,1.03,1.03,0.0,0.0,226350.0,23143.93,1.024,279548.456,1.0385,338079.2892,1.0632,352090.7768
5,601258.SH,20201224,1.02,1.05,1.02,1.03,1.01,0.020000000000000018,1.9802,369740.02,38106.443,1.026,335618.696,1.0423,331335.4223,1.0644,350967.1059
6,601258.SH,20201223,1.02,1.03,1.01,1.01,1.02,-0.010000000000000009,-0.9804,255391.02,25978.119,1.024,379289.532,1.0462,328562.0631,1.0656,347164.6935
7,601258.SH,20201222,1.03,1.04,1.02,1.02,1.03,-0.010000000000000009,-0.9709,213352.22,21856.91,1.028,393585.328,1.0523,324627.6008,1.0676,345133.7518
8,601258.SH,20201221,1.03,1.04,1.02,1.03,1.04,-0.010000000000000009,-0.9615,332909.02,34282.656,1.032,459326.284,1.0585,330914.7423,1.0691,343459.4512
9,601258.SH,20201218,1.02,1.06,1.01,1.04,1.02,0.020000000000000018,1.9608,506701.2,52600.528,1.038,440969.08,1.0646,341775.91,1.0703,340441.6641
10,601258.SH,20201217,1.03,1.04,1.0,1.02,1.03,-0.010000000000000009,-0.9709,588094.2,59910.878,1.042,396001.584,1.0715,346547.1354,1.0709,334104.0791
11,601258.SH,20201216,1.04,1.05,1.03,1.03,1.04,-0.010000000000000009,-0.9615,326870.0,33970.085,1.05,332567.212,1.0808,403461.1623,1.0726,330678.8841
12,601258.SH,20201215,1.05,1.06,1.02,1.04,1.06,-0.020000000000000018,-1.8868,542057.0,56584.654,1.058,315124.616,1.0869,454114.7415,1.0747,336291.5256
13,601258.SH,20201214,1.06,1.06,1.05,1.06,1.06,0.0,0.0,241123.0,25464.425,1.066,234449.162,1.0885,428767.2031,1.0759,326132.5047
14,601258.SH,20201211,1.06,1.07,1.05,1.06,1.06,0.0,0.0,281863.72,29840.367,1.07,252961.832,1.0885,437316.5585,1.0765,323741.1224
15,601258.SH,20201210,1.07,1.07,1.05,1.06,1.07,-0.010000000000000009,-0.9346,270922.34,28761.016,1.076,237437.69,1.0885,442611.4723,1.0771,322087.3512
16,601258.SH,20201209,1.08,1.09,1.06,1.07,1.08,-0.010000000000000009,-0.9259,239657.02,25703.168,1.084,242270.234,1.0885,446246.6,1.0776,321372.0124
17,601258.SH,20201208,1.08,1.09,1.07,1.08,1.08,0.0,0.0,138679.73,15005.089,1.092,289159.67,1.0885,443119.4446,1.0776,319885.8976
18,601258.SH,20201207,1.09,1.1,1.07,1.08,1.09,-0.010000000000000009,-0.9174,333686.35,36116.245,1.102,375169.15,1.0869,444547.2346,1.0774,322886.3415
19,601258.SH,20201204,1.1,1.11,1.09,1.09,1.1,-0.010000000000000009,-0.9091,204243.01,22341.867,1.114,574027.19,1.0862,433281.7023,1.0774,323301.6547
20,601258.SH,20201203,1.1,1.11,1.09,1.1,1.11,-0.010000000000000009,-0.9009,295085.06,32460.512,1.118,730251.894,1.0838,435078.3169,1.0771,327607.2544
21,601258.SH,20201202,1.13,1.13,1.1,1.11,1.13,-0.019999999999999796,-1.7699,474104.2,52731.017,1.11,713742.682,1.0808,433359.8585,1.0768,323902.5394
22,601258.SH,20201201,1.13,1.15,1.12,1.13,1.14,-0.010000000000000009,-0.8772,568727.13,64638.472,1.1,689374.766,1.0762,413609.4677,1.0765,316069.4674
23,601258.SH,20201130,1.11,1.16,1.09,1.14,1.11,0.029999999999999805,2.7027,1327976.55,149593.75,1.086,645768.86,1.0708,394811.8431,1.0756,305052.8753
24,601258.SH,20201127,1.06,1.11,1.05,1.11,1.06,0.050000000000000044,4.717,985366.53,107503.615,1.07,443809.35,1.0654,305321.4308,1.0744,273828.5062
25,601258.SH,20201126,1.06,1.07,1.05,1.06,1.06,0.0,0.0,212539.0,22460.293,1.062,286536.844,1.0623,249860.5454,1.0747,259367.2653
26,601258.SH,20201125,1.05,1.07,1.05,1.06,1.06,0.0,0.0,352264.62,37282.281,1.062,275477.244,1.0631,247984.0985,1.0762,262016.2053
27,601258.SH,20201124,1.06,1.07,1.05,1.06,1.06,0.0,0.0,350697.6,37137.318,1.064,242471.206,1.0638,239383.5892,1.0776,257357.8929
28,601258.SH,20201123,1.06,1.07,1.05,1.06,1.07,-0.010000000000000009,-0.9346,318179.0,33775.594,1.064,217851.486,1.0654,226740.62,1.0794,261117.2235
29,601258.SH,20201120,1.06,1.07,1.05,1.07,1.06,0.010000000000000009,0.9434,199004.0,21129.112,1.064,208764.706,1.0662,214298.0815,1.08,263425.3897
30,601258.SH,20201119,1.07,1.07,1.06,1.06,1.07,-0.010000000000000009,-0.9346,157241.0,16703.675,1.06,212433.73,1.0662,216705.7938,1.0809,264080.3962
31,601258.SH,20201118,1.06,1.07,1.06,1.07,1.06,0.010000000000000009,0.9434,187234.43,19910.186,1.06,245857.132,1.0662,227012.1254,1.0821,270495.8588
32,601258.SH,20201117,1.06,1.07,1.06,1.06,1.06,0.0,0.0,227599.0,24231.851,1.06,241330.484,1.0669,248889.29,1.0835,273460.3088
33,601258.SH,20201116,1.05,1.07,1.05,1.06,1.05,0.010000000000000009,0.9524,272745.1,28945.725,1.062,248685.688,1.07,271204.7369,1.0853,273658.9582
34,601258.SH,20201113,1.06,1.06,1.05,1.05,1.06,-0.010000000000000009,-0.9434,217349.12,22940.954,1.064,231765.706,1.0715,265351.29,1.0874,271593.3376
35,601258.SH,20201112,1.06,1.07,1.05,1.06,1.07,-0.010000000000000009,-0.9346,324358.01,34397.627,1.068,236387.482,1.0738,260925.6654,1.0897,272207.8047
36,601258.SH,20201111,1.07,1.07,1.06,1.07,1.07,0.0,0.0,164601.19,17515.41,1.072,208783.68,1.0754,253331.6262,1.0918,270648.6832
37,601258.SH,20201110,1.08,1.08,1.07,1.07,1.07,0.0,0.0,264375.02,28361.986,1.072,207148.642,1.0762,259639.29,1.0935,274264.0991
38,601258.SH,20201109,1.07,1.08,1.07,1.07,1.07,0.0,0.0,188145.19,20181.817,1.072,200334.49,1.0762,253851.1438,1.0953,273473.6868
39,601258.SH,20201106,1.08,1.08,1.06,1.07,1.08,-0.010000000000000009,-0.9259,240458.0,25744.157,1.07,220950.114,1.0762,257893.4231,1.0971,276067.74
40,601258.SH,20201105,1.07,1.08,1.07,1.08,1.07,0.010000000000000009,0.9346,186339.0,19999.694,1.072,267186.028,1.0769,266151.0385,1.0991,278377.2694
41,601258.SH,20201104,1.07,1.08,1.06,1.07,1.07,0.0,0.0,156426.0,16744.848,1.076,333458.19,1.0769,278789.0692,1.1006,284024.6026
42,601258.SH,20201103,1.06,1.08,1.06,1.07,1.06,0.010000000000000009,0.9434,230304.26,24657.478,1.078,341503.048,1.0785,279765.8962,1.1026,291572.1235
43,601258.SH,20201102,1.08,1.08,1.06,1.06,1.08,-0.020000000000000018,-1.8519,291223.31,31108.988,1.08,327405.396,1.0808,278033.2415,1.105,294596.6712
44,601258.SH,20201030,1.09,1.1,1.07,1.08,1.1,-0.020000000000000018,-1.8182,471637.57,50973.208,1.084,314287.834,1.0838,270567.0638,1.1074,294447.3091
45,601258.SH,20201029,1.07,1.11,1.07,1.1,1.08,0.020000000000000018,1.8519,517699.81,56694.144,1.084,269280.484,1.0854,254775.5585,1.1091,288214.9915
46,601258.SH,20201028,1.08,1.08,1.07,1.08,1.08,0.0,0.0,196650.29,21154.083,1.078,203566.346,1.0869,252928.2146,1.1103,281564.93
47,601258.SH,20201027,1.07,1.08,1.07,1.08,1.08,0.0,0.0,159816.0,17169.03,1.076,212375.252,1.0892,261078.42,1.1124,282717.3038
48,601258.SH,20201026,1.08,1.09,1.07,1.08,1.08,0.0,0.0,225635.5,24311.18,1.076,249973.452,1.0915,263698.8815,1.1144,287301.6418
49,601258.SH,20201023,1.07,1.09,1.07,1.08,1.07,0.010000000000000009,0.9346,246600.82,26655.718,1.076,274973.032,1.0946,283151.1385,1.1168,302520.3212
50,601258.SH,20201022,1.07,1.08,1.07,1.07,1.07,0.0,0.0,189129.12,20295.053,1.078,259477.818,1.0946,294693.8946,1.1185,304590.0029
51,601258.SH,20201021,1.08,1.09,1.07,1.07,1.08,-0.010000000000000009,-0.9259,240694.82,25951.403,1.084,263207.944,1.0969,297166.5946,1.1209,314964.8582
52,601258.SH,20201020,1.08,1.1,1.07,1.08,1.08,0.0,0.0,347807.0,37755.347,1.09,253901.58,1.0992,307525.9723,1.1224,320517.9747
53,601258.SH,20201019,1.09,1.1,1.08,1.08,1.09,-0.010000000000000009,-0.9174,350633.4,38109.094,1.094,237609.78,1.1023,302927.4131,1.1241,318017.3276
54,601258.SH,20201016,1.09,1.1,1.09,1.09,1.1,-0.010000000000000009,-0.9091,169124.75,18474.841,1.102,266219.968,1.1054,293982.7731,1.1259,314481.0662
55,601258.SH,20201015,1.1,1.11,1.09,1.1,1.1,0.0,0.0,207779.75,22799.262,1.106,292915.61,1.1085,296551.1769,1.1276,314387.2918
56,601258.SH,20201014,1.11,1.11,1.09,1.1,1.1,0.0,0.0,194163.0,21360.193,1.108,290136.06,1.1108,298894.35,1.1288,316852.5115
57,601258.SH,20201013,1.12,1.12,1.1,1.1,1.12,-0.020000000000000018,-1.7857,266348.0,29556.992,1.112,347006.428,1.1131,304831.6485,1.1303,320192.0115
58,601258.SH,20201012,1.11,1.13,1.1,1.12,1.11,0.010000000000000009,0.9009,493684.34,55012.861,1.108,373068.158,1.1154,306460.6738,1.1318,323611.9559
59,601258.SH,20201009,1.11,1.12,1.1,1.11,1.11,0.0,0.0,302602.96,33536.887,1.104,318586.134,1.1162,286754.2631,1.1324,316006.4765
60,601258.SH,20200930,1.11,1.12,1.1,1.11,1.12,-0.010000000000000009,-0.8929,193882.0,21496.091,1.102,333138.888,1.1177,284734.2662,1.1332,316113.5076
61,601258.SH,20200929,1.08,1.13,1.08,1.12,1.08,0.040000000000000036,3.7037,478514.84,52943.952,1.104,351967.634,1.12,294357.3431,1.1344,327434.0603
62,601258.SH,20200928,1.09,1.1,1.07,1.08,1.1,-0.020000000000000018,-1.8182,396656.65,42926.696,1.104,303135.282,1.1208,286652.2269,1.1347,321984.7091
63,601258.SH,20200925,1.1,1.11,1.09,1.1,1.1,0.0,0.0,221274.22,24328.794,1.114,264306.752,1.1254,287912.6162,1.1362,317869.8794
64,601258.SH,20200924,1.11,1.12,1.1,1.1,1.12,-0.020000000000000018,-1.7857,375366.73,41525.999,1.12,267700.108,1.1292,296517.59,1.1374,322784.1932
65,601258.SH,20200923,1.12,1.13,1.11,1.12,1.12,0.0,0.0,288025.73,32253.195,1.126,246896.338,1.1323,289654.38,1.1388,324694.475
66,601258.SH,20200922,1.13,1.13,1.12,1.12,1.13,-0.009999999999999787,-0.885,234353.08,26282.04,1.128,246796.258,1.1338,287478.46,1.1394,331702.4274
67,601258.SH,20200921,1.13,1.14,1.12,1.13,1.13,0.0,0.0,202514.0,22901.133,1.13,247425.842,1.1354,291881.8938,1.1406,334028.5497
68,601258.SH,20200918,1.13,1.14,1.12,1.13,1.13,0.0,0.0,238241.0,26878.494,1.13,262191.642,1.1369,294444.74,1.1415,342714.1171
69,601258.SH,20200917,1.13,1.14,1.12,1.13,1.13,0.0,0.0,271347.88,30569.301,1.132,278339.842,1.1385,300401.8546,1.1424,347462.0188
70,601258.SH,20200916,1.13,1.14,1.12,1.13,1.13,0.0,0.0,287525.33,32462.973,1.132,299739.932,1.1408,336688.2177,1.1432,360848.2871
71,601258.SH,20200915,1.13,1.13,1.12,1.13,1.13,0.0,0.0,237501.0,26704.047,1.134,324843.208,1.1415,338953.1923,1.145,364421.8656
72,601258.SH,20200914,1.13,1.14,1.12,1.13,1.14,-0.010000000000000009,-0.8772,276343.0,31249.018,1.138,343970.784,1.1431,362366.5154,1.1471,376298.2447
73,601258.SH,20200911,1.13,1.14,1.12,1.14,1.13,0.010000000000000009,0.885,318982.0,36100.675,1.14,345931.184,1.1423,374147.8831,1.1485,375765.5218
74,601258.SH,20200910,1.15,1.15,1.13,1.13,1.14,-0.010000000000000009,-0.8772,378348.33,43143.319,1.14,334082.538,1.1423,369825.0369,1.1497,374607.3106
75,601258.SH,20200909,1.14,1.15,1.13,1.14,1.15,-0.010000000000000009,-0.8696,413041.71,47148.738,1.142,316732.416,1.1431,358444.4354,1.1509,373676.9191
76,601258.SH,20200908,1.14,1.15,1.13,1.15,1.14,0.010000000000000009,0.8772,333138.88,37950.602,1.144,281290.274,1.1438,339436.3362,1.1518,369240.5159
77,601258.SH,20200907,1.14,1.15,1.13,1.14,1.14,0.0,0.0,286145.0,32644.374,1.144,277799.196,1.1431,336240.8238,1.1529,368614.7418
78,601258.SH,20200904,1.13,1.15,1.13,1.14,1.14,0.0,0.0,259738.77,29566.468,1.148,369184.316,1.1438,337899.3623,1.1541,369302.6838
