,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603530.SH,20221230,15.11,15.5,14.68,15.01,15.3,-0.2900000000000009,-1.9,95370.9,144049.689,15.96,136270.22,15.82,121477.99,15.72,121416.83,15.19,104975.57,14.52,91857.64,14.54,72778.29,15.97,132756.01,15.61,104500.08,15.91,128013.51,14.74,82700.36,15.23,98414.22
1,603530.SH,20221229,16.04,16.11,14.94,15.3,16.6,-1.3000000000000007,-7.83,163726.85,249933.831,16.27,153085.38,15.79,117569.32,15.67,119512.83,15.17,104440.46,14.49,91409.03,14.55,72535.27,16.04,134391.23,15.65,106793.7,15.92,130177.11,14.7,81411.13,15.23,98994.82
2,603530.SH,20221228,16.16,17.0,16.02,16.6,16.3,0.3000000000000007,1.84,170132.25,282830.736,16.39,140450.88,15.75,108749.85,15.63,115874.14,15.14,103455.88,14.46,90520.32,14.56,71927.61,16.03,124934.97,15.66,103242.16,15.87,126060.49,14.65,79061.68,15.24,99287.29
3,603530.SH,20221227,16.41,16.67,16.02,16.3,16.6,-0.3000000000000007,-1.81,102260.18,166736.783,16.29,143504.58,15.61,101367.99,15.54,111591.13,15.11,102375.51,14.43,89600.38,14.54,70341.08,15.87,114998.39,15.61,103791.16,15.79,122478.61,14.59,76704.52,15.24,100163.75
4,603530.SH,20221226,16.37,16.98,16.0,16.6,16.55,0.05000000000000071,0.3,149860.9,247611.362,16.32,146061.13,15.53,98642.11,15.48,109178.71,15.07,101751.22,14.4,89061.09,14.52,69529.26,15.7,109228.19,15.63,104747.53,15.7,119889.4,14.55,75437.58,15.24,100795.36
5,603530.SH,20221223,15.71,17.2,15.48,16.55,15.9,0.6500000000000004,4.09,179446.7,294081.558,15.98,129241.8,15.43,94171.2,15.4,105367.13,15.03,100816.75,14.37,88228.85,14.5,68157.82,15.53,99149.47,15.64,105523.01,15.6,115915.2,14.49,73343.5,15.23,101804.58
6,603530.SH,20221222,16.35,16.38,15.6,15.9,16.12,-0.22000000000000064,-1.36,100554.39,160026.228,15.81,115697.08,15.36,86099.29,15.33,100964.78,14.99,99693.59,14.34,87258.29,14.48,66477.94,15.35,88621.61,15.64,104702.24,15.51,111267.35,14.44,70830.76,15.24,101143.06
7,603530.SH,20221221,17.0,17.36,15.99,16.12,16.41,-0.28999999999999915,-1.77,185400.73,304632.907,15.68,109419.05,15.38,86819.18,15.28,99531.71,14.96,99183.0,14.31,86747.75,14.47,66443.23,15.28,85248.54,15.65,110591.47,15.44,108732.54,14.41,69585.42,15.27,101956.48
8,603530.SH,20221220,14.85,16.41,14.53,16.41,14.92,1.4900000000000002,9.99,115042.94,182132.879,15.45,86492.2,15.36,83422.46,15.22,96047.24,14.93,98109.81,14.28,85706.68,14.47,65244.54,15.2,75882.37,15.69,113743.43,15.37,103227.12,14.37,67151.42,15.31,104137.69
9,603530.SH,20221219,15.51,15.53,14.88,14.92,15.69,-0.7699999999999996,-4.91,65764.24,99453.667,15.09,72395.24,15.29,81703.47,15.14,93510.72,14.89,97440.66,14.25,85079.71,14.47,64491.09,15.12,71829.28,15.79,124276.22,15.29,100067.92,14.33,65712.66,15.36,104703.35
