,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002395.SZ,20221230,9.87,10.08,9.71,9.73,9.72,0.009999999999999787,0.1,42326.0,41663.063,9.97,27851.93,10.07,27936.49,10.68,55315.31,10.23,92961.27,9.89,81384.98,11.08,117207.76,10.03,26554.8,10.2,31951.97,10.43,43423.1,11.31,133200.77,10.52,105736.39
1,002395.SZ,20221229,9.9,10.03,9.71,9.72,10.02,-0.29999999999999893,-2.99,24322.0,23977.132,10.03,23158.33,10.09,26797.72,10.76,58189.28,10.23,92748.2,9.87,81242.71,11.1,118097.81,10.07,25614.85,10.25,32389.4,10.51,46061.89,11.31,132877.66,10.51,105528.95
2,002395.SZ,20221228,10.18,10.18,9.9,10.02,10.15,-0.13000000000000078,-1.28,23229.0,23228.254,10.1,23452.03,10.14,27205.03,10.85,65576.68,10.21,92651.55,9.87,81193.33,11.12,118806.46,10.13,27468.19,10.31,34895.4,10.61,49739.57,11.32,133068.06,10.5,105427.69
3,002395.SZ,20221227,10.28,10.3,10.05,10.15,10.22,-0.07000000000000028,-0.68,21478.0,21750.632,10.11,23177.73,10.15,28223.22,10.95,73184.2,10.2,92562.0,9.86,81150.93,11.13,120256.36,10.14,27329.74,10.34,36047.3,10.71,55835.1,11.32,133402.79,10.49,105378.41
4,002395.SZ,20221226,9.93,10.23,9.93,10.22,10.02,0.20000000000000107,2.0,27904.64,28357.49,10.12,24541.2,10.17,30870.19,11.02,76970.74,10.19,92471.79,9.85,81084.6,11.14,121546.12,10.13,27934.14,10.37,37264.15,10.79,58978.85,11.32,133736.77,10.48,105350.22
5,002395.SZ,20221223,10.05,10.18,9.91,10.02,10.09,-0.07000000000000028,-0.69,18858.0,18912.96,10.1,25257.67,10.2,31601.6,11.1,84139.67,10.17,92348.5,9.85,80969.26,11.14,122235.64,10.14,28105.37,10.39,37704.22,10.86,62716.73,11.31,133983.8,10.47,105244.25
6,002395.SZ,20221222,10.15,10.24,10.04,10.09,10.07,0.019999999999999574,0.2,25790.5,26136.355,10.11,28071.37,10.25,33384.33,11.2,91051.32,10.16,92324.15,9.84,80899.18,11.14,123290.1,10.16,29866.12,10.42,39620.1,10.95,71271.25,11.31,134371.97,10.46,105282.8
7,002395.SZ,20221221,10.16,10.25,9.94,10.07,10.2,-0.129999999999999,-1.27,21857.5,21998.063,10.17,31484.35,10.31,35010.1,11.26,94375.82,10.15,92266.22,9.84,80816.48,11.14,124142.61,10.18,32875.93,10.47,41628.72,11.06,79807.72,11.31,134643.88,10.45,105367.97
8,002395.SZ,20221220,10.03,10.26,9.75,10.2,10.12,0.08000000000000007,0.79,28295.37,28430.722,10.17,31481.75,10.37,37257.56,11.32,99014.83,10.14,92310.59,9.83,80732.6,11.14,125071.43,10.24,34431.48,10.5,45415.62,11.15,84086.48,11.31,135040.58,10.44,105562.33
9,002395.SZ,20221219,10.19,10.35,10.01,10.12,10.08,0.03999999999999915,0.4,31487.0,31980.216,10.15,31327.07,10.42,40807.3,11.37,103596.57,10.12,92342.57,9.83,80624.45,11.14,126281.28,10.29,35805.29,10.56,47971.48,11.24,92198.25,11.31,135485.17,10.44,106160.95
10,002395.SZ,20221216,10.35,10.35,10.07,10.08,10.37,-0.28999999999999915,-2.8,32926.5,33460.235,10.18,30953.07,10.46,41944.23,11.42,106308.6,10.11,92311.28,9.83,80539.38,11.15,128370.15,10.36,37349.14,10.63,51857.26,11.34,99610.49,11.32,136128.72,10.43,106409.13
11,002395.SZ,20221215,10.15,10.4,10.11,10.37,10.1,0.2699999999999996,2.67,42855.37,44152.414,10.2,31660.87,10.51,42935.66,11.45,108891.86,10.1,92127.2,9.82,80409.72,11.17,131588.66,10.44,39163.94,10.74,56285.41,11.41,103140.38,11.31,136655.49,10.42,106311.01
12,002395.SZ,20221214,10.07,10.18,10.03,10.1,10.07,0.02999999999999936,0.3,21844.5,22082.474,10.2,34267.51,10.53,42462.63,11.48,111497.49,10.08,91894.67,9.82,80215.64,11.17,133682.44,10.49,42322.61,10.85,60875.26,11.48,107697.99,11.3,137327.9,10.4,106082.38
13,002395.SZ,20221213,10.25,10.28,10.06,10.07,10.28,-0.20999999999999908,-2.04,27522.0,27913.276,10.3,37381.21,10.57,45180.4,11.52,115122.79,10.06,91808.55,9.81,80172.36,11.19,136675.48,10.54,44764.86,10.99,70087.79,11.53,113105.67,11.31,137954.61,10.39,106176.75
14,002395.SZ,20221212,10.19,10.31,10.07,10.28,10.19,0.08999999999999986,0.88,29617.0,30243.341,10.43,40283.51,10.64,48137.4,11.56,119924.05,10.05,91701.0,9.81,80091.51,11.21,137907.9,10.61,46594.17,11.11,74501.21,11.59,116311.47,11.32,138618.09,10.38,106594.78
15,002395.SZ,20221209,10.41,10.46,10.16,10.19,10.34,-0.15000000000000036,-1.45,36465.5,37345.296,10.54,43745.21,10.68,53366.52,11.57,125214.63,10.03,91556.43,9.81,79996.11,11.21,138970.13,10.64,47303.07,11.22,80022.41,11.62,119349.48,11.33,139504.48,10.37,106576.55
