,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002474.SZ,20221230,7.92,8.68,7.9,8.43,7.92,0.5099999999999998,6.44,866608.67,723722.307,8.14,514335.28,8.16,495674.38,8.89,953836.51,6.92,444224.63,6.71,394896.4,7.7,738624.41,8.1,452719.68,8.29,519141.0,8.7,796044.25,8.2,905349.74,7.13,504103.42
1,002474.SZ,20221229,7.77,8.17,7.76,7.92,7.81,0.11000000000000032,1.41,411577.53,329500.844,8.1,480354.15,8.13,463512.24,8.93,993756.88,6.9,438701.95,6.69,390849.43,7.67,727706.2,8.07,417599.86,8.33,529139.75,8.78,853981.42,8.15,892371.47,7.11,498428.61
2,002474.SZ,20221228,8.1,8.18,7.76,7.81,8.18,-0.3700000000000001,-4.52,420562.73,333996.606,8.1,466616.54,8.17,463920.37,8.97,1041751.05,6.89,436544.56,6.68,389519.51,7.65,723180.14,8.13,447878.19,8.41,587126.52,8.87,903098.39,8.11,886809.32,7.09,496898.98
3,002474.SZ,20221227,8.3,8.35,8.02,8.18,8.34,-0.16000000000000014,-1.92,397707.83,323983.269,8.14,436293.39,8.21,463396.64,9.04,1064753.0,6.87,434375.98,6.67,388865.0,7.62,718965.97,8.19,474501.8,8.47,609903.67,8.94,955617.15,8.07,880818.28,7.08,497472.16
4,002474.SZ,20221226,8.23,8.37,8.13,8.34,8.26,0.08000000000000007,0.97,475219.64,393374.978,8.11,419963.68,8.22,486735.53,9.07,1095562.46,6.86,432859.4,6.66,389404.31,7.6,715212.62,8.18,479581.1,8.5,630159.34,8.99,1011132.82,8.02,875420.1,7.07,496461.39
5,002474.SZ,20221223,7.9,8.44,7.88,8.26,7.91,0.34999999999999964,4.42,696703.03,572845.681,8.07,391104.09,8.25,497438.39,9.07,1113813.15,6.84,431283.52,6.65,389041.25,7.57,709850.32,8.19,473747.46,8.52,640890.19,9.04,1069422.2,7.97,869072.73,7.05,493122.93
6,002474.SZ,20221222,8.03,8.15,7.84,7.91,7.99,-0.08000000000000007,-1.0,342889.47,274561.456,8.04,354845.58,8.3,490555.56,9.06,1127174.29,6.82,427062.55,6.63,386203.35,7.54,701320.08,8.2,445452.58,8.54,661128.93,9.07,1114311.41,7.93,859061.89,7.03,488106.98
7,002474.SZ,20221221,7.99,8.18,7.89,7.99,8.06,-0.07000000000000028,-0.87,268946.97,215557.089,8.15,429139.85,8.38,520888.54,9.03,1128596.85,6.81,425369.18,6.62,384910.85,7.51,697786.74,8.24,481274.97,8.61,713572.52,9.15,1142969.4,7.9,855483.25,7.01,486361.97
8,002474.SZ,20221220,8.24,8.28,7.87,8.06,8.13,-0.07000000000000028,-0.86,316059.28,254583.934,8.24,512710.21,8.48,582245.22,9.0,1136790.71,6.79,424318.38,6.61,383755.2,7.48,695099.8,8.3,515815.96,8.69,765439.76,9.2,1182178.82,7.86,852011.02,6.99,485377.03
9,002474.SZ,20221219,8.18,8.24,8.04,8.13,8.1,0.030000000000001137,0.37,330921.68,269546.386,8.25,539198.53,8.59,678803.19,8.98,1147504.62,6.77,422952.2,6.6,382443.25,7.46,691936.37,8.4,544932.66,8.82,860610.38,9.21,1208168.28,7.82,847488.73,6.97,484051.51
10,002474.SZ,20221216,8.31,8.35,8.08,8.1,8.49,-0.39000000000000057,-4.59,515410.48,420747.526,8.31,556390.83,8.65,720740.42,8.95,1154821.58,6.75,421234.27,6.59,381153.24,7.43,688395.35,8.48,585562.31,9.0,967706.53,9.2,1235503.62,7.78,843230.21,6.96,483822.27
11,002474.SZ,20221215,8.28,8.75,8.17,8.49,8.41,0.08000000000000007,0.95,714360.82,607672.677,8.36,536059.59,8.71,742848.94,8.93,1160657.74,6.74,418117.7,6.58,378971.16,7.4,682644.48,8.59,640679.64,9.14,1072172.19,9.16,1231365.15,7.74,835606.93,6.94,480831.23
12,002474.SZ,20221214,8.16,8.55,8.15,8.41,8.14,0.2699999999999996,3.32,686798.77,575806.488,8.32,533410.1,8.73,740962.47,8.87,1156422.83,6.71,414055.99,6.57,375397.3,7.37,674884.62,8.69,726374.85,9.25,1130708.49,9.11,1225804.4,7.7,824865.51,6.91,475625.43
