,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000559.SZ,20221230,4.88,4.91,4.85,4.87,4.84,0.03000000000000025,0.62,71721.29,34954.188,4.92,72299.54,5.04,77747.29,5.13,93113.41,5.52,182044.98,5.48,179336.21,5.12,100582.79,4.99,76384.63,5.1,83776.61,5.12,90175.59,5.12,99317.67,5.45,163116.32
1,000559.SZ,20221229,4.91,4.94,4.84,4.84,4.93,-0.08999999999999986,-1.83,122495.98,59805.445,4.94,72619.92,5.06,77175.69,5.14,94949.45,5.53,183532.46,5.48,179837.1,5.13,101214.76,5.02,76317.75,5.12,84693.13,5.13,91399.1,5.12,99273.29,5.46,165538.67
2,000559.SZ,20221228,4.99,4.99,4.92,4.93,4.99,-0.0600000000000005,-1.2,63778.5,31492.791,4.98,64168.47,5.09,74944.82,5.15,96247.04,5.53,184105.11,5.49,179839.68,5.14,101400.49,5.06,75867.69,5.14,85047.12,5.14,90163.99,5.12,98863.71,5.47,165960.76
3,000559.SZ,20221227,5.02,5.02,4.96,4.99,4.99,0.0,0.0,47780.0,23837.424,5.01,68262.86,5.11,77187.7,5.15,97121.59,5.54,184903.81,5.49,180310.15,5.15,102763.31,5.08,75271.89,5.16,93174.95,5.15,91555.75,5.13,99412.9,5.48,167293.31
4,000559.SZ,20221226,4.95,5.01,4.95,4.99,4.97,0.020000000000000462,0.4,55721.93,27802.289,5.03,71256.21,5.13,79018.24,5.16,98111.18,5.54,185676.71,5.49,180863.85,5.16,103585.84,5.1,76922.95,5.16,95180.66,5.16,95336.0,5.13,100097.14,5.48,168321.19
5,000559.SZ,20221223,5.02,5.02,4.94,4.97,5.02,-0.04999999999999982,-1.0,73323.2,36484.064,5.06,80469.73,5.15,81945.7,5.16,98748.71,5.54,186388.26,5.49,181332.25,5.16,104492.15,5.12,80700.22,5.17,96494.55,5.16,97950.16,5.13,100673.97,5.49,169134.58
6,000559.SZ,20221222,5.07,5.09,4.98,5.02,5.06,-0.040000000000000036,-0.79,80238.7,40370.18,5.1,80015.59,5.17,85433.35,5.17,100885.78,5.55,187008.8,5.49,182026.35,5.17,104837.74,5.15,82661.49,5.17,96792.96,5.17,101059.86,5.13,101146.3,5.5,170420.23
7,000559.SZ,20221221,5.14,5.14,5.02,5.06,5.13,-0.07000000000000028,-1.36,84250.48,42645.633,5.15,87566.91,5.19,89267.12,5.18,103472.7,5.55,187810.09,5.5,182392.76,5.17,106364.74,5.17,81795.33,5.18,95965.32,5.17,101502.34,5.13,101033.32,5.51,172910.47
8,000559.SZ,20221220,5.1,5.15,5.06,5.13,5.11,0.019999999999999574,0.39,62746.72,32060.481,5.16,82280.93,5.2,89713.38,5.18,103423.73,5.55,188892.59,5.5,182768.06,5.18,107070.89,5.19,82748.18,5.18,95873.04,5.18,101408.19,5.13,100952.98,5.52,175732.76
9,000559.SZ,20221219,5.19,5.23,5.09,5.11,5.18,-0.0699999999999994,-1.35,101789.53,52536.941,5.17,82589.7,5.21,94854.06,5.18,105286.67,5.55,189975.92,5.5,183207.87,5.19,108190.88,5.2,88339.76,5.18,97166.45,5.18,101896.57,5.13,101535.64,5.53,177383.53
