,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002060.SZ,20221230,6.83,6.98,6.82,6.88,6.82,0.05999999999999961,0.88,118521.5,81598.738,6.93,168160.87,7.04,174469.37,7.27,254230.49,7.71,518569.56,7.68,679325.45,7.13,285736.94,6.96,180217.46,7.18,238589.83,7.25,253331.05,7.1,285784.94,7.45,344064.66
1,002060.SZ,20221229,6.95,6.97,6.81,6.82,7.0,-0.17999999999999972,-2.57,167305.0,115140.822,6.91,166281.56,7.07,179903.18,7.28,268050.86,7.72,528297.22,7.68,684119.64,7.15,304412.19,7.0,183747.63,7.2,240388.44,7.27,256012.79,7.1,286882.72,7.46,348697.57
2,002060.SZ,20221228,6.99,7.14,6.92,7.0,7.06,-0.05999999999999961,-0.85,176553.0,124218.456,6.91,170486.87,7.12,192620.75,7.31,287242.69,7.73,543868.19,7.67,689395.45,7.16,306370.37,7.05,182795.31,7.23,243943.63,7.29,258252.97,7.09,288068.76,7.47,353143.1
3,002060.SZ,20221227,6.87,7.17,6.86,7.06,6.87,0.1899999999999995,2.77,257626.43,181234.59,6.91,164680.27,7.16,218323.62,7.33,307843.01,7.74,557272.93,7.67,695291.62,7.17,307654.6,7.08,180572.23,7.25,251206.48,7.3,261657.61,7.09,288581.31,7.48,357039.21
4,002060.SZ,20221226,6.81,6.9,6.76,6.87,6.81,0.0600000000000005,0.88,120798.41,82641.566,6.95,175831.97,7.21,259313.48,7.35,323473.67,7.75,571678.17,7.67,699375.97,7.17,306263.63,7.11,173725.69,7.27,251036.46,7.31,264127.7,7.09,288020.77,7.49,361560.54
5,002060.SZ,20221223,6.75,6.91,6.71,6.81,6.8,0.009999999999999787,0.15,109124.94,74394.554,6.99,192274.05,7.24,262991.75,7.38,341992.81,7.76,584043.37,7.67,707525.52,7.18,307743.25,7.16,194909.19,7.3,254759.56,7.33,279714.88,7.09,288722.77,7.51,372536.35
6,002060.SZ,20221222,7.08,7.09,6.76,6.8,7.03,-0.23000000000000043,-3.27,188331.58,129960.244,7.09,201213.7,7.28,271078.08,7.4,356118.3,7.76,595762.53,7.67,716152.3,7.19,309556.6,7.24,235065.73,7.32,257681.83,7.36,303404.96,7.1,289896.83,7.53,380277.6
7,002060.SZ,20221221,7.18,7.23,7.03,7.03,7.23,-0.20000000000000018,-2.77,147519.97,104655.678,7.19,195103.74,7.33,279502.75,7.4,361372.32,7.77,603082.52,7.67,723103.97,7.2,309676.64,7.32,295282.03,7.35,263196.39,7.39,326359.37,7.1,289769.56,7.55,388354.42
8,002060.SZ,20221220,7.03,7.45,6.9,7.23,7.08,0.15000000000000036,2.12,313384.94,224139.511,7.24,196464.19,7.36,280039.19,7.39,364000.57,7.77,606594.03,7.67,731646.24,7.21,311641.58,7.35,297391.63,7.38,275645.3,7.42,347744.33,7.11,289939.54,7.57,397431.36
9,002060.SZ,20221219,7.29,7.29,7.04,7.08,7.32,-0.2400000000000002,-3.28,203008.8,145142.575,7.27,171619.41,7.37,274271.79,7.38,361994.62,7.77,610150.25,7.67,739269.51,7.21,310173.65,7.36,287477.86,7.39,290306.39,7.44,362313.14,7.1,288774.91,7.59,401740.93
10,002060.SZ,20221216,7.29,7.38,7.26,7.32,7.29,0.03000000000000025,0.41,153823.21,112662.936,7.34,197544.33,7.39,283410.34,7.36,360557.9,7.77,616052.95,7.67,749625.56,7.22,311412.75,7.4,296962.2,7.4,289887.85,7.44,375192.57,7.11,289254.05,7.6,408305.55
11,002060.SZ,20221215,7.3,7.33,7.26,7.29,7.3,-0.009999999999999787,-0.14,157781.8,115017.483,7.38,268917.75,7.4,291133.65,7.34,362478.48,7.77,619939.85,7.68,761684.47,7.22,314572.08,7.4,297029.25,7.4,292145.37,7.43,382297.4,7.11,293073.14,7.62,419436.18
12,002060.SZ,20221214,7.36,7.4,7.3,7.3,7.35,-0.04999999999999982,-0.68,154322.22,113064.136,7.45,395460.31,7.41,294016.62,7.32,362305.16,7.77,625991.58,7.69,775996.86,7.23,316548.41,7.41,305091.95,7.4,295981.79,7.41,384934.02,7.12,295569.13,7.64,429662.4
13,002060.SZ,20221213,7.4,7.42,7.33,7.35,7.43,-0.08000000000000007,-1.08,189161.04,139311.816,7.45,398319.07,7.42,295035.7,7.3,362612.16,7.78,632890.94,7.7,794897.15,7.24,317762.16,7.42,321840.73,7.41,302200.31,7.4,387962.7,7.13,298364.14,7.66,444108.92
14,002060.SZ,20221212,7.47,7.58,7.3,7.43,7.54,-0.11000000000000032,-1.46,332633.4,247069.429,7.45,403336.31,7.42,303455.83,7.29,362640.07,7.78,642936.39,7.71,816195.61,7.24,319544.21,7.43,328347.24,7.41,309328.7,7.37,386796.01,7.13,301358.75,7.68,456398.9
15,002060.SZ,20221209,7.59,7.75,7.45,7.54,7.65,-0.11000000000000032,-1.44,510690.31,385864.825,7.45,396380.06,7.43,308368.51,7.26,360835.44,7.78,651970.37,7.73,833229.19,7.25,320252.5,7.43,314609.94,7.41,322117.72,7.34,383012.33,7.14,310672.9,7.69,462596.92
16,002060.SZ,20221208,7.45,7.94,7.45,7.65,7.29,0.3600000000000003,4.94,790494.59,606779.27,7.42,325140.74,7.43,315746.69,7.24,353217.0,7.78,665999.76,7.73,850868.76,7.26,318745.63,7.41,280297.94,7.42,337574.57,7.31,371052.28,7.16,327480.82,7.7,468889.79
17,002060.SZ,20221207,7.34,7.34,7.26,7.29,7.34,-0.04999999999999982,-0.68,168616.0,123084.773,7.36,214723.58,7.4,269911.58,7.21,335211.84,7.78,674290.99,7.74,861503.28,7.26,314072.8,7.38,231110.75,7.42,341898.04,7.28,350194.46,7.16,319542.05,7.71,474407.71
18,002060.SZ,20221206,7.42,7.43,7.32,7.34,7.45,-0.11000000000000032,-1.48,214247.24,157820.388,7.39,245362.38,7.4,272246.77,7.2,335142.67,7.78,685198.73,7.74,876752.92,7.27,315042.97,7.41,253898.98,7.45,372920.68,7.26,350910.94,7.16,321279.62,7.72,482043.3
19,002060.SZ,20221205,7.37,7.54,7.35,7.45,7.38,0.07000000000000028,0.95,297852.18,221584.835,7.41,253358.16,7.4,273805.47,7.18,333301.92,7.78,692100.07,7.75,890819.53,7.27,315770.34,7.43,293134.91,7.48,399730.78,7.24,352811.89,7.16,320263.9,7.74,491143.4
20,002060.SZ,20221202,7.37,7.4,7.32,7.38,7.36,0.019999999999999574,0.27,154493.68,113706.042,7.41,232839.81,7.39,272331.64,7.16,330684.66,7.78,700110.13,7.76,889409.35,7.28,316278.18,7.41,282813.51,7.47,414307.75,7.22,351272.27,7.16,319162.53,7.75,502295.17
21,002060.SZ,20221201,7.36,7.48,7.35,7.36,7.4,-0.040000000000000036,-0.54,238408.81,176325.617,7.4,235455.14,7.39,285965.12,7.14,332808.71,7.78,713707.23,7.76,888789.21,7.28,321145.69,7.4,287261.49,7.44,424931.48,7.19,352066.45,7.16,320673.07,7.76,516766.33
22,002060.SZ,20221130,7.68,7.68,7.39,7.4,7.48,-0.08000000000000007,-1.07,321810.0,242097.547,7.4,247497.91,7.39,312888.59,7.12,331207.22,7.78,728857.83,7.75,887693.65,7.29,321129.02,7.4,286871.64,7.42,424855.06,7.17,349661.63,7.17,319988.49,7.77,538104.42
23,002060.SZ,20221129,7.4,7.49,7.36,7.48,7.41,0.07000000000000028,0.94,254226.15,189053.859,7.43,262435.57,7.42,351197.61,7.09,326977.14,7.77,741842.32,7.75,886336.02,7.29,320229.3,7.4,282559.89,7.38,421023.69,7.15,343990.03,7.17,319539.84,7.8,561343.76
24,002060.SZ,20221128,7.25,7.43,7.21,7.41,7.35,0.0600000000000005,0.82,195260.42,143422.081,7.45,332911.66,7.43,399100.52,7.06,324730.96,7.77,749639.97,7.74,889185.84,7.29,321156.69,7.39,290310.16,7.34,416020.4,7.13,342477.99,7.17,318690.9,7.81,574444.01
25,002060.SZ,20221125,7.33,7.42,7.31,7.35,7.38,-0.03000000000000025,-0.41,167570.3,123385.891,7.41,332787.2,7.48,444778.08,7.03,324373.21,7.76,756041.7,7.72,891519.22,7.29,322952.95,7.38,329625.51,7.29,417213.52,7.1,343526.36,7.17,320368.92,7.82,585477.71
26,002060.SZ,20221124,7.58,7.58,7.36,7.38,7.54,-0.16000000000000014,-2.12,298622.69,222124.728,7.4,339067.85,7.52,489614.93,7.01,324809.73,7.75,761327.6,7.71,895434.38,7.29,325994.0,7.42,394851.2,7.26,416429.46,7.08,344072.62,7.18,324088.96,7.83,604160.67
27,002060.SZ,20221123,7.55,7.65,7.45,7.54,7.55,-0.009999999999999787,-0.13,396498.28,299777.062,7.39,326245.37,7.51,511981.77,6.98,321449.89,7.74,766607.42,7.7,895604.32,7.29,328428.12,7.45,452685.34,7.23,409736.32,7.05,340051.44,7.19,324212.03,7.84,619229.11
28,002060.SZ,20221122,7.19,7.88,7.16,7.55,7.22,0.33000000000000007,4.57,606606.62,455128.451,7.36,302684.21,7.46,509710.23,6.95,316801.92,7.74,771999.84,7.69,895199.0,7.3,328492.11,7.5,491942.38,7.19,399416.92,7.02,332763.37,7.19,321692.94,7.84,635358.13
