,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600590.SH,20221230,5.81,5.82,5.76,5.81,5.77,0.040000000000000036,0.69,37147.41,21529.311,5.82,36763.28,5.91,43327.55,6.27,70778.47,6.57,107325.22,6.46,101212.07,6.37,80927.0,5.83,40948.72,6.08,52694.95,6.23,68075.58,6.37,78125.5,6.59,106963.34
1,600590.SH,20221229,5.79,5.85,5.73,5.77,5.81,-0.040000000000000036,-0.69,37848.2,21960.464,5.81,39507.94,5.94,43637.67,6.29,74342.93,6.57,107634.86,6.45,101472.32,6.39,81447.47,5.86,44141.76,6.11,53862.13,6.26,69607.49,6.37,78787.55,6.6,107985.48
2,600590.SH,20221228,5.87,5.89,5.79,5.81,5.86,-0.05000000000000071,-0.85,32198.01,18786.126,5.81,40569.99,5.97,47152.66,6.32,77650.2,6.58,107814.12,6.45,101634.28,6.4,82396.72,5.9,44206.07,6.15,55382.31,6.28,70623.74,6.37,79537.92,6.6,108372.03
3,600590.SH,20221227,5.86,5.9,5.81,5.86,5.86,0.0,0.0,39016.23,22847.51,5.82,43118.13,6.01,49723.72,6.34,79194.04,6.58,108004.87,6.45,101932.93,6.42,83867.24,5.94,45606.45,6.18,57538.84,6.31,73801.69,6.38,80580.3,6.61,108917.24
4,600590.SH,20221226,5.75,5.86,5.73,5.86,5.75,0.11000000000000032,1.91,37606.56,21908.963,5.84,41702.66,6.06,51154.91,6.36,79912.78,6.58,108127.51,6.45,102038.62,6.43,85072.27,5.97,45822.73,6.21,59045.44,6.33,75341.93,6.39,81657.8,6.62,109677.16
5,600590.SH,20221223,5.75,5.83,5.68,5.75,5.75,0.0,0.0,50870.71,29207.192,5.85,45134.16,6.11,54113.62,6.39,81065.96,6.59,108266.2,6.45,102054.5,6.44,87606.35,6.01,50416.38,6.25,62532.0,6.35,79366.36,6.39,82764.12,6.62,110005.98
6,600590.SH,20221222,5.9,5.96,5.72,5.75,5.88,-0.1299999999999999,-2.21,43158.42,25094.822,5.91,48775.58,6.17,55580.55,6.42,81655.96,6.59,108464.06,6.45,102088.98,6.45,88556.7,6.07,51891.49,6.28,65001.82,6.39,82680.51,6.41,83470.44,6.63,110292.3
7,600590.SH,20221221,6.02,6.02,5.85,5.88,5.94,-0.0600000000000005,-1.01,44938.72,26510.551,6.0,47842.16,6.23,59696.42,6.45,82631.28,6.59,108538.28,6.46,102321.01,6.46,90379.92,6.14,53337.82,6.32,68174.23,6.41,84064.85,6.42,84932.24,6.64,111149.33
8,600590.SH,20221220,5.92,5.97,5.88,5.94,5.92,0.020000000000000462,0.34,31938.9,18934.082,6.06,48094.78,6.28,60892.75,6.47,83296.61,6.59,108861.08,6.46,102388.97,6.47,91874.46,6.2,56450.92,6.36,72273.03,6.44,84682.01,6.43,85244.02,6.64,112444.39
9,600590.SH,20221219,6.06,6.08,5.87,5.92,6.05,-0.1299999999999999,-2.15,54764.06,32616.886,6.11,49942.8,6.32,63686.05,6.49,84453.25,6.59,109055.73,6.46,102760.61,6.49,93163.89,6.26,60251.11,6.39,78704.29,6.46,86177.87,6.43,85844.39,6.65,113269.63
