,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600749.SH,20221230,12.54,13.3,12.54,12.99,12.74,0.25,1.96,113849.88,147613.887,12.88,126254.31,12.78,102900.04,12.19,91228.02,11.57,73507.05,11.55,77421.41,11.34,70581.32,12.71,97479.85,12.7,101989.9,12.25,92019.35,11.37,73906.51,11.42,63885.1
1,600749.SH,20221229,12.79,13.17,12.56,12.74,13.13,-0.39000000000000057,-2.97,142262.07,182904.107,12.77,117145.54,12.76,102580.2,12.14,89898.9,11.57,73175.43,11.53,77319.7,11.32,70016.17,12.7,93442.06,12.67,100662.06,12.2,91305.96,11.32,72803.02,11.41,63413.6
2,600749.SH,20221228,12.65,13.32,12.55,13.13,12.72,0.41000000000000014,3.22,174547.64,228489.222,12.72,103578.52,12.73,96361.04,12.11,89717.01,11.57,73006.51,11.52,76900.51,11.3,68511.38,12.71,90149.86,12.64,99535.26,12.18,90643.53,11.29,71282.28,11.41,63000.17
3,600749.SH,20221227,12.91,12.94,12.25,12.72,12.82,-0.09999999999999964,-0.78,98107.88,123524.814,12.64,84592.79,12.68,89851.61,12.07,86721.45,11.56,72560.44,11.51,76532.86,11.28,66728.45,12.73,90704.09,12.59,97951.95,12.13,86990.14,11.25,69165.59,11.41,62391.07
4,600749.SH,20221226,12.59,13.14,12.35,12.82,12.45,0.370000000000001,2.97,102504.1,131917.735,12.58,75756.0,12.69,91546.24,12.02,85251.49,11.56,72643.56,11.51,76519.36,11.26,65941.09,12.73,91862.5,12.55,99713.91,12.09,85766.18,11.23,68971.88,11.41,62467.04
5,600749.SH,20221223,12.46,12.85,12.34,12.45,12.49,-0.040000000000000924,-0.32,68306.0,86007.213,12.53,68705.38,12.69,93381.54,11.97,83254.11,11.55,72544.63,11.51,76373.92,11.24,65177.81,12.69,87753.4,12.46,97926.65,12.05,84638.03,11.2,68331.41,11.41,63334.55
6,600749.SH,20221222,12.74,12.92,12.45,12.49,12.74,-0.25,-1.96,74427.0,94604.788,12.63,69738.59,12.69,96781.77,11.93,83156.43,11.55,72676.11,11.51,76361.99,11.23,65247.8,12.69,89915.3,12.36,95833.3,12.02,86897.1,11.17,68265.16,11.42,65021.34
7,600749.SH,20221221,12.5,12.98,12.45,12.74,12.4,0.33999999999999986,2.74,79618.96,101717.65,12.7,76721.19,12.67,97368.73,11.9,83759.58,11.55,72793.46,11.51,76657.04,11.22,65701.03,12.72,94486.4,12.27,93295.1,11.99,86839.48,11.14,67928.87,11.43,66484.39
8,600749.SH,20221220,12.63,12.67,12.26,12.4,12.57,-0.16999999999999993,-1.35,53923.96,67201.148,12.82,96815.4,12.63,97959.04,11.85,83361.24,11.54,72840.69,11.52,76777.99,11.2,65219.42,12.73,99160.8,12.17,91053.15,11.94,85789.83,11.12,67521.14,11.44,67812.85
9,600749.SH,20221219,12.71,13.0,12.48,12.57,12.96,-0.39000000000000057,-3.01,67251.0,85314.117,12.88,107969.01,12.61,103020.75,11.8,83897.04,11.54,73054.87,11.52,77446.86,11.19,65152.93,12.73,105019.31,12.09,90500.46,11.9,85145.46,11.11,67684.74,11.44,69117.2
10,600749.SH,20221216,12.82,13.08,12.58,12.96,12.81,0.15000000000000036,1.17,73472.01,94676.57,12.84,106801.41,12.58,108838.47,11.73,83848.18,11.54,73476.38,11.53,78298.3,11.17,64925.66,12.69,106499.96,12.02,89289.11,11.85,85069.93,11.09,67751.36,11.44,70283.57
11,600749.SH,20221215,13.35,13.37,12.75,12.81,13.38,-0.5700000000000003,-4.26,109340.01,141383.361,12.74,110092.01,12.51,113444.24,11.64,82882.18,11.53,73750.22,11.53,78538.18,11.14,64414.71,12.63,107882.06,11.95,90237.91,11.8,85785.33,11.07,67865.41,11.43,70235.51
12,600749.SH,20221214,12.5,13.53,12.5,13.38,12.7,0.6800000000000015,5.35,180090.01,238725.316,12.75,112251.61,12.36,110168.78,11.56,80993.56,11.53,74025.76,11.54,78691.29,11.12,63520.41,12.56,108920.67,11.91,90890.36,11.73,84343.17,11.05,66783.96,11.42,69922.51
13,600749.SH,20221213,12.38,12.84,12.29,12.7,12.37,0.33000000000000007,2.67,109692.0,139129.7,12.63,101506.21,12.15,98349.47,11.47,77319.01,11.52,74160.14,11.54,78370.32,11.09,61609.8,12.44,105199.81,11.83,85133.16,11.64,80744.87,11.02,64411.24,11.4,69161.88
14,600749.SH,20221212,12.33,12.58,12.29,12.37,12.44,-0.07000000000000028,-0.56,61413.01,76188.187,12.58,102069.61,11.99,91731.85,11.39,74988.3,11.52,74984.36,11.54,78361.38,11.06,60562.77,12.37,107565.31,11.77,82718.01,11.57,79274.81,11.0,63318.02,11.4,68822.23
15,600749.SH,20221209,12.71,12.71,12.23,12.44,12.84,-0.40000000000000036,-3.12,89925.0,111790.596,12.54,106198.51,11.86,89683.16,11.31,74022.44,11.51,75126.44,11.55,78882.08,11.04,60059.97,12.23,108099.91,11.73,83080.34,11.48,78581.97,10.99,63079.89,11.39,69130.53
