,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000709.SZ,20201231,2.25,2.27,2.22,2.24,2.25,-0.009999999999999787,-0.4444,506312.99,113713.605,2.284,601614.35,2.2615,630423.7685,2.2547,613898.2532
1,000709.SZ,20201230,2.27,2.3,2.25,2.25,2.28,-0.029999999999999805,-1.3158,564869.87,128441.899,2.286,576828.724,2.2577,647207.3969,2.2526,613185.3756
2,000709.SZ,20201229,2.32,2.34,2.26,2.28,2.31,-0.03000000000000025,-1.2987,696591.07,160329.493,2.294,563194.474,2.26,686046.0608,2.2503,604978.5497
3,000709.SZ,20201228,2.33,2.33,2.28,2.31,2.34,-0.029999999999999805,-1.2821,555744.52,128221.206,2.292,578578.002,2.2585,695600.1962,2.2476,602037.9218
4,000709.SZ,20201225,2.26,2.35,2.24,2.34,2.25,0.08999999999999986,4.0,684553.3,158355.215,2.296,671190.84,2.2508,683333.5731,2.2429,598385.5915
5,000709.SZ,20201224,2.3,2.31,2.25,2.25,2.29,-0.040000000000000036,-1.7467,382384.86,86707.537,2.288,833674.262,2.2408,655090.3408,2.2376,593397.6618
6,000709.SZ,20201223,2.28,2.33,2.27,2.29,2.27,0.020000000000000018,0.8811,496698.62,114592.548,2.278,846747.948,2.2392,654757.1477,2.2338,591523.3582
7,000709.SZ,20201222,2.34,2.35,2.27,2.27,2.33,-0.06000000000000005,-2.5751,773508.71,179174.282,2.252,800237.104,2.2369,649617.5854,2.2285,587348.145
8,000709.SZ,20201221,2.3,2.36,2.3,2.33,2.3,0.03000000000000025,1.3043,1018808.71,238131.045,2.234,706969.01,2.2369,628563.3469,2.2226,569944.75
9,000709.SZ,20201218,2.21,2.31,2.2,2.3,2.2,0.09999999999999964,4.5455,1496970.41,340362.428,2.206,648107.3,2.2338,595261.9531,2.2153,547699.1424
10,000709.SZ,20201217,2.16,2.21,2.15,2.2,2.16,0.040000000000000036,1.8519,447753.29,97621.718,2.202,562667.718,2.2315,521958.9215,2.2079,510410.2456
11,000709.SZ,20201216,2.18,2.19,2.16,2.16,2.18,-0.020000000000000018,-0.9174,264144.4,57360.261,2.214,637276.026,2.2385,551407.8885,2.2038,504946.6885
12,000709.SZ,20201215,2.19,2.19,2.15,2.18,2.19,-0.009999999999999787,-0.4566,307168.24,66550.048,2.224,663702.83,2.2477,582407.5354,2.2018,501921.1932
13,000709.SZ,20201214,2.27,2.27,2.18,2.19,2.28,-0.08999999999999986,-3.9474,724500.16,160439.641,2.23,665747.438,2.2538,592258.0392,2.1997,497573.1235
14,000709.SZ,20201211,2.27,2.29,2.25,2.28,2.26,0.020000000000000018,0.885,1069772.5,242657.294,2.238,596458.076,2.2592,587885.1792,2.1976,482204.2829
15,000709.SZ,20201210,2.21,2.27,2.21,2.26,2.21,0.04999999999999982,2.2624,820794.83,185058.524,2.234,468480.438,2.26,548952.0977,2.1929,453609.7638
16,000709.SZ,20201209,2.22,2.24,2.2,2.21,2.21,0.0,0.0,396278.42,88093.713,2.236,404282.194,2.2615,553144.18,2.1891,434463.5941
17,000709.SZ,20201208,2.23,2.24,2.2,2.21,2.23,-0.020000000000000018,-0.8969,317391.28,70477.252,2.252,442204.628,2.2638,557160.7123,2.1868,427829.6794
18,000709.SZ,20201207,2.27,2.28,2.23,2.23,2.26,-0.029999999999999805,-1.3274,378053.35,84975.738,2.264,487532.572,2.2638,568201.3762,2.1847,422715.0912
19,000709.SZ,20201204,2.26,2.27,2.23,2.26,2.27,-0.010000000000000231,-0.4405,429884.31,96791.288,2.276,578039.874,2.2631,584608.3177,2.1821,414946.3041
20,000709.SZ,20201203,2.29,2.3,2.26,2.27,2.29,-0.020000000000000018,-0.8734,499803.61,113674.345,2.28,625490.974,2.2608,599810.7531,2.1785,410055.6268
21,000709.SZ,20201202,2.28,2.31,2.27,2.29,2.27,0.020000000000000018,0.8811,585890.59,134214.072,2.278,612575.21,2.2577,618504.0892,2.175,402900.1741
22,000709.SZ,20201201,2.28,2.29,2.25,2.27,2.29,-0.020000000000000018,-0.8734,544031.0,123565.142,2.272,628927.688,2.2485,610518.2862,2.1703,390896.5738
23,000709.SZ,20201130,2.28,2.33,2.27,2.29,2.28,0.010000000000000231,0.4386,830589.86,191598.406,2.276,632849.976,2.2408,590657.27,2.1662,380778.5876
24,000709.SZ,20201127,2.26,2.34,2.25,2.28,2.26,0.020000000000000018,0.885,667139.81,152425.215,2.274,641790.384,2.2331,572658.7977,2.1624,361075.2732
25,000709.SZ,20201126,2.26,2.28,2.24,2.26,2.26,0.0,0.0,435224.79,98289.975,2.266,598061.09,2.2231,554537.6808,2.1591,349114.6847
26,000709.SZ,20201125,2.3,2.32,2.25,2.26,2.29,-0.03000000000000025,-1.31,667652.98,153163.457,2.256,603200.114,2.2154,560671.4423,2.1556,341056.4282
27,000709.SZ,20201124,2.28,2.3,2.26,2.29,2.28,0.010000000000000231,0.4386,563642.44,128827.995,2.248,587938.236,2.2046,533825.7162,2.1515,326201.3509
28,000709.SZ,20201123,2.25,2.31,2.24,2.28,2.24,0.03999999999999959,1.7857,875291.9,199341.659,2.236,600712.942,2.1908,517756.4031,2.1465,313398.6356
29,000709.SZ,20201120,2.22,2.25,2.19,2.24,2.21,0.03000000000000025,1.3575,448493.34,99764.496,2.226,574217.958,2.1746,464410.3554,2.1415,293579.1462
30,000709.SZ,20201119,2.22,2.24,2.2,2.21,2.22,-0.010000000000000231,-0.4505,460919.91,102154.596,2.212,580934.32,2.1623,450099.9485,2.1379,286806.0659
31,000709.SZ,20201118,2.22,2.25,2.21,2.22,2.23,-0.009999999999999787,-0.4484,591343.59,132044.545,2.204,545917.896,2.15,432271.3338,2.1356,284409.9112
32,000709.SZ,20201117,2.23,2.27,2.21,2.23,2.23,0.0,0.0,627515.97,140132.689,2.198,546971.122,2.1377,406936.6231,2.1347,273717.6488
33,000709.SZ,20201116,2.17,2.24,2.17,2.23,2.17,0.06000000000000005,2.765,742816.98,164699.437,2.182,507780.986,2.1269,371072.13,2.1338,263725.7653
34,000709.SZ,20201113,2.17,2.19,2.13,2.17,2.17,0.0,0.0,482075.15,104336.902,2.168,462210.328,2.1177,326188.8138,2.1338,251398.8732
35,000709.SZ,20201112,2.18,2.19,2.16,2.17,2.19,-0.020000000000000018,-0.9132,285837.79,62128.928,2.158,429527.006,2.1138,304641.4623,2.1356,249262.6735
36,000709.SZ,20201111,2.16,2.21,2.15,2.19,2.15,0.040000000000000036,1.8605,596609.72,130442.211,2.146,443307.722,2.11,290158.4669,2.1365,249254.7829
37,000709.SZ,20201110,2.19,2.2,2.14,2.15,2.16,-0.010000000000000231,-0.463,431565.29,93745.634,2.122,360344.434,2.1054,257328.8777,2.1368,241122.9315
38,000709.SZ,20201109,2.12,2.17,2.12,2.16,2.12,0.040000000000000036,1.8868,514963.69,110822.037,2.108,326522.986,2.1038,237264.2646,2.1385,235223.1524
39,000709.SZ,20201106,2.11,2.13,2.1,2.12,2.11,0.010000000000000231,0.4739,318658.54,67373.605,2.086,269359.832,2.1023,208689.7715,2.1403,229207.1891
40,000709.SZ,20201105,2.08,2.12,2.08,2.11,2.07,0.040000000000000036,1.9324,354741.37,74504.065,2.074,258026.594,2.1038,192940.2369,2.1432,232537.8409
41,000709.SZ,20201104,2.08,2.09,2.06,2.07,2.08,-0.010000000000000231,-0.4808,181793.28,37682.61,2.07,219333.832,2.1062,185929.4608,2.1468,251522.2856
42,000709.SZ,20201103,2.06,2.09,2.05,2.08,2.05,0.03000000000000025,1.4634,262458.05,54358.984,2.078,214841.95,2.1123,191677.5331,2.1544,291368.335
43,000709.SZ,20201102,2.06,2.06,2.04,2.05,2.06,-0.010000000000000231,-0.4854,229147.92,46973.8,2.086,202742.256,2.1162,185162.9277,2.1588,297636.7962
44,000709.SZ,20201030,2.1,2.1,2.05,2.06,2.09,-0.029999999999999805,-1.4354,261992.35,54371.89,2.1,176424.442,2.1223,182922.2777,2.1626,300316.7356
45,000709.SZ,20201029,2.1,2.1,2.08,2.09,2.11,-0.020000000000000018,-0.9479,161277.56,33734.021,2.114,157990.984,2.13,175128.8023,2.1665,299591.6168
46,000709.SZ,20201028,2.11,2.12,2.09,2.11,2.12,-0.010000000000000231,-0.4717,159333.87,33541.829,2.122,159880.536,2.1362,182759.7438,2.17,304509.9091
47,000709.SZ,20201027,2.12,2.12,2.1,2.12,2.12,0.0,0.0,201959.58,42642.738,2.128,156712.818,2.1385,182906.6823,2.1729,308311.7535
48,000709.SZ,20201026,2.12,2.13,2.12,2.12,2.13,-0.009999999999999787,-0.4695,97558.85,20717.966,2.132,139103.82,2.1385,179877.5108,2.1762,308502.9974
49,000709.SZ,20201023,2.13,2.14,2.12,2.13,2.13,0.0,0.0,169825.06,36185.988,2.136,172312.306,2.1385,182246.07,2.1791,315510.3662
50,000709.SZ,20201022,2.13,2.14,2.12,2.13,2.14,-0.010000000000000231,-0.4673,170725.32,36321.13,2.14,189650.938,2.1369,184677.1623,2.1824,320505.7838
51,000709.SZ,20201021,2.14,2.15,2.12,2.14,2.14,0.0,0.0,143495.28,30580.062,2.14,191059.51,2.1362,188329.7231,2.1847,322426.8568
52,000709.SZ,20201020,2.14,2.15,2.13,2.14,2.14,0.0,0.0,113914.59,24322.896,2.138,202364.348,2.1354,206480.1362,2.1868,325885.4968
53,000709.SZ,20201019,2.15,2.18,2.14,2.14,2.15,-0.009999999999999787,-0.4651,263601.28,56908.193,2.142,211716.864,2.1392,215241.0654,2.1897,331994.69
54,000709.SZ,20201016,2.13,2.16,2.13,2.15,2.13,0.020000000000000018,0.939,256518.22,55047.608,2.148,211092.568,2.1438,217101.8846,2.1935,333507.4247
55,000709.SZ,20201015,2.13,2.15,2.12,2.13,2.13,0.0,0.0,177768.18,38005.121,2.146,192037.738,2.15,222269.9177,2.1974,336542.6679
56,000709.SZ,20201014,2.16,2.16,2.13,2.13,2.16,-0.03000000000000025,-1.3889,200019.47,42784.424,2.144,189000.172,2.1577,240091.1623,2.2012,349092.0076
57,000709.SZ,20201013,2.16,2.17,2.15,2.16,2.17,-0.009999999999999787,-0.4608,160677.17,34668.518,2.142,174666.302,2.1631,246671.9346,2.2053,356266.0388
58,000709.SZ,20201012,2.14,2.17,2.14,2.17,2.14,0.029999999999999805,1.4019,260479.8,56233.46,2.132,182816.72,2.1662,258937.2885,2.2085,365500.8365
59,000709.SZ,20201009,2.13,2.15,2.13,2.14,2.12,0.020000000000000018,0.9434,161244.07,34524.038,2.122,174362.482,2.1692,256667.5192,2.2115,373711.0953
60,000709.SZ,20200930,2.12,2.13,2.11,2.12,2.12,0.0,0.0,162580.35,34435.207,2.12,218003.798,2.1754,268142.6631,2.2141,377075.0147
61,000709.SZ,20200929,2.12,2.13,2.11,2.12,2.11,0.010000000000000231,0.4739,128350.12,27206.138,2.134,231049.062,2.1831,288859.6131,2.2176,388039.7812
62,000709.SZ,20200928,2.12,2.14,2.11,2.11,2.12,-0.010000000000000231,-0.4717,201429.26,42700.322,2.15,262937.424,2.1915,355925.9492,2.2203,397190.6341
63,000709.SZ,20200925,2.12,2.15,2.12,2.12,2.13,-0.009999999999999787,-0.4695,218208.61,46441.814,2.174,287392.102,2.2085,458628.2338,2.2232,406792.2391
64,000709.SZ,20200924,2.18,2.19,2.13,2.13,2.19,-0.06000000000000005,-2.7397,379450.65,81640.162,2.196,325639.252,2.2169,478426.4738,2.2268,412054.7474
65,000709.SZ,20200923,2.2,2.21,2.18,2.19,2.2,-0.010000000000000231,-0.4545,227806.67,49904.586,2.21,306863.024,2.2208,473873.7977,2.2297,413133.5344
66,000709.SZ,20200922,2.21,2.22,2.19,2.2,2.23,-0.029999999999999805,-1.3453,287791.93,63437.467,2.212,325327.044,2.2208,474607.0008,2.2318,420748.5324
67,000709.SZ,20200921,2.24,2.25,2.21,2.23,2.23,0.0,0.0,323702.65,72258.84,2.214,313963.218,2.2215,477738.3523,2.2332,425515.1553
68,000709.SZ,20200918,2.21,2.24,2.2,2.23,2.2,0.029999999999999805,1.3636,409444.36,90817.327,2.212,311306.876,2.22,475037.8854,2.2341,430245.9979
69,000709.SZ,20200917,2.2,2.22,2.19,2.2,2.2,0.0,0.0,285569.51,62955.961,2.21,315798.144,2.22,459577.6938,2.2353,434303.7459
70,000709.SZ,20200916,2.21,2.23,2.2,2.2,2.21,-0.009999999999999787,-0.4525,320126.77,70797.663,2.216,458726.74,2.2215,463442.3,2.2368,439082.6459
