,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603053.SH,20221230,9.12,9.19,9.11,9.15,9.11,0.040000000000000924,0.44,9234.0,8441.517,9.16,9060.72,9.24,14706.99,9.43,28021.58,9.56,48986.49,9.43,44972.35,9.44,33390.98,9.16,11396.16,9.38,20056.91,9.43,27594.85,9.38,29061.36,9.63,51091.27
1,603053.SH,20221229,9.14,9.17,9.1,9.11,9.17,-0.0600000000000005,-0.65,11707.0,10690.255,9.15,9432.92,9.27,15576.6,9.43,28625.23,9.56,49084.12,9.43,45144.06,9.45,34401.55,9.19,13037.96,9.41,21763.09,9.44,28103.27,9.39,29330.83,9.63,51408.75
2,603053.SH,20221228,9.16,9.23,9.15,9.17,9.21,-0.040000000000000924,-0.43,8493.38,7805.08,9.14,9772.92,9.3,16150.92,9.44,29192.7,9.56,49126.75,9.43,45238.67,9.47,35617.87,9.22,14723.12,9.45,25116.41,9.45,28542.73,9.39,29857.02,9.63,52035.84
3,603053.SH,20221227,9.23,9.27,9.14,9.21,9.14,0.07000000000000028,0.77,7401.48,6800.838,9.16,9990.04,9.33,17332.13,9.44,29308.98,9.56,49187.99,9.43,45367.09,9.49,37869.4,9.26,16175.65,9.49,30520.67,9.46,29814.37,9.39,30612.89,9.64,52929.89
4,603053.SH,20221226,9.1,9.18,9.1,9.14,9.1,0.040000000000000924,0.44,8467.72,7744.804,9.15,10566.14,9.36,19927.17,9.44,29573.51,9.55,49286.03,9.43,45481.09,9.52,40793.25,9.3,17489.4,9.5,31939.3,9.46,30529.93,9.4,30958.55,9.64,53165.79
5,603053.SH,20221223,9.09,9.16,9.08,9.1,9.1,0.0,0.0,11095.0,10121.156,9.17,13731.6,9.41,21297.8,9.44,29844.8,9.55,49345.98,9.43,45635.81,9.53,42291.76,9.34,18559.94,9.53,33303.56,9.47,31239.61,9.4,31584.27,9.64,53323.66
6,603053.SH,20221222,9.29,9.29,9.1,9.1,9.23,-0.13000000000000078,-1.41,13407.0,12314.261,9.22,16643.0,9.46,22633.94,9.45,30293.95,9.55,49418.5,9.44,45850.36,9.55,43937.12,9.38,19835.35,9.54,34457.36,9.48,31903.14,9.41,32022.99,9.64,53486.24
7,603053.SH,20221221,9.19,9.27,9.19,9.23,9.2,0.030000000000001137,0.33,9579.0,8840.042,9.3,19673.31,9.51,25487.13,9.45,30652.39,9.55,49482.78,9.44,45900.84,9.56,46537.56,9.43,22608.35,9.56,34720.66,9.48,31871.14,9.42,32292.92,9.64,53692.79
8,603053.SH,20221220,9.2,9.26,9.15,9.2,9.2,0.0,0.0,10282.0,9473.897,9.37,22361.26,9.55,28085.48,9.45,30715.06,9.54,49616.72,9.44,45939.19,9.59,50097.85,9.49,24279.05,9.57,35681.21,9.48,32098.35,9.42,32932.9,9.64,53739.6
9,603053.SH,20221219,9.34,9.48,9.2,9.2,9.39,-0.19000000000000128,-2.02,24295.0,22528.916,9.44,24412.65,9.61,33354.05,9.45,30949.18,9.54,49663.05,9.44,45973.42,9.63,56016.61,9.54,26097.33,9.57,36192.05,9.48,32345.34,9.43,33298.44,9.64,53798.62
