,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000036.SZ,20221230,4.04,4.11,4.03,4.05,4.04,0.009999999999999787,0.25,58732.6,23849.916,4.07,88153.39,4.11,124056.1,4.24,183870.43,4.05,156098.09,4.03,176318.2,4.07,211040.68,4.07,99935.85,4.22,151464.43,4.25,182207.86,4.09,188521.9,4.02,158099.57
1,000036.SZ,20221229,4.11,4.13,4.03,4.04,4.11,-0.07000000000000028,-1.7,67328.82,27325.638,4.07,91652.63,4.13,130447.45,4.24,189805.25,4.05,157495.93,4.03,176808.07,4.07,211189.07,4.09,110861.31,4.25,158340.74,4.25,187383.41,4.09,206657.65,4.02,158222.76
2,000036.SZ,20221228,4.16,4.19,4.1,4.11,4.17,-0.05999999999999961,-1.44,84221.0,34862.31,4.07,103320.95,4.16,137054.0,4.24,197202.77,4.05,159507.61,4.03,177027.85,4.07,211194.75,4.1,131019.65,4.26,175381.41,4.26,192292.66,4.09,216524.64,4.02,158409.44
3,000036.SZ,20221227,4.01,4.22,3.99,4.17,3.99,0.17999999999999972,4.51,150069.3,61769.717,4.06,105952.81,4.19,149072.02,4.24,197402.21,4.05,160620.95,4.03,177624.66,4.07,211400.92,4.12,140244.69,4.29,199684.88,4.26,196443.88,4.1,229289.07,4.02,158601.48
4,000036.SZ,20221226,4.03,4.06,3.97,3.99,4.03,-0.040000000000000036,-0.99,80415.21,32152.496,4.04,97160.14,4.21,151825.97,4.23,195286.71,4.05,161772.73,4.02,177661.64,4.07,210318.32,4.14,139419.77,4.3,223964.38,4.26,196374.76,4.1,234833.52,4.02,158435.87
5,000036.SZ,20221223,4.02,4.08,4.01,4.03,4.05,-0.019999999999999574,-0.49,76228.8,30815.355,4.07,111718.32,4.24,161481.06,4.23,194773.8,4.05,162781.85,4.02,178114.56,4.07,209984.43,4.19,146699.65,4.31,225873.63,4.26,202378.14,4.1,242012.7,4.02,158863.32
6,000036.SZ,20221222,4.12,4.21,4.03,4.05,4.07,-0.020000000000000462,-0.49,125670.44,51690.953,4.11,130070.0,4.27,169240.53,4.23,194529.03,4.05,163271.88,4.02,178385.2,4.07,210187.17,4.23,163122.29,4.32,229143.56,4.27,210465.32,4.1,242068.73,4.02,159536.81
7,000036.SZ,20221221,4.08,4.16,4.05,4.07,4.08,-0.009999999999999787,-0.25,97380.3,39959.487,4.14,158718.36,4.31,183586.34,4.22,193579.05,4.05,163606.02,4.02,178746.78,4.06,209527.38,4.27,169142.32,4.33,227045.26,4.26,209309.71,4.09,241268.87,4.02,160387.77
8,000036.SZ,20221220,4.13,4.15,4.06,4.08,4.13,-0.04999999999999982,-1.21,106105.94,43469.039,4.18,174536.56,4.34,191192.37,4.21,193672.31,4.05,164328.72,4.02,178977.16,4.06,209182.39,4.3,179997.43,4.33,224929.42,4.26,208668.44,4.09,241160.82,4.02,160503.43
9,000036.SZ,20221219,4.21,4.26,4.1,4.13,4.2,-0.07000000000000028,-1.67,153206.1,64019.01,4.24,181679.4,4.37,214425.94,4.21,193893.39,4.05,164685.74,4.02,179222.78,4.06,208901.27,4.33,187097.02,4.33,224190.23,4.25,207230.8,4.09,240764.13,4.03,160457.46
10,000036.SZ,20221216,4.22,4.28,4.16,4.2,4.21,-0.009999999999999787,-0.24,167987.2,70830.999,4.3,181680.99,4.4,246509.35,4.2,191558.08,4.05,164732.81,4.02,179219.09,4.06,207455.07,4.38,202993.01,4.33,223343.87,4.24,204387.48,4.08,239498.6,4.03,159986.78
11,000036.SZ,20221215,4.3,4.32,4.18,4.21,4.3,-0.08999999999999986,-2.09,268912.25,113540.775,4.36,196174.59,4.42,282484.12,4.18,189740.06,4.04,165319.44,4.02,179690.21,4.05,205980.16,4.4,205820.16,4.34,225644.46,4.23,201900.27,4.07,238433.93,4.03,159410.74
12,000036.SZ,20221214,4.4,4.41,4.25,4.3,4.37,-0.07000000000000028,-1.6,176471.33,76443.098,4.4,179566.27,4.42,270921.66,4.17,185933.41,4.04,165264.15,4.02,179816.85,4.05,203223.73,4.42,219743.16,4.34,222929.17,4.22,196288.23,4.07,235885.12,4.02,157919.57
13,000036.SZ,20221213,4.37,4.44,4.34,4.37,4.41,-0.040000000000000036,-0.91,141820.1,61999.782,4.41,185458.29,4.42,268241.35,4.15,183773.1,4.04,166355.65,4.02,180741.26,4.04,201548.13,4.45,259125.08,4.33,224543.48,4.21,194193.28,4.07,234027.03,4.02,157475.09
14,000036.SZ,20221212,4.45,4.51,4.37,4.41,4.5,-0.08999999999999986,-2.0,153214.06,67671.621,4.43,192514.65,4.4,263770.92,4.14,182413.31,4.04,170697.87,4.02,182611.87,4.04,200820.24,4.46,308508.98,4.32,224852.26,4.19,191926.13,4.06,233038.32,4.02,157427.53
15,000036.SZ,20221209,4.38,4.57,4.38,4.5,4.4,0.09999999999999964,2.27,240455.2,107357.577,4.45,224305.02,4.37,256220.88,4.12,180560.79,4.04,173763.67,4.02,183111.07,4.03,199657.59,4.44,305047.61,4.3,230217.39,4.17,190358.15,4.05,232004.79,4.02,157100.09
16,000036.SZ,20221208,4.37,4.52,4.33,4.4,4.37,0.03000000000000025,0.69,185870.68,81862.057,4.45,215465.73,4.35,244749.1,4.09,177746.3,4.04,174317.23,4.02,183039.89,4.02,197238.24,4.41,295164.82,4.28,234136.84,4.14,186992.51,4.05,229161.57,4.02,155962.75
17,000036.SZ,20221207,4.45,4.46,4.26,4.37,4.45,-0.08000000000000007,-1.8,205931.4,89420.501,4.45,259920.05,4.33,240934.35,4.08,175989.37,4.03,174515.1,4.02,183204.89,4.02,195706.92,4.38,284948.21,4.26,229393.41,4.12,184230.84,4.04,227192.97,4.02,156001.83
18,000036.SZ,20221206,4.5,4.56,4.39,4.45,4.55,-0.09999999999999964,-2.2,177101.93,79022.488,4.48,332791.87,4.32,241554.94,4.06,175605.75,4.03,174681.17,4.01,182573.27,4.01,193638.37,4.36,269861.42,4.24,223003.95,4.1,180552.71,4.03,225422.17,4.02,155155.12
19,000036.SZ,20221205,4.55,4.62,4.47,4.55,4.47,0.08000000000000007,1.79,312165.91,141794.19,4.5,424503.32,4.3,244439.9,4.05,175268.55,4.02,175770.21,4.01,182314.01,4.01,192138.73,4.33,261283.43,4.21,217297.68,4.08,177656.93,4.03,223618.39,4.01,155242.62
20,000036.SZ,20221202,4.52,4.54,4.35,4.47,4.42,0.04999999999999982,1.13,196258.75,87129.098,4.43,385790.19,4.27,236485.41,4.03,170977.55,4.02,177568.25,4.01,181070.51,4.0,188932.76,4.29,243694.73,4.18,205084.72,4.05,172076.81,4.02,219338.51,4.01,154198.03
21,000036.SZ,20221201,4.52,4.62,4.38,4.42,4.53,-0.11000000000000032,-2.43,408142.25,182338.887,4.38,374863.9,4.24,232772.87,4.01,171133.47,4.02,179840.53,4.0,180319.88,3.99,187271.93,4.27,245468.76,4.15,199940.33,4.03,169739.35,4.01,217591.44,4.01,153519.3
22,000036.SZ,20221130,4.51,4.75,4.43,4.53,4.51,0.020000000000000462,0.44,570290.49,260554.6,4.32,309976.37,4.22,221417.05,4.0,166298.46,4.01,179035.6,4.0,178724.34,3.99,182485.64,4.25,226115.17,4.12,184560.76,4.01,162564.22,4.0,212058.84,4.01,151428.58
23,000036.SZ,20221129,4.24,4.59,4.24,4.51,4.21,0.2999999999999998,7.13,635659.18,283389.248,4.23,206930.97,4.19,202075.03,3.98,157000.12,4.01,176049.1,4.0,176035.21,3.98,175487.62,4.21,189961.88,4.09,161727.38,3.99,149075.78,3.99,203745.76,4.0,148226.53
