,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603359.SH,20221230,11.26,11.36,11.18,11.2,11.26,-0.0600000000000005,-0.53,27668.6,31112.365,11.45,101356.4,11.14,56512.91,11.51,66008.42,11.67,60100.3,11.49,62756.93,11.4,59656.21,11.12,65222.08,11.21,52143.39,11.36,58890.75,11.24,62556.11,11.73,58955.67
1,603359.SH,20221229,11.6,11.6,11.26,11.26,11.51,-0.25,-2.17,48142.6,54833.471,11.34,99340.48,11.15,56589.96,11.53,67630.15,11.67,60257.92,11.48,62934.17,11.43,59784.38,11.11,64981.73,11.23,53801.77,11.43,63776.2,11.24,62551.45,11.74,58975.29
2,603359.SH,20221228,11.69,11.85,11.42,11.51,11.6,-0.08999999999999986,-0.78,64363.8,74786.576,11.22,98598.89,11.14,55330.15,11.56,69431.02,11.67,60246.87,11.48,62792.68,11.45,59797.05,11.11,63857.66,11.24,54248.26,11.47,64376.59,11.23,62500.46,11.74,58865.07
3,603359.SH,20221227,11.7,12.05,11.52,11.6,11.7,-0.09999999999999964,-0.85,154535.61,181880.095,11.08,90827.83,11.13,54375.25,11.57,69976.81,11.66,60191.38,11.47,62691.66,11.47,59679.77,11.08,59449.28,11.22,54325.71,11.5,65975.31,11.22,62255.58,11.74,58733.6
4,603359.SH,20221226,11.54,11.7,11.31,11.7,10.64,1.0599999999999987,9.96,212071.38,246803.778,10.94,64340.36,11.12,45897.56,11.57,70138.73,11.66,59476.75,11.46,61954.45,11.49,58753.68,11.05,46862.75,11.21,50215.05,11.53,64985.85,11.22,60258.81,11.74,57830.98
5,603359.SH,20221223,10.5,10.73,10.42,10.64,10.66,-0.019999999999999574,-0.19,17589.0,18598.996,10.79,29087.76,11.09,32867.52,11.59,72281.9,11.65,58528.66,11.46,60885.45,11.51,56572.6,11.01,28832.11,11.18,42809.09,11.54,60677.06,11.21,57953.77,11.75,56504.85
6,603359.SH,20221222,10.9,11.16,10.5,10.66,10.78,-0.11999999999999922,-1.11,44434.66,48312.27,10.87,30622.99,11.14,35665.06,11.59,74725.55,11.66,59243.55,11.46,60992.38,11.53,57201.39,11.08,32268.23,11.22,44524.33,11.59,63736.5,11.23,58390.0,11.76,56964.39
7,603359.SH,20221221,10.89,10.89,10.69,10.78,10.9,-0.120000000000001,-1.1,25508.52,27464.393,10.99,29116.43,11.21,36466.31,11.59,74649.68,11.66,59239.18,11.45,60999.98,11.55,57329.44,11.16,32257.32,11.28,45650.45,11.62,65019.36,11.26,58511.05,11.77,57223.15
8,603359.SH,20221220,10.9,11.03,10.78,10.9,10.97,-0.07000000000000028,-0.64,22098.24,24060.674,11.09,28070.72,11.27,39183.84,11.58,74606.55,11.66,59668.71,11.45,61063.0,11.58,57812.7,11.2,33974.56,11.33,50695.57,11.66,69503.77,11.29,58590.11,11.78,58132.26
9,603359.SH,20221219,11.06,11.15,10.9,10.97,11.06,-0.08999999999999986,-0.81,35808.4,39324.865,11.17,29385.14,11.3,41874.15,11.57,75251.62,11.66,60178.07,11.45,61143.57,11.6,58321.46,11.25,37160.44,11.41,52474.32,11.7,78265.14,11.31,58779.76,11.79,59171.72
