,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600510.SH,20221230,6.53,6.61,6.52,6.6,6.51,0.08999999999999986,1.38,69140.38,45393.834,6.68,102116.71,6.92,168051.44,7.19,208282.87,7.5,192312.58,7.7,224375.86,7.14,184455.62,6.87,176283.46,7.03,154859.69,7.12,194679.46,7.13,192155.9,7.36,187518.33
1,600510.SH,20221229,6.61,6.65,6.51,6.51,6.68,-0.16999999999999993,-2.54,101256.56,66482.627,6.73,112745.92,6.95,169319.69,7.23,225297.12,7.52,193122.2,7.71,225433.28,7.16,186840.49,6.93,192045.41,7.08,161035.26,7.15,199952.34,7.13,192757.98,7.37,187835.1
2,600510.SH,20221228,6.82,6.82,6.65,6.68,6.86,-0.1800000000000006,-2.62,111663.88,74837.221,6.78,124688.15,6.99,171678.18,7.27,234767.53,7.53,193629.02,7.72,226083.39,7.19,190510.59,6.98,191911.55,7.13,167374.03,7.19,205067.73,7.13,192624.66,7.38,188379.63
3,600510.SH,20221227,6.76,6.93,6.71,6.86,6.76,0.10000000000000053,1.48,132021.47,90220.176,6.83,144024.45,7.04,175288.54,7.29,237893.8,7.54,194500.22,7.74,227308.42,7.21,194160.72,7.01,190260.79,7.17,184229.28,7.22,211752.61,7.13,192372.84,7.4,188635.54
4,600510.SH,20221226,6.75,6.79,6.68,6.76,6.82,-0.0600000000000005,-0.88,96501.26,64954.181,6.89,176238.15,7.07,174362.44,7.3,238948.9,7.56,194960.21,7.75,228992.62,7.22,195008.61,7.03,185621.4,7.21,199731.26,7.26,222251.18,7.13,191656.03,7.41,188755.84
5,600510.SH,20221223,6.65,6.92,6.64,6.82,6.77,0.05000000000000071,0.74,122286.41,83343.996,7.06,250450.21,7.11,176153.55,7.31,238394.88,7.57,196003.81,7.77,229962.11,7.24,197721.63,7.06,189162.98,7.23,203635.22,7.3,240621.97,7.13,191755.87,7.42,189657.19
6,600510.SH,20221222,7.0,7.12,6.75,6.77,6.94,-0.17000000000000082,-2.45,160967.73,111249.7,7.13,271344.9,7.15,176603.07,7.32,237296.55,7.58,196618.92,7.79,231039.57,7.26,203346.74,7.1,192794.18,7.26,212433.0,7.33,250654.1,7.13,191802.2,7.44,192017.78
7,600510.SH,20221221,7.14,7.29,6.93,6.94,7.18,-0.23999999999999932,-3.34,208345.39,147819.346,7.18,259134.95,7.2,177181.24,7.33,235400.14,7.6,197644.77,7.81,233459.89,7.27,205218.79,7.16,188695.63,7.27,218826.21,7.35,252553.74,7.13,190804.47,7.45,193672.2
8,600510.SH,20221220,7.52,7.53,7.17,7.18,7.6,-0.41999999999999993,-5.53,293089.98,213679.463,7.19,236497.14,7.25,175974.04,7.34,231849.79,7.61,199102.69,7.83,233970.13,7.29,206490.54,7.19,179839.66,7.27,216325.41,7.36,251205.39,7.14,189628.34,7.46,193142.19
9,600510.SH,20221219,7.2,7.62,7.12,7.6,7.17,0.4299999999999997,6.0,467561.56,346668.408,7.17,195004.65,7.27,170969.58,7.33,226641.03,7.63,201084.11,7.85,234658.71,7.3,206796.14,7.21,163343.68,7.25,218928.45,7.36,244024.54,7.14,186756.46,7.47,192018.39
10,600510.SH,20221216,7.02,7.35,6.93,7.17,7.03,0.13999999999999968,1.99,226759.86,162115.483,7.06,127875.74,7.27,169523.98,7.32,217401.88,7.64,199828.42,7.86,234645.22,7.3,208039.83,7.19,133435.91,7.24,203877.46,7.35,231270.61,7.13,181788.46,7.48,189711.25
11,600510.SH,20221215,6.99,7.04,6.87,7.03,6.99,0.040000000000000036,0.57,99917.97,69670.768,7.07,114243.47,7.31,186085.61,7.32,216563.66,7.65,200615.46,7.88,236298.92,7.32,218695.27,7.23,130025.11,7.26,203905.8,7.35,226928.27,7.13,182210.69,7.49,189567.12
12,600510.SH,20221214,7.01,7.06,6.96,6.99,7.06,-0.0699999999999994,-0.99,95156.31,66581.833,7.13,118256.3,7.32,191828.88,7.32,217281.82,7.66,202391.79,7.91,238994.62,7.33,221502.17,7.27,142836.51,7.29,211645.81,7.35,226518.79,7.15,184023.51,7.49,190255.26
13,600510.SH,20221213,7.01,7.14,7.01,7.06,7.05,0.009999999999999787,0.14,85627.55,60634.83,7.18,123182.19,7.34,207450.86,7.32,217719.44,7.67,204889.34,7.93,241567.7,7.34,221903.64,7.33,178197.76,7.33,222498.51,7.35,227213.31,7.16,185482.91,7.51,191618.83
14,600510.SH,20221212,7.2,7.22,7.03,7.05,7.23,-0.1800000000000006,-2.49,131917.0,93585.502,7.24,131682.71,7.34,223081.97,7.33,220225.07,7.69,207461.44,7.95,244127.02,7.34,222319.98,7.39,213841.11,7.37,240566.06,7.36,229473.41,7.18,188023.19,7.51,192979.42
15,600510.SH,20221209,7.29,7.48,7.2,7.23,7.31,-0.07999999999999918,-1.09,158598.5,115992.442,7.33,138996.09,7.33,225113.68,7.32,219530.84,7.7,210956.92,7.97,247378.83,7.35,222038.93,7.41,218107.46,7.42,266351.46,7.36,231684.85,7.2,190532.63,7.52,193725.96
16,600510.SH,20221208,7.29,7.42,7.22,7.31,7.27,0.040000000000000036,0.55,119982.14,87693.991,7.38,145806.75,7.3,239463.87,7.32,219813.73,7.72,213512.44,8.0,251986.46,7.35,221006.22,7.41,232071.81,7.44,279584.06,7.35,230542.75,7.21,192022.75,7.53,194760.48
17,600510.SH,20221207,7.29,7.34,7.19,7.27,7.34,-0.07000000000000028,-0.95,119785.75,86856.346,7.41,167416.72,7.31,243045.37,7.31,221998.38,7.73,218693.02,8.03,256009.6,7.35,220412.16,7.38,248956.79,7.45,284482.8,7.34,230211.19,7.23,196298.28,7.54,195572.31
18,600510.SH,20221206,7.44,7.48,7.31,7.34,7.49,-0.15000000000000036,-2.0,128130.18,94383.434,7.47,233213.33,7.33,251317.76,7.31,222154.65,7.75,225543.21,8.05,259896.08,7.35,219714.74,7.34,252811.15,7.45,286888.26,7.34,231912.3,7.24,200725.59,7.54,196313.69
19,600510.SH,20221205,7.5,7.65,7.45,7.49,7.5,-0.009999999999999787,-0.13,168483.89,126692.257,7.54,295999.52,7.36,261055.3,7.3,224834.75,7.76,229072.25,8.08,261737.25,7.36,218917.42,7.3,274513.22,7.44,284364.97,7.33,231251.73,7.25,201850.3,7.55,196784.9
20,600510.SH,20221202,7.42,7.53,7.27,7.5,7.46,0.040000000000000036,0.54,192651.78,142560.003,7.49,297218.83,7.37,272111.17,7.28,223054.12,7.77,231585.65,8.1,264274.61,7.36,217550.98,7.29,274319.0,7.42,280187.95,7.31,231242.83,7.26,204041.86,7.55,196840.91
21,600510.SH,20221201,7.6,7.64,7.43,7.46,7.57,-0.11000000000000032,-1.45,228032.01,171155.227,7.44,318336.88,7.4,291674.77,7.26,220926.04,7.78,233082.73,8.13,267259.68,7.36,216491.56,7.29,277786.5,7.41,275379.85,7.3,231296.44,7.27,209900.5,7.56,197323.97
22,600510.SH,20221130,7.63,7.94,7.53,7.57,7.68,-0.10999999999999943,-1.43,448768.79,346344.734,7.36,330496.86,7.44,323951.16,7.24,218541.71,7.78,233423.51,8.16,271226.89,7.36,214248.03,7.32,280455.12,7.39,268359.93,7.29,227865.34,7.28,211122.83,7.57,197454.17
