,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603966.SH,20221230,11.62,11.64,11.23,11.35,11.62,-0.2699999999999996,-2.32,30570.54,34804.77,11.58,29652.72,11.45,24759.44,12.1,41919.27,11.64,51440.91,11.29,50630.16,12.31,55138.17,11.37,25007.88,11.8,30782.03,12.09,40123.3,12.42,51209.52,11.97,51677.02
1,603966.SH,20221229,11.58,11.82,11.42,11.62,11.53,0.08999999999999986,0.78,16066.22,18696.578,11.47,26860.81,11.5,24489.29,12.14,42882.01,11.63,51580.94,11.27,50794.51,12.32,55323.71,11.38,26009.81,11.87,32846.1,12.11,40323.66,12.41,51123.05,11.96,51736.6
2,603966.SH,20221228,11.91,11.96,11.5,11.53,11.9,-0.370000000000001,-3.11,21450.82,24949.984,11.33,30512.83,11.54,25556.87,12.19,44945.82,11.62,51967.59,11.26,50902.11,12.32,55826.7,11.42,25830.5,11.92,35410.72,12.13,41058.06,12.41,51720.62,11.95,51933.05
3,603966.SH,20221227,11.53,12.0,11.36,11.9,11.52,0.3800000000000008,3.3,37021.9,43463.468,11.26,29762.03,11.61,27303.34,12.22,45125.01,11.6,52372.35,11.25,51057.84,12.32,56624.69,11.44,25378.52,11.96,36359.55,12.15,42560.83,12.4,53255.64,11.95,52417.29
4,603966.SH,20221226,10.76,11.6,10.76,11.52,10.76,0.7599999999999998,7.06,43154.1,48970.735,11.15,25905.49,11.66,28058.75,12.24,45222.94,11.59,52259.64,11.23,51075.06,12.32,56947.6,11.44,24382.18,12.0,36454.04,12.17,44004.85,12.4,53365.58,11.93,52445.18
5,603966.SH,20221223,10.87,11.02,10.72,10.76,10.93,-0.16999999999999993,-1.56,16611.02,17944.639,11.15,20363.05,11.74,27291.34,12.28,45430.49,11.57,52131.11,11.22,51176.47,12.31,56984.05,11.5,23061.25,12.05,36166.75,12.2,44676.51,12.41,53649.25,11.92,52454.06
6,603966.SH,20221222,11.23,11.31,10.75,10.93,11.21,-0.28000000000000114,-2.5,34326.32,37595.479,11.29,25158.8,11.9,30374.72,12.35,46777.18,11.56,52159.42,11.22,51345.42,12.3,57080.2,11.67,25815.64,12.14,38001.48,12.29,46997.33,12.43,54235.55,11.92,52718.65
7,603966.SH,20221221,11.33,11.39,11.13,11.21,11.31,-0.09999999999999964,-0.88,17696.82,19835.004,11.5,21148.16,12.03,32033.82,12.44,47602.24,11.55,52106.29,11.21,51473.35,12.29,57878.97,11.83,27067.23,12.24,39017.4,12.34,46771.23,12.46,54532.52,11.92,53076.02
8,603966.SH,20221220,11.19,11.54,11.13,11.31,11.53,-0.21999999999999886,-1.91,17739.2,20137.343,11.62,20995.0,12.16,36199.6,12.5,49035.19,11.53,52333.96,11.2,51595.26,12.29,57877.41,11.97,28615.33,12.32,41345.53,12.4,47526.39,12.48,55267.77,11.91,53539.37
9,603966.SH,20221219,11.45,11.68,11.38,11.53,11.45,0.08000000000000007,0.7,15441.88,17760.578,11.74,22858.86,12.25,40016.48,12.56,50291.87,11.52,52453.46,11.19,51743.71,12.29,57872.59,12.12,32510.9,12.4,45714.08,12.45,48608.77,12.5,56445.18,11.91,54466.2
