,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601777.SH,20221230,3.84,3.92,3.84,3.86,3.83,0.029999999999999805,0.78,70077.22,27131.725,3.91,78706.87,4.0,84112.27,4.17,112978.21,4.79,198553.51,4.71,206707.37,4.45,135316.81,3.96,84311.33,4.09,103835.52,4.14,111574.6,4.32,115661.57,4.68,146955.43
1,601777.SH,20221229,3.87,3.91,3.83,3.83,3.89,-0.06000000000000005,-1.54,73818.58,28510.223,3.92,81917.87,4.02,85324.3,4.19,115509.67,4.79,200807.51,4.7,207232.91,4.47,135804.74,3.98,85361.14,4.11,105133.4,4.15,115309.84,4.33,116152.53,4.7,149386.43
2,601777.SH,20221228,3.98,3.98,3.87,3.89,3.96,-0.06999999999999984,-1.77,76549.03,29785.15,3.95,85218.93,4.04,88989.07,4.21,119013.24,4.8,202313.8,4.71,207369.58,4.48,136777.1,4.02,87485.27,4.13,109484.61,4.17,115972.36,4.34,116513.56,4.71,151913.72
3,601777.SH,20221227,4.06,4.07,3.96,3.96,4.03,-0.07000000000000028,-1.74,61960.54,24689.168,3.97,88894.91,4.07,93506.73,4.23,119238.08,4.8,203165.4,4.71,207597.98,4.49,139135.33,4.04,87301.47,4.16,117606.26,4.19,116649.49,4.36,117303.08,4.72,152925.27
4,601777.SH,20221226,3.9,4.04,3.89,4.03,3.9,0.13000000000000034,3.33,111128.97,44428.074,4.0,93505.14,4.09,101163.45,4.24,121132.95,4.81,204371.63,4.71,207771.41,4.5,139672.16,4.06,89688.77,4.17,121325.24,4.21,118628.45,4.38,118524.64,4.73,154316.48
5,601777.SH,20221223,3.97,3.97,3.85,3.9,3.96,-0.06000000000000005,-1.52,86132.23,33642.321,4.0,89915.8,4.11,103971.75,4.26,121048.05,4.81,205454.58,4.71,207511.9,4.51,139171.86,4.07,90721.94,4.17,121694.87,4.22,120129.05,4.39,119320.73,4.74,156962.17
6,601777.SH,20221222,4.0,4.03,3.95,3.96,3.99,-0.03000000000000025,-0.75,90323.87,35991.594,4.04,88804.41,4.15,112434.85,4.28,122389.62,4.82,206421.72,4.71,207482.94,4.52,140442.84,4.1,95636.57,4.19,121103.99,4.24,123689.32,4.41,121065.74,4.76,158788.8
7,601777.SH,20221221,4.1,4.13,3.97,3.99,4.1,-0.10999999999999943,-2.68,94928.93,38107.775,4.08,89751.62,4.18,115901.53,4.3,124259.95,4.82,207947.26,4.71,207546.09,4.53,141361.12,4.13,102753.98,4.2,122019.79,4.26,123484.97,4.43,122268.08,4.77,163051.08
8,601777.SH,20221220,4.07,4.12,4.0,4.1,4.06,0.040000000000000036,0.99,85011.72,34598.394,4.11,85708.03,4.2,115986.61,4.31,124555.02,4.83,210509.94,4.71,207570.27,4.54,141840.32,4.16,108024.77,4.21,122543.94,4.28,124533.54,4.45,124357.78,4.78,168619.19
9,601777.SH,20221219,4.13,4.18,4.04,4.06,4.1,-0.040000000000000036,-0.98,93182.25,38205.318,4.12,85872.4,4.22,121819.76,4.32,126583.63,4.83,211808.04,4.71,207519.16,4.56,142237.55,4.19,119138.85,4.22,123934.74,4.29,125307.9,4.47,128224.19,4.8,173411.59
10,601777.SH,20221216,4.14,4.15,4.08,4.1,4.16,-0.0600000000000005,-1.44,80575.3,33087.416,4.13,91528.08,4.24,133035.14,4.33,129018.13,4.83,213350.82,4.71,207737.4,4.57,142610.69,4.22,123359.7,4.23,125206.23,4.31,126593.35,4.49,135302.71,4.81,180093.81
11,601777.SH,20221215,4.12,4.19,4.12,4.16,4.13,0.03000000000000025,0.73,95059.88,39456.797,4.16,102468.73,4.25,137324.73,4.34,129927.48,4.84,216527.16,4.71,207893.13,4.58,143009.87,4.23,124905.66,4.24,130284.18,4.33,129038.01,4.51,139233.3,4.82,183523.55
12,601777.SH,20221214,4.13,4.16,4.12,4.13,4.13,0.0,0.0,74711.0,30916.076,4.17,115756.34,4.25,139129.48,4.34,133222.99,4.84,219270.02,4.72,207980.06,4.6,144718.51,4.25,131483.95,4.25,130215.91,4.34,129368.05,4.52,141930.51,4.83,184719.53
13,601777.SH,20221213,4.16,4.21,4.12,4.13,4.15,-0.020000000000000462,-0.48,85833.57,35691.55,4.22,130341.51,4.25,139098.98,4.35,133484.42,4.84,220606.99,4.72,208539.07,4.61,146062.09,4.27,147911.06,4.27,131323.51,4.35,132010.5,4.54,146725.17,4.84,186736.67
14,601777.SH,20221212,4.21,4.21,4.12,4.15,4.22,-0.0699999999999994,-1.66,121460.66,50487.701,4.26,152405.3,4.26,140853.32,4.36,133715.98,4.84,221262.46,4.72,208644.08,4.62,146479.55,4.28,152961.7,4.29,133098.29,4.36,135014.55,4.55,148127.42,4.85,189925.42
15,601777.SH,20221209,4.25,4.28,4.16,4.22,4.24,-0.020000000000000462,-0.47,135278.56,56991.507,4.3,155191.32,4.26,139618.81,4.37,132947.88,4.84,222172.94,4.72,208480.64,4.64,146497.09,4.28,152667.8,4.3,134832.61,4.36,134682.31,4.56,147466.78,4.86,190943.46
16,601777.SH,20221208,4.34,4.37,4.23,4.24,4.34,-0.09999999999999964,-2.3,161497.9,69024.747,4.31,147342.59,4.26,137891.81,4.38,131833.99,4.84,222097.6,4.72,208263.14,4.65,146506.83,4.27,146571.4,4.31,137715.69,4.36,137076.59,4.57,146990.0,4.87,192336.25
