,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600871.SH,20201231,1.95,1.97,1.94,1.96,1.95,0.010000000000000009,0.5128,269101.51,52676.364,1.964,323229.564,1.9808,438098.3269,2.0006,745581.8753
1,600871.SH,20201230,1.94,1.96,1.94,1.95,1.95,0.0,0.0,245414.85,47835.321,1.966,336601.462,1.9954,465429.2123,1.9968,742568.875
2,600871.SH,20201229,1.96,1.98,1.94,1.95,1.96,-0.010000000000000009,-0.5102,265299.0,51949.022,1.966,353454.638,2.0146,549868.9808,1.9932,740720.1226
3,600871.SH,20201228,1.99,1.99,1.95,1.96,2.0,-0.040000000000000036,-2.0,381170.83,74848.435,1.966,392792.0,2.0323,610812.8,1.99,739547.7397
4,600871.SH,20201225,1.95,2.01,1.94,2.0,1.97,0.030000000000000027,1.5228,455161.63,90431.848,1.976,396804.226,2.0431,638168.7408,1.9859,736181.3994
5,600871.SH,20201224,1.97,1.99,1.93,1.97,1.95,0.020000000000000018,1.0256,335961.0,65633.369,1.982,415458.452,2.0531,685538.5146,1.9803,727203.8862
6,600871.SH,20201223,1.94,1.99,1.93,1.95,1.95,0.0,0.0,329680.73,64545.493,1.998,456478.814,2.0631,756473.3738,1.9747,718985.445
7,600871.SH,20201222,1.99,1.99,1.95,1.95,2.01,-0.05999999999999983,-2.9851,461985.81,90929.361,2.0,508455.378,2.0831,955153.8892,1.9697,712383.4462
8,600871.SH,20201221,2.0,2.03,1.98,2.01,2.03,-0.020000000000000018,-0.9852,401231.96,80404.283,2.012,590300.578,2.0992,1111812.5623,1.9644,700756.6847
9,600871.SH,20201218,2.05,2.09,2.01,2.03,2.05,-0.020000000000000018,-0.9756,548432.76,112030.726,2.04,634934.79,2.0954,1115105.1238,1.9579,692128.6191
10,600871.SH,20201217,1.97,2.05,1.95,2.05,1.96,0.08999999999999986,4.5918,541062.81,108589.072,2.074,793874.606,2.0885,1106860.7338,1.95,679329.8762
11,600871.SH,20201216,2.03,2.03,1.95,1.96,2.01,-0.04999999999999982,-2.4876,589563.55,116550.179,2.1,897175.774,2.08,1107568.3923,1.9415,666650.8397
12,600871.SH,20201215,2.12,2.13,2.01,2.01,2.15,-0.14000000000000012,-6.5116,871211.81,178557.21,2.128,926622.676,2.0792,1121514.0592,1.9359,653371.2059
13,600871.SH,20201214,2.16,2.17,2.11,2.15,2.2,-0.050000000000000266,-2.2727,624403.02,133449.661,2.152,966574.052,2.0785,1176531.04,1.9297,630606.1747
14,600871.SH,20201211,2.25,2.32,2.12,2.2,2.18,0.020000000000000018,0.9174,1343131.84,295362.798,2.142,1093316.282,2.0769,1297935.2208,1.9197,616342.6424
15,600871.SH,20201210,2.09,2.19,2.05,2.18,2.1,0.08000000000000007,3.8095,1057568.65,226492.624,2.144,1407195.4,2.0569,1237311.0908,1.9088,579083.2074
16,600871.SH,20201209,2.17,2.18,2.09,2.1,2.13,-0.029999999999999805,-1.4085,736798.06,156441.174,2.14,1695391.382,2.0338,1185033.6969,1.8988,555480.8215
17,600871.SH,20201208,2.1,2.25,2.07,2.13,2.1,0.029999999999999805,1.4286,1070968.69,230128.931,2.112,1636838.822,2.0154,1140593.5054,1.8909,535602.6432
18,600871.SH,20201207,2.16,2.2,2.1,2.1,2.21,-0.10999999999999988,-4.9774,1258114.17,268927.753,2.074,1510896.222,1.9931,1069608.1008,1.8821,506045.2112
19,600871.SH,20201204,2.13,2.37,2.08,2.21,2.16,0.04999999999999982,2.3148,2912527.43,640956.438,2.042,1369325.862,1.9746,991617.5208,1.8747,471850.8082
20,600871.SH,20201203,1.96,2.16,1.95,2.16,1.96,0.20000000000000018,10.2041,2498548.56,532074.53,1.99,940991.82,1.9485,789521.8769,1.8641,391910.9426
21,600871.SH,20201202,1.94,1.98,1.91,1.96,1.94,0.020000000000000018,1.0309,444035.26,86563.773,1.958,758568.62,1.9262,627111.1608,1.8559,327337.36
22,600871.SH,20201201,1.94,1.95,1.9,1.94,1.94,0.0,0.0,441255.69,85091.447,1.992,1110293.042,1.9162,605774.5638,1.8524,316975.5876
23,600871.SH,20201130,1.95,1.99,1.93,1.94,1.95,-0.010000000000000009,-0.5128,550262.37,107775.428,1.992,1133045.534,1.9077,585874.6854,1.8497,305952.3615
24,600871.SH,20201127,1.96,2.0,1.91,1.95,2.0,-0.050000000000000044,-2.5,770857.22,150362.73,1.98,1098585.566,1.9,560888.1938,1.8471,292551.0271
25,600871.SH,20201126,2.06,2.09,1.98,2.0,2.13,-0.1299999999999999,-6.1033,1586432.56,321352.307,1.962,976229.236,1.89,522108.0431,1.8444,274134.7265
26,600871.SH,20201125,1.97,2.13,1.97,2.13,1.94,0.18999999999999995,9.7938,2202657.37,463406.633,1.93,688574.41,1.8754,411607.5523,1.8394,230882.0644
27,600871.SH,20201124,1.89,1.95,1.87,1.94,1.88,0.06000000000000005,3.1915,555018.15,105945.287,1.876,296890.262,1.8485,246521.1392,1.83,169076.2515
28,600871.SH,20201123,1.86,1.91,1.85,1.88,1.86,0.019999999999999796,1.0753,377962.53,71279.996,1.862,242943.444,1.8362,211920.7254,1.8265,155091.8788
29,600871.SH,20201120,1.85,1.88,1.84,1.86,1.84,0.020000000000000018,1.087,159075.57,29580.278,1.86,244792.788,1.8277,187975.6015,1.825,148095.6574
30,600871.SH,20201119,1.85,1.87,1.84,1.84,1.86,-0.020000000000000018,-1.0753,148158.43,27437.833,1.854,246309.574,1.8223,184037.3062,1.8235,146006.2582
31,600871.SH,20201118,1.86,1.88,1.85,1.86,1.87,-0.010000000000000009,-0.5348,244236.63,45570.236,1.852,253189.342,1.8162,181354.0038,1.8226,146251.8988
32,600871.SH,20201117,1.87,1.89,1.85,1.87,1.87,0.0,0.0,285284.06,53368.538,1.848,249429.612,1.8085,171026.23,1.8224,141608.4256
33,600871.SH,20201116,1.83,1.88,1.82,1.87,1.83,0.040000000000000036,2.1858,387209.25,71858.836,1.838,245715.852,1.8008,159700.9946,1.8218,138157.1376
34,600871.SH,20201113,1.83,1.83,1.8,1.83,1.83,0.0,0.0,166659.5,30260.635,1.826,198259.238,1.7954,137392.6485,1.8218,132301.7559
35,600871.SH,20201112,1.83,1.86,1.82,1.83,1.84,-0.010000000000000009,-0.5435,182557.27,33594.7,1.816,176234.138,1.7938,135299.0654,1.8232,134181.4371
36,600871.SH,20201111,1.82,1.86,1.81,1.84,1.82,0.020000000000000018,1.0989,225437.98,41408.582,1.806,160765.238,1.7938,127126.2792,1.8244,137293.6938
37,600871.SH,20201110,1.84,1.86,1.82,1.82,1.81,0.010000000000000009,0.5525,266715.26,49193.199,1.792,129012.826,1.7938,129407.0138,1.8256,137313.2647
38,600871.SH,20201109,1.79,1.82,1.78,1.81,1.78,0.030000000000000027,1.6854,149926.18,27057.795,1.786,97245.32,1.7946,113578.1477,1.8274,133788.345
39,600871.SH,20201106,1.78,1.79,1.77,1.78,1.78,0.0,0.0,56534.0,10076.026,1.776,89915.184,1.7962,107123.5185,1.8297,137731.9359
40,600871.SH,20201105,1.78,1.79,1.77,1.78,1.77,0.010000000000000009,0.565,105212.77,18734.972,1.772,100603.498,1.8015,110121.2469,1.8326,145800.2303
41,600871.SH,20201104,1.78,1.79,1.76,1.77,1.79,-0.020000000000000018,-1.1173,66675.92,11828.5,1.77,107172.144,1.8069,116995.0338,1.8356,166316.3009
42,600871.SH,20201103,1.75,1.79,1.75,1.79,1.76,0.030000000000000027,1.7045,107877.73,19166.321,1.776,113277.11,1.8154,135177.4054,1.8426,204028.5282
43,600871.SH,20201102,1.75,1.77,1.74,1.76,1.76,0.0,0.0,113275.5,19839.594,1.78,119590.148,1.8192,133935.6569,1.8471,223972.0541
44,600871.SH,20201030,1.77,1.79,1.75,1.76,1.77,-0.010000000000000009,-0.565,109975.57,19467.215,1.794,112197.258,1.8262,130334.9262,1.8491,226278.4806
45,600871.SH,20201029,1.78,1.79,1.77,1.77,1.8,-0.030000000000000027,-1.6667,138056.0,24584.674,1.81,141219.65,1.8331,129153.4977,1.8518,229736.4135
46,600871.SH,20201028,1.8,1.82,1.78,1.8,1.81,-0.010000000000000009,-0.5525,97200.75,17490.59,1.822,125796.45,1.84,129664.8054,1.8544,230987.2003
47,600871.SH,20201027,1.82,1.82,1.78,1.81,1.83,-0.020000000000000018,-1.0929,139442.92,25179.282,1.828,119559.5,1.8423,131098.7515,1.8571,232718.7682
48,600871.SH,20201026,1.83,1.84,1.82,1.83,1.84,-0.010000000000000009,-0.5435,76311.05,13934.996,1.836,110771.81,1.8423,128161.5831,1.8597,235121.5191
49,600871.SH,20201023,1.83,1.87,1.81,1.84,1.83,0.010000000000000009,0.5464,255087.53,47004.188,1.84,134424.0,1.8415,128410.6931,1.8618,239760.3826
50,600871.SH,20201022,1.83,1.84,1.82,1.83,1.83,0.0,0.0,60940.0,11114.869,1.848,144015.844,1.8408,119564.8062,1.8629,236147.3897
51,600871.SH,20201021,1.84,1.85,1.83,1.83,1.85,-0.020000000000000018,-1.0811,66016.0,12098.153,1.85,150174.844,1.8392,121649.1138,1.8644,238809.905
52,600871.SH,20201020,1.85,1.85,1.83,1.85,1.85,0.0,0.0,95504.47,17572.372,1.854,150264.844,1.8377,128610.2069,1.8659,243239.0368
53,600871.SH,20201019,1.87,1.89,1.84,1.85,1.88,-0.029999999999999805,-1.5957,194572.0,36250.097,1.854,150087.35,1.8377,127906.6738,1.8668,245190.2662
54,600871.SH,20201016,1.84,1.88,1.84,1.88,1.84,0.039999999999999813,2.1739,303046.75,56604.793,1.856,140113.55,1.8377,125858.0792,1.8676,245305.0271
55,600871.SH,20201015,1.85,1.86,1.83,1.84,1.85,-0.010000000000000009,-0.5405,91735.0,16896.37,1.846,102672.61,1.8369,117018.0423,1.8679,243057.9362
56,600871.SH,20201014,1.85,1.86,1.84,1.85,1.85,0.0,0.0,66466.0,12272.377,1.84,104577.556,1.84,127697.5546,1.8697,246807.4888
57,600871.SH,20201013,1.86,1.87,1.84,1.85,1.86,-0.010000000000000009,-0.5376,94617.0,17514.008,1.834,107194.252,1.8415,144767.4008,1.8721,258613.2841
