,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000582.SZ,20221230,7.26,7.39,7.26,7.39,7.26,0.1299999999999999,1.79,53533.75,39227.972,7.36,65244.08,7.39,63027.57,7.54,88515.94,7.62,144362.34,7.64,201234.99,7.43,104207.7,7.33,62181.96,7.52,88138.3,7.53,89279.55,7.43,101669.95,7.54,115560.83
1,000582.SZ,20221229,7.36,7.4,7.25,7.26,7.39,-0.1299999999999999,-1.76,66385.77,48437.727,7.33,64146.18,7.42,65394.43,7.54,89744.87,7.63,146580.1,7.64,204393.42,7.44,105309.62,7.35,63121.32,7.53,89986.11,7.53,90188.27,7.43,101712.49,7.54,116074.78
2,000582.SZ,20221228,7.48,7.48,7.37,7.39,7.47,-0.08000000000000007,-1.07,56271.64,41725.238,7.33,62686.26,7.45,67569.11,7.55,91846.31,7.63,149951.88,7.64,208136.0,7.45,106137.55,7.38,64033.47,7.55,91176.79,7.54,90862.12,7.42,101902.19,7.55,117102.24
3,000582.SZ,20221227,7.33,7.53,7.31,7.47,7.29,0.17999999999999972,2.47,106950.18,79814.179,7.32,60975.09,7.47,73927.2,7.56,92429.83,7.64,152928.56,7.64,212734.46,7.45,107784.86,7.41,64316.73,7.56,92185.52,7.55,91621.78,7.42,102043.62,7.55,118720.07
4,000582.SZ,20221226,7.29,7.33,7.23,7.29,7.26,0.03000000000000025,0.41,43079.06,31431.812,7.29,50332.2,7.5,82303.82,7.56,91125.14,7.64,154933.37,7.64,218406.28,7.46,108939.41,7.43,62052.0,7.57,93185.64,7.56,90880.02,7.41,101709.54,7.55,119757.32
5,000582.SZ,20221223,7.21,7.3,7.19,7.26,7.23,0.02999999999999936,0.41,48044.23,34911.209,7.3,59119.84,7.54,88752.25,7.57,93038.71,7.65,158645.55,7.65,224990.9,7.47,109785.2,7.47,67209.75,7.58,95683.89,7.57,92621.3,7.41,103667.1,7.56,120553.03
6,000582.SZ,20221222,7.35,7.38,7.19,7.23,7.33,-0.09999999999999964,-1.36,59086.2,43044.861,7.37,62096.47,7.58,92087.08,7.58,94946.77,7.66,165341.79,7.66,236158.89,7.47,110482.87,7.51,76298.01,7.59,97815.31,7.58,95614.31,7.41,104314.05,7.56,121138.39
7,000582.SZ,20221221,7.36,7.39,7.29,7.33,7.33,0.0,0.0,47715.78,34993.327,7.43,65380.67,7.62,102262.71,7.59,98176.87,7.67,171817.97,7.67,236126.79,7.48,111812.26,7.58,91974.01,7.6,97869.98,7.59,96181.82,7.42,104930.15,7.57,122263.56
8,000582.SZ,20221220,7.32,7.4,7.28,7.33,7.37,-0.040000000000000036,-0.54,53735.72,39453.888,7.5,67658.36,7.64,105553.03,7.59,103199.95,7.67,174792.6,7.69,236495.59,7.48,113397.74,7.62,99893.3,7.61,100022.66,7.6,96677.64,7.42,106513.19,7.57,123386.04
9,000582.SZ,20221219,7.6,7.62,7.33,7.37,7.58,-0.20999999999999996,-2.77,87017.25,64710.686,7.58,73771.81,7.66,108357.93,7.59,105589.4,7.67,178918.26,7.71,247580.37,7.49,114130.77,7.66,103659.43,7.62,102792.46,7.61,98491.14,7.43,106841.91,7.57,124304.36
