,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002769.SZ,20221230,8.13,8.28,8.07,8.26,8.1,0.16000000000000014,1.98,34735.0,28504.387,8.35,55969.18,8.73,85472.53,8.97,126708.72,8.33,123217.17,8.09,116658.71,8.59,131176.47,8.5,63471.19,9.08,139336.08,9.01,133176.66,8.66,125259.77,8.48,127866.14
1,002769.SZ,20221229,8.3,8.3,8.1,8.1,8.24,-0.14000000000000057,-1.7,41965.27,34413.39,8.37,62410.18,8.84,97238.03,8.98,128854.22,8.32,123443.89,8.07,117040.8,8.6,138092.51,8.6,71443.09,9.11,142715.2,9.02,134681.48,8.64,125423.65,8.48,128031.75
2,002769.SZ,20221228,8.61,8.61,8.2,8.24,8.65,-0.41000000000000014,-4.74,85440.15,71042.056,8.45,66983.33,8.96,115297.0,9.0,131307.27,8.31,123631.16,8.07,117338.14,8.62,142458.82,8.72,85946.01,9.15,143466.69,9.05,136229.27,8.63,126235.7,8.48,128339.2
3,002769.SZ,20221227,8.53,8.68,8.42,8.65,8.52,0.13000000000000078,1.53,67050.48,57457.279,8.54,60730.7,9.1,145301.86,9.01,131285.92,8.31,123377.43,8.06,117403.81,8.63,145583.07,8.88,94900.24,9.17,143854.51,9.06,135454.89,8.61,126613.03,8.48,128578.52
4,002769.SZ,20221226,8.3,8.53,8.27,8.52,8.32,0.1999999999999993,2.4,50655.0,42597.261,8.58,59902.4,9.25,157101.48,9.02,131973.55,8.3,123359.51,8.05,117863.55,8.62,145128.13,8.99,106963.84,9.19,145119.58,9.06,135963.52,8.6,126903.83,8.47,129323.73
5,002769.SZ,20221223,8.45,8.57,8.24,8.32,8.52,-0.1999999999999993,-2.35,66940.0,56089.515,8.64,70973.2,9.33,168494.2,9.03,134402.04,8.29,123635.63,8.04,118090.26,8.61,145021.58,9.11,129571.54,9.21,147345.22,9.06,137864.42,8.59,127689.04,8.47,130524.46
6,002769.SZ,20221222,8.68,8.85,8.5,8.52,8.68,-0.16000000000000014,-1.84,64831.0,56075.514,8.83,80476.0,9.42,180388.47,9.05,138677.78,8.29,123991.42,8.03,118238.68,8.61,144834.86,9.28,170427.87,9.25,152724.54,9.08,139812.06,8.6,128405.21,8.47,130908.69
7,002769.SZ,20221221,8.9,8.9,8.65,8.68,8.85,-0.16999999999999993,-1.92,54177.0,47436.272,9.0,104908.7,9.46,182700.36,9.06,148625.76,8.28,124145.58,8.02,118574.01,8.6,145065.38,9.48,185989.32,9.28,159832.65,9.08,140474.82,8.6,129641.53,8.46,131046.4
8,002769.SZ,20221220,8.76,8.94,8.67,8.85,8.84,0.009999999999999787,0.11,62909.0,55477.603,9.23,129069.79,9.48,186403.47,9.07,151696.53,8.26,124541.96,8.01,119730.53,8.59,145393.92,9.57,200447.66,9.27,162623.98,9.09,141683.26,8.6,130859.25,8.45,131573.57
9,002769.SZ,20221219,9.26,9.26,8.78,8.84,9.25,-0.41000000000000014,-4.43,106009.0,94488.812,9.41,154025.29,9.47,185948.55,9.05,152023.52,8.25,124715.99,8.01,121200.77,8.59,145778.26,9.64,216313.32,9.27,165633.8,9.09,144027.08,8.59,131390.67,8.44,131713.78
10,002769.SZ,20221216,9.4,9.4,9.06,9.25,9.38,-0.13000000000000078,-1.39,114453.98,105248.825,9.58,188169.88,9.47,184962.98,9.04,150916.22,8.24,124564.24,7.99,121342.61,8.58,146032.58,9.66,215200.97,9.27,168029.39,9.09,147570.61,8.58,131890.7,8.43,132002.3
