,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002627.SZ,20221230,5.65,6.15,5.65,5.96,5.76,0.20000000000000018,3.47,626764.72,368660.928,5.74,509287.89,5.55,284529.42,5.32,184277.29,5.16,123932.55,5.14,139413.29,4.98,132939.11,5.55,311351.7,5.49,237402.48,5.36,196190.29,5.03,144104.51,5.06,115842.28
1,002627.SZ,20221229,6.03,6.03,5.63,5.76,6.03,-0.27000000000000046,-4.48,718664.83,417754.348,5.63,400850.14,5.51,254534.69,5.29,168337.28,5.16,120785.11,5.14,137619.88,4.96,126614.08,5.51,261865.54,5.46,211063.93,5.33,179323.7,5.0,134663.42,5.05,111210.6
2,002627.SZ,20221228,5.46,6.03,5.43,6.03,5.48,0.5499999999999998,10.04,925816.39,542279.231,5.55,279359.01,5.48,205483.79,5.27,151473.53,5.16,117262.89,5.13,134662.79,4.95,118124.43,5.49,212443.94,5.43,186316.09,5.31,158006.55,4.98,124173.67,5.05,106246.73
3,002627.SZ,20221227,5.52,5.56,5.33,5.48,5.47,0.010000000000000675,0.18,152173.39,82941.838,5.42,111981.35,5.43,142064.3,5.24,126294.71,5.15,112747.84,5.13,130958.23,4.94,106706.38,5.44,142763.66,5.39,146631.41,5.27,130656.06,4.96,110144.68,5.05,99591.14
4,002627.SZ,20221226,5.41,5.56,5.39,5.47,5.39,0.08000000000000007,1.48,123020.1,67465.127,5.4,101747.07,5.43,142347.47,5.22,123471.92,5.16,114476.84,5.13,132180.98,4.93,105679.32,5.44,151229.64,5.38,151865.2,5.25,128066.95,4.95,109726.86,5.05,99579.41
5,002627.SZ,20221223,5.35,5.48,5.35,5.39,5.38,0.009999999999999787,0.19,84576.0,45890.474,5.37,113415.51,5.42,148273.88,5.2,122291.24,5.16,115154.82,5.13,132785.74,4.92,104807.0,5.42,147027.94,5.36,149375.64,5.24,126793.1,4.93,108880.59,5.05,100971.34
6,002627.SZ,20221222,5.45,5.53,5.35,5.38,5.4,-0.020000000000000462,-0.37,111209.17,60602.996,5.4,122880.94,5.42,154611.14,5.19,122979.45,5.16,117041.83,5.13,134508.48,4.91,104725.64,5.42,148706.63,5.34,147826.46,5.22,128817.14,4.92,108822.18,5.06,103582.59
7,002627.SZ,20221221,5.33,5.44,5.32,5.4,5.34,0.0600000000000005,1.12,88928.1,47954.248,5.43,145528.87,5.41,154294.22,5.18,125584.72,5.16,117873.73,5.14,136403.01,4.9,104534.94,5.43,153171.19,5.32,144657.05,5.21,127434.72,4.91,108537.63,5.06,104568.72
8,002627.SZ,20221220,5.35,5.4,5.23,5.34,5.33,0.009999999999999787,0.19,101002.0,53722.083,5.45,173545.96,5.4,155145.43,5.17,127936.64,5.16,121007.83,5.14,140413.66,4.9,104555.85,5.43,164284.72,5.3,143992.5,5.2,126343.74,4.9,108005.7,5.07,105541.88
9,002627.SZ,20221219,5.53,5.59,5.31,5.33,5.54,-0.20999999999999996,-3.79,181362.29,97677.072,5.48,200712.2,5.39,164584.35,5.15,129427.44,5.16,122716.97,5.15,145772.34,4.89,104829.89,5.43,170880.55,5.28,143084.95,5.18,125739.57,4.89,107230.73,5.07,106553.41
