,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600470.SH,20221230,6.05,6.15,6.05,6.15,6.0,0.15000000000000036,2.5,57392.01,35033.308,6.09,56311.67,6.14,62212.56,6.29,98915.19,7.03,208516.32,7.1,259711.71,6.41,102335.59,6.08,58983.97,6.28,104454.13,6.29,102483.03,6.29,101684.47,6.84,144196.84
1,600470.SH,20221229,6.08,6.09,6.0,6.0,6.08,-0.08000000000000007,-1.32,38617.07,23348.723,6.05,54929.27,6.17,65847.75,6.29,99956.22,7.04,210689.0,7.11,263081.0,6.43,103596.78,6.09,60912.77,6.29,105167.49,6.29,103141.13,6.3,102112.3,6.86,150774.06
2,600470.SH,20221228,6.15,6.15,6.05,6.08,6.18,-0.09999999999999964,-1.62,52258.01,31809.056,6.04,62916.93,6.2,72389.23,6.3,101986.11,7.06,214351.85,7.12,267442.95,6.45,106925.74,6.13,64438.52,6.31,107006.3,6.3,103996.96,6.31,103276.66,6.88,162549.41
3,600470.SH,20221227,6.05,6.22,6.02,6.18,6.05,0.1299999999999999,2.15,85339.52,52251.869,6.06,63512.13,6.23,79412.79,6.3,102294.11,7.07,217551.61,7.13,272423.92,6.47,112265.88,6.16,66049.62,6.32,108043.16,6.31,104410.93,6.31,103888.34,6.9,167383.76
4,600470.SH,20221226,5.88,6.05,5.88,6.05,5.92,0.1299999999999999,2.2,47951.73,28783.894,6.06,57339.83,6.27,93204.07,6.31,101835.12,7.08,219888.36,7.15,278926.96,6.49,112502.68,6.19,67980.61,6.33,108649.52,6.32,104316.99,6.32,103843.08,6.91,170191.74
5,600470.SH,20221223,5.98,6.0,5.87,5.92,5.98,-0.0600000000000005,-1.0,50480.0,29978.575,6.07,61656.28,6.3,105824.1,6.31,102696.51,7.09,223820.61,7.17,283517.52,6.5,112803.32,6.22,75551.08,6.34,109984.1,6.32,105811.5,6.32,105421.56,6.93,172516.95
6,600470.SH,20221222,6.2,6.25,5.96,5.98,6.19,-0.20999999999999996,-3.39,78555.4,47749.925,6.14,66896.28,6.36,126296.17,6.32,106464.37,7.1,226330.86,7.19,287463.82,6.52,113394.12,6.29,84859.5,6.36,111338.22,6.33,107716.62,6.34,106290.85,6.94,173506.35
7,600470.SH,20221221,6.2,6.27,6.1,6.19,6.17,0.020000000000000462,0.32,55234.0,34168.029,6.21,65960.11,6.4,129114.53,6.33,108970.8,7.12,228133.88,7.2,293179.23,6.53,114366.49,6.35,103466.57,6.38,113518.71,6.34,107189.1,6.36,106817.83,6.95,175213.36
8,600470.SH,20221220,6.13,6.22,6.06,6.17,6.11,0.05999999999999961,0.98,54478.01,33530.679,6.26,68587.11,6.42,130378.01,6.33,110632.98,7.12,231863.42,7.22,301129.18,6.55,116039.97,6.38,119144.39,6.38,115154.44,6.34,107672.44,6.37,107143.54,6.96,176880.56
9,600470.SH,20221219,6.25,6.29,6.07,6.11,6.25,-0.13999999999999968,-2.24,69534.0,42817.097,6.32,78621.4,6.43,131986.87,6.32,112690.94,7.14,236210.81,7.24,309091.56,6.57,117472.67,6.43,145358.28,6.39,119562.1,6.35,108431.13,6.39,107294.38,6.97,178299.23
