,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000990.SZ,20221230,8.66,8.8,8.6,8.8,8.61,0.19000000000000128,2.21,36205.5,31477.976,8.7,26846.88,8.86,48007.92,9.23,57314.65,9.93,78042.52,10.02,93044.95,9.48,62172.57,8.75,42548.42,9.04,56602.91,9.18,56027.98,9.37,60359.65,9.78,74787.39
1,000990.SZ,20221229,8.66,8.7,8.59,8.61,8.65,-0.040000000000000924,-0.46,20548.47,17748.869,8.66,28736.38,8.9,52125.15,9.25,57961.35,9.94,78298.05,10.02,93604.48,9.51,63355.7,8.8,43906.02,9.08,56293.99,9.21,57291.72,9.38,60320.28,9.79,74968.89
2,000990.SZ,20221228,8.71,8.72,8.63,8.65,8.73,-0.08000000000000007,-0.92,24659.0,21350.565,8.66,38881.18,8.96,58155.64,9.28,59984.96,9.96,78841.74,10.04,93997.29,9.54,65168.17,8.86,47036.9,9.12,57389.42,9.24,59064.68,9.4,60689.19,9.81,75533.81
3,000990.SZ,20221227,8.71,8.75,8.66,8.73,8.69,0.040000000000000924,0.46,24847.0,21624.474,8.71,41454.93,9.0,60810.43,9.3,60941.77,9.97,79335.99,10.05,94766.57,9.57,68035.39,8.92,54269.0,9.16,58459.71,9.27,60087.35,9.41,60898.71,9.83,76045.91
4,000990.SZ,20221226,8.6,8.7,8.6,8.69,8.61,0.08000000000000007,0.93,27974.41,24235.648,8.75,45541.39,9.05,62992.13,9.33,63338.42,9.98,79696.37,10.06,95842.1,9.6,70937.08,8.97,60757.24,9.2,60134.36,9.3,61414.61,9.43,61411.66,9.84,76578.76
5,000990.SZ,20221223,8.53,8.72,8.52,8.61,8.61,0.0,0.0,45653.0,39330.19,8.81,58249.97,9.1,66155.51,9.35,63746.33,10.0,80201.86,10.08,96069.12,9.63,75029.59,9.04,67854.29,9.23,61063.39,9.33,62421.9,9.45,61979.82,9.86,76875.11
6,000990.SZ,20221222,8.95,8.96,8.58,8.61,8.89,-0.28000000000000114,-3.15,71272.5,62189.244,8.94,59075.67,9.17,67763.67,9.37,64317.41,10.01,80529.08,10.11,96125.49,9.66,82565.08,9.1,69206.12,9.26,60934.96,9.36,63878.51,9.47,62139.07,9.88,77275.91
7,000990.SZ,20221221,8.98,9.01,8.85,8.89,8.97,-0.08000000000000007,-0.89,37527.74,33404.711,9.06,55192.62,9.24,67761.41,9.39,64855.22,10.02,80799.66,10.13,96240.12,9.7,82406.4,9.17,67399.78,9.3,60536.73,9.39,63409.11,9.49,61762.64,9.9,78562.23
8,000990.SZ,20221220,8.98,9.02,8.85,8.97,8.98,-0.009999999999999787,-0.11,45279.3,40457.577,9.13,67083.07,9.29,67184.43,9.4,65243.78,10.03,81969.11,10.15,96317.18,9.71,82638.65,9.22,70556.84,9.33,61877.0,9.41,65702.62,9.51,62088.57,9.92,78886.48
9,000990.SZ,20221219,9.22,9.25,8.93,8.98,9.25,-0.2699999999999996,-2.92,91517.29,82708.444,9.18,75973.1,9.33,66967.34,9.4,65598.35,10.05,82649.76,10.16,96465.45,9.73,82857.03,9.27,72684.81,9.35,63975.58,9.42,65588.08,9.52,62605.71,9.93,79184.75
10,000990.SZ,20221216,9.16,9.26,9.12,9.25,9.22,0.02999999999999936,0.33,49781.52,45784.446,9.26,77458.61,9.36,63470.99,9.41,65003.45,10.07,83786.9,10.18,96448.29,9.74,82482.84,9.33,70657.4,9.39,62767.75,9.44,64706.5,9.54,62742.67,9.94,79347.73
11,000990.SZ,20221215,9.16,9.27,9.13,9.22,9.21,0.009999999999999787,0.11,51857.23,47697.986,9.26,79336.57,9.38,64129.34,9.4,65315.48,10.08,85526.57,10.2,96704.12,9.75,82475.21,9.35,68681.95,9.41,63984.58,9.44,66032.38,9.55,63660.78,9.95,79648.39
12,000990.SZ,20221214,9.35,9.5,9.19,9.21,9.24,-0.02999999999999936,-0.32,96980.0,90191.779,9.29,79606.95,9.39,63721.47,9.39,67494.03,10.1,86942.96,10.22,96929.92,9.76,83108.37,9.38,67741.94,9.43,65078.58,9.43,65995.11,9.57,64337.68,9.96,79746.54
13,000990.SZ,20221213,9.43,9.43,9.19,9.24,9.37,-0.129999999999999,-1.39,89729.45,82884.135,9.32,74030.62,9.39,59575.66,9.4,65812.9,10.11,89222.54,10.24,97002.76,9.77,82534.61,9.4,62650.41,9.45,62996.53,9.43,64673.6,9.59,64067.98,9.98,79650.72
14,000990.SZ,20221212,9.28,9.53,9.28,9.37,9.28,0.08999999999999986,0.97,98944.87,92844.181,9.37,69396.53,9.41,57543.23,9.41,65129.37,10.13,93170.12,10.26,97078.24,9.78,82088.83,9.43,59511.47,9.47,61743.29,9.43,64058.97,9.61,64404.65,9.99,79567.94
15,000990.SZ,20221209,9.33,9.39,9.23,9.28,9.33,-0.05000000000000071,-0.54,59171.28,54999.805,9.41,63856.19,9.41,54880.8,9.42,63763.26,10.15,94767.21,10.28,97150.62,9.79,81672.01,9.42,54272.48,9.48,59705.71,9.41,62773.82,9.63,64169.42,10.0,79410.75
16,000990.SZ,20221208,9.37,9.42,9.28,9.33,9.36,-0.02999999999999936,-0.32,53209.14,49749.807,9.44,58027.33,9.43,57040.77,9.43,64853.1,10.17,96348.35,10.3,97991.77,9.8,81438.79,9.42,52663.8,9.49,61214.7,9.41,64999.05,9.65,65265.58,10.01,79639.52
17,000990.SZ,20221207,9.5,9.5,9.33,9.36,9.5,-0.14000000000000057,-1.47,69098.36,64887.581,9.47,55876.93,9.45,58129.35,9.44,64647.84,10.17,97427.88,10.33,99301.69,9.82,81277.18,9.43,53673.68,9.49,61413.78,9.42,64552.79,9.67,66986.82,10.02,80166.13
18,000990.SZ,20221206,9.57,9.62,9.46,9.5,9.56,-0.0600000000000005,-0.63,66559.0,63479.763,9.49,51270.21,9.47,58515.48,9.45,64164.03,10.17,97432.41,10.35,100181.57,9.83,81093.47,9.44,53197.17,9.51,63275.51,9.43,64465.83,9.7,69830.18,10.03,80614.71
19,000990.SZ,20221205,9.5,9.62,9.5,9.56,9.47,0.08999999999999986,0.95,71243.15,68042.84,9.48,49626.41,9.49,59067.65,9.47,64471.03,10.17,97475.07,10.37,100971.18,9.85,80950.92,9.44,55266.35,9.5,62039.72,9.42,63997.1,9.73,72762.09,10.04,80725.49
20,000990.SZ,20221202,9.48,9.51,9.44,9.47,9.46,0.009999999999999787,0.11,30027.0,28436.755,9.44,44688.78,9.49,57844.25,9.48,64056.12,10.17,97665.82,10.39,101440.16,9.86,80711.88,9.44,54878.11,9.49,61731.05,9.42,64829.86,9.75,77156.6,10.05,80914.86
21,000990.SZ,20221201,9.54,9.59,9.46,9.46,9.46,0.0,0.0,42457.16,40401.835,9.4,47300.26,9.51,60508.69,9.5,64615.54,10.17,98104.9,10.41,101656.65,9.87,81302.04,9.46,59287.2,9.48,64707.6,9.43,65369.97,9.78,86836.39,10.06,81386.99
22,000990.SZ,20221130,9.48,9.54,9.44,9.46,9.47,-0.009999999999999787,-0.11,46064.74,43705.705,9.39,51470.42,9.51,61719.16,9.52,66270.6,10.17,98441.99,10.42,102012.81,9.88,81665.09,9.49,62415.21,9.46,65121.7,9.45,65709.69,9.8,87118.29,10.07,81862.7
23,000990.SZ,20221129,9.36,9.49,9.34,9.47,9.34,0.13000000000000078,1.39,58340.0,55061.853,9.39,55124.12,9.51,65048.89,9.53,65982.97,10.17,98810.83,10.44,102216.52,9.89,81865.05,9.5,63342.64,9.45,65685.19,9.46,66740.77,9.81,87266.32,10.08,82275.5
24,000990.SZ,20221128,9.23,9.35,9.11,9.34,9.29,0.05000000000000071,0.54,46555.0,43037.83,9.39,60906.3,9.51,64960.48,9.54,65660.62,10.17,99271.52,10.46,102537.88,9.91,82119.68,9.52,63975.11,9.43,66332.73,9.49,66700.64,9.82,87321.61,10.09,82743.13
25,000990.SZ,20221125,9.38,9.39,9.26,9.29,9.38,-0.09000000000000163,-0.96,43084.42,40116.079,9.45,65067.43,9.53,69558.78,9.55,65506.38,10.17,99785.38,10.47,102652.81,9.91,82321.36,9.53,65138.94,9.41,67024.49,9.51,66783.71,9.83,87603.25,10.1,82963.52
26,000990.SZ,20221124,9.4,9.5,9.31,9.38,9.45,-0.06999999999999851,-0.74,63307.93,59409.743,9.52,71274.14,9.54,69463.3,9.56,65382.14,10.18,100394.28,10.49,102959.78,9.92,82467.82,9.56,69765.61,9.4,71166.67,9.54,68638.54,9.84,87705.34,10.11,83428.15
27,000990.SZ,20221123,9.46,9.5,9.31,9.45,9.48,-0.030000000000001137,-0.32,64333.25,60532.759,9.58,73360.0,9.54,69598.82,9.56,64515.52,10.18,100558.35,10.5,103276.32,9.92,82487.73,9.56,69153.88,9.41,69992.35,9.56,67737.79,9.85,88305.94,10.12,83699.17
