,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002778.SZ,20221230,14.36,14.36,14.12,14.2,14.18,0.019999999999999574,0.14,4616.6,6553.185,14.42,7519.77,14.91,8017.64,15.34,11863.19,13.92,20535.39,13.73,19243.63,14.59,19724.66,14.72,8144.06,15.25,10150.84,15.33,11207.58,14.82,19117.07,14.07,22152.28
1,002778.SZ,20221229,14.3,14.52,14.13,14.18,14.35,-0.16999999999999993,-1.18,5516.6,7852.298,14.54,8316.13,15.02,8228.52,15.37,12339.32,13.91,20565.65,13.72,19312.96,14.58,19939.03,14.85,8614.64,15.32,10456.65,15.36,11531.59,14.8,19452.38,14.06,22219.22
2,002778.SZ,20221228,14.48,14.55,14.02,14.35,14.48,-0.13000000000000078,-0.9,12448.0,17734.592,14.64,9458.01,15.15,9055.75,15.41,13128.7,13.9,20607.87,13.72,19344.91,14.57,20208.42,14.99,8646.58,15.38,10942.51,15.4,11851.52,14.79,19649.04,14.05,22259.86
3,002778.SZ,20221227,15.01,15.03,14.38,14.48,14.9,-0.41999999999999993,-2.82,9443.8,13791.532,14.82,8151.65,15.25,8814.65,15.44,14001.54,13.9,20635.46,13.72,19344.16,14.56,20379.13,15.11,8164.81,15.42,11107.47,15.45,11979.8,14.79,19843.16,14.04,22247.85
4,002778.SZ,20221226,14.8,15.01,14.74,14.9,14.77,0.13000000000000078,0.88,5573.85,8297.24,14.97,7817.76,15.35,8852.28,15.45,14515.88,13.89,20689.69,13.72,19346.7,14.54,21051.42,15.23,7956.23,15.47,11081.96,15.47,12377.45,14.78,20051.21,14.03,22239.76
5,002778.SZ,20221223,14.72,15.08,14.58,14.77,14.72,0.049999999999998934,0.34,8598.4,12723.27,15.03,8768.34,15.44,9431.7,15.44,14855.99,13.88,20794.19,13.72,19398.95,14.51,21385.67,15.32,9025.91,15.5,11431.32,15.49,12885.15,14.77,20242.01,14.01,22273.98
6,002778.SZ,20221222,15.39,15.39,14.58,14.72,15.21,-0.4900000000000002,-3.22,11225.98,16714.056,15.16,8913.14,15.55,10552.27,15.44,15339.37,13.87,20811.09,13.72,19487.43,14.49,21888.21,15.41,9097.44,15.53,11756.91,15.51,13677.06,14.75,20566.47,14.0,22280.79
7,002778.SZ,20221221,15.39,15.47,15.12,15.21,15.23,-0.019999999999999574,-0.13,5916.2,9012.365,15.33,7835.15,15.65,11199.5,15.43,15622.02,13.85,20795.59,13.72,19501.95,14.46,22656.69,15.52,8968.15,15.59,12171.4,15.54,14707.01,14.74,20840.1,13.98,22294.02
8,002778.SZ,20221220,15.23,15.54,15.13,15.23,15.2,0.030000000000001137,0.2,7774.39,11909.568,15.4,8177.98,15.68,11570.01,15.41,16181.48,13.83,20839.72,13.72,19517.47,14.44,23466.19,15.6,9687.15,15.6,12465.76,15.52,15407.52,14.72,21221.94,13.97,22412.36
9,002778.SZ,20221219,15.5,15.56,15.12,15.2,15.46,-0.26000000000000156,-1.68,10326.75,15808.101,15.49,8094.7,15.69,12143.81,15.39,16634.39,13.82,20883.07,13.73,19544.31,14.43,24913.85,15.7,11226.29,15.61,12572.27,15.5,15719.62,14.7,21394.64,13.95,22435.31
10,002778.SZ,20221216,15.59,15.75,15.46,15.46,15.55,-0.08999999999999986,-0.58,9322.4,14505.495,15.61,9283.47,15.68,12560.77,15.37,17194.47,13.8,20909.87,13.74,19535.02,14.43,27263.64,15.78,12157.62,15.63,12739.34,15.49,16209.84,14.66,21573.32,13.93,22430.08
