,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600399.SH,20201231,14.5,14.9,14.13,14.9,14.19,0.7100000000000009,5.0035,293296.89,428449.529,14.668,288622.72,14.4892,306535.5123,12.7312,277470.2535,7.8931,205125.9365,7.3414,189066.1227,10.1245,227029.0557
1,600399.SH,20201230,14.15,14.77,13.64,14.19,14.27,-0.08000000000000007,-0.5606,396213.68,559895.783,14.748,285243.884,14.3454,301223.9631,12.5991,278404.1159,7.8181,203632.4121,7.2783,187849.1715,10.0205,225320.5187
2,600399.SH,20201229,14.75,15.1,14.0,14.27,14.71,-0.4400000000000013,-2.9912,318090.43,461706.529,14.906,278398.418,14.2085,284691.7677,12.4732,272253.2435,7.7482,201474.9103,7.2192,186154.203,9.9251,223146.4111
3,600399.SH,20201228,15.11,15.33,14.56,14.71,15.27,-0.5599999999999987,-3.6673,244847.59,363025.141,14.94,308314.566,14.0508,271427.0831,12.3312,266577.8632,7.6777,199607.2127,7.1592,184614.0989,9.8335,221001.8587
4,600399.SH,20201225,15.45,15.5,15.01,15.27,15.3,-0.030000000000001137,-0.1961,190665.01,290240.697,15.038,315388.298,13.8462,271350.8385,12.1732,266619.4197,7.6037,198220.726,7.0966,183673.8904,9.738,219659.9041
5,600399.SH,20201224,15.13,15.55,14.94,15.3,14.98,0.3200000000000003,2.1362,276402.71,422330.396,14.88,313427.632,13.5985,282822.25,12.0126,269052.1138,7.5258,197420.6184,7.0307,183200.398,9.6359,220035.0835
6,600399.SH,20201223,14.48,15.16,13.9,14.98,14.44,0.5400000000000009,3.7396,361986.35,535151.464,14.614,317395.32,13.3592,282450.3954,11.8521,268803.6929,7.4487,195835.6172,6.9641,182462.0981,9.5332,221745.8948
7,600399.SH,20201222,15.4,15.88,14.44,14.44,15.2,-0.7599999999999998,-5.0,467671.17,709999.987,14.348,307115.714,13.1,271844.5562,11.6932,269110.7226,7.3733,193630.9122,6.9001,180882.7938,9.4305,220972.9768
8,600399.SH,20201221,14.5,15.2,14.5,15.2,14.48,0.7199999999999989,4.9724,280216.25,421563.463,14.06,287157.566,12.9085,263350.6723,11.5368,275315.7456,7.3015,190919.0292,6.8394,178648.7922,9.3304,218953.4549
9,600399.SH,20201218,13.98,14.5,13.98,14.48,13.97,0.5099999999999998,3.6507,180861.68,259023.777,13.626,275963.666,12.6454,269548.1269,11.36,276033.1562,7.2249,189657.471,6.7742,177436.6915,9.2164,216455.5161
10,600399.SH,20201217,13.83,14.26,13.7,13.97,13.65,0.3200000000000003,2.3443,296241.15,415973.397,13.212,276050.358,12.3946,273122.8854,11.1915,281923.8921,7.1541,189361.4767,6.7128,177321.6321,9.1108,215668.1757
