,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603969.SH,20221230,4.88,4.93,4.86,4.92,4.85,0.07000000000000028,1.44,40433.49,19826.369,4.94,50484.56,4.93,68045.86,5.15,115043.49,5.03,310091.62,4.93,287883.23,5.26,282593.31,4.91,67935.62,5.03,85549.04,5.11,98057.17,5.33,270789.89,5.17,329073.4
1,603969.SH,20221229,4.91,4.92,4.84,4.85,4.92,-0.07000000000000028,-1.42,46112.46,22462.937,4.94,68916.45,4.95,70405.04,5.17,122715.05,5.03,310952.1,4.92,289359.21,5.26,287953.07,4.92,70276.92,5.05,88507.07,5.12,103957.96,5.34,277309.55,5.17,341086.06
2,603969.SH,20221228,5.0,5.01,4.89,4.92,5.0,-0.08000000000000007,-1.6,54787.3,26980.621,4.92,75038.69,4.97,75286.76,5.2,137166.3,5.03,311401.76,4.92,290233.6,5.27,289448.43,4.94,71515.53,5.06,91108.28,5.14,113172.88,5.35,287897.52,5.17,344178.24
3,603969.SH,20221227,5.01,5.02,4.94,5.0,4.99,0.009999999999999787,0.2,47474.97,23655.036,4.91,74828.93,4.98,78859.63,5.22,148114.18,5.02,311795.46,4.91,291614.59,5.27,290682.14,4.95,74326.3,5.08,94261.21,5.16,118557.05,5.35,303922.55,5.16,346369.18
4,603969.SH,20221226,4.92,5.01,4.92,4.99,4.92,0.07000000000000028,1.42,63614.57,31593.489,4.9,78046.99,5.0,85412.06,5.24,156894.05,5.02,312197.42,4.91,292733.33,5.27,292601.01,4.96,76689.08,5.09,98084.6,5.18,124089.01,5.35,309735.53,5.16,346911.23
5,603969.SH,20221223,4.8,5.04,4.8,4.92,4.77,0.15000000000000036,3.14,132592.94,65481.361,4.88,85386.68,5.02,88899.99,5.26,163852.79,5.02,312871.21,4.91,294047.66,5.26,295110.77,4.96,81285.11,5.1,102753.25,5.2,132010.74,5.35,312396.46,5.15,346976.34
6,603969.SH,20221222,4.86,4.91,4.73,4.77,4.87,-0.10000000000000053,-2.05,76723.68,36885.244,4.9,71637.38,5.05,88896.25,5.29,170774.45,5.01,312925.81,4.91,294904.18,5.26,294548.48,4.98,78149.27,5.11,100221.28,5.23,145506.14,5.35,317149.77,5.14,346642.25
7,603969.SH,20221221,4.93,4.96,4.84,4.87,4.95,-0.08000000000000007,-1.62,53738.51,26296.538,4.96,67992.36,5.1,96095.5,5.32,184077.92,5.01,313318.08,4.91,296944.15,5.26,295330.59,5.03,83742.56,5.14,102163.15,5.26,157182.54,5.35,326854.45,5.14,347250.94
8,603969.SH,20221220,4.89,5.0,4.84,4.95,4.88,0.07000000000000028,1.43,63565.25,31376.97,4.98,73823.66,5.13,99622.84,5.35,200077.22,5.0,314367.54,4.91,298653.34,5.26,296245.4,5.07,89264.48,5.17,106306.51,5.29,166924.27,5.35,327816.56,5.13,347889.51
9,603969.SH,20221219,5.02,5.07,4.87,4.88,5.02,-0.13999999999999968,-2.79,100313.0,49462.167,5.01,75331.18,5.14,102282.18,5.37,210112.78,5.0,315456.32,4.92,300749.93,5.25,296650.66,5.11,96162.39,5.19,110166.54,5.32,174812.48,5.35,328047.33,5.13,348780.6
