,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
15,002299.SZ,20201210,28.09,28.4,27.85,28.4,28.17,0.22999999999999687,0.8165,133948.13,377062.364,28.04,157118.724,27.1385,154525.2223,25.1447,120792.0641,26.0414,166480.2817,25.5109,172216.7083,24.7401,104482.9879
16,002299.SZ,20201209,28.16,28.92,27.98,28.17,28.45,-0.2799999999999976,-0.9842,167968.78,479024.361,27.784,159412.42,26.9092,154409.1777,25.01,118591.4521,26.0008,167985.0051,25.4809,173574.9102,24.7299,104763.2404
17,002299.SZ,20201208,28.11,28.8,27.65,28.45,27.79,0.6600000000000001,2.375,207183.99,587075.278,27.494,148443.512,26.6869,149660.1623,24.8859,116340.4812,25.9672,171004.0731,25.4541,175458.3749,24.7203,104002.2365
18,002299.SZ,20201207,27.2,27.84,27.0,27.79,27.39,0.3999999999999986,1.4604,119489.83,329103.167,27.112,129544.35,26.4208,145158.9408,24.7779,113237.185,25.9196,170921.5601,25.4215,176569.3746,24.7071,103236.144
19,002299.SZ,20201204,27.5,28.08,27.15,27.39,27.12,0.2699999999999996,0.9956,157002.89,433184.269,26.824,133033.986,26.1377,142915.1608,24.6779,113548.5609,25.8773,171285.7728,25.3857,177215.9778,24.6945,102964.3435
20,002299.SZ,20201203,26.69,27.45,26.56,27.12,26.72,0.40000000000000213,1.497,145416.61,394416.307,26.726,142503.434,25.9108,142211.6292,24.5747,110487.1294,25.8384,171494.1881,25.3492,177747.9241,24.6896,103490.0527
21,002299.SZ,20201202,26.55,27.0,26.4,26.72,26.54,0.17999999999999972,0.6782,113124.24,302573.931,26.66,144454.316,25.7569,140906.5362,24.4788,107777.615,25.801,171402.8008,25.3096,177905.6438,24.6785,104490.9401
22,002299.SZ,20201201,26.24,26.75,26.02,26.54,26.35,0.18999999999999773,0.7211,112688.18,297026.436,26.524,150237.952,25.5992,138244.7069,24.3876,106276.1247,25.7633,171366.4581,25.2699,177973.3108,24.6811,106219.1704
23,002299.SZ,20201130,27.06,27.17,26.32,26.35,26.9,-0.5499999999999972,-2.0446,136938.01,364140.844,26.444,170401.048,25.4608,139190.0215,24.3121,105786.1615,25.7281,171682.9898,25.2301,178166.3696,24.6928,106955.8077
24,002299.SZ,20201127,26.9,27.35,26.47,26.9,26.79,0.10999999999999943,0.4106,204350.13,551517.474,26.258,169501.356,25.3031,137946.4785,24.2412,106053.4906,25.693,171665.4964,25.1964,178227.6598,24.7141,107308.6164
25,002299.SZ,20201126,26.34,26.79,25.94,26.79,26.04,0.75,2.8802,155171.02,410441.113,25.934,149877.646,25.1262,133631.9285,24.1285,103538.2359,25.6563,171264.5802,25.1598,177932.1069,24.7408,106423.6272
26,002299.SZ,20201125,26.18,26.72,26.02,26.04,26.14,-0.10000000000000142,-0.3826,142042.42,374312.654,25.574,148577.064,24.9031,130841.2054,23.9959,100559.5376,25.6249,171420.7835,25.1248,178147.9116,24.7773,106182.4931
27,002299.SZ,20201124,25.38,26.58,25.2,26.14,25.42,0.7199999999999989,2.8324,213503.66,556531.529,25.188,138232.718,24.7,133144.9354,23.8735,98338.345,25.5985,171771.3718,25.094,178414.0938,24.8252,106758.3864
28,002299.SZ,20201123,25.33,25.45,24.89,25.42,25.28,0.14000000000000057,0.5538,132439.55,334219.108,24.848,125103.382,24.4646,120903.7415,23.7582,93828.1197,25.5672,172167.8599,25.0634,178403.7537,24.8692,106318.386
29,002299.SZ,20201120,25.07,25.45,24.75,25.28,24.99,0.2900000000000027,1.1605,106231.58,266766.48,24.788,124305.552,24.2808,113567.0708,23.6509,92468.5676,25.5467,172456.7032,25.0427,179125.7146,24.9129,106336.5997
30,002299.SZ,20201119,24.23,25.15,24.14,24.99,24.11,0.879999999999999,3.6499,148668.11,368905.177,24.666,118763.328,24.1092,109623.0762,23.5624,91270.3041,25.5275,172747.3505,25.0257,179858.3072,24.9616,107353.5103
31,002299.SZ,20201118,24.45,24.56,24.11,24.11,24.44,-0.33000000000000185,-1.3502,90320.69,219176.044,24.616,114025.16,23.9708,106197.8177,23.4906,89046.5356,25.5097,172574.8433,25.0159,180535.4614,25.0087,107009.3427
32,002299.SZ,20201117,25.12,25.38,24.29,24.44,25.12,-0.6799999999999997,-2.707,147856.98,366003.305,24.654,120115.412,23.8108,108684.2431,23.4574,88048.6891,25.4994,172936.6297,25.012,181332.6702,25.0655,108011.6128
33,002299.SZ,20201116,24.83,25.36,24.72,25.12,24.67,0.4499999999999993,1.8241,128450.4,322358.373,24.686,120196.212,23.6931,100887.8731,23.4144,85292.015,25.4905,173277.5638,25.004,182454.1883,25.1059,107861.1293
34,002299.SZ,20201113,24.76,24.78,24.23,24.67,24.74,-0.06999999999999673,-0.2829,78520.46,192357.34,24.44,118284.456,23.5438,96467.3323,23.3603,83569.2332,25.4737,173157.6572,24.9963,183355.9584,25.1404,109386.3731
35,002299.SZ,20201112,24.3,24.99,23.99,24.74,24.3,0.4399999999999977,1.8107,124977.27,307805.109,24.186,136978.546,23.4477,92641.7815,23.3206,84149.7809,25.4628,173785.2894,24.9938,185817.1756,25.1864,111241.9457
36,002299.SZ,20201111,24.7,24.91,24.08,24.3,24.6,-0.3000000000000007,-1.2195,120771.95,295085.217,23.854,122856.72,23.3346,87741.3269,23.2753,82734.6438,25.4542,174027.5911,24.9848,186198.8618,25.2436,114490.9741
37,002299.SZ,20201110,23.92,24.68,23.68,24.6,23.89,0.7100000000000009,2.972,148260.98,361066.254,23.6,106114.896,23.2977,82999.4323,23.2597,81658.8621,25.4475,174722.6855,24.9775,186732.8774,25.3085,114915.5327
38,002299.SZ,20201109,23.37,23.93,23.19,23.89,23.4,0.490000000000002,2.094,118891.62,281377.953,23.29,87454.63,23.2477,78628.2623,23.2329,81296.3185,25.4434,176487.5452,24.9682,187502.0231,25.3737,115331.9443
39,002299.SZ,20201106,23.1,24.17,23.0,23.4,23.08,0.3200000000000003,1.3865,171990.91,405224.793,23.15,84504.256,23.3162,77303.67,23.2294,80903.3018,25.4408,177222.5583,24.9551,188358.6369,25.4424,116339.7624
40,002299.SZ,20201105,23.2,23.28,22.91,23.08,23.03,0.04999999999999716,0.2171,54368.14,125371.204,22.876,74634.918,23.3923,74079.4931,23.2509,77322.6732,25.4415,177627.8842,24.9551,188521.8634,25.5108,117049.9945
41,002299.SZ,20201104,23.07,23.21,22.9,23.03,23.05,-0.019999999999999574,-0.0868,37062.83,85402.928,22.842,73062.124,23.4538,73967.6531,23.275,78075.2479,25.4433,179774.5237,24.9588,190134.6697,25.6131,119678.558
42,002299.SZ,20201103,23.38,23.48,22.91,23.05,23.19,-0.14000000000000057,-0.6037,54959.65,126926.188,22.872,79846.232,23.5177,75216.1369,23.2976,80540.2503,25.4476,182894.048,24.9648,191619.122,25.7113,123263.9963
43,002299.SZ,20201102,22.03,23.36,21.73,23.19,22.03,1.1600000000000001,5.2655,104139.75,235162.386,22.946,74611.962,23.5615,75763.3615,23.3544,81801.6497,25.4467,185255.043,24.9699,193002.9447,25.8235,127728.5029
44,002299.SZ,20201030,22.94,23.13,21.7,22.03,22.91,-0.879999999999999,-3.8411,122644.22,273862.952,22.962,66038.284,23.6215,75139.4908,23.4135,82537.1179,25.4367,186120.5015,24.9725,194113.2612,25.8991,129866.7333
45,002299.SZ,20201029,22.93,23.22,22.81,22.91,23.18,-0.2699999999999996,-1.1648,46504.17,106986.877,23.32,53334.904,23.7685,76938.1815,23.5335,81705.7188,25.431,186983.4015,24.9837,196023.2488,26.002,131875.2984
46,002299.SZ,20201028,23.4,23.53,22.93,23.18,23.42,-0.240000000000002,-1.0248,70983.37,164021.949,23.528,62321.224,23.7808,82501.82,23.6326,83037.0735,25.4138,187855.3951,24.9905,198978.5732,26.0807,134025.6975
47,002299.SZ,20201027,23.11,23.52,23.11,23.42,23.27,0.15000000000000213,0.6446,28788.3,67296.653,23.848,68458.934,23.7115,81187.3515,23.7394,83277.4168,25.3918,188227.4547,24.9869,199803.0293,26.1529,137126.5495
48,002299.SZ,20201026,23.57,23.57,23.17,23.27,23.82,-0.5500000000000007,-2.309,61271.36,142937.752,24.042,88716.596,23.5931,84089.9338,23.8438,84256.8426,25.3668,189036.6687,24.9801,200805.3822,26.2207,140028.9089
49,002299.SZ,20201023,23.94,24.35,23.79,23.82,23.95,-0.129999999999999,-0.5428,59127.32,141925.046,24.164,87045.168,23.5123,84004.1369,23.95,85720.2629,25.3487,189634.0624,24.9717,201252.3283,26.286,142490.4683
50,002299.SZ,20201022,24.45,24.7,23.88,23.95,24.78,-0.8300000000000018,-3.3495,91435.77,221194.667,24.172,85878.328,23.3546,86087.7877,24.0376,87119.1871,25.3271,190295.69,24.9611,201766.4741,26.3527,145056.268
51,002299.SZ,20201021,24.38,24.88,24.07,24.78,24.39,0.39000000000000057,1.599,101671.92,250330.606,24.106,80005.888,23.2254,84092.0069,24.1068,86502.8138,25.3057,190991.5667,24.9496,202026.3859,26.4329,146597.0124
52,002299.SZ,20201020,23.88,24.5,23.63,24.39,23.88,0.5100000000000016,2.1357,130076.61,315136.821,23.944,78877.39,23.0538,81891.0885,24.1453,86872.4274,25.2783,191584.3118,24.9322,202767.6185,26.4892,147027.9967
53,002299.SZ,20201019,23.96,24.14,23.75,23.88,23.86,0.019999999999999574,0.0838,52914.22,126793.413,23.854,82067.508,22.9454,76223.1885,24.2041,87233.9374,25.2545,192151.531,24.9217,203709.2547,26.5459,147039.4167
54,002299.SZ,20201016,23.7,23.97,23.42,23.86,23.62,0.23999999999999844,1.0161,53293.12,126458.098,23.692,95250.958,22.8762,76316.7146,24.3015,89802.9224,25.241,193551.0915,24.9092,204751.602,26.6135,148291.4779
55,002299.SZ,20201015,23.97,23.97,23.59,23.62,23.97,-0.34999999999999787,-1.4602,62073.57,147182.71,23.376,95371.39,22.8315,77592.3069,24.3879,91410.1365,25.2308,194778.4986,24.8929,205869.8167,26.6837,151505.8151
56,002299.SZ,20201014,23.9,24.24,23.53,23.97,23.94,0.029999999999997584,0.1253,96029.43,229746.825,23.028,96261.05,22.8085,80375.8077,24.4791,93491.2171,25.2289,196174.5652,24.8735,207013.0559,26.7521,156629.6135
57,002299.SZ,20201013,22.99,24.13,22.81,23.94,23.07,0.870000000000001,3.7711,146027.2,344947.704,22.678,89086.364,22.7492,78901.4369,24.5868,95224.6771,25.2252,197070.5344,24.8454,208514.3887,26.7871,158437.2343
58,002299.SZ,20201012,22.28,23.07,22.1,23.07,22.28,0.7899999999999991,3.5458,118831.47,270279.504,22.244,77123.88,22.7362,74145.1423,24.69,94191.3326,25.2194,198399.4673,24.8154,207897.5118,26.8132,158665.5471
59,002299.SZ,20201009,22.17,22.37,22.02,22.28,21.88,0.40000000000000213,1.8282,53895.28,119780.043,22.084,66455.71,22.7838,75460.76,24.8191,95100.0262,25.2246,199524.5928,24.8028,208323.3484,26.8549,159803.362
60,002299.SZ,20200930,22.22,22.39,21.87,21.88,22.22,-0.33999999999999986,-1.5302,66521.87,146771.746,22.138,70288.65,22.8985,79432.5885,24.9535,96429.7176,25.2383,202584.1128,24.7996,209521.0449,26.8984,161081.7957
61,002299.SZ,20200929,21.8,22.29,21.78,22.22,21.77,0.4499999999999993,2.0671,60156.0,133143.237,22.358,68263.058,23.0715,78180.8708,25.1047,100250.5768,25.2475,203438.0043,24.8011,210626.8372,26.9512,163482.2868
62,002299.SZ,20200928,22.35,22.45,21.61,21.77,22.27,-0.5,-2.2452,86214.78,188319.97,22.51,67057.87,23.2008,79703.9231,25.2244,104966.0818,25.2534,204485.675,24.8061,211615.6895,26.9883,164162.0147
63,002299.SZ,20200925,22.93,22.95,22.07,22.27,22.55,-0.28000000000000114,-1.2417,65490.62,146480.769,22.812,63790.078,23.3569,82369.9331,25.3756,109569.8091,25.2621,205819.2294,24.8177,212142.753,27.0317,165623.3457
64,002299.SZ,20200924,22.89,22.99,22.5,22.55,22.98,-0.4299999999999997,-1.8712,73059.98,165912.512,23.022,70343.77,23.5654,84858.9031,25.5271,112582.9079,25.2581,207195.4011,24.8275,212462.4878,27.0803,167250.7729
65,002299.SZ,20200923,23.03,23.23,22.81,22.98,22.98,0.0,0.0,56393.91,129656.2,23.152,71104.296,23.7692,89173.1869,25.6859,115239.9279,25.264,208073.9859,24.8365,212637.9257,27.1139,170116.6555
66,002299.SZ,20200922,23.18,23.36,22.91,22.98,23.28,-0.3000000000000007,-1.2887,54130.06,125107.55,23.31,76664.588,24.01,92094.9362,25.86,117639.3994,25.2689,209952.7254,24.843,213078.7568,27.1521,171719.5185
67,002299.SZ,20200921,23.36,23.68,23.08,23.28,23.32,-0.03999999999999915,-0.1715,69875.82,163241.978,23.452,93025.476,24.2638,94990.3338,26.0526,120079.2788,25.2763,211576.3726,24.8494,213766.388,27.1936,174012.2405
68,002299.SZ,20200918,23.2,23.38,22.93,23.32,23.2,0.120000000000001,0.5172,98259.08,227127.715,23.55,100156.122,24.5354,95704.12,26.2394,123472.1788,25.2808,213096.8579,24.8523,214314.7043,27.2412,175526.9039
69,002299.SZ,20200917,23.65,23.65,23.13,23.2,23.77,-0.5700000000000003,-2.398,76862.61,178885.761,23.712,90554.214,24.8162,92921.7892,26.4194,125891.1362,25.2828,214440.7757,24.8569,214890.9907,27.2897,176992.7133
70,002299.SZ,20200916,23.7,24.4,23.59,23.77,23.69,0.0799999999999983,0.3377,84195.37,201342.044,23.852,91172.828,25.0992,95549.8692,26.5812,127565.9294,25.2879,217000.2861,24.8606,216416.3663,27.344,180459.964
71,002299.SZ,20200915,23.76,23.79,22.87,23.69,23.77,-0.0799999999999983,-0.3366,135934.5,316410.83,23.858,98508.336,25.3323,97280.2823,26.7329,130457.2382,25.2899,220206.9433,24.8652,218279.1428,27.3737,182668.2716
72,002299.SZ,20200914,24.14,24.26,23.5,23.77,24.13,-0.35999999999999943,-1.4919,105529.05,250665.709,24.116,90890.882,25.5331,92245.25,26.875,130072.5629,25.2822,220723.4847,24.8651,219462.0196,27.4039,183546.9304
73,002299.SZ,20200911,23.76,24.13,23.51,24.13,23.9,0.23000000000000043,0.9623,50249.54,119910.423,24.402,95614.206,25.7115,92915.2292,27.0103,131836.1482,25.2717,221366.9352,24.8619,220339.3824,27.4213,184980.6533
74,002299.SZ,20200910,24.1,24.47,23.72,23.9,23.8,0.09999999999999787,0.4202,79955.68,192148.745,24.798,104439.628,25.8854,100001.2608,27.1085,134375.0065,25.2559,221968.0165,24.8557,221690.5545,27.4441,187410.7757
75,002299.SZ,20200909,24.7,24.88,23.75,23.8,24.98,-1.1799999999999997,-4.7238,120872.91,291776.331,25.274,106802.538,26.1385,104640.0323,27.2206,139165.83,25.2428,222426.7824,24.8483,222348.9696,27.4715,189797.8313
76,002299.SZ,20200908,25.2,25.34,24.68,24.98,25.2,-0.21999999999999886,-0.873,97847.23,244258.645,25.876,98458.964,26.3692,103645.07,27.3476,142013.3447,25.2304,222527.3931,24.841,222732.4405,27.4901,191453.4353
77,002299.SZ,20200907,25.97,26.25,25.2,25.2,26.11,-0.9100000000000001,-3.4853,129145.67,331115.109,26.274,91307.274,26.5031,106336.0762,27.4668,149978.2615,25.2086,223423.8724,24.8287,223193.9858,27.4831,193485.378
78,002299.SZ,20200904,25.88,26.14,25.5,26.11,26.28,-0.1700000000000017,-0.6469,94376.65,244413.094,26.61,87683.67,26.69,108322.3377,27.5835,150668.5018,25.1906,224535.4519,24.8161,223475.0024,27.4785,195015.7379
79,002299.SZ,20200903,26.81,26.81,26.1,26.28,26.81,-0.5299999999999976,-1.9769,91770.23,241438.971,26.748,90146.488,26.7931,109592.8638,27.6829,153171.89,25.1606,225470.8287,24.7978,224697.1472,27.4707,197979.5863
80,002299.SZ,20200902,27.03,27.24,26.57,26.81,26.97,-0.16000000000000014,-0.5933,79155.04,212823.694,26.752,85888.258,26.8838,114051.0808,27.7641,156192.7062,25.1246,226515.9758,24.7734,224642.5851,27.4704,200353.8925
81,002299.SZ,20200901,26.85,27.01,26.61,26.97,26.88,0.08999999999999986,0.3348,62088.78,166547.09,26.608,92905.006,26.8869,115585.6769,27.8147,160489.8615,25.0797,227739.0726,24.7444,225347.5926,27.4631,205886.1697
82,002299.SZ,20200831,26.95,27.06,26.61,26.88,26.8,0.0799999999999983,0.2985,111027.65,299035.66,26.492,108960.84,26.8908,125919.7,27.9259,166061.0856,25.0259,229736.7525,24.7201,225663.323,27.4516,212642.3532
83,002299.SZ,20200828,26.31,26.94,26.18,26.8,26.3,0.5,1.9011,106690.74,284337.871,26.554,114807.252,26.8454,134339.3554,28.0294,171794.7047,24.9702,229255.8313,24.6964,225563.1391,27.4228,218775.3945
84,002299.SZ,20200827,26.15,26.35,25.8,26.3,26.09,0.21000000000000085,0.8049,70479.08,184479.265,26.554,115056.784,26.8538,144804.7992,28.1665,180121.3785,24.9296,229839.9085,24.6736,225884.4011,27.3859,224600.676
85,002299.SZ,20200826,26.41,26.6,26.01,26.09,26.39,-0.3000000000000007,-1.1368,114238.78,299340.511,26.638,127527.03,26.94,152301.4838,28.2418,185828.0829,24.8979,231130.3731,24.6534,226896.4517,27.3359,228335.9991
86,002299.SZ,20200825,27.08,27.1,26.24,26.39,27.19,-0.8000000000000007,-2.9423,142367.95,378792.269,26.946,135672.688,27.0831,156083.0131,28.3494,190505.96,24.8703,232096.7759,24.6305,227210.7727,27.2992,234849.0095
87,002299.SZ,20200824,26.92,27.68,26.91,27.19,26.8,0.39000000000000057,1.4552,140259.71,383393.694,27.158,129377.796,27.2762,155745.1662,28.4206,192429.9644,24.8473,232686.3876,24.6061,227206.1156,27.2352,235554.7984
88,002299.SZ,20200821,26.82,26.98,26.5,26.8,26.72,0.08000000000000185,0.2994,107938.4,288312.507,27.212,131271.264,27.4562,155501.0315,28.4621,197232.5397,24.8233,232929.6431,24.5762,226955.3188,27.162,235977.1551
89,002299.SZ,20200820,27.52,27.54,26.59,26.72,27.63,-0.9100000000000001,-3.2935,132830.31,359029.726,27.222,129504.542,27.6738,161446.8792,28.5121,201306.8591,24.8033,233010.1112,24.5494,227098.6467,27.0952,237031.5057
90,002299.SZ,20200819,27.55,28.25,27.31,27.63,27.45,0.17999999999999972,0.6557,154967.07,430869.165,27.282,142224.696,27.8831,165114.0577,28.5547,204632.0944,24.7849,232800.9353,24.526,227084.5799,27.0287,237023.8593
91,002299.SZ,20200818,27.44,27.73,27.16,27.45,27.46,-0.010000000000001563,-0.0364,110893.49,304873.191,27.014,155327.916,27.9654,163486.2508,28.5897,207473.1306,24.7602,232633.7638,24.4984,226969.8776,26.9443,236396.1769
92,002299.SZ,20200817,26.92,27.73,26.92,27.46,26.85,0.6099999999999994,2.2719,149727.05,409226.381,26.906,181697.52,28.0792,168994.4338,28.6638,210299.5456,24.7367,233046.585,24.4723,227352.3276,26.8645,237027.8471
93,002299.SZ,20200814,26.98,27.01,26.5,26.85,27.02,-0.16999999999999815,-0.6292,99104.79,264933.164,26.898,185339.306,28.1608,166927.3946,28.7091,209836.86,24.7111,233135.5726,24.4437,227108.2638,26.7823,236823.7392
94,002299.SZ,20200813,26.39,27.14,26.33,27.02,26.29,0.7300000000000004,2.7767,196431.08,526122.663,27.118,198198.08,28.2777,172034.0223,28.7618,210772.9871,24.692,233806.0357,24.4179,227251.0538,26.7124,237457.2513
95,002299.SZ,20200812,26.71,26.99,25.88,26.29,26.91,-0.620000000000001,-2.304,220483.17,578544.582,27.494,186507.052,28.3123,167429.3792,28.8185,209313.8026,24.6698,234765.8969,24.3923,226768.4076,26.6492,237207.0275
96,002299.SZ,20200811,27.2,27.39,26.8,26.91,27.42,-0.5100000000000016,-1.86,242741.51,657947.876,28.142,169827.61,28.4215,169149.4185,28.9021,211486.8979,24.6577,236005.629,24.3699,226475.2535,26.5952,236834.2804
97,002299.SZ,20200810,27.8,27.99,27.11,27.42,27.95,-0.5299999999999976,-1.8962,167935.98,460687.022,28.686,158326.192,28.5146,167222.2569,28.9562,217475.6315,24.6353,236652.151,24.3429,225794.4307,26.5248,237205.6996
98,002299.SZ,20200807,28.77,29.18,27.71,27.95,28.9,-0.9499999999999993,-3.2872,163398.66,459875.261,29.09,160839.722,28.6385,182662.1354,28.9318,219348.1318,24.6062,237248.4523,24.3145,225342.8762,26.4587,237286.9929
99,002299.SZ,20200806,29.55,29.58,28.62,28.9,29.53,-0.6300000000000026,-2.1334,137975.94,400033.584,29.24,154921.106,28.7323,181832.5338,28.8715,219340.8376,24.5723,238048.4451,24.2837,225049.8422,26.3863,237082.808
100,002299.SZ,20200805,29.31,29.71,29.06,29.53,29.63,-0.09999999999999787,-0.3375,137085.96,403388.746,29.246,163825.892,28.7777,185026.0654,28.7921,221287.6509,24.5289,238418.25,24.2498,225113.0918,26.2999,236894.1564
101,002299.SZ,20200804,29.46,29.96,29.22,29.63,29.44,0.18999999999999773,0.6454,185234.42,548529.878,29.044,160979.808,28.74,189440.8362,28.6747,221660.9406,24.4806,238755.705,24.2106,224720.6528,26.208,236965.2495
102,002299.SZ,20200803,29.0,29.85,28.92,29.44,28.7,0.740000000000002,2.5784,180503.63,531261.022,28.792,157031.114,28.6554,192519.5977,28.5632,223464.5959,24.4338,238690.5242,24.1712,224525.5674,26.1216,237121.4769
103,002299.SZ,20200731,28.88,28.95,28.19,28.7,28.93,-0.23000000000000043,-0.795,133805.58,382812.102,28.398,148244.532,28.7562,197981.6569,28.4326,221424.3594,24.3896,238663.676,24.1355,223838.1368,26.0317,236197.2132
104,002299.SZ,20200730,28.53,29.15,28.34,28.93,28.52,0.41000000000000014,1.4376,182499.87,524872.539,28.2,170052.152,28.8869,211225.1277,28.3247,223248.1544,24.3502,239824.1867,24.1046,223695.6266,25.9571,236665.1321
105,002299.SZ,20200729,28.35,28.56,27.79,28.52,28.37,0.14999999999999858,0.5287,122855.54,347121.405,28.038,177089.86,29.0815,227171.1108,28.2359,223396.6188,24.3031,239130.0851,24.0732,223095.7684,25.8847,236363.3835
106,002299.SZ,20200728,27.68,28.49,27.5,28.37,27.47,0.9000000000000021,3.2763,165490.95,464967.561,28.14,226249.632,29.1077,238067.3792,28.1344,228253.8432,24.2571,239654.014,24.0431,223044.5182,25.8156,237670.1835
107,002299.SZ,20200727,28.02,28.33,27.11,27.47,27.71,-0.240000000000002,-0.8661,136570.72,375837.905,28.3,223674.21,29.2138,246359.3523,28.0603,228580.8341,24.2189,239306.488,24.0137,223055.1593,25.7575,240828.9812
108,002299.SZ,20200724,27.86,28.84,27.51,27.71,28.12,-0.41000000000000014,-1.458,242843.68,685098.522,28.704,232258.436,29.3169,251837.3046,28.0197,231213.5838,24.187,239011.5287,23.9951,222728.8537,25.7048,242004.4849
109,002299.SZ,20200723,28.6,29.0,27.62,28.12,29.03,-0.9100000000000001,-3.1347,217688.41,613774.876,28.97,222585.296,29.3854,256506.8115,27.9944,229467.4629,24.1539,238443.0588,23.9753,221813.2114,25.6487,241838.0071
110,002299.SZ,20200722,28.5,29.27,27.76,29.03,29.17,-0.14000000000000057,-0.4799,368654.4,1042721.012,29.052,224099.278,29.4146,258720.4154,27.9603,229188.2388,24.1176,238608.5256,23.9533,221274.5925,25.5848,243781.9515
111,002299.SZ,20200721,29.5,29.57,28.63,29.17,29.49,-0.31999999999999673,-1.0851,152613.84,442950.326,29.396,200670.478,29.3485,249276.87,27.9085,228254.4744,24.0703,237210.641,23.925,219986.403,25.5131,245350.2171
112,002299.SZ,20200720,29.19,29.58,28.68,29.49,29.04,0.4499999999999993,1.5496,179491.85,521883.109,29.642,231341.85,29.3215,256888.29,27.8153,231113.4332,24.0224,237134.0235,23.8986,220128.7442,25.4299,248581.2716
113,002299.SZ,20200717,28.52,29.85,28.52,29.04,28.53,0.509999999999998,1.7876,194477.98,568648.414,30.036,273403.01,29.3585,259003.6554,27.7112,231770.5526,23.9713,236567.2401,23.873,219880.6208,25.3265,249238.2572
