,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000683.SZ,20201231,2.16,2.18,2.14,2.16,2.16,0.0,0.0,234290.4,50618.341,2.174,254542.13,2.1762,315278.0362,2.2197,463452.2279,2.2274,734853.9539,2.1547,657401.4391,2.2825,493381.1493
1,000683.SZ,20201230,2.13,2.18,2.1,2.16,2.13,0.03000000000000025,1.4085,256320.51,55110.446,2.178,254806.024,2.1723,314872.5362,2.2215,472735.6574,2.2253,735149.2172,2.1533,656994.8209,2.2904,524657.8696
2,000683.SZ,20201229,2.19,2.2,2.12,2.13,2.2,-0.07000000000000028,-3.1818,260144.4,56264.318,2.19,254950.642,2.1692,324620.8631,2.2244,482220.2835,2.2221,735684.1756,2.1519,656571.1186,2.2972,538006.1937
3,000683.SZ,20201228,2.23,2.24,2.19,2.2,2.22,-0.020000000000000018,-0.9009,289733.4,63982.019,2.206,280209.7,2.1685,327257.8223,2.2291,499670.6585,2.2186,734793.8868,2.1507,656428.4955,2.3037,551936.4456
4,000683.SZ,20201225,2.17,2.23,2.17,2.22,2.18,0.040000000000000036,1.8349,232221.94,51346.037,2.216,354091.084,2.1623,325162.2638,2.2291,506961.4676,2.2147,734220.3891,2.1492,655701.1005,2.3109,566962.8555
5,000683.SZ,20201224,2.23,2.24,2.17,2.18,2.22,-0.040000000000000036,-1.8018,235609.87,51628.029,2.206,388068.676,2.1577,324364.0238,2.2285,518126.7026,2.2105,733758.0242,2.1477,655451.5372,2.3189,592062.2136
6,000683.SZ,20201223,2.2,2.24,2.19,2.22,2.21,0.010000000000000231,0.4525,257043.6,56949.516,2.196,390115.618,2.1562,369912.7377,2.2276,523000.5771,2.2066,733641.3019,2.1464,655133.59,2.328,618862.8348
7,000683.SZ,20201222,2.26,2.27,2.2,2.21,2.25,-0.040000000000000036,-1.7778,386439.69,86255.021,2.172,384982.378,2.1577,387541.0154,2.2247,526372.2741,2.2022,733257.77,2.145,656029.0899,2.3364,659897.9948
8,000683.SZ,20201221,2.2,2.29,2.19,2.25,2.17,0.08000000000000007,3.6866,659140.32,148395.458,2.162,389362.132,2.1592,388003.2254,2.2218,525630.5891,2.1981,732812.1777,2.1437,654556.381,2.3439,658905.7484
9,000683.SZ,20201218,2.14,2.2,2.13,2.17,2.13,0.040000000000000036,1.8779,402109.9,87238.756,2.134,303337.848,2.1585,367296.71,2.2194,523351.0529,2.194,731306.1256,2.1421,651334.3256,2.3475,668647.4255
10,000683.SZ,20201217,2.1,2.14,2.08,2.13,2.1,0.029999999999999805,1.4286,245844.58,51932.036,2.124,299525.62,2.1654,368370.35,2.2185,524597.0832,2.1907,731264.2745,2.141,650131.6234,2.3491,677832.9181
11,000683.SZ,20201216,2.15,2.16,2.1,2.1,2.16,-0.06000000000000005,-2.7778,231377.4,49198.314,2.122,309241.678,2.1754,382411.1023,2.2171,525593.3753,2.1881,730283.4738,2.1403,650212.9372,2.3517,691615.964
12,000683.SZ,20201215,2.1,2.17,2.07,2.16,2.11,0.050000000000000266,2.3697,408338.46,86365.751,2.126,315464.426,2.1885,398131.0138,2.2179,528221.1962,2.1858,729692.8303,2.1398,649903.9122,2.3572,707632.1192
13,000683.SZ,20201214,2.1,2.12,2.08,2.11,2.12,-0.010000000000000231,-0.4717,229018.9,48116.306,2.126,278165.698,2.1962,416433.1192,2.2159,522684.4753,2.183,727471.7766,2.1389,649095.9389,2.3619,717474.3133
14,000683.SZ,20201211,2.13,2.13,2.07,2.12,2.12,0.0,0.0,383048.76,80267.572,2.136,397910.548,2.2146,459511.4238,2.2159,525549.1044,2.1805,726847.5658,2.138,648721.3866,2.3685,734994.7269
15,000683.SZ,20201210,2.11,2.14,2.1,2.12,2.12,0.0,0.0,294424.87,62443.976,2.16,418543.038,2.2377,496242.4708,2.2165,520407.3174,2.1781,725008.6153,2.1373,647795.7738,2.3757,754580.5159
16,000683.SZ,20201209,2.17,2.18,2.12,2.12,2.16,-0.040000000000000036,-1.8519,262491.14,56334.278,2.182,438147.748,2.2562,551990.4592,2.2182,517422.8744,2.1757,723980.8562,2.1364,646771.3098,2.3825,771263.2523
17,000683.SZ,20201208,2.15,2.18,2.14,2.16,2.16,0.0,0.0,221844.82,47990.066,2.206,463640.644,2.27,583451.5069,2.2206,515772.8485,2.1734,723034.9288,2.1356,646118.7321,2.3891,788842.9219
18,000683.SZ,20201207,2.25,2.25,2.14,2.16,2.24,-0.08000000000000007,-3.5714,827743.15,180875.97,2.226,502485.124,2.2808,613162.8854,2.2224,516803.1665,2.1709,722569.0484,2.1345,646171.5335,2.396,818937.6597
19,000683.SZ,20201204,2.23,2.28,2.22,2.24,2.23,0.010000000000000231,0.4484,486211.21,109396.152,2.246,422611.366,2.2931,606138.0223,2.2253,504347.4332,2.1683,717727.5038,2.1336,642736.3104,2.4013,831403.68
20,000683.SZ,20201203,2.24,2.26,2.21,2.23,2.24,-0.010000000000000231,-0.4464,392448.42,87500.857,2.252,412516.374,2.2954,618195.6515,2.2247,500428.4118,2.1653,715651.6085,2.1323,641234.5063,2.4051,857435.6131
21,000683.SZ,20201202,2.27,2.28,2.23,2.24,2.26,-0.019999999999999574,-0.885,389955.62,87873.938,2.258,463279.856,2.3015,658579.2315,2.2253,504084.4406,2.1623,714267.8957,2.1311,640907.6401,2.4116,888736.2795
22,000683.SZ,20201201,2.25,2.28,2.23,2.26,2.26,0.0,0.0,416067.22,93774.681,2.28,543096.104,2.3,670884.7223,2.2262,516029.2753,2.159,712595.2927,2.1298,640264.5092,2.4169,933632.4469
23,000683.SZ,20201130,2.27,2.31,2.26,2.26,2.27,-0.010000000000000231,-0.4405,428374.36,97981.762,2.312,631993.134,2.3,683402.4592,2.2306,522392.9559,2.1556,712419.6244,2.1281,639133.3033,2.424,963516.4292
24,000683.SZ,20201127,2.26,2.29,2.22,2.27,2.26,0.010000000000000231,0.4425,435736.25,98064.907,2.332,750148.006,2.3023,716101.1354,2.2376,517624.77,2.1526,711006.0942,2.1268,637961.9902,2.4277,998937.0692
25,000683.SZ,20201126,2.34,2.35,2.25,2.26,2.35,-0.0900000000000003,-3.8298,646265.83,147990.924,2.338,797297.708,2.2969,723938.4169,2.2453,522150.3329,2.1498,709964.3334,2.1253,637303.7921,2.4292,1042740.0701
26,000683.SZ,20201125,2.43,2.45,2.35,2.35,2.42,-0.06999999999999984,-2.8926,789036.86,188779.495,2.346,789663.09,2.2923,721290.2708,2.2509,514653.5541,2.1474,706626.1814,2.1237,635258.9647,2.4287,1059984.8744
27,000683.SZ,20201124,2.35,2.43,2.34,2.42,2.36,0.06000000000000005,2.5424,860552.37,205134.733,2.34,779139.704,2.2769,691466.02,2.2512,498726.3062,2.1444,702429.5005,2.1218,632637.9462,2.4243,1058964.5019
28,000683.SZ,20201123,2.32,2.39,2.31,2.36,2.3,0.06000000000000005,2.6087,1019148.72,240279.65,2.31,735621.308,2.2538,653860.5531,2.2512,481904.2926,2.141,698092.6167,2.1195,629709.9804,2.4185,1054478.7687
29,000683.SZ,20201120,2.28,2.32,2.24,2.3,2.3,0.0,0.0,671484.76,152822.806,2.3,715278.556,2.2346,603250.8362,2.2524,460751.6468,2.1382,692173.5537,2.1178,626499.0167,2.4128,1044633.9075
30,000683.SZ,20201119,2.33,2.4,2.28,2.3,2.32,-0.020000000000000018,-0.8621,608092.74,140231.716,2.284,690967.004,2.2246,596339.4,2.2582,451713.0535,2.1358,688830.2271,2.1167,624692.0672,2.4079,1044052.8472
31,000683.SZ,20201118,2.26,2.35,2.25,2.32,2.27,0.04999999999999982,2.2026,736419.93,170521.156,2.276,685108.016,2.2123,583753.4146,2.2632,452276.7218,2.1335,685870.3942,2.1158,623408.5304,2.4023,1039215.6995
32,000683.SZ,20201117,2.31,2.35,2.25,2.27,2.31,-0.040000000000000036,-1.7316,642960.39,147741.481,2.27,708515.46,2.1938,548622.5362,2.2665,449733.7659,2.1311,683592.3605,2.1149,621880.3794,2.3961,1031731.6391
33,000683.SZ,20201116,2.21,2.34,2.21,2.31,2.22,0.08999999999999986,4.0541,917434.96,209982.604,2.256,687447.564,2.1831,523835.0685,2.2706,446993.9835,2.1292,680082.5792,2.1142,621205.3888,2.3904,1026623.0865
34,000683.SZ,20201113,2.26,2.29,2.19,2.22,2.26,-0.03999999999999959,-1.7699,549927.0,122767.914,2.234,626328.558,2.1662,470193.1446,2.2753,434495.7674,2.1269,674507.4265,2.1137,618628.0237,2.384,1018731.988
35,000683.SZ,20201112,2.28,2.28,2.22,2.26,2.29,-0.03000000000000025,-1.31,578797.8,130070.857,2.22,596607.478,2.1577,453000.0131,2.2841,444492.4224,2.1253,672069.4141,2.1138,619323.3397,2.3792,1015131.2096
36,000683.SZ,20201111,2.18,2.31,2.17,2.29,2.2,0.08999999999999986,4.0909,853457.15,191964.313,2.192,555184.178,2.1485,424494.6438,2.2926,449656.4074,2.1235,669852.6697,2.1135,619673.9888,2.3743,1011440.4815
37,000683.SZ,20201110,2.19,2.23,2.16,2.2,2.2,0.0,0.0,537620.91,117618.706,2.156,456737.228,2.14,373686.6946,2.3024,443155.3862,2.1216,665169.9964,2.1127,617600.1973,2.3691,1004075.0553
38,000683.SZ,20201109,2.15,2.22,2.15,2.2,2.15,0.050000000000000266,2.3256,611839.93,133651.675,2.15,465540.264,2.14,348207.4138,2.3162,448413.5394,2.1203,663323.9551,2.1124,616712.3052,2.3652,1002438.9928
39,000683.SZ,20201106,2.13,2.16,2.11,2.15,2.12,0.029999999999999805,1.4151,401321.6,85752.219,2.138,432067.264,2.1415,320902.4677,2.3303,462315.9024,2.1187,660225.897,2.1117,616339.076,2.3605,998479.5749
40,000683.SZ,20201105,2.12,2.15,2.1,2.12,2.11,0.010000000000000231,0.4739,371681.3,78881.141,2.124,407746.646,2.15,321127.5923,2.3465,474836.1097,2.1176,659012.6928,2.1118,616173.3431,2.3568,1000343.3415
41,000683.SZ,20201104,2.17,2.17,2.1,2.11,2.17,-0.06000000000000005,-2.765,361222.4,77036.383,2.126,397555.048,2.1577,319687.8369,2.3612,510046.0224,2.1166,657273.8675,2.1121,619314.2109,2.3547,1004369.9148
42,000683.SZ,20201103,2.15,2.27,2.14,2.17,2.14,0.029999999999999805,1.4019,581636.09,127877.593,2.122,369328.558,2.1685,331651.76,2.38,575305.4935,2.1156,655822.3612,2.1123,620900.7823,2.3537,1006462.9716
43,000683.SZ,20201102,2.08,2.17,2.08,2.14,2.08,0.06000000000000005,2.8846,444474.93,94938.095,2.11,318284.598,2.1762,348147.4454,2.3947,595182.2209,2.1143,653385.7791,2.1124,620181.5028,2.352,1004714.1799
44,000683.SZ,20201030,2.13,2.15,2.08,2.08,2.13,-0.04999999999999982,-2.3474,279718.51,59029.468,2.11,271035.212,2.1969,362605.7092,2.4088,620489.2315,2.1134,652015.7479,2.1125,620417.7046,2.3501,1005485.9656
45,000683.SZ,20201029,2.06,2.15,2.05,2.13,2.09,0.040000000000000036,1.9139,320723.31,67912.88,2.13,253682.272,2.2292,361570.1346,2.4282,653930.2794,2.113,651687.1911,2.1131,622535.1106,2.3497,1009330.0012
46,000683.SZ,20201028,2.09,2.14,2.08,2.09,2.11,-0.020000000000000018,-0.9479,220089.95,46194.325,2.144,230815.662,2.26,382253.3715,2.4485,706693.5291,2.1123,651801.6683,2.1131,622648.0396,2.3483,1012624.2203
47,000683.SZ,20201027,2.12,2.13,2.08,2.11,2.14,-0.03000000000000025,-1.4019,326416.29,68526.656,2.17,238172.798,2.2877,395429.1715,2.4712,766269.0147,2.1117,652226.5055,2.1135,623481.4656,2.3472,1019414.2111
48,000683.SZ,20201026,2.17,2.18,2.13,2.14,2.18,-0.040000000000000036,-1.8349,208228.0,44808.818,2.2,253739.184,2.3069,389359.49,2.4929,854747.3768,2.1108,651521.4856,2.1137,623935.7685,2.3461,1025829.4991
49,000683.SZ,20201023,2.2,2.21,2.17,2.18,2.2,-0.020000000000000018,-0.9091,192953.81,42211.258,2.216,282686.48,2.3285,395542.2523,2.5115,857800.1182,2.1101,651675.6136,2.1133,624411.0501,2.3435,1028767.4925
50,000683.SZ,20201022,2.2,2.21,2.18,2.2,2.22,-0.020000000000000018,-0.9009,206390.26,45313.566,2.23,347446.398,2.3454,403773.4023,2.5215,893000.4797,2.109,652589.1342,2.1127,625050.7515,2.3399,1029170.7991
51,000683.SZ,20201021,2.26,2.26,2.2,2.22,2.26,-0.03999999999999959,-1.7699,256875.63,57144.205,2.244,465384.346,2.3685,415910.5046,2.5241,919019.0559,2.1076,653243.9935,2.1122,625580.6525,2.3357,1029375.0452
52,000683.SZ,20201020,2.21,2.26,2.17,2.26,2.22,0.03999999999999959,1.8018,404248.22,89302.961,2.282,540495.692,2.3877,444401.4146,2.5274,949098.3909,2.1062,653863.5012,2.1115,626086.1725,2.3309,1028416.1288
53,000683.SZ,20201019,2.25,2.27,2.2,2.22,2.25,-0.029999999999999805,-1.3333,352964.48,78843.89,2.33,512897.256,2.4008,463302.2769,2.5347,979343.7091,2.1047,653595.9868,2.1106,625894.5308,2.3253,1024795.2435
54,000683.SZ,20201016,2.28,2.31,2.22,2.25,2.27,-0.020000000000000018,-0.8811,516753.4,116802.492,2.392,560225.438,2.4154,478444.07,2.5432,1002683.0779,2.1036,654453.8435,2.1098,626188.9244,2.3204,1022002.9051
55,000683.SZ,20201015,2.39,2.39,2.26,2.27,2.41,-0.14000000000000012,-5.8091,796080.0,183486.089,2.432,535149.828,2.4323,476578.0862,2.5538,1032868.2697,2.1026,653407.7109,2.1086,625668.5291,2.3151,1019196.5609
56,000683.SZ,20201014,2.46,2.47,2.4,2.41,2.5,-0.08999999999999986,-3.6,632432.36,153303.575,2.45,425435.914,2.4515,483788.3377,2.5653,1063924.2382,2.1018,650595.8708,2.1072,623110.7272,2.31,1012465.9436
57,000683.SZ,20201013,2.54,2.55,2.49,2.5,2.53,-0.029999999999999805,-1.1858,266256.04,66780.427,2.452,356670.224,2.4623,493168.4092,2.5718,1090782.9953,2.1001,649524.5517,2.1047,622043.7838,2.3035,1008442.2577
58,000683.SZ,20201012,2.47,2.55,2.46,2.53,2.45,0.07999999999999963,3.2653,589605.39,148068.821,2.432,363410.768,2.4715,521335.0546,2.575,1129450.9459,2.0977,651348.3776,2.1018,623222.5918,2.2956,1009230.6744
