,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,601198.SH,20201231,12.87,13.42,12.86,13.32,12.81,0.5099999999999998,3.9813,341207.06,450403.948,12.76,184700.354,12.5615,142028.7023,12.8094,167594.0094,12.7538,243293.0989,12.4213,222200.4841,12.8071,155195.6819
1,601198.SH,20201230,12.5,12.85,12.5,12.81,12.55,0.2599999999999998,2.0717,176102.35,223923.37,12.546,134022.272,12.4808,122729.7392,12.7874,160528.3647,12.7356,241704.1228,12.405,220629.0844,12.8003,152545.5208
2,601198.SH,20201229,12.66,12.88,12.51,12.55,12.53,0.02000000000000135,0.1596,138511.91,175720.615,12.466,119414.404,12.4362,125116.4231,12.7847,158094.6274,12.7212,241932.7172,12.3922,220113.8492,12.8041,152201.3324
3,601198.SH,20201228,12.49,12.74,12.42,12.53,12.59,-0.0600000000000005,-0.4766,127455.99,160142.728,12.402,122758.744,12.4246,125515.7431,12.7897,157619.1615,12.706,241427.2633,12.3809,220120.9918,12.8085,152734.7247
4,601198.SH,20201225,12.16,12.68,12.16,12.59,12.25,0.33999999999999986,2.7755,140224.46,175555.542,12.424,120752.364,12.4192,132814.8492,12.8029,157632.5229,12.6908,241389.641,12.3709,219874.8751,12.8183,152613.688
5,601198.SH,20201224,12.35,12.52,12.22,12.25,12.41,-0.16000000000000014,-1.2893,87816.65,108306.857,12.44,114358.336,12.4523,132408.92,12.8179,160264.1482,12.6741,240823.3656,12.3606,219762.1036,12.8284,152789.1436
6,601198.SH,20201223,12.25,12.48,12.23,12.41,12.23,0.17999999999999972,1.4718,103063.01,127463.158,12.522,130541.526,12.51,136421.2462,12.8294,161896.09,12.6603,240706.3321,12.3524,219969.236,12.8449,153559.2355
7,601198.SH,20201222,12.55,12.63,12.15,12.23,12.64,-0.41000000000000014,-3.2437,155233.61,192679.092,12.498,127289.814,12.5754,142905.3785,12.8382,162287.3262,12.6446,240412.5373,12.3431,220102.5895,12.8588,153783.5191
8,601198.SH,20201221,12.67,12.82,12.55,12.64,12.67,-0.02999999999999936,-0.2368,117424.09,148660.465,12.522,115351.618,12.6731,149961.9,12.8468,160152.1906,12.6303,239996.2906,12.3361,220116.2629,12.8737,155178.8573
9,601198.SH,20201218,12.62,12.75,12.52,12.67,12.66,0.009999999999999787,0.079,108254.32,136787.984,12.448,109930.908,12.7385,169437.0531,12.8438,160355.1488,12.6145,239832.9914,12.3257,220009.3118,12.8853,156309.1277
10,601198.SH,20201217,12.29,12.69,12.18,12.66,12.29,0.370000000000001,3.0106,168732.6,210416.862,12.36,129705.892,12.8023,186607.7008,12.8285,160798.1879,12.5994,239780.5127,12.3148,220063.1998,12.8915,156640.2903
11,601198.SH,20201216,12.35,12.42,12.24,12.29,12.35,-0.0600000000000005,-0.4858,86804.45,106996.374,12.308,124699.986,12.8454,204137.6415,12.815,159590.04,12.5856,239099.5836,12.3051,219937.9451,12.8969,157181.5757
12,601198.SH,20201215,12.21,12.37,12.17,12.35,12.27,0.08000000000000007,0.652,95542.63,117410.974,12.342,151807.97,12.9185,210185.8654,12.8259,160400.9347,12.5741,239025.6088,12.2972,220002.2017,12.9119,158192.2117
13,601198.SH,20201214,12.24,12.29,12.15,12.27,12.23,0.03999999999999915,0.3271,90320.54,110388.665,12.476,159688.92,12.9615,212705.7231,12.8347,159808.4935,12.5621,238851.1813,12.2893,220356.4105,12.9267,159127.3855
14,601198.SH,20201211,12.4,12.44,12.1,12.23,12.4,-0.16999999999999993,-1.371,207129.24,253317.036,12.622,169620.19,13.0115,216348.9146,12.8432,159213.2226,12.5507,238699.1124,12.2805,220250.6915,12.9441,159898.9201
15,601198.SH,20201210,12.38,12.52,12.31,12.4,12.46,-0.0600000000000005,-0.4815,143703.07,178442.856,12.828,165665.688,13.08,210781.2023,12.8518,157315.4118,12.5407,237873.8162,12.2728,219550.2854,12.9601,159582.8259
16,601198.SH,20201209,13.0,13.12,12.43,12.46,13.02,-0.5599999999999987,-4.3011,222344.37,284386.491,13.048,186318.752,13.1431,220040.0746,12.8682,156554.7029,12.529,237523.3987,12.263,219236.8034,12.9764,160700.6921
17,601198.SH,20201208,13.0,13.15,12.92,13.02,13.0,0.019999999999999574,0.1538,134947.38,176038.024,13.254,215970.094,13.1862,210109.29,12.8915,153326.3921,12.5169,236832.2153,12.2531,218384.0729,12.9948,161335.2325
18,601198.SH,20201207,13.29,13.32,12.99,13.0,13.26,-0.2599999999999998,-1.9608,139976.89,183937.434,13.35,255275.166,13.1846,209828.9754,12.8947,151784.0826,12.5017,237150.2467,12.2403,218236.0275,13.0063,165794.2219
19,601198.SH,20201204,13.41,13.48,13.15,13.26,13.5,-0.2400000000000002,-1.7778,187356.73,248456.582,13.394,306604.154,13.1754,209236.8838,12.8985,150170.3709,12.4853,236919.2554,12.2287,218165.9157,13.0112,166178.1237
20,601198.SH,20201203,13.44,13.68,13.38,13.5,13.49,0.009999999999999787,0.0741,246968.39,333720.486,13.39,302219.08,13.1377,201604.6615,12.8932,148443.7182,12.4677,236516.2216,12.2155,217615.5389,13.01,165971.4961
21,601198.SH,20201202,13.45,13.75,13.34,13.49,13.5,-0.009999999999999787,-0.0741,370601.08,501022.047,13.272,278485.558,13.0831,190698.1985,12.8868,144688.0365,12.4476,235723.4256,12.2019,217101.5659,13.0052,166224.61
22,601198.SH,20201201,13.06,13.63,13.03,13.5,13.22,0.27999999999999936,2.118,331472.74,442066.309,13.158,231901.748,13.0123,169957.7415,12.88,138257.2044,12.426,233644.6135,12.1871,215841.3828,13.0009,164701.8116
23,601198.SH,20201130,13.26,13.62,13.12,13.22,13.24,-0.019999999999999574,-0.1511,396621.83,532260.889,13.082,192556.996,12.9523,151641.0138,12.8776,134687.8779,12.4039,232193.4189,12.1709,214801.8148,13.0023,163745.8011
24,601198.SH,20201127,12.91,13.26,12.86,13.24,12.91,0.33000000000000007,2.5562,165431.36,216011.37,13.082,166046.312,12.9138,130542.8785,12.8812,127576.4453,12.3834,229942.1279,12.1586,213488.1531,13.0075,164083.3288
25,601198.SH,20201126,12.9,13.04,12.85,12.91,12.92,-0.009999999999999787,-0.0774,128300.78,165927.858,13.038,151608.874,12.8938,127656.6415,12.8891,130148.6479,12.3633,229643.2991,12.1455,214073.8537,13.0209,167733.1665
26,601198.SH,20201125,13.26,13.32,12.92,12.92,13.12,-0.1999999999999993,-1.5244,137682.03,180884.859,13.056,152209.376,12.9085,135456.56,12.8944,130228.0497,12.347,229277.6028,12.1327,214561.1446,13.0348,169870.7985
27,601198.SH,20201124,13.19,13.31,13.09,13.12,13.22,-0.10000000000000142,-0.7564,134748.98,177643.763,13.048,151128.91,12.8869,135888.9169,12.8918,130550.2853,12.3312,228939.7248,12.1218,215077.3902,13.0512,173384.4844
28,601198.SH,20201123,13.0,13.42,12.94,13.22,13.02,0.20000000000000107,1.5361,264068.41,349026.762,12.978,141806.682,12.8554,134474.7677,12.8909,131847.4774,12.3139,228974.2389,12.1092,216094.4847,13.0633,176826.0403
29,601198.SH,20201120,12.94,13.08,12.93,13.02,13.0,0.019999999999999574,0.1538,93244.17,121229.198,12.892,110029.874,12.8015,120518.6592,12.8868,131020.265,12.2975,227736.6963,12.1005,216323.1637,13.0704,179617.53
30,601198.SH,20201119,12.86,13.04,12.71,13.0,12.88,0.11999999999999922,0.9317,131303.29,169096.97,12.802,111576.068,12.7646,122909.4669,12.8959,141644.5512,12.2823,227930.5983,12.0937,217280.1121,13.0772,185563.7271
31,601198.SH,20201118,12.81,13.01,12.75,12.88,12.77,0.11000000000000121,0.8614,132279.7,170680.284,12.746,103986.466,12.6992,122295.1869,12.8832,141172.0562,12.2675,227871.7006,12.0884,217897.9906,13.0809,188204.7824
32,601198.SH,20201117,12.72,12.78,12.56,12.77,12.79,-0.019999999999999574,-0.1564,88137.84,111730.303,12.714,101999.74,12.6469,121939.4846,12.8785,140879.6018,12.2534,227825.3122,12.0855,219080.0455,13.0812,188966.4647
33,601198.SH,20201116,12.6,12.82,12.6,12.79,12.57,0.21999999999999886,1.7502,105184.37,133789.893,12.756,109954.228,12.6385,123957.7177,12.8803,145338.5841,12.2414,228307.3022,12.0813,220640.5005,13.0827,191463.0956
34,601198.SH,20201113,12.66,12.7,12.47,12.57,12.72,-0.15000000000000036,-1.1792,100975.14,126985.162,12.818,134857.298,12.6277,121666.5838,12.88,148878.6532,12.2282,228266.7813,12.0794,222590.4015,13.084,196167.5088
35,601198.SH,20201112,12.8,12.91,12.68,12.72,12.72,0.0,0.0,93355.28,119074.805,12.832,143322.804,12.6269,119290.1369,12.8879,152211.5106,12.216,228380.5747,12.0821,225672.0425,13.0992,200807.686
36,601198.SH,20201111,12.91,13.03,12.71,12.72,12.98,-0.2599999999999998,-2.0031,122346.07,156878.305,12.83,147924.756,12.6115,123078.4746,12.8747,152549.8324,12.2043,228757.028,12.0827,227312.7705,13.1104,206896.7288
37,601198.SH,20201110,13.14,13.2,12.89,12.98,13.1,-0.11999999999999922,-0.916,127910.28,167047.368,12.79,139983.342,12.63,122731.7746,12.8629,151399.5265,12.192,228585.6234,12.0816,228734.9833,13.119,210140.0087
38,601198.SH,20201109,12.73,13.22,12.71,13.1,12.64,0.4599999999999991,3.6392,229699.72,298442.666,12.702,139266.22,12.6508,121552.6608,12.8468,149839.1621,12.1783,228776.5515,12.0788,230149.8922,13.1281,215521.454
39,601198.SH,20201106,12.75,12.84,12.55,12.64,12.71,-0.07000000000000028,-0.5507,143302.67,181893.198,12.512,117989.806,12.6531,110230.2869,12.8282,145955.8371,12.1623,227684.5675,12.0721,231019.1325,13.1253,220513.7961
40,601198.SH,20201105,12.65,12.77,12.55,12.71,12.52,0.19000000000000128,1.5176,116365.04,147572.736,12.424,114860.386,12.6908,105753.9808,12.8212,145292.5518,12.1504,227305.8032,12.0719,232030.5696,13.1376,227065.1149
41,601198.SH,20201104,12.5,12.65,12.42,12.52,12.54,-0.019999999999999574,-0.1595,82639.0,103505.927,12.414,114462.352,12.7192,106699.0192,12.8109,147280.1653,12.1367,227127.7447,12.0716,233944.8929,13.1561,233484.3135
42,601198.SH,20201103,12.16,12.62,12.16,12.54,12.15,0.3899999999999988,3.2099,124324.67,154631.304,12.44,113014.478,12.7777,109517.1892,12.8194,149039.1647,12.1247,227097.1469,12.0731,236003.9904,13.1812,239603.8212
43,601198.SH,20201102,12.2,12.45,12.09,12.15,12.2,-0.049999999999998934,-0.4098,123317.65,150949.283,12.444,102165.81,12.8331,111642.4292,12.8359,149802.7985,12.113,226997.168,12.0739,237337.2107,13.2083,247912.8949
44,601198.SH,20201030,12.6,12.73,12.19,12.2,12.66,-0.46000000000000085,-3.6335,127655.57,159048.583,12.518,106023.014,12.9308,118319.1977,12.8574,151426.2891,12.1053,227030.5731,12.077,239546.9433,13.2403,256878.5163
45,601198.SH,20201029,12.52,12.76,12.44,12.66,12.65,0.009999999999999787,0.0791,114374.87,144009.446,12.67,104059.694,13.0185,120409.7785,12.8885,151153.4265,12.0972,226799.2362,12.0804,241753.1785,13.2727,269204.5699
46,601198.SH,20201028,12.55,12.66,12.46,12.65,12.56,0.08999999999999986,0.7166,75399.63,94870.188,12.788,103701.08,13.0838,131064.5,12.9088,152300.7429,12.087,227116.8201,12.0773,242629.5021,13.2939,282599.3952
47,601198.SH,20201027,12.52,12.61,12.44,12.56,12.52,0.040000000000000924,0.3195,70081.33,87862.998,12.884,105122.926,13.1177,135341.4854,12.9335,154364.6815,12.0755,227687.8653,12.0742,243569.5128,13.3024,292834.4708
48,601198.SH,20201026,12.8,12.8,12.49,12.52,12.96,-0.4400000000000013,-3.3951,142603.67,179864.15,12.998,108128.798,13.1385,141384.3092,12.9597,155829.4741,12.063,228283.0349,12.072,245191.7173,13.319,306355.4057
49,601198.SH,20201023,13.25,13.3,12.91,12.96,13.25,-0.28999999999999915,-2.1887,117838.97,155218.633,13.11,105338.172,13.1823,144172.7585,12.9841,159278.895,12.0535,228505.3219,12.0666,245685.0287,13.3194,315353.5089
