,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601698.SH,20221230,11.39,11.44,11.29,11.42,11.35,0.07000000000000028,0.62,29387.74,33448.68,11.36,50153.94,11.48,54222.19,11.86,116244.11,11.27,96561.29,11.13,89994.42,11.36,101172.81,11.35,48459.45,11.84,94525.09,11.87,119153.61,11.51,102857.5,11.32,103576.87
1,601698.SH,20221229,11.36,11.46,11.16,11.35,11.38,-0.030000000000001137,-0.26,42981.22,48708.408,11.32,51119.38,11.53,58268.71,11.86,117375.33,11.26,96766.33,11.11,90305.14,11.37,102781.5,11.38,54377.59,11.88,101739.25,11.88,121061.18,11.48,103134.78,11.32,103632.82
2,601698.SH,20221228,11.3,11.51,11.29,11.38,11.36,0.02000000000000135,0.18,84409.16,96287.906,11.3,50352.2,11.6,62444.03,11.86,118413.06,11.26,96843.35,11.11,90316.31,11.38,106342.21,11.45,56841.07,11.93,118362.69,11.9,123681.43,11.46,103236.05,11.31,103603.72
3,601698.SH,20221227,11.38,11.44,11.31,11.36,11.3,0.05999999999999872,0.53,42564.56,48330.758,11.27,44068.63,11.67,68217.28,11.86,117765.55,11.26,96614.34,11.1,90091.59,11.39,110004.27,11.51,54811.03,11.99,134128.04,11.92,124379.82,11.44,102787.87,11.31,103262.78
4,601698.SH,20221226,11.13,11.4,11.13,11.3,11.2,0.10000000000000142,0.89,51427.01,58008.956,11.3,44948.93,11.75,72168.39,11.87,118074.77,11.25,96747.91,11.1,90056.47,11.41,118135.51,11.58,58753.83,12.0,134414.92,11.92,125098.57,11.42,103163.78,11.31,103311.21
5,601698.SH,20221223,11.15,11.31,11.13,11.2,11.26,-0.0600000000000005,-0.53,34214.96,38400.316,11.34,46764.97,11.86,81947.05,11.88,118817.43,11.25,96665.32,11.1,90019.57,11.43,121997.61,11.67,63337.16,12.0,136001.33,11.93,125645.98,11.4,104041.44,11.31,103343.77
6,601698.SH,20221222,11.33,11.36,11.18,11.26,11.24,0.019999999999999574,0.18,39145.33,44144.521,11.45,57635.79,11.98,95184.03,11.89,120784.35,11.25,96962.61,11.09,90076.19,11.43,124062.8,11.78,75861.82,12.03,137637.66,11.94,127114.28,11.39,104717.93,11.31,103627.88
7,601698.SH,20221221,11.48,11.55,11.21,11.24,11.48,-0.2400000000000002,-2.09,52991.3,60318.315,11.61,63329.93,12.12,120490.14,11.91,123180.38,11.24,97043.53,11.09,90199.37,11.43,126142.15,11.9,81340.17,12.04,140654.75,11.94,127889.23,11.38,105708.93,11.31,104080.35
8,601698.SH,20221220,11.54,11.63,11.39,11.48,11.52,-0.03999999999999915,-0.35,46966.05,54042.48,11.76,65553.43,12.19,129773.19,11.93,125552.48,11.24,97115.48,11.09,90053.1,11.43,127979.53,12.04,93896.01,12.08,145061.58,11.95,127892.12,11.38,106091.24,11.32,104775.21
9,601698.SH,20221219,11.7,11.82,11.42,11.52,11.73,-0.21000000000000085,-1.79,60507.21,70136.012,11.87,72558.74,12.27,155041.19,11.93,127422.26,11.23,97164.29,11.09,89956.48,11.43,128243.39,12.17,109828.97,12.12,153108.85,11.96,128882.5,11.37,107130.85,11.31,105137.67
10,601698.SH,20221216,11.92,11.95,11.66,11.73,12.06,-0.33000000000000007,-2.74,88569.05,104093.783,12.01,79909.35,12.34,181134.19,11.94,129677.45,11.22,96998.66,11.08,89832.64,11.42,128155.96,12.34,140590.72,12.13,154500.68,11.96,130235.26,11.36,107894.82,11.31,105431.43
11,601698.SH,20221215,12.0,12.15,11.96,12.06,11.99,0.07000000000000028,0.58,67616.05,81412.179,12.12,94087.85,12.32,178036.73,11.94,132387.8,11.22,96626.1,11.07,89687.64,11.4,127633.7,12.38,149100.91,12.13,154402.98,11.97,131303.31,11.35,108159.62,11.3,105114.97
