,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600983.SH,20221230,6.83,6.94,6.75,6.92,6.83,0.08999999999999986,1.32,10640.1,7290.684,6.85,7225.64,6.91,8535.41,7.07,8691.11,7.31,10435.11,7.35,10080.61,7.1,9351.6,6.85,8292.75,7.01,9282.39,7.05,8900.2,7.05,8887.11,7.23,10533.5
1,600983.SH,20221229,6.8,6.86,6.72,6.83,6.8,0.03000000000000025,0.44,6467.1,4399.06,6.82,6677.02,6.93,8405.25,7.07,8634.96,7.32,10406.39,7.35,10066.78,7.11,9308.05,6.87,8672.32,7.03,9150.44,7.06,8712.37,7.05,8870.27,7.23,10514.31
2,600983.SH,20221228,6.8,6.92,6.75,6.8,6.84,-0.040000000000000036,-0.58,6612.0,4512.534,6.81,7485.2,6.95,8772.24,7.08,8874.49,7.33,10418.19,7.35,10073.9,7.12,9359.95,6.9,8757.81,7.04,9219.08,7.07,8734.37,7.05,9068.16,7.24,10557.08
3,600983.SH,20221227,6.84,6.87,6.81,6.84,6.84,0.0,0.0,5750.0,3934.125,6.83,7566.27,6.98,9218.01,7.09,8900.97,7.34,10415.6,7.36,10078.99,7.13,9393.77,6.93,8724.11,7.06,9330.19,7.08,8807.29,7.06,9309.8,7.25,10575.32
4,600983.SH,20221226,6.77,6.88,6.77,6.84,6.8,0.040000000000000036,0.59,6659.0,4538.452,6.84,8141.07,7.01,9404.94,7.1,8890.23,7.34,10450.3,7.36,10080.71,7.14,9411.98,6.96,9043.91,7.08,9827.44,7.09,8867.62,7.07,9370.89,7.25,10597.87
5,600983.SH,20221223,6.78,6.82,6.71,6.8,6.77,0.03000000000000025,0.44,7897.0,5336.901,6.85,9359.87,7.04,9780.32,7.11,8912.09,7.35,10519.65,7.37,10064.08,7.14,9436.8,6.99,9501.81,7.09,9894.84,7.11,8936.69,7.08,9491.1,7.26,10589.64
6,600983.SH,20221222,6.8,6.94,6.76,6.77,6.88,-0.11000000000000032,-1.6,10508.0,7178.262,6.91,10667.63,7.08,9857.09,7.12,8944.18,7.36,10519.95,7.37,10055.25,7.15,9501.48,7.03,9952.82,7.1,9724.89,7.12,9160.49,7.08,9535.93,7.27,10585.71
7,600983.SH,20221221,6.84,6.96,6.84,6.88,6.89,-0.009999999999999787,-0.15,7017.33,4830.522,6.98,10030.43,7.11,10085.75,7.13,8966.56,7.37,10501.85,7.38,10077.5,7.16,9626.37,7.08,9720.02,7.12,9492.49,7.13,9060.63,7.09,9507.16,7.28,10571.2
8,600983.SH,20221220,6.93,6.96,6.8,6.89,6.93,-0.040000000000000036,-0.58,8624.0,5934.925,7.03,9881.96,7.14,10161.41,7.13,8968.41,7.37,10514.39,7.39,10105.87,7.16,9673.09,7.11,10172.18,7.13,9474.22,7.14,9006.22,7.1,9498.67,7.29,10588.75
9,600983.SH,20221219,7.13,7.2,6.92,6.93,7.1,-0.16999999999999993,-2.39,12753.0,8971.017,7.09,9946.76,7.16,10101.1,7.13,8987.53,7.38,10484.16,7.39,10094.1,7.17,9678.77,7.14,10199.28,7.14,9388.72,7.15,8965.49,7.11,9496.94,7.29,10610.07
10,600983.SH,20221216,7.16,7.31,7.05,7.1,7.11,-0.010000000000000675,-0.14,14435.8,10312.349,7.12,9643.76,7.18,9799.64,7.13,8904.18,7.38,10448.67,7.4,10060.12,7.18,9624.65,7.17,10272.04,7.15,9203.93,7.15,8839.99,7.12,9451.78,7.3,10629.11
11,600983.SH,20221215,7.1,7.19,7.09,7.11,7.14,-0.02999999999999936,-0.42,7322.0,5217.465,7.15,9238.01,7.18,9896.51,7.12,8771.63,7.39,10412.41,7.41,10012.94,7.18,9537.51,7.19,9628.56,7.15,8732.39,7.15,8734.43,7.12,9377.74,7.31,10555.02
12,600983.SH,20221214,7.22,7.22,7.11,7.14,7.16,-0.020000000000000462,-0.28,6275.0,4479.992,7.17,9409.61,7.18,9949.2,7.11,9044.94,7.39,10391.89,7.41,10043.37,7.18,9557.69,7.19,9680.36,7.16,8722.65,7.15,8726.37,7.13,9424.16,7.31,10572.21
13,600983.SH,20221213,7.03,7.23,7.03,7.16,7.11,0.04999999999999982,0.7,8948.0,6408.568,7.19,10462.41,7.17,9812.51,7.1,9122.47,7.39,10399.56,7.42,10149.46,7.18,9561.25,7.2,9936.26,7.16,8848.87,7.14,8826.34,7.13,9425.77,7.32,10612.6
14,600983.SH,20221212,7.23,7.25,7.07,7.11,7.23,-0.1200000000000001,-1.66,11238.0,8040.921,7.2,10451.81,7.16,9574.97,7.1,9014.73,7.39,10383.27,7.43,10142.08,7.18,9519.08,7.2,10610.96,7.16,8779.47,7.13,8858.71,7.14,9450.37,7.32,10646.85
15,600983.SH,20221209,7.21,7.26,7.19,7.23,7.21,0.020000000000000462,0.28,12407.03,8966.03,7.22,10900.31,7.16,9222.2,7.09,8949.76,7.4,10339.19,7.43,10136.83,7.18,9472.42,7.19,10287.86,7.16,8654.12,7.12,8815.08,7.15,9503.72,7.33,10702.87
16,600983.SH,20221208,7.24,7.25,7.17,7.21,7.22,-0.009999999999999787,-0.14,8180.0,5904.957,7.22,10019.11,7.15,8799.66,7.08,8815.38,7.4,10294.21,7.44,10114.5,7.18,9412.74,7.17,9496.95,7.16,8764.32,7.1,8955.33,7.15,9419.84,7.33,10652.45
17,600983.SH,20221207,7.23,7.27,7.2,7.22,7.23,-0.010000000000000675,-0.14,11539.0,8347.64,7.22,9951.11,7.15,8867.14,7.07,8796.94,7.4,10304.71,7.44,10129.66,7.19,9409.65,7.16,9264.95,7.16,8730.94,7.09,8979.69,7.15,9456.17,7.34,10693.04
18,600983.SH,20221206,7.21,7.25,7.18,7.23,7.23,0.0,0.0,8895.01,6423.17,7.2,9410.11,7.14,8364.51,7.07,8647.94,7.4,10276.24,7.45,10108.6,7.19,9432.36,7.15,8776.25,7.15,8423.24,7.08,8771.23,7.16,9416.32,7.34,10680.55
19,600983.SH,20221205,7.31,7.31,7.19,7.23,7.21,0.020000000000000462,0.28,13480.52,9745.64,7.19,10770.11,7.14,8228.54,7.07,8586.41,7.4,10248.98,7.45,10131.32,7.19,9505.42,7.14,8578.15,7.15,8348.59,7.07,8775.69,7.16,9386.67,7.34,10690.06
20,600983.SH,20221202,7.18,7.22,7.12,7.21,7.19,0.019999999999999574,0.28,8001.0,5756.014,7.15,9675.4,7.14,7868.45,7.07,8440.63,7.4,10199.21,7.46,10099.81,7.19,9448.1,7.13,8135.83,7.14,8123.96,7.06,8587.61,7.16,9304.01,7.35,10654.11
21,600983.SH,20221201,7.18,7.22,7.16,7.19,7.16,0.03000000000000025,0.42,7840.0,5633.053,7.12,8974.8,7.14,7834.53,7.07,8393.12,7.4,10203.28,7.47,10111.61,7.19,9575.53,7.12,7836.22,7.14,8287.36,7.05,8572.68,7.16,9383.13,7.35,10657.19
22,600983.SH,20221130,7.17,7.24,7.08,7.16,7.17,-0.009999999999999787,-0.14,8834.01,6338.508,7.1,8578.8,7.14,7903.07,7.07,8591.48,7.41,10236.51,7.47,10125.83,7.19,9551.49,7.12,7764.95,7.13,8249.38,7.05,8527.11,7.17,9583.71,7.35,10672.71
23,600983.SH,20221129,7.06,7.25,6.96,7.17,7.04,0.1299999999999999,1.85,15695.0,11264.433,7.09,8142.4,7.14,8347.45,7.07,8776.9,7.4,10223.67,7.48,10135.86,7.19,9539.05,7.12,7761.49,7.12,8271.38,7.05,8459.41,7.17,9611.82,7.36,10671.82
24,600983.SH,20221128,7.03,7.09,6.93,7.04,7.06,-0.019999999999999574,-0.28,8007.0,5592.263,7.08,6386.2,7.13,7718.02,7.07,8581.69,7.4,10196.97,7.49,10143.61,7.19,9417.89,7.13,6947.99,7.1,7982.58,7.05,8220.38,7.17,9501.07,7.37,10638.65
25,600983.SH,20221125,7.08,7.11,7.02,7.06,7.07,-0.010000000000000675,-0.14,4498.0,3183.113,7.1,6596.25,7.14,7516.33,7.06,8607.6,7.4,10205.54,7.5,10178.67,7.19,9392.97,7.14,7020.39,7.08,8078.68,7.06,8166.34,7.18,9512.52,7.38,10626.13
26,600983.SH,20221124,7.08,7.14,7.06,7.07,7.1,-0.02999999999999936,-0.42,5860.0,4154.213,7.11,6697.63,7.14,7739.71,7.05,8667.75,7.4,10231.97,7.51,10290.2,7.19,9425.38,7.15,8031.69,7.07,8684.52,7.07,8502.54,7.18,9569.22,7.38,10656.7
