,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603139.SH,20221230,17.87,17.93,17.57,17.75,17.72,0.030000000000001137,0.17,8080.0,14310.598,17.92,11254.2,18.82,16428.68,20.05,27029.37,21.79,26720.45,20.9,24206.27,20.47,21890.77,18.38,14635.18,19.35,21547.99,19.71,23658.93,20.5,23766.8,21.97,23646.44
1,603139.SH,20221229,17.71,18.15,17.65,17.72,17.72,0.0,0.0,9667.0,17315.427,18.08,11985.6,19.1,18658.6,20.22,28784.24,21.78,26912.2,20.88,24248.63,20.55,21922.02,18.64,15813.68,19.46,21838.59,19.86,24817.25,20.51,23852.6,21.99,23731.58
2,603139.SH,20221228,17.98,18.16,17.66,17.72,18.04,-0.3200000000000003,-1.77,10843.0,19310.538,18.2,13487.0,19.39,22133.37,20.42,30891.27,21.77,26887.46,20.87,24248.59,20.63,21944.37,18.89,16493.78,19.57,22423.61,20.02,26032.4,20.53,23924.39,22.03,23835.9
3,603139.SH,20221227,18.36,18.39,17.7,18.04,18.35,-0.3100000000000023,-1.69,13676.0,24547.137,18.51,15617.4,19.6,24236.23,20.62,31085.57,21.76,26848.88,20.86,24262.65,20.72,22028.92,19.15,18498.28,19.69,23011.36,20.18,27321.6,20.55,23966.2,22.06,24008.75
4,603139.SH,20221226,18.56,18.97,18.04,18.35,18.55,-0.1999999999999993,-1.08,14005.0,25725.126,18.66,16280.4,19.75,24892.62,20.74,31466.24,21.74,26791.2,20.85,24226.04,20.8,21957.99,19.48,20837.58,19.8,23272.66,20.35,29224.42,20.58,23982.26,22.08,24287.96
5,603139.SH,20221223,18.35,19.12,18.33,18.55,18.35,0.1999999999999993,1.09,11737.0,21966.93,18.85,18016.16,19.86,25591.16,20.83,31581.6,21.73,26721.86,20.85,24183.57,20.87,21917.41,19.8,24920.98,19.87,23560.16,20.52,31015.78,20.59,23950.26,22.11,24651.63
6,603139.SH,20221222,19.3,19.46,18.2,18.35,19.26,-0.9100000000000001,-4.72,17174.0,32310.115,19.21,19641.76,19.91,26644.62,20.9,31658.23,21.71,26683.04,20.84,24169.79,20.95,21943.64,19.99,27565.3,19.95,24044.29,20.72,33334.74,20.61,23987.82,22.13,24740.68
7,603139.SH,20221221,18.79,19.56,18.68,19.26,18.77,0.490000000000002,2.61,21495.0,41336.314,19.57,19500.56,20.04,26598.3,20.98,31505.32,21.69,26598.52,20.83,24131.53,21.02,21935.47,20.15,28068.81,20.06,24992.09,20.92,33343.91,20.64,23864.63,22.14,24714.01
8,603139.SH,20221220,19.13,19.29,18.53,18.77,19.3,-0.5300000000000011,-2.75,16991.0,31816.06,19.8,21379.16,20.09,26013.45,21.03,31293.06,21.66,26501.02,20.82,24060.48,21.09,21889.52,20.2,28227.91,20.1,25955.74,21.02,33514.71,20.65,23689.25,22.14,24651.87
9,603139.SH,20221219,20.39,20.46,19.16,19.3,20.37,-1.0700000000000003,-5.25,22683.78,44330.485,20.31,25394.76,20.18,26350.09,21.08,31140.52,21.65,26433.25,20.81,24052.79,21.16,21990.56,20.24,29072.01,20.22,27075.14,21.11,33545.91,20.68,23637.08,22.15,24703.54
10,603139.SH,20221216,20.2,20.53,19.98,20.37,20.17,0.1999999999999993,0.99,19865.0,40399.775,20.76,31825.8,20.24,26343.49,21.13,30836.15,21.63,26315.43,20.81,23993.24,21.23,22113.07,20.32,28460.81,20.38,28170.8,21.16,33267.87,20.69,23522.72,22.16,24669.79
11,603139.SH,20221215,20.01,20.5,19.99,20.17,20.37,-0.1999999999999993,-0.98,16468.02,33337.281,20.77,35488.83,20.23,26269.41,21.14,30678.88,21.6,26204.5,20.79,23952.23,21.25,22043.73,20.28,27863.51,20.46,29319.03,21.18,33004.87,20.69,23398.87,22.16,24707.94
12,603139.SH,20221214,21.0,21.09,20.09,20.37,21.35,-0.9800000000000004,-4.59,30888.0,63159.279,20.73,36637.06,20.21,26522.26,21.15,30525.47,21.57,26126.53,20.78,23971.59,21.28,22062.11,20.25,28353.44,20.59,30801.71,21.21,32931.87,20.71,23444.8,22.16,24759.64
