,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603808.SH,20221230,9.01,9.1,8.96,9.1,9.0,0.09999999999999964,1.11,10578.0,9560.848,9.1,14294.24,9.33,19911.54,9.26,25718.13,9.11,27593.83,9.2,31554.29,8.95,24317.84,9.21,17809.11,9.42,28743.12,9.29,26838.96,8.97,22278.28,9.03,23758.13
1,603808.SH,20221229,9.0,9.11,8.96,9.0,9.01,-0.009999999999999787,-0.11,13230.45,11923.704,9.12,16394.74,9.37,21640.18,9.25,25929.86,9.12,27696.31,9.22,31902.06,8.95,24535.46,9.28,19116.81,9.44,32101.06,9.29,27429.76,8.96,22524.45,9.03,23938.06
2,603808.SH,20221228,9.16,9.17,9.0,9.01,9.2,-0.1899999999999995,-2.07,14477.0,13120.24,9.2,18282.93,9.41,23666.07,9.25,26217.68,9.12,27827.63,9.25,32454.3,8.95,24630.03,9.34,20808.66,9.45,32709.95,9.29,27427.34,8.96,22840.09,9.04,24255.03
3,603808.SH,20221227,9.22,9.32,9.11,9.2,9.19,0.009999999999999787,0.11,14112.0,12950.58,9.26,18866.79,9.45,24760.73,9.25,26283.31,9.13,27955.13,9.27,32781.78,8.96,24654.91,9.41,22056.46,9.45,32564.1,9.29,27396.04,8.95,23370.61,9.05,24687.68
4,603808.SH,20221226,9.22,9.38,9.16,9.19,9.21,-0.02000000000000135,-0.22,19073.73,17656.69,9.28,19654.99,9.5,27131.47,9.24,26159.99,9.13,28039.69,9.29,32883.16,8.95,24715.95,9.46,23950.29,9.45,32887.7,9.28,27400.64,8.95,23582.19,9.05,24999.98
5,603808.SH,20221223,9.45,9.45,9.17,9.21,9.39,-0.17999999999999972,-1.92,21080.5,19528.403,9.33,21323.98,9.54,29048.03,9.23,25955.35,9.13,28153.87,9.32,32933.67,8.95,24717.24,9.49,25999.62,9.43,32627.48,9.27,27357.4,8.94,23934.44,9.06,25174.83
6,603808.SH,20221222,9.3,9.59,9.3,9.39,9.3,0.08999999999999986,0.97,22671.4,21442.189,9.43,21838.88,9.56,30924.89,9.22,26141.23,9.13,28309.36,9.34,32940.77,8.95,24682.62,9.53,26762.33,9.41,32654.58,9.26,27421.93,8.93,24279.36,9.06,25511.25
7,603808.SH,20221221,9.39,9.41,9.23,9.3,9.33,-0.02999999999999936,-0.32,17396.3,16205.053,9.49,23334.4,9.57,35356.88,9.19,25890.89,9.13,28410.04,9.36,33010.77,8.94,24632.17,9.57,28988.35,9.39,32180.23,9.25,27223.17,8.93,25285.22,9.06,26153.78
8,603808.SH,20221220,9.39,9.54,9.25,9.33,9.41,-0.08000000000000007,-0.85,18053.0,16883.307,9.57,25246.14,9.58,39998.44,9.17,25661.87,9.13,28744.52,9.39,33188.52,8.94,24845.29,9.61,31647.62,9.37,32105.91,9.23,26973.92,8.92,26237.86,9.07,26425.77
9,603808.SH,20221219,9.56,9.74,9.37,9.41,9.71,-0.3000000000000007,-3.09,27418.7,25929.671,9.64,28245.6,9.56,40564.23,9.15,25534.48,9.14,28975.24,9.41,33523.67,8.94,24836.2,9.62,34390.29,9.35,32080.22,9.22,26776.02,8.91,26129.49,9.07,26686.76
