,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600435.SH,20221230,11.51,11.74,11.31,11.6,11.45,0.15000000000000036,1.31,323902.48,372772.66,11.09,374251.15,10.55,255447.96,10.32,262065.67,9.22,217890.53,9.08,209957.53,9.35,215380.25,10.53,272948.64,10.57,299296.53,10.4,275179.31,9.65,243689.32,9.3,222324.74
1,600435.SH,20221229,10.92,11.74,10.74,11.45,10.83,0.6199999999999992,5.72,547377.93,623887.786,10.73,331970.46,10.49,260640.77,10.26,258427.69,9.2,216846.94,9.05,209403.84,9.31,212495.96,10.43,256984.53,10.49,290853.17,10.33,270074.32,9.58,239571.69,9.28,222326.94
2,600435.SH,20221228,11.13,11.48,10.77,10.83,11.24,-0.41000000000000014,-3.65,330254.86,363985.217,10.4,254138.0,10.47,271486.08,10.21,250963.26,9.19,214610.03,9.03,206986.94,9.28,206823.93,10.34,223119.64,10.41,270748.17,10.28,256775.77,9.52,232699.4,9.26,219726.35
3,600435.SH,20221227,10.3,11.35,10.25,11.24,10.32,0.9199999999999999,8.91,490864.48,538076.468,10.22,223865.25,10.5,304343.56,10.18,247829.23,9.17,213872.88,9.02,206020.75,9.25,204755.59,10.33,211928.82,10.37,264097.73,10.24,251425.03,9.47,228444.88,9.25,219046.58
4,600435.SH,20221226,9.84,10.32,9.84,10.32,9.82,0.5,5.09,178856.0,181654.329,10.01,157931.76,10.42,279241.45,10.13,241084.77,9.16,212829.63,9.0,204067.01,9.22,202216.12,10.28,201983.28,10.3,245578.48,10.19,240594.43,9.42,221879.31,9.23,217782.94
5,600435.SH,20221223,9.77,9.85,9.66,9.82,9.78,0.040000000000000924,0.41,112499.02,109840.205,9.97,171646.13,10.41,278700.69,10.12,246310.9,9.14,212771.82,8.99,204471.68,9.2,203219.67,10.37,252934.36,10.28,243637.45,10.17,241306.27,9.38,220721.22,9.22,220260.81
6,600435.SH,20221222,9.98,10.1,9.63,9.78,9.96,-0.1800000000000015,-1.81,158215.62,156628.607,10.12,181998.6,10.46,287674.6,10.13,254862.17,9.13,213480.64,8.99,204583.06,9.19,202808.9,10.51,317424.67,10.29,245919.05,10.17,247342.55,9.35,220542.87,9.21,220399.68
7,600435.SH,20221221,10.17,10.36,9.87,9.96,10.19,-0.22999999999999865,-2.26,178891.12,180114.689,10.28,192101.28,10.49,295689.25,10.13,263549.7,9.12,213216.06,8.98,204687.93,9.18,202527.01,10.55,318056.83,10.3,249093.83,10.17,249525.29,9.33,219597.11,9.2,220455.94
8,600435.SH,20221220,10.09,10.41,10.01,10.19,10.11,0.08000000000000007,0.79,161197.06,165817.508,10.44,199992.38,10.49,293854.18,10.13,265789.35,9.11,213326.74,8.97,204431.03,9.17,202223.01,10.57,317350.32,10.31,252991.54,10.16,252280.68,9.3,217929.04,9.19,220428.36
9,600435.SH,20221219,10.58,10.58,9.99,10.11,10.57,-0.46000000000000085,-4.35,247427.81,252737.873,10.55,246034.79,10.47,292629.63,10.11,279063.88,9.1,212994.68,8.96,204305.49,9.15,201543.61,10.6,324146.6,10.32,260424.45,10.14,258792.26,9.26,216489.84,9.18,220302.08
