,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000037.SZ,20221230,7.85,8.12,7.83,8.02,7.8,0.21999999999999975,2.82,77314.49,61675.244,8.03,82509.56,8.25,128764.84,8.47,185722.85,8.1,187448.57,7.86,175078.36,7.89,143250.89,8.08,93149.88,8.43,170104.31,8.45,172731.52,8.0,154864.62,8.1,168090.64
1,000037.SZ,20221229,7.95,7.97,7.8,7.8,8.05,-0.2500000000000009,-3.11,89377.14,70391.122,8.03,84465.26,8.35,154797.42,8.47,190256.11,8.09,187338.03,7.84,174817.72,7.89,146320.26,8.14,106582.73,8.45,172861.09,8.47,177697.73,7.98,154604.64,8.1,168681.42
2,000037.SZ,20221228,8.07,8.24,7.94,8.05,8.07,-0.019999999999999574,-0.25,95137.08,77272.981,8.05,85606.63,8.43,175107.36,8.48,196745.88,8.09,187307.55,7.83,174534.04,7.9,149204.79,8.24,116614.66,8.5,177240.18,8.49,180088.18,7.97,154098.72,8.11,169599.96
3,000037.SZ,20221227,8.22,8.22,7.97,8.07,8.19,-0.11999999999999922,-1.47,77698.0,62654.672,8.08,81724.42,8.51,193038.03,8.49,206836.66,8.08,187305.28,7.82,174142.04,7.91,152568.9,8.34,141211.42,8.53,184212.99,8.51,187026.27,7.95,153705.6,8.11,171276.26
4,000037.SZ,20221226,8.0,8.2,7.91,8.19,8.02,0.16999999999999993,2.12,73021.08,59166.084,8.13,88707.62,8.53,194613.57,8.52,223802.54,8.07,187277.69,7.81,173756.9,7.91,155754.23,8.46,175015.42,8.56,188058.64,8.53,199168.34,7.94,153621.76,8.11,172158.52
5,000037.SZ,20221223,7.81,8.06,7.61,8.02,7.9,0.11999999999999922,1.52,87093.0,69366.059,8.14,103790.2,8.55,196578.49,8.53,226066.62,8.06,187363.83,7.79,173396.67,7.91,162286.66,8.52,203053.95,8.58,193038.56,8.53,204449.15,7.92,153681.6,8.12,173974.83
6,000037.SZ,20221222,8.17,8.29,7.9,7.9,8.2,-0.29999999999999893,-3.66,95084.0,77024.918,8.25,128700.2,8.58,204149.64,8.53,224582.98,8.05,187436.74,7.78,172966.87,7.93,169472.67,8.63,227168.24,8.6,194389.96,8.53,211880.36,7.9,154082.45,8.12,175030.21
7,000037.SZ,20221221,8.3,8.38,8.13,8.2,8.33,-0.13000000000000078,-1.56,75726.0,62137.612,8.44,147622.69,8.65,215950.88,8.52,223524.48,8.05,187806.76,7.77,172560.29,7.97,180705.27,8.68,227477.84,8.62,198502.36,8.54,223318.34,7.9,153640.33,8.12,177087.78
8,000037.SZ,20221220,8.18,8.48,8.04,8.33,8.25,0.08000000000000007,0.97,112614.0,93341.309,8.6,200698.42,8.68,220314.26,8.48,223055.07,8.04,188610.3,7.76,172225.27,8.0,190833.84,8.7,229761.74,8.65,209983.01,8.57,242612.07,7.89,154061.66,8.12,179815.47
9,000037.SZ,20221219,8.5,8.78,8.13,8.25,8.56,-0.3100000000000005,-3.62,148434.0,123329.972,8.79,261323.23,8.7,225263.88,8.45,222254.12,8.03,188637.12,7.75,171722.41,8.02,191678.4,8.72,237052.14,8.64,211023.18,8.59,243858.27,7.87,153262.25,8.13,183250.04
10,000037.SZ,20221216,8.73,9.06,8.52,8.56,8.84,-0.27999999999999936,-3.17,211643.01,184976.034,8.9,302317.69,8.75,231891.52,8.42,219646.33,8.02,188826.07,7.74,170964.04,8.03,192986.78,8.77,247058.74,8.64,212522.33,8.58,240132.11,7.86,151946.36,8.14,187967.4
11,000037.SZ,20221215,8.88,8.99,8.76,8.84,9.0,-0.16000000000000014,-1.78,189696.42,167407.252,9.02,325636.27,8.75,227504.45,8.37,214763.92,8.01,189385.06,7.73,169811.69,8.02,191321.32,8.76,239139.44,8.64,213255.23,8.54,235047.17,7.84,150003.21,8.16,193466.78
12,000037.SZ,20221214,9.17,9.85,8.91,9.0,9.3,-0.3000000000000007,-3.23,341104.69,316005.502,8.91,307332.99,8.73,226190.83,8.3,211109.99,8.01,190432.71,7.71,168777.99,8.02,190132.02,8.75,237865.7,8.62,211824.95,8.48,230716.16,7.82,148960.91,8.17,193791.79
13,000037.SZ,20221213,8.84,9.49,8.84,9.3,8.82,0.4800000000000004,5.44,415738.03,382086.594,8.8,258825.05,8.69,208730.54,8.25,202525.91,7.99,188990.45,7.7,166856.9,8.01,187773.08,8.73,227214.57,8.6,209933.69,8.42,222192.07,7.8,145459.36,8.17,196520.16
14,000037.SZ,20221212,9.14,9.14,8.75,8.82,9.14,-0.3200000000000003,-3.5,353406.32,314125.062,8.64,212781.04,8.61,190391.62,8.19,191992.88,7.97,187657.32,7.69,164585.54,8.0,183784.47,8.66,201101.87,8.57,211244.8,8.35,210326.44,7.78,140879.18,8.17,196417.21
15,000037.SZ,20221209,8.39,9.14,8.31,9.14,8.31,0.8300000000000001,9.99,328235.89,294498.689,8.63,191799.78,8.6,186694.13,8.13,183038.26,7.96,186575.15,7.67,162628.31,8.0,181027.93,8.64,183023.17,8.54,205146.75,8.28,200067.59,7.77,138345.49,8.16,195008.54
16,000037.SZ,20221208,8.45,8.45,8.24,8.31,8.45,-0.1399999999999988,-1.66,98180.0,81783.764,8.51,152642.61,8.53,171708.1,8.07,175079.53,7.94,184727.27,7.66,160777.96,7.99,179242.88,8.57,161611.68,8.49,204236.42,8.2,191308.5,7.76,138000.18,8.14,193866.52
17,000037.SZ,20221207,8.42,8.47,8.25,8.45,8.49,-0.040000000000000924,-0.47,98565.01,82591.815,8.58,168398.41,8.53,177880.18,8.03,173752.69,7.92,184318.03,7.65,160287.43,7.99,181801.92,8.57,169526.88,8.48,221238.6,8.16,189677.36,7.76,141459.13,8.13,196146.73
18,000037.SZ,20221206,8.66,8.75,8.36,8.49,8.77,-0.27999999999999936,-3.19,185518.0,157993.184,8.65,195604.09,8.53,187706.02,7.99,172242.61,7.9,183732.11,7.63,159839.07,8.0,182205.15,8.59,190204.28,8.51,249037.24,8.12,188312.36,7.76,145607.14,8.12,196044.28
19,000037.SZ,20221205,8.5,9.05,8.45,8.77,8.53,0.2400000000000002,2.81,248500.02,218349.42,8.68,189422.69,8.53,185827.0,7.96,167945.57,7.88,182521.71,7.62,158921.86,8.0,182154.52,8.57,184994.23,8.53,247261.34,8.07,183760.06,7.76,147791.8,8.11,194970.85
20,000037.SZ,20221202,8.65,8.65,8.47,8.53,8.68,-0.15000000000000036,-1.73,132450.02,113080.54,8.64,174246.56,8.51,190040.81,7.91,162314.95,7.86,180929.3,7.61,157584.8,8.0,180797.07,8.51,177985.93,8.49,236668.79,8.01,177398.03,7.75,153032.69,8.09,193587.15
21,000037.SZ,20221201,8.65,8.88,8.63,8.68,8.8,-0.120000000000001,-1.36,176959.0,154749.043,8.62,170580.76,8.53,213849.29,7.88,160036.98,7.84,180180.0,7.6,156996.89,8.0,180179.52,8.51,187371.03,8.43,233001.04,7.96,174751.94,7.77,161259.25,8.08,193561.78
22,000037.SZ,20221130,8.57,8.98,8.5,8.8,8.61,0.19000000000000128,2.21,234593.41,206158.229,8.56,170655.35,8.49,218040.54,7.83,156899.74,7.82,179137.3,7.59,156095.93,7.99,179124.14,8.49,185784.19,8.35,227141.39,7.91,170427.39,7.8,173935.41,8.06,192889.74
23,000037.SZ,20221129,8.5,8.65,8.44,8.61,8.58,0.02999999999999936,0.35,154611.0,131798.639,8.53,184804.47,8.44,223843.3,7.79,152540.4,7.8,177686.81,7.58,154833.78,7.99,177753.57,8.46,192652.81,8.27,219680.82,7.86,163921.56,7.83,183948.34,8.04,191622.03
24,000037.SZ,20221128,8.23,8.68,8.2,8.58,8.44,0.14000000000000057,1.66,172619.37,147390.036,8.46,180565.77,8.4,245659.65,7.74,149505.19,7.77,176806.58,7.57,154114.39,7.99,178445.86,8.48,221387.74,8.19,214938.72,7.81,160669.83,7.85,184304.09,8.03,190765.78
25,000037.SZ,20221125,8.36,8.47,8.28,8.44,8.36,0.08000000000000007,0.96,114121.0,95694.477,8.38,181725.3,8.44,282730.31,7.69,146068.06,7.75,175798.08,7.56,153450.77,7.98,180848.85,8.44,227270.33,8.1,208589.8,7.77,156749.15,7.86,185536.47,8.01,189838.93
26,000037.SZ,20221124,8.51,8.65,8.35,8.36,8.67,-0.3100000000000005,-3.58,177331.99,150469.234,8.41,204161.3,8.47,285490.23,7.64,144248.15,7.73,175236.6,7.55,153391.87,7.98,180553.31,8.4,246861.15,8.02,206156.9,7.73,155288.21,7.85,185080.01,8.0,189596.16
27,000037.SZ,20221123,8.15,8.97,8.06,8.67,8.25,0.41999999999999993,5.09,305339.0,261707.916,8.42,200913.03,8.44,274668.47,7.6,140847.67,7.71,174292.87,7.54,152551.53,7.97,179206.92,8.39,272950.31,7.96,199752.6,7.69,152256.35,7.85,183799.47,7.99,188908.48
