,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600640.SH,20221230,9.35,9.69,9.31,9.65,9.26,0.39000000000000057,4.21,47136.11,44966.132,9.54,35481.09,9.65,35877.97,9.94,69142.28,9.86,67835.88,9.75,64578.13,9.52,70087.25,9.54,35438.65,9.86,46862.26,9.92,66123.49,9.67,79141.11,9.78,65840.0
1,600640.SH,20221229,9.47,9.61,9.26,9.26,9.53,-0.2699999999999996,-2.83,37515.0,35331.252,9.54,35570.9,9.67,35301.96,9.95,69772.69,9.86,68231.1,9.75,64723.68,9.53,70287.43,9.57,35026.2,9.89,48722.44,9.94,68523.04,9.65,78763.52,9.78,65717.67
2,600640.SH,20221228,9.53,9.77,9.43,9.53,9.63,-0.10000000000000142,-1.04,41303.11,39502.067,9.6,36306.99,9.73,34766.37,9.97,71825.35,9.87,68563.4,9.75,64725.21,9.54,70883.58,9.65,34602.45,9.95,53051.33,9.97,70043.46,9.63,78722.85,9.79,65681.09
3,600640.SH,20221227,9.68,9.71,9.53,9.63,9.63,0.0,0.0,24314.91,23348.232,9.59,32015.8,9.77,36076.4,9.99,73813.18,9.87,68753.8,9.75,64774.07,9.54,71059.18,9.7,34045.93,9.98,55687.17,9.99,72208.28,9.62,78546.04,9.8,65697.29
4,600640.SH,20221226,9.66,9.68,9.55,9.63,9.63,0.0,0.0,27136.32,26095.508,9.55,33954.68,9.82,38171.34,9.99,74982.07,9.87,69254.75,9.75,64850.4,9.55,72188.43,9.73,35579.24,10.0,58032.12,10.0,73352.27,9.6,78644.09,9.8,65778.62
5,600640.SH,20221223,9.55,9.86,9.52,9.63,9.59,0.040000000000000924,0.42,47585.14,46122.357,9.55,35396.21,9.87,40289.81,10.0,76550.92,9.87,69478.95,9.76,65034.25,9.57,73369.87,9.77,35920.85,10.0,61087.17,10.01,74733.4,9.59,78600.23,9.81,66055.45
6,600640.SH,20221222,9.48,9.85,9.38,9.59,9.47,0.11999999999999922,1.27,41195.47,39673.461,9.61,34481.5,9.93,43601.79,10.0,78774.72,9.87,69392.01,9.76,64990.08,9.57,73770.11,9.82,36995.68,10.02,63345.34,10.02,76724.08,9.57,78211.96,9.81,66156.33
7,600640.SH,20221221,9.41,9.59,9.38,9.47,9.45,0.02000000000000135,0.21,19847.14,18821.213,9.7,32897.9,10.02,51619.94,10.01,80413.13,9.87,69342.55,9.76,65008.4,9.58,74012.92,9.88,38031.05,10.03,66817.35,10.03,78980.54,9.56,77901.68,9.82,66377.06
8,600640.SH,20221220,9.8,9.81,9.42,9.45,9.6,-0.15000000000000036,-1.56,34009.33,32556.783,9.8,36076.07,10.09,56580.91,10.01,84080.32,9.86,69564.83,9.76,65037.2,9.6,74655.32,9.96,41513.98,10.07,74652.03,10.04,80454.2,9.55,77960.41,9.83,67169.12
9,600640.SH,20221219,9.94,9.95,9.55,9.6,9.93,-0.33000000000000007,-3.32,34343.95,33318.576,9.91,37203.81,10.16,63510.4,10.01,88807.19,9.86,69706.17,9.77,65051.99,9.61,74745.22,10.06,47177.13,10.09,78822.95,10.06,82003.14,9.54,77710.88,9.85,68374.85
10,600640.SH,20221216,9.99,10.02,9.77,9.93,10.04,-0.10999999999999943,-1.1,43011.63,42551.969,10.0,36445.5,10.2,68100.85,10.0,88999.76,9.86,69660.87,9.77,65132.61,9.62,75227.12,10.18,58285.88,10.11,81465.91,10.07,84964.82,9.53,77852.68,9.85,68500.8
11,600640.SH,20221215,10.01,10.13,9.88,10.04,10.0,0.03999999999999915,0.4,33277.45,33232.095,10.02,39509.85,10.2,70270.27,9.97,88874.16,9.85,69536.95,9.78,65142.1,9.62,75475.55,10.21,62418.69,10.12,85271.47,10.06,86761.14,9.51,77707.81,9.86,68590.87
12,600640.SH,20221214,10.1,10.17,9.95,10.0,10.0,0.0,0.0,35738.0,35912.384,10.06,43164.2,10.18,74497.94,9.93,89227.84,9.85,69549.19,9.78,65307.66,9.62,75971.58,10.25,71500.21,10.13,87763.97,10.04,90469.61,9.5,77999.93,9.86,68993.89
13,600640.SH,20221213,10.02,10.14,9.9,10.0,10.01,-0.009999999999999787,-0.1,39648.0,39720.053,10.12,46951.88,10.17,78883.37,9.9,89937.15,9.84,69443.78,9.78,65393.42,9.63,76413.17,10.27,77328.4,10.14,91289.46,10.03,95769.11,9.49,78029.33,9.86,69564.67
14,600640.SH,20221212,10.09,10.16,9.98,10.01,10.06,-0.05000000000000071,-0.5,30552.42,30712.124,10.2,57150.45,10.16,84343.96,9.87,90338.89,9.83,69331.99,9.79,65513.49,9.65,77692.02,10.26,80485.01,10.13,92238.79,10.0,95810.56,9.49,77988.2,9.87,70755.5
15,600640.SH,20221209,10.3,10.31,9.98,10.06,10.24,-0.17999999999999972,-1.76,58333.38,58690.559,10.36,80126.25,10.17,95573.83,9.83,91178.78,9.83,69264.63,9.8,65717.69,9.65,78556.33,10.23,86253.49,10.13,94139.68,9.96,96083.51,9.48,78665.49,9.88,72970.04
16,600640.SH,20221208,10.23,10.37,10.13,10.24,10.3,-0.0600000000000005,-0.58,51549.19,52626.952,10.41,85327.53,10.17,100119.55,9.79,92087.73,9.82,69074.73,9.81,65683.41,9.66,78837.1,10.22,89695.0,10.12,96588.28,9.92,95649.15,9.48,78729.1,9.88,73211.1
17,600640.SH,20221207,10.4,10.41,10.17,10.3,10.4,-0.09999999999999964,-0.96,54676.42,56230.702,10.43,99836.22,10.15,102862.16,9.76,94244.48,9.81,68931.7,9.81,65653.79,9.66,79177.53,10.17,95603.65,10.11,99455.29,9.87,95926.0,9.47,79240.38,9.88,73077.86
18,600640.SH,20221206,10.7,10.7,10.3,10.4,10.79,-0.3899999999999988,-3.61,90640.85,94960.758,10.41,107704.92,10.14,107819.58,9.74,97137.94,9.8,68709.42,9.81,65711.17,9.66,78892.09,10.17,107790.08,10.08,99924.32,9.83,95880.36,9.47,79236.99,9.87,72962.64
19,600640.SH,20221205,10.3,10.96,10.3,10.79,10.3,0.48999999999999844,4.76,145431.43,155741.885,10.32,103819.56,10.12,107241.63,9.72,100701.01,9.79,68282.81,9.82,65616.27,9.66,78176.69,10.13,110468.77,10.06,99416.14,9.77,94829.29,9.47,79543.12,9.87,72557.69
20,600640.SH,20221202,10.29,10.65,10.29,10.3,10.36,-0.05999999999999872,-0.58,84339.74,87962.728,10.11,92380.72,10.07,104227.5,9.71,103317.29,9.78,67523.68,9.82,65046.09,9.66,76878.1,10.04,104645.94,10.01,98304.29,9.71,92956.16,9.46,79048.35,9.86,71708.35
21,600640.SH,20221201,10.07,10.8,10.07,10.36,10.19,0.16999999999999993,1.67,124092.68,129494.237,10.03,94062.47,10.04,102250.18,9.69,104731.93,9.77,67373.54,9.82,64798.04,9.66,77057.88,10.03,108124.25,9.98,98932.37,9.67,94307.47,9.46,78936.07,9.85,71326.02
