,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002820.SZ,20221230,13.25,13.7,13.06,13.7,12.45,1.25,10.04,201417.4,272686.229,11.56,389759.42,10.37,302272.71,9.34,208866.86,8.47,103523.52,8.37,96206.19,8.6,128914.5,10.53,308500.42,10.04,316956.45,9.47,231751.45,8.71,137412.92,8.55,116151.0
1,002820.SZ,20221229,11.4,12.45,10.77,12.45,11.32,1.129999999999999,9.98,628696.87,724839.823,10.77,394393.6,10.09,320171.96,9.18,204499.34,8.43,102372.76,8.34,96133.45,8.54,129520.51,10.1,310831.81,9.82,319983.47,9.3,226042.42,8.61,134871.24,8.5,114702.05
2,002820.SZ,20221228,10.06,11.32,10.01,11.32,10.29,1.0300000000000011,10.01,551422.43,606175.916,10.22,349897.03,9.9,314196.57,9.05,188863.59,8.4,98319.83,8.33,94142.69,8.5,126163.93,9.83,272910.18,9.62,293057.22,9.16,206173.82,8.53,125359.04,8.46,109716.74
3,002820.SZ,20221227,9.99,10.37,9.66,10.29,10.05,0.23999999999999844,2.39,307917.51,310643.394,9.92,280240.37,9.79,296286.01,8.97,174559.78,8.38,95033.45,8.33,91191.86,8.47,124988.01,9.73,254800.86,9.47,267184.22,9.06,189053.37,8.47,117141.74,8.43,105493.03
4,002820.SZ,20221226,9.79,10.12,9.63,10.05,9.74,0.3100000000000005,3.18,259342.87,257743.681,9.65,245919.27,9.69,287895.16,8.9,166334.49,8.36,93216.61,8.33,89804.97,8.47,125331.88,9.71,267419.86,9.38,254273.54,8.99,180400.63,8.43,113392.39,8.42,103419.31
5,002820.SZ,20221223,9.66,9.95,9.61,9.74,9.71,0.02999999999999936,0.31,224588.32,219686.332,9.49,227241.42,9.62,285387.77,8.84,159717.94,8.34,91645.28,8.33,88501.28,8.49,130975.92,9.7,296587.26,9.28,242717.94,8.93,173519.93,8.39,110145.54,8.4,102531.42
6,002820.SZ,20221222,9.99,10.25,9.66,9.71,9.81,-0.09999999999999964,-1.02,406214.0,403808.759,9.43,227270.02,9.56,287134.5,8.8,154603.18,8.33,90317.1,8.34,87551.59,8.49,134681.99,9.72,305986.94,9.2,232611.23,8.88,169269.7,8.36,107673.96,8.39,102252.3
7,002820.SZ,20221221,8.84,9.81,8.84,9.81,8.92,0.8900000000000006,9.98,203139.13,193253.539,9.43,195923.34,9.51,289194.59,8.75,144586.58,8.32,87704.06,8.34,85342.51,8.49,133478.71,9.65,285249.19,9.12,213561.9,8.83,157898.99,8.33,102178.19,8.38,99135.63
8,002820.SZ,20221220,9.12,9.26,8.82,8.92,9.28,-0.35999999999999943,-3.88,136312.02,121858.408,9.54,229361.35,9.47,293719.1,8.7,140209.33,8.3,86597.04,8.34,84310.97,8.47,131642.75,9.58,287609.95,9.04,205198.27,8.78,152069.61,8.31,99829.22,8.37,97608.54
9,002820.SZ,20221219,9.31,9.47,9.07,9.28,9.45,-0.16999999999999993,-1.8,165953.65,153440.964,9.77,288920.46,9.43,290169.86,8.67,137561.71,8.29,85928.28,8.35,83726.0,8.46,130382.21,9.58,298708.34,9.0,199918.05,8.75,148671.88,8.3,98779.19,8.36,96697.72
10,002820.SZ,20221216,9.52,9.77,9.24,9.45,9.71,-0.26000000000000156,-2.68,224731.31,212791.332,9.92,365933.1,9.36,280016.69,8.62,133646.55,8.28,85013.66,8.35,83009.61,8.45,128765.59,9.56,325412.49,8.95,193376.97,8.71,144829.64,8.28,97531.43,8.35,95508.26
11,002820.SZ,20221215,10.0,10.2,9.69,9.71,10.35,-0.6399999999999988,-6.18,249480.57,246485.292,10.01,384703.86,9.27,266553.03,8.56,127854.26,8.27,83748.55,8.36,81873.89,8.43,126967.48,9.54,329135.13,8.89,183647.73,8.67,139526.92,8.26,96310.7,8.34,93804.93
12,002820.SZ,20221214,9.7,10.44,9.56,10.35,10.04,0.3100000000000005,3.09,370329.2,370054.678,9.87,374575.05,9.16,249533.84,8.5,122025.25,8.26,82240.42,8.36,80601.76,8.41,125352.53,9.42,313204.27,8.83,172805.63,8.61,133021.32,8.25,94704.44,8.32,91852.65
13,002820.SZ,20221213,9.6,10.48,9.55,10.04,10.03,0.009999999999999787,0.1,434107.57,437444.639,9.61,345858.56,8.98,222774.21,8.42,112065.08,8.24,79927.37,8.36,78609.59,8.39,120638.89,9.21,279567.59,8.72,156179.63,8.53,122220.11,8.22,90499.74,8.31,88940.34
14,002820.SZ,20221212,9.8,10.91,9.5,10.03,9.92,0.10999999999999943,1.11,551016.86,564353.773,9.39,308496.21,8.84,191321.88,8.35,100337.09,8.22,77120.33,8.36,76268.75,8.36,115134.15,9.04,241127.21,8.63,136891.01,8.45,108844.47,8.2,85397.5,8.29,85518.73
15,002820.SZ,20221209,9.16,9.92,8.9,9.92,9.02,0.9000000000000004,9.98,318585.09,301552.163,9.2,284891.87,8.69,151694.95,8.28,85411.32,8.21,73604.46,8.36,73230.82,8.34,108068.3,8.86,188848.62,8.55,111986.27,8.37,91403.69,8.17,79231.97,8.27,81078.58
16,002820.SZ,20221208,8.93,9.28,8.85,9.02,9.05,-0.030000000000001137,-0.33,198836.54,180143.868,9.08,273566.41,8.56,129550.52,8.21,77429.55,8.19,71704.82,8.36,71720.35,8.32,104175.65,8.68,159235.52,8.46,100911.08,8.29,82493.99,8.16,78036.68,8.26,78661.91
17,002820.SZ,20221207,8.95,9.15,8.7,9.05,8.95,0.10000000000000142,1.12,226746.72,202379.71,8.97,251833.48,8.5,116957.86,8.18,72390.32,8.18,70724.81,8.37,70675.0,8.31,101723.45,8.59,141874.6,8.43,94223.89,8.24,76922.22,8.16,81005.29,8.25,77239.79
18,002820.SZ,20221206,8.91,9.25,8.83,8.95,9.06,-0.11000000000000121,-1.21,247295.85,222107.29,8.82,213276.62,8.44,101834.78,8.15,66560.5,8.17,69405.88,8.37,69439.85,8.3,98982.6,8.5,122786.6,8.38,84299.45,8.2,70542.53,8.17,84946.65,8.24,75588.08
19,002820.SZ,20221205,9.31,9.92,8.91,9.06,9.31,-0.25,-2.69,432995.16,398604.694,8.7,173758.21,8.4,85322.68,8.11,60358.8,8.16,68113.18,8.38,68144.32,8.29,96051.16,8.42,101127.77,8.34,73653.65,8.16,63750.69,8.19,86386.85,8.23,73680.79
20,002820.SZ,20221202,8.5,9.31,8.4,9.31,8.46,0.8499999999999996,10.05,261957.77,238036.846,8.52,92805.38,8.34,54923.76,8.08,48735.13,8.15,65432.65,8.38,65823.21,8.28,90682.1,8.34,61341.45,8.29,54538.21,8.11,50891.02,8.22,90547.7,8.22,70246.96
21,002820.SZ,20221201,8.42,8.64,8.39,8.46,8.31,0.15000000000000036,1.81,90171.92,76661.601,8.28,44904.62,8.26,38491.25,8.04,42264.22,8.14,63993.65,8.39,64467.57,8.27,88200.23,8.24,38160.33,8.23,44722.82,8.06,43075.84,8.24,94557.46,8.21,68350.95
