,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000695.SZ,20221230,14.86,15.06,14.73,14.9,14.89,0.009999999999999787,0.07,14442.0,21499.748,14.93,23523.81,14.79,23043.79,13.85,33651.81,11.24,38304.85,10.76,34524.61,12.54,32714.16,14.8,21535.11,14.71,38741.44,14.03,34540.18,12.87,35209.22,11.71,37581.16
1,000695.SZ,20221229,14.91,15.25,14.8,14.89,15.09,-0.1999999999999993,-1.33,19687.05,29538.258,14.88,23869.61,14.77,25564.71,13.77,34737.14,11.19,38269.59,10.72,34558.61,12.5,33302.86,14.79,22895.41,14.63,40741.1,13.95,34708.52,12.8,35214.57,11.66,37668.8
2,000695.SZ,20221228,14.99,15.41,14.88,15.09,14.94,0.15000000000000036,1.0,42106.47,63631.874,14.82,23020.01,14.75,29473.51,13.7,35679.4,11.14,38185.64,10.68,34506.36,12.46,33732.88,14.79,24314.17,14.53,41270.26,13.87,34820.45,12.74,35147.34,11.61,37737.99
3,000695.SZ,20221227,14.95,15.05,14.71,14.94,14.85,0.08999999999999986,0.61,24706.02,36815.031,14.73,16970.51,14.72,33233.97,13.63,35742.12,11.1,37973.87,10.64,34390.95,12.41,33576.9,14.74,22333.38,14.4,40224.93,13.79,34430.07,12.67,34736.58,11.56,37768.65
4,000695.SZ,20221226,14.45,14.91,14.45,14.85,14.62,0.23000000000000043,1.57,16677.53,24657.081,14.7,14935.51,14.72,36805.72,13.56,37756.48,11.05,37866.42,10.61,34301.53,12.36,33638.46,14.71,24584.17,14.28,40616.25,13.7,34774.0,12.61,34584.84,11.51,38160.94
5,000695.SZ,20221223,14.6,14.67,14.48,14.62,14.59,0.02999999999999936,0.21,16171.0,23556.918,14.66,19546.4,14.7,39521.07,13.47,38493.23,11.0,37817.48,10.57,34268.77,12.31,33768.01,14.68,29966.56,14.17,41053.25,13.62,35929.52,12.55,34617.8,11.46,38817.71
6,000695.SZ,20221222,14.68,14.81,14.5,14.59,14.63,-0.040000000000000924,-0.27,15439.02,22617.219,14.71,21921.21,14.68,43953.16,13.39,40516.56,10.96,37769.76,10.54,34229.16,12.27,34063.69,14.69,37448.71,14.06,40946.45,13.54,37114.62,12.49,34925.6,11.42,39407.37
7,000695.SZ,20221221,14.88,14.88,14.5,14.63,14.79,-0.15999999999999837,-1.08,11859.0,17321.452,14.76,25608.33,14.64,48123.06,13.29,40720.35,10.91,37720.34,10.51,34247.55,12.22,34617.51,14.73,43018.68,13.96,40883.35,13.48,38074.62,12.43,34939.35,11.39,39892.4
8,000695.SZ,20221220,14.82,14.82,14.51,14.79,14.67,0.11999999999999922,0.82,14531.0,21307.452,14.76,27696.24,14.54,51398.15,13.18,40939.36,10.87,37721.43,10.47,34261.77,12.18,34994.22,14.73,47030.48,13.86,41440.06,13.41,40785.8,12.38,35116.53,11.35,40187.78
9,000695.SZ,20221219,14.88,15.05,14.57,14.67,14.88,-0.21000000000000085,-1.41,39732.0,58912.5,14.72,34232.84,14.38,52608.85,13.08,41165.75,10.83,37701.13,10.44,34241.13,12.14,35409.14,14.68,52956.2,13.75,41515.21,13.32,41692.33,12.32,35243.48,11.32,40495.22
