,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,601618.SH,20201231,2.71,2.74,2.7,2.73,2.71,0.020000000000000018,0.738,891469.43,242637.963,2.75,1053918.09,2.7431,1382198.15,2.7365,1097299.3418,2.723,822215.1741,2.6903,757027.4407,2.7132,767556.6283
1,601618.SH,20201230,2.71,2.74,2.7,2.71,2.71,0.0,0.0,777729.77,211486.201,2.75,1016611.968,2.7338,1355785.8462,2.7335,1086293.5506,2.7215,819537.0976,2.6891,753038.3326,2.7152,775058.6803
2,601618.SH,20201229,2.78,2.79,2.69,2.71,2.78,-0.06999999999999984,-2.518,1059542.19,289233.121,2.76,1068599.072,2.7262,1340293.9154,2.7318,1079510.9853,2.7199,817346.551,2.6879,749874.6505,2.7167,772057.8433
3,601618.SH,20201228,2.81,2.86,2.76,2.78,2.82,-0.040000000000000036,-1.4184,1265117.62,354766.122,2.768,1224848.036,2.7208,1296404.0092,2.7315,1081626.3041,2.718,813038.7897,2.6868,745441.7641,2.7176,764262.8937
4,601618.SH,20201225,2.73,2.83,2.7,2.82,2.73,0.08999999999999986,3.2967,1275731.44,354044.626,2.79,1597502.322,2.7108,1234745.8408,2.7276,1064391.5047,2.7157,805543.5408,2.6854,740388.997,2.7177,752180.8196
5,601618.SH,20201224,2.77,2.78,2.71,2.73,2.76,-0.029999999999999805,-1.087,704938.82,193123.017,2.798,2068403.052,2.7,1171431.3546,2.7232,1051709.4535,2.7132,798018.5599,2.6839,736985.2076,2.7176,742347.6185
6,601618.SH,20201223,2.75,2.81,2.74,2.76,2.75,0.009999999999999787,0.3636,1037665.29,287445.921,2.788,2120459.752,2.6969,1179585.6592,2.7203,1052054.3356,2.7114,794855.3277,2.6825,734566.1892,2.7189,739813.7631
7,601618.SH,20201222,2.85,2.86,2.75,2.75,2.89,-0.14000000000000012,-4.8443,1840787.01,515132.192,2.764,2122247.558,2.6962,1144351.7815,2.7162,1039102.3515,2.7095,789323.4512,2.6812,729983.3967,2.72,735530.9449
8,601618.SH,20201221,2.86,2.96,2.85,2.89,2.86,0.03000000000000025,1.049,3128389.05,905470.654,2.734,1823118.876,2.6985,1059485.2431,2.7115,996515.6409,2.7075,779307.9056,2.6799,720827.827,2.7209,724494.4552
9,601618.SH,20201218,2.67,2.95,2.66,2.86,2.68,0.17999999999999972,6.7164,3630235.09,1025661.867,2.678,1307062.962,2.6915,889708.6154,2.7032,920174.1226,2.7047,760690.2317,2.6777,703441.9757,2.72,690381.1697
10,601618.SH,20201217,2.64,2.69,2.61,2.68,2.64,0.040000000000000036,1.5152,965222.32,255447.994,2.628,696282.878,2.6885,691745.9462,2.6947,828862.7862,2.7024,737550.3319,2.6758,683472.8024,2.7191,647133.6929
11,601618.SH,20201216,2.62,2.69,2.61,2.64,2.6,0.040000000000000036,1.5385,1046604.32,278330.793,2.62,601033.096,2.6977,751708.8877,2.6921,813877.0668,2.7014,732974.5672,2.6751,679792.3933,2.7205,642494.0816
12,601618.SH,20201215,2.6,2.61,2.58,2.6,2.61,-0.009999999999999787,-0.3831,345143.6,89460.812,2.622,484424.518,2.7077,757966.3892,2.6912,791708.6185,2.7007,728366.4295,2.6747,675752.2533,2.7231,634420.4232
13,601618.SH,20201214,2.6,2.62,2.58,2.61,2.61,0.0,0.0,548109.48,142464.112,2.638,505924.422,2.7192,782656.1131,2.6921,791621.0832,2.7001,727707.146,2.6744,676258.6336,2.7267,636647.8365
14,601618.SH,20201211,2.65,2.66,2.6,2.61,2.64,-0.03000000000000025,-1.1364,576334.67,150998.98,2.654,558491.482,2.7308,841271.1915,2.6929,784085.1462,2.6996,725863.0062,2.6738,674740.6966,2.7304,635699.8188
15,601618.SH,20201210,2.65,2.66,2.62,2.64,2.65,-0.009999999999999787,-0.3774,488973.41,129026.03,2.682,559149.524,2.75,898110.1938,2.6944,778355.95,2.6994,727745.6392,2.6735,673352.8739,2.734,638129.3697
