,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002168.SZ,20221230,3.71,4.11,3.71,4.0,3.74,0.2599999999999998,6.95,798016.54,324373.464,3.83,249247.72,3.88,185294.19,4.0,324686.9,4.07,400971.57,3.92,350844.41,3.97,260108.31,3.84,190279.8,3.97,257152.49,3.98,315328.37,3.94,251705.96,4.19,441651.64
1,002168.SZ,20221229,3.78,3.88,3.74,3.74,3.76,-0.019999999999999574,-0.53,145044.0,55076.803,3.79,113413.89,3.88,150351.38,4.0,305860.15,4.07,396088.33,3.91,346874.72,3.97,253445.78,3.83,127417.99,3.96,228136.68,4.0,314362.79,3.94,240411.87,4.19,436924.0
2,002168.SZ,20221228,3.8,3.82,3.73,3.76,3.8,-0.040000000000000036,-1.05,103714.0,39094.9,3.79,112150.49,3.9,152108.08,4.01,307199.15,4.06,395603.26,3.91,346401.73,3.98,253769.13,3.86,128291.2,3.97,229666.18,4.01,326330.96,3.94,240736.25,4.19,437573.84
3,002168.SZ,20221227,3.86,3.86,3.78,3.8,3.84,-0.040000000000000036,-1.04,98887.06,37614.495,3.81,116409.09,3.93,159200.91,4.02,310173.88,4.06,395269.24,3.9,346306.59,3.98,255611.6,3.89,136205.0,3.97,234851.12,4.02,328996.37,3.94,241900.83,4.19,442347.58
4,002168.SZ,20221226,3.88,3.88,3.79,3.84,3.81,0.029999999999999805,0.79,100577.0,38497.389,3.84,121814.88,3.95,173606.06,4.03,311769.43,4.05,394898.49,3.9,346096.03,3.98,256684.26,3.92,160692.29,3.97,243245.42,4.03,329789.77,3.95,243624.15,4.19,448338.96
5,002168.SZ,20221223,3.75,3.84,3.73,3.81,3.76,0.050000000000000266,1.33,118847.38,45051.674,3.85,131311.88,3.98,201139.27,4.03,313271.62,4.05,394478.3,3.9,345764.18,3.99,258509.46,3.93,167422.7,3.96,268069.23,4.03,331700.77,3.95,245207.12,4.19,450604.22
6,002168.SZ,20221222,3.86,3.89,3.75,3.76,3.83,-0.07000000000000028,-1.83,138727.0,52863.392,3.87,141422.1,4.01,264308.64,4.04,315295.94,4.04,394027.33,3.9,345347.12,3.99,259384.95,3.96,175130.04,3.98,273646.07,4.04,334091.52,3.95,247570.28,4.19,455644.22
7,002168.SZ,20221221,3.95,3.95,3.82,3.83,3.94,-0.10999999999999988,-2.79,125007.0,48260.662,3.93,144431.91,4.05,279941.3,4.04,316885.85,4.04,393364.14,3.9,344998.75,4.0,260501.93,4.0,189872.74,4.0,283223.85,4.05,336295.78,3.96,251734.6,4.19,457269.63
8,002168.SZ,20221220,3.91,3.94,3.81,3.94,3.9,0.040000000000000036,1.03,125916.0,48958.789,3.97,156000.91,4.05,287071.56,4.04,318835.93,4.03,393082.71,3.89,344756.59,4.0,261329.55,4.04,223222.92,4.02,301231.6,4.05,337233.41,3.97,261734.78,4.19,456882.72
9,002168.SZ,20221219,3.92,3.97,3.87,3.9,3.94,-0.040000000000000036,-1.02,148062.0,57947.338,4.0,199569.71,4.04,290896.02,4.03,321096.31,4.03,392898.32,3.89,344673.47,4.01,262148.02,4.07,304636.23,4.04,332356.47,4.06,338091.26,3.97,262530.15,4.19,456416.6
10,002168.SZ,20221216,4.05,4.05,3.92,3.94,4.06,-0.11999999999999966,-2.96,169398.51,67101.293,4.02,203533.52,4.04,295461.46,4.03,321791.95,4.02,392198.52,3.89,344849.43,4.01,263271.77,4.1,324025.19,4.05,377852.66,4.06,339411.66,3.97,264928.32,4.18,455797.15
11,002168.SZ,20221215,4.01,4.06,3.95,4.06,4.01,0.04999999999999982,1.25,153776.03,61686.997,4.05,208837.98,4.03,302951.81,4.03,320729.17,4.01,391394.52,3.89,344272.95,4.01,265155.56,4.09,328855.37,4.08,407835.19,4.06,340191.18,3.97,267965.32,4.18,455053.95
12,002168.SZ,20221214,4.02,4.07,4.0,4.01,4.08,-0.07000000000000028,-1.72,182852.0,73594.334,4.07,235313.58,4.0,337050.05,4.01,323049.7,4.01,390860.37,3.88,343872.5,4.02,268826.34,4.07,331041.17,4.08,425350.84,4.05,341442.3,3.98,274898.75,4.17,454807.01
13,002168.SZ,20221213,4.08,4.21,4.03,4.08,4.01,0.07000000000000028,1.75,343760.0,141049.453,4.11,290444.93,4.01,340706.37,4.01,321510.85,4.0,389882.15,3.88,343310.57,4.02,271515.25,4.05,333497.25,4.09,425392.06,4.04,342106.2,3.98,278430.76,4.17,454383.29
14,002168.SZ,20221212,4.07,4.09,4.01,4.01,4.1,-0.08999999999999986,-2.2,167881.08,67559.505,4.13,409702.76,4.02,339669.65,4.01,316276.29,3.99,387757.3,3.88,342118.62,4.03,274068.48,4.02,325798.55,4.08,414338.51,4.03,336371.32,3.98,276340.29,4.16,452128.91
15,002168.SZ,20221209,4.13,4.15,4.04,4.1,4.13,-0.03000000000000025,-0.73,195920.81,79918.567,4.18,444516.85,4.03,364075.88,4.0,315351.78,3.98,386869.0,3.88,341504.33,4.03,279135.22,3.99,368715.75,4.08,413839.8,4.02,335217.42,3.98,276460.96,4.16,451815.39
16,002168.SZ,20221208,4.18,4.22,4.11,4.13,4.23,-0.10000000000000053,-2.36,286154.01,118629.324,4.13,448872.76,4.05,406575.31,3.99,314869.0,3.98,385827.71,3.87,340718.01,4.04,284311.65,3.99,372162.09,4.08,413572.26,4.01,336442.53,3.99,278167.73,4.15,450955.27
17,002168.SZ,20221207,4.21,4.26,4.14,4.23,4.2,0.03000000000000025,0.71,458508.75,193178.111,4.07,426768.76,4.06,465946.98,3.98,309851.14,3.97,384343.73,3.87,339336.58,4.04,294773.57,4.0,376574.96,4.07,409507.29,4.0,331255.1,3.99,276220.08,4.14,449252.88
18,002168.SZ,20221206,4.3,4.4,4.18,4.2,4.25,-0.04999999999999982,-1.18,940049.14,402496.404,3.99,376549.57,4.08,489834.71,3.97,300488.5,3.96,381544.0,3.86,336968.59,4.04,297969.54,3.99,379240.28,4.06,394238.66,3.99,321497.64,3.99,272609.92,4.13,446052.36
19,002168.SZ,20221205,3.87,4.25,3.87,4.25,3.86,0.3900000000000001,10.1,341951.54,143475.067,3.91,241894.34,4.07,456299.3,3.96,275820.79,3.95,375333.38,3.86,331813.53,4.04,290246.97,4.01,360076.72,4.05,354818.77,3.98,294710.93,3.98,259931.39,4.13,438849.38
20,002168.SZ,20221202,3.8,3.9,3.79,3.86,3.8,0.06000000000000005,1.58,217700.35,84113.8,3.8,292914.65,4.06,444124.3,3.95,268827.91,3.94,373296.1,3.86,330151.3,4.04,291743.01,4.01,431680.13,4.04,347104.9,3.96,289296.08,3.98,258189.98,4.12,436335.67
21,002168.SZ,20221201,3.9,3.9,3.78,3.8,3.82,-0.020000000000000018,-0.52,175634.0,67137.103,3.84,295451.42,4.07,436815.73,3.95,266585.54,3.94,372380.49,3.85,329287.4,4.05,294161.68,4.07,486815.01,4.04,345859.08,3.96,285890.97,3.99,257636.79,4.11,435028.31
22,002168.SZ,20221130,3.8,3.85,3.75,3.82,3.8,0.020000000000000018,0.53,207412.8,78944.116,3.92,326381.15,4.08,435452.11,3.96,265611.28,3.93,371742.65,3.85,328682.1,4.05,296946.74,4.1,519660.5,4.04,346642.87,3.97,284709.14,3.99,258417.89,4.11,434062.2
23,002168.SZ,20221129,3.69,3.83,3.68,3.8,3.71,0.08999999999999986,2.43,266773.02,100465.667,4.0,381931.0,4.09,434156.52,3.95,263287.73,3.93,370653.84,3.85,327878.41,4.06,301693.52,4.12,517286.87,4.04,346410.68,3.97,281173.61,4.0,258078.99,4.1,432800.09
24,002168.SZ,20221128,3.67,3.82,3.67,3.71,4.08,-0.3700000000000001,-9.07,597053.09,221507.261,4.11,478259.09,4.11,429393.56,3.95,259359.11,3.92,369409.34,3.85,326632.6,4.06,305510.17,4.14,502878.47,4.04,341657.71,3.97,275754.29,4.0,256754.46,4.1,431077.8
25,002168.SZ,20221125,4.15,4.18,4.08,4.08,4.21,-0.1299999999999999,-3.09,230384.2,94756.617,4.22,570445.61,4.14,395246.09,3.95,245223.13,3.91,365868.63,3.85,323459.99,4.07,306967.92,4.17,458963.86,4.04,318468.26,3.98,260567.85,4.01,250675.96,4.09,426892.61
26,002168.SZ,20221124,4.12,4.21,4.08,4.21,4.18,0.03000000000000025,0.72,330282.66,136694.436,4.3,678178.61,4.13,389189.72,3.94,243069.13,3.91,365151.64,3.85,322512.48,4.08,317342.46,4.16,454982.44,4.02,318582.75,3.97,257638.68,4.01,252014.28,4.08,425599.35
27,002168.SZ,20221123,4.26,4.26,4.08,4.18,4.35,-0.16999999999999993,-3.91,485162.03,201484.38,4.28,712939.85,4.11,378219.83,3.93,236895.26,3.9,363310.16,3.84,321147.22,4.08,333716.95,4.15,442439.63,4.0,308595.17,3.95,250909.66,4.01,253660.96,4.08,423310.46
28,002168.SZ,20221122,4.26,4.44,4.21,4.35,4.28,0.0699999999999994,1.64,748413.48,323860.116,4.25,652642.74,4.09,355729.21,3.92,227464.23,3.89,360549.56,3.84,318864.16,4.09,339457.28,4.13,409237.03,3.99,292626.32,3.94,239177.59,4.02,251983.61,4.07,419646.6
