,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002357.SZ,20221230,7.21,8.02,7.05,8.02,7.29,0.7299999999999995,10.01,717980.85,551595.651,7.56,659316.36,7.49,727338.1,6.56,350678.76,5.89,157338.14,5.78,152428.13,5.99,187318.41,7.57,668733.46,7.1,558629.53,6.67,391338.87,6.06,218112.51,5.98,160972.33
1,002357.SZ,20221229,7.11,7.73,7.08,7.29,7.18,0.11000000000000032,1.53,553963.39,410618.153,7.5,661020.41,7.44,685380.01,6.49,330753.32,5.87,152770.76,5.77,150853.18,5.97,179019.95,7.52,674327.74,6.99,525331.59,6.59,369091.69,6.02,206778.75,5.96,155982.9
2,002357.SZ,20221228,7.37,7.5,7.04,7.18,7.64,-0.45999999999999996,-6.02,592962.28,429446.932,7.64,653737.78,7.4,678016.19,6.44,315723.11,5.86,149469.88,5.76,150121.14,5.96,173681.34,7.47,696772.71,6.92,500649.29,6.54,351938.21,5.98,198622.21,5.95,152409.76
3,002357.SZ,20221227,7.79,8.43,7.41,7.64,7.66,-0.020000000000000462,-0.26,839700.62,671863.975,7.67,656127.04,7.32,661013.02,6.4,299306.9,5.85,145807.85,5.75,148620.3,5.95,168238.7,7.49,759048.88,6.85,473616.33,6.5,333604.38,5.95,189593.76,5.94,148491.28
4,002357.SZ,20221226,7.51,7.96,7.2,7.66,7.72,-0.05999999999999961,-0.78,591974.64,448016.267,7.65,629544.04,7.22,634113.87,6.34,275635.07,5.83,140480.84,5.74,147387.87,5.93,159941.68,7.46,692331.38,6.76,435460.91,6.43,307282.36,5.92,176642.22,5.92,142753.52
5,002357.SZ,20221223,8.0,8.07,7.44,7.72,8.02,-0.2999999999999998,-3.74,726501.1,565254.585,7.59,678150.56,7.1,596645.02,6.28,259021.89,5.81,136892.44,5.73,144655.57,5.91,154723.84,7.37,678957.3,6.67,408636.34,6.37,288900.4,5.88,168325.54,5.9,139883.92
6,002357.SZ,20221222,7.3,8.02,7.16,8.02,7.29,0.7299999999999995,10.01,517550.24,398762.087,7.54,687635.06,6.96,545395.78,6.21,238867.81,5.8,132212.78,5.72,140995.86,5.88,145803.45,7.21,643499.29,6.57,374966.28,6.3,266114.9,5.84,157277.0,5.89,137656.98
7,002357.SZ,20221221,7.22,7.79,7.06,7.29,7.55,-0.2599999999999998,-3.44,604908.6,445915.87,7.29,739807.65,6.8,510150.58,6.14,224793.95,5.78,129053.44,5.71,138933.58,5.85,139967.6,7.05,640745.43,6.46,351928.57,6.22,250023.6,5.81,149421.07,5.87,137702.08
8,002357.SZ,20221220,7.43,7.9,7.15,7.55,7.36,0.1899999999999995,2.58,706785.6,535089.863,7.31,861970.72,6.69,467620.84,6.09,208149.21,5.76,125581.97,5.7,136164.7,5.84,133013.76,6.92,590742.53,6.38,325140.18,6.16,231021.92,5.78,140361.62,5.86,133735.53
9,002357.SZ,20221219,7.5,8.01,7.3,7.36,7.47,-0.10999999999999943,-1.47,835007.27,637729.314,7.28,755118.73,6.56,417892.52,6.02,188560.92,5.75,121109.38,5.69,133196.02,5.82,124622.29,6.76,526090.07,6.29,292274.84,6.09,208366.62,5.75,129816.68,5.84,129193.47
10,002357.SZ,20221216,6.69,7.47,6.63,7.47,6.79,0.6799999999999997,10.01,773923.61,550440.609,7.15,679764.03,6.45,357684.5,5.96,165320.0,5.73,115904.63,5.68,129182.78,5.8,114808.46,6.62,448525.6,6.21,252641.58,6.03,181908.46,5.72,116993.43,5.82,124516.95
