,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603126.SH,20221230,6.81,6.9,6.81,6.87,6.81,0.0600000000000005,0.88,41311.73,28319.03,6.87,53354.63,7.2,117101.35,7.51,194752.64,7.27,140304.15,7.15,136070.77,7.21,128418.32,6.94,90350.37,7.46,158788.85,7.56,213320.5,7.23,138504.0,7.3,152562.31
1,603126.SH,20221229,6.77,6.91,6.75,6.81,6.82,-0.010000000000000675,-0.15,51952.73,35526.165,6.87,59864.54,7.28,128531.35,7.51,195280.43,7.27,141269.35,7.14,136275.76,7.22,130660.03,7.04,101476.85,7.5,164827.88,7.57,214657.65,7.22,138743.12,7.3,152575.11
2,603126.SH,20221228,6.89,6.96,6.8,6.82,6.91,-0.08999999999999986,-1.3,54805.65,37647.192,6.87,70000.39,7.37,148454.82,7.52,195440.93,7.27,141740.68,7.14,136219.64,7.24,135079.94,7.17,116147.82,7.55,171707.62,7.58,214420.37,7.22,138644.91,7.31,152602.92
3,603126.SH,20221227,6.96,7.01,6.87,6.91,6.94,-0.03000000000000025,-0.43,57200.98,39570.064,6.89,78897.11,7.45,158660.79,7.53,195225.17,7.27,142795.48,7.14,136254.91,7.26,138166.06,7.3,137424.75,7.6,181369.9,7.59,214187.89,7.21,138898.66,7.31,152888.24
4,603126.SH,20221226,6.89,6.96,6.84,6.94,6.87,0.07000000000000028,1.02,61502.08,42526.756,6.93,91474.55,7.54,174775.82,7.54,195854.17,7.28,144555.56,7.14,136143.09,7.28,139452.98,7.41,150694.81,7.66,197573.65,7.6,213877.29,7.21,138668.71,7.31,152985.6
5,603126.SH,20221223,6.72,6.94,6.71,6.87,6.79,0.08000000000000007,1.18,73861.24,50652.952,7.0,127346.1,7.6,178686.73,7.55,197518.52,7.28,145943.01,7.14,135961.04,7.29,141433.26,7.51,175640.39,7.7,209120.44,7.6,213802.43,7.21,138645.13,7.32,153736.79
6,603126.SH,20221222,6.95,7.0,6.75,6.79,6.93,-0.13999999999999968,-2.02,102632.01,70471.662,7.22,143089.15,7.68,189227.33,7.55,197670.78,7.28,145928.79,7.13,135776.31,7.3,144131.09,7.61,187002.6,7.75,230533.46,7.61,213254.06,7.21,138847.91,7.32,153440.05
7,603126.SH,20221221,7.13,7.17,6.87,6.93,7.13,-0.20000000000000018,-2.81,99289.23,69414.9,7.48,162295.25,7.78,210193.13,7.56,196824.47,7.28,145833.58,7.13,135585.81,7.32,147753.14,7.74,203409.04,7.8,251850.91,7.62,211415.32,7.22,138012.73,7.32,153116.02
8,603126.SH,20221220,7.24,7.29,7.08,7.13,7.29,-0.16000000000000014,-2.19,120088.17,85668.968,7.72,195952.39,7.84,215024.14,7.56,195918.12,7.27,145698.55,7.13,135250.83,7.33,150625.6,7.83,204714.5,7.86,279853.44,7.62,210725.24,7.22,137204.49,7.32,152737.94
9,603126.SH,20221219,7.85,7.87,7.18,7.29,7.94,-0.6500000000000004,-8.19,240859.86,179264.88,7.88,209915.08,7.89,220367.15,7.56,194922.72,7.27,145228.79,7.13,134768.76,7.35,152824.11,7.9,213794.59,7.88,284514.66,7.63,210658.64,7.22,136310.2,7.32,152132.96
10,603126.SH,20221216,7.99,8.06,7.86,7.94,8.09,-0.14999999999999947,-1.85,152576.5,121141.516,8.03,223934.68,7.93,220920.34,7.55,189199.23,7.27,144249.41,7.13,133689.91,7.36,155742.69,7.97,227227.34,7.87,274805.56,7.62,205264.57,7.22,133480.84,7.31,150529.58
11,603126.SH,20221215,8.17,8.17,7.9,8.09,8.16,-0.07000000000000028,-0.86,198662.51,159113.661,8.01,230916.05,7.94,238512.61,7.51,185974.59,7.26,143870.7,7.12,133267.98,7.36,160301.26,7.95,228178.92,7.83,271248.05,7.6,202640.6,7.2,132903.34,7.31,149605.44
12,603126.SH,20221214,7.92,8.19,7.82,8.16,7.93,0.23000000000000043,2.9,267574.9,216005.624,8.0,244522.82,7.92,245726.1,7.46,182192.05,7.25,143544.01,7.12,132426.55,7.37,166178.76,7.92,227267.41,7.78,263556.65,7.56,198300.97,7.2,131516.39,7.3,148389.68
13,603126.SH,20221213,7.93,8.1,7.88,7.93,8.01,-0.08000000000000007,-1.0,189901.63,151496.401,7.93,213476.6,7.9,263768.15,7.42,175769.49,7.24,142238.6,7.11,131278.85,7.37,173065.7,7.9,225315.05,7.73,252569.46,7.52,192256.63,7.19,129296.7,7.29,146741.6
14,603126.SH,20221212,7.78,8.4,7.72,8.01,7.88,0.1299999999999999,1.65,310957.84,251562.726,7.91,217674.1,7.89,289851.19,7.39,172125.51,7.23,141656.69,7.1,130637.86,7.39,178299.57,7.91,244452.49,7.69,245468.52,7.48,187468.61,7.18,128347.46,7.28,146229.38
15,603126.SH,20221209,7.99,8.02,7.81,7.88,8.04,-0.15999999999999925,-1.99,187483.35,148289.281,7.92,230520.01,7.9,316649.79,7.36,165346.63,7.22,141220.47,7.1,129540.03,7.39,180584.4,7.89,242600.5,7.64,232883.46,7.44,178534.64,7.18,126803.28,7.27,144080.71
16,603126.SH,20221208,7.72,8.04,7.6,8.04,7.78,0.2599999999999989,3.34,266696.39,209931.802,7.89,225441.8,7.86,318636.66,7.32,161682.93,7.21,140957.2,7.1,129173.33,7.39,186277.66,7.89,274064.31,7.6,226379.79,7.39,174620.4,7.19,127169.23,7.27,142979.72
17,603126.SH,20221207,7.7,7.83,7.7,7.78,7.86,-0.08000000000000007,-1.02,112343.81,87250.091,7.85,210011.99,7.79,301712.17,7.28,155237.63,7.2,139608.48,7.09,128095.49,7.38,186480.19,7.87,300292.79,7.56,215418.46,7.35,167370.78,7.19,129115.05,7.26,141495.55
