,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000899.SZ,20221230,9.12,10.04,8.99,9.77,9.13,0.6399999999999988,7.01,878516.41,855349.025,9.51,475195.17,9.68,473891.69,9.64,447949.1,9.46,516891.48,8.82,459487.46,9.29,417851.39,9.72,533257.88,9.7,411746.78,9.7,453549.58,9.27,404614.49,10.13,555544.86
1,000899.SZ,20221229,9.5,9.59,9.09,9.13,9.66,-0.5299999999999994,-5.49,415679.52,386785.787,9.46,381532.02,9.68,435326.76,9.61,431750.06,9.43,511602.37,8.79,454507.13,9.3,417708.53,9.71,487918.16,9.73,393032.07,9.68,433364.6,9.25,398675.52,10.11,554296.52
2,000899.SZ,20221228,9.39,9.99,9.3,9.66,9.44,0.22000000000000064,2.33,519272.96,508947.804,9.51,395364.45,9.7,416387.06,9.61,436485.06,9.41,509826.69,8.77,452302.47,9.31,419023.93,9.75,464831.98,9.78,396722.88,9.68,431294.14,9.25,404423.66,10.1,557625.88
3,000899.SZ,20221227,9.57,9.77,9.34,9.44,9.57,-0.13000000000000078,-1.36,271232.37,258010.854,9.6,407142.34,9.69,396593.15,9.6,428265.68,9.38,506864.63,8.74,449376.77,9.31,416517.55,9.73,434712.3,9.81,410961.91,9.68,438697.8,9.25,414400.09,10.07,554712.03
4,000899.SZ,20221226,9.39,9.65,9.18,9.57,9.49,0.08000000000000007,0.84,291274.58,275897.784,9.84,552744.98,9.71,393970.44,9.59,426264.06,9.35,505597.43,8.71,447919.87,9.31,415764.01,9.76,445306.3,9.85,465534.97,9.66,438185.6,9.26,415979.17,10.04,553396.84
5,000899.SZ,20221223,9.31,9.57,8.9,9.49,9.38,0.10999999999999943,1.17,410200.67,380369.019,9.93,591320.6,9.72,388125.74,9.57,422469.54,9.32,504238.96,8.68,446359.09,9.31,414759.39,9.75,433125.19,9.88,479962.15,9.64,439401.42,9.25,416292.81,10.01,551757.42
6,000899.SZ,20221222,9.98,10.03,9.35,9.38,10.1,-0.7199999999999989,-7.13,484841.68,466771.787,9.97,594304.3,9.75,390986.12,9.57,418658.37,9.29,502300.94,8.66,444138.73,9.31,411824.31,9.74,418300.34,9.86,473075.81,9.62,444950.38,9.25,417966.49,9.98,549612.44
7,000899.SZ,20221221,10.36,10.47,9.96,10.1,10.65,-0.5500000000000007,-5.16,578162.4,585180.43,10.0,534299.5,9.81,381839.8,9.56,416755.71,9.27,499773.56,8.63,441464.72,9.31,408937.42,9.77,393529.88,9.86,475342.85,9.61,436782.8,9.25,416658.65,9.95,546894.04
8,000899.SZ,20221220,9.87,11.04,9.73,10.65,10.04,0.6100000000000012,6.08,999245.56,1050459.548,9.86,462282.27,9.83,376152.09,9.53,411404.63,9.23,496670.24,8.6,438208.95,9.3,404780.78,9.74,357242.99,9.82,463837.69,9.58,424283.29,9.24,416834.46,9.91,543780.12
9,000899.SZ,20221219,9.63,10.15,9.52,10.04,9.69,0.34999999999999964,3.61,484152.68,481550.365,9.69,337867.63,9.79,336940.57,9.47,392058.86,9.2,491068.53,8.57,432506.83,9.29,395694.65,9.66,302056.99,9.72,426919.95,9.53,396383.8,9.23,406805.0,9.88,537439.97
