,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600097.SH,20221230,10.16,10.88,9.93,10.73,10.16,0.5700000000000003,5.61,123717.47,129454.052,10.32,91966.89,10.14,67815.41,9.93,39642.16,9.62,27829.98,9.58,31846.26,9.54,27792.07,10.14,79413.35,10.12,53207.26,9.97,42413.59,9.59,30264.62,9.58,27236.34
1,600097.SH,20221229,10.3,10.42,10.07,10.16,10.36,-0.1999999999999993,-1.93,71817.0,73272.237,10.22,86711.03,10.12,61462.22,9.89,36734.91,9.62,27279.31,9.57,31581.44,9.53,26452.48,10.07,68537.0,10.08,47789.09,9.93,38755.91,9.56,28372.73,9.57,26427.19
2,600097.SH,20221228,10.13,10.71,9.92,10.36,10.1,0.2599999999999998,2.57,113185.83,118000.855,10.29,102763.8,10.1,58839.46,9.87,35327.98,9.62,27163.49,9.57,31627.09,9.52,25806.06,10.07,63522.69,10.06,45621.84,9.92,36936.01,9.54,27454.43,9.57,26126.78
3,600097.SH,20221227,10.18,10.23,9.83,10.1,10.27,-0.16999999999999993,-1.66,67177.98,67335.463,10.17,87389.84,10.07,51461.7,9.84,32655.48,9.62,27081.22,9.57,31485.65,9.52,24555.0,10.06,57288.01,10.03,40923.51,9.89,33844.72,9.52,25773.22,9.56,25552.53
4,600097.SH,20221226,10.38,10.56,10.09,10.27,10.23,0.03999999999999915,0.39,83936.18,86119.833,10.06,77808.45,10.06,47953.63,9.81,31176.34,9.62,27282.21,9.58,31830.2,9.52,23948.13,10.09,54682.81,10.02,39010.76,9.87,32397.84,9.5,25023.05,9.57,25398.89
5,600097.SH,20221223,10.5,10.66,10.1,10.23,10.47,-0.2400000000000002,-2.29,97438.18,100749.619,9.95,66859.81,10.04,43147.69,9.79,29051.9,9.61,27166.07,9.59,32024.52,9.52,23196.26,10.06,50061.29,9.99,35652.88,9.85,30429.0,9.48,24096.88,9.56,24915.48
6,600097.SH,20221222,9.88,10.76,9.83,10.47,9.78,0.6900000000000013,7.06,152080.85,160435.43,9.92,50362.98,10.03,37491.6,9.76,26781.86,9.61,26820.33,9.59,31875.33,9.52,22390.53,10.03,42044.98,9.96,31637.07,9.82,27980.44,9.46,22762.81,9.56,24382.88
7,600097.SH,20221221,9.45,10.0,9.45,9.78,9.53,0.25,2.62,36316.02,35548.1,9.85,24281.57,10.0,27291.67,9.72,22864.99,9.6,26333.48,9.59,31395.08,9.51,21377.9,9.98,28994.2,9.91,25044.96,9.78,23655.11,9.44,20479.19,9.55,23334.98
8,600097.SH,20221220,9.7,9.75,9.47,9.53,9.76,-0.23000000000000043,-2.36,19271.0,18415.786,9.96,27186.17,10.01,25679.21,9.7,22113.87,9.6,26559.0,9.6,31502.42,9.52,21832.99,10.01,27508.5,9.9,24690.06,9.76,23007.48,9.44,20115.84,9.55,23238.98
9,600097.SH,20221219,10.03,10.05,9.69,9.76,10.06,-0.3000000000000007,-2.98,29193.01,28638.721,10.13,31557.18,10.04,26386.98,9.69,22037.37,9.6,26862.09,9.61,31833.26,9.53,22136.27,10.07,27972.3,9.9,24555.71,9.76,22755.28,9.43,20082.04,9.56,23230.33
10,600097.SH,20221216,10.17,10.19,9.97,10.06,10.12,-0.05999999999999872,-0.59,14954.0,15003.77,10.17,33262.77,10.04,25619.76,9.67,21713.46,9.6,26885.23,9.62,32062.3,9.53,22264.31,10.1,27001.17,9.89,23913.71,9.74,22457.42,9.43,19885.88,9.55,23127.62
11,600097.SH,20221215,10.34,10.43,10.12,10.12,10.31,-0.19000000000000128,-1.84,21673.84,22122.39,10.14,33726.98,10.02,26694.3,9.64,21796.05,9.59,27028.04,9.62,32573.39,9.53,22483.92,10.08,27041.17,9.86,23865.36,9.72,22589.18,9.41,20003.01,9.55,23170.82
12,600097.SH,20221214,10.36,10.61,10.22,10.31,10.39,-0.08000000000000007,-0.77,50839.01,52701.484,10.1,33706.82,9.99,26317.75,9.6,21888.58,9.59,27191.08,9.63,32926.63,9.52,22564.45,10.06,27720.99,9.84,23642.67,9.68,22225.99,9.41,20008.25,9.55,23182.7
13,600097.SH,20221213,9.97,10.45,9.95,10.39,9.98,0.41000000000000014,4.11,41126.02,42174.868,10.06,27830.82,9.93,23724.13,9.57,21022.9,9.58,27136.02,9.63,33310.29,9.52,22135.57,10.0,24559.0,9.81,22123.07,9.64,21087.03,9.4,19407.28,9.54,22980.94
14,600097.SH,20221212,9.9,10.09,9.81,9.98,9.9,0.08000000000000007,0.81,37721.0,37612.915,10.01,24387.42,9.86,22117.41,9.53,20239.99,9.57,27328.92,9.64,33694.39,9.51,21807.39,9.95,23338.7,9.76,21255.35,9.6,20322.16,9.39,19071.91,9.54,22829.85
15,600097.SH,20221209,9.95,10.03,9.81,9.9,9.93,-0.02999999999999936,-0.3,17275.05,17091.213,10.03,20739.57,9.84,21463.34,9.5,19526.02,9.57,27548.45,9.66,34286.19,9.51,21572.73,9.91,21244.47,9.74,20612.86,9.57,19656.86,9.39,18732.63,9.53,22798.79
16,600097.SH,20221208,10.1,10.18,9.89,9.93,10.12,-0.1899999999999995,-1.88,21573.01,21449.184,10.03,20355.36,9.8,21410.18,9.47,19515.28,9.56,27767.26,9.67,35097.23,9.5,21492.85,9.88,21229.16,9.71,20948.17,9.53,19908.35,9.39,18832.18,9.53,22911.64
17,600097.SH,20221207,10.1,10.16,9.99,10.12,10.1,0.019999999999999574,0.2,21459.02,21619.214,10.01,21735.16,9.77,21008.64,9.45,19179.57,9.56,27937.81,9.69,36441.96,9.5,21390.82,9.84,21095.73,9.68,20985.57,9.51,19902.78,9.39,18861.56,9.53,23025.23
18,600097.SH,20221206,10.14,10.31,10.05,10.1,10.08,0.019999999999999574,0.2,23909.02,24304.671,9.94,21287.19,9.73,20433.87,9.42,18893.66,9.55,28051.3,9.71,36851.22,9.49,21454.09,9.79,21871.63,9.64,20756.97,9.47,19671.05,9.39,18826.51,9.53,23151.31
19,600097.SH,20221205,9.96,10.13,9.91,10.08,9.91,0.16999999999999993,1.72,19481.73,19590.814,9.88,22289.98,9.7,19919.33,9.4,18628.96,9.54,28066.09,9.72,37264.61,9.48,21339.57,9.73,21139.13,9.6,20146.77,9.43,19322.28,9.39,18789.08,9.53,23210.73
20,600097.SH,20221202,9.91,9.96,9.79,9.91,9.84,0.07000000000000028,0.71,15354.0,15185.304,9.8,21749.37,9.66,19993.58,9.37,18394.58,9.53,28210.1,9.74,37586.86,9.48,21245.84,9.68,20826.26,9.56,20185.54,9.39,19236.56,9.39,18923.48,9.53,23292.37
