,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000692.SZ,20201231,2.97,3.0,2.89,2.91,2.97,-0.06000000000000005,-2.0202,64111.02,18731.032,2.994,82025.384,3.0892,132832.5277,3.1491,118676.0474,3.0526,93052.4346,2.9782,81964.6486,3.1591,99059.6844
1,000692.SZ,20201230,2.97,3.05,2.92,2.97,2.98,-0.009999999999999787,-0.3356,56214.04,16772.588,2.992,88409.52,3.1162,142009.3131,3.1518,117808.7232,3.0501,92724.521,2.9767,81768.1456,3.1645,99255.4975
2,000692.SZ,20201229,3.1,3.1,2.95,2.98,3.09,-0.10999999999999988,-3.5599,85173.68,25517.42,3.0,94269.866,3.1477,152365.4415,3.1535,117280.0903,3.0473,92502.8104,2.9748,81587.3164,3.1691,99289.8524
3,000692.SZ,20201228,3.1,3.1,2.98,3.09,3.02,0.06999999999999984,2.3179,100597.18,30565.501,3.0,113554.842,3.1754,158007.8269,3.1541,116321.7226,3.044,92011.6043,2.9727,81321.2495,3.1727,99075.9583
4,000692.SZ,20201225,2.9,3.07,2.86,3.02,2.9,0.1200000000000001,4.1379,104031.0,31243.427,3.014,132067.912,3.1954,164573.2762,3.1515,114697.9821,3.04,91382.2956,2.9704,80818.3466,3.1759,98898.5413
5,000692.SZ,20201224,3.02,3.03,2.85,2.9,3.01,-0.10999999999999988,-3.6545,96031.7,28201.234,3.074,153360.636,3.2146,166856.4215,3.1521,112885.6009,3.0365,90725.4344,2.9685,80341.968,3.1792,98741.1947
6,000692.SZ,20201223,2.98,3.09,2.97,3.01,2.98,0.029999999999999805,1.0067,85515.77,25880.861,3.15,169266.092,3.2377,167253.9123,3.155,111087.7274,3.0339,90189.9278,2.9674,79965.0733,3.1857,99160.4899
7,000692.SZ,20201222,3.14,3.14,2.98,2.98,3.16,-0.18000000000000016,-5.6962,181598.56,54995.362,3.196,185559.746,3.2477,167905.7792,3.1565,109710.5512,3.0301,89688.0406,2.9655,79682.7491,3.1907,100034.3049
8,000692.SZ,20201221,3.29,3.37,3.15,3.16,3.32,-0.1599999999999997,-4.8193,193162.53,62090.736,3.26,190709.982,3.2592,159216.7362,3.1594,106223.4509,3.0268,88576.8085,2.964,78778.3905,3.1968,100258.874
9,000692.SZ,20201218,3.3,3.42,3.23,3.32,3.28,0.040000000000000036,1.2195,210494.62,70058.356,3.28,188759.322,3.2554,150407.3585,3.1556,101728.6429,3.0223,87340.2979,2.9614,77734.6892,3.2031,99765.1155
10,000692.SZ,20201217,3.24,3.36,3.13,3.28,3.24,0.03999999999999959,1.2346,175558.98,57457.46,3.292,184829.14,3.2462,143954.5546,3.1471,97248.6659,3.0167,86033.2246,2.9579,76662.673,3.2091,98397.2559
