,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601099.SH,20201231,3.94,4.13,3.93,4.08,3.93,0.1499999999999999,3.8168,3523158.96,1427334.776,3.89,1856894.254,3.8331,1304137.9777,3.8821,1493963.9082
1,601099.SH,20201230,3.81,3.95,3.8,3.93,3.84,0.0900000000000003,2.3438,2005098.4,780231.076,3.818,1340164.826,3.8123,1084524.88,3.8726,1410134.5903
2,601099.SH,20201229,3.8,3.92,3.79,3.84,3.8,0.040000000000000036,1.0526,1699193.06,656644.496,3.784,1117980.364,3.8031,1029417.5277,3.8679,1372044.2997
3,601099.SH,20201228,3.77,3.84,3.76,3.8,3.8,0.0,0.0,905307.13,343878.731,3.762,1033455.414,3.8062,978755.4708,3.8662,1350149.0168
4,601099.SH,20201225,3.7,3.83,3.69,3.8,3.72,0.07999999999999963,2.1505,1151713.72,435046.695,3.776,1041075.818,3.8115,1022906.4708,3.8674,1373609.8462
5,601099.SH,20201224,3.75,3.78,3.68,3.72,3.76,-0.03999999999999959,-1.0638,939511.82,349731.339,3.782,988490.66,3.8262,1014065.1569,3.8718,1423485.43
6,601099.SH,20201223,3.73,3.8,3.73,3.76,3.73,0.029999999999999805,0.8043,894176.09,336257.11,3.812,1072681.702,3.8469,1056801.0054,3.8756,1435939.2874
7,601099.SH,20201222,3.84,3.86,3.72,3.73,3.87,-0.14000000000000012,-3.6176,1276568.31,483375.033,3.814,1033327.508,3.87,1150501.7554,3.8776,1444236.5138
8,601099.SH,20201221,3.81,3.88,3.78,3.87,3.83,0.040000000000000036,1.0444,943409.15,362770.157,3.834,911813.244,3.9038,1366094.7369,3.8791,1435017.9976
9,601099.SH,20201218,3.84,3.88,3.8,3.83,3.87,-0.040000000000000036,-1.0336,888787.93,340992.834,3.822,856769.152,3.92,1528023.9008,3.8776,1445381.4032
10,601099.SH,20201217,3.77,3.88,3.73,3.87,3.77,0.10000000000000009,2.6525,1360467.03,519662.609,3.818,936752.13,3.9408,1750023.4185,3.8744,1465949.2009
11,601099.SH,20201216,3.82,3.83,3.77,3.77,3.83,-0.06000000000000005,-1.5666,697405.12,264716.773,3.82,872775.988,3.9462,1891796.4154,3.8712,1505978.4
12,601099.SH,20201215,3.8,3.86,3.78,3.83,3.81,0.020000000000000018,0.5249,668996.99,255186.56,3.84,1029148.99,3.9569,1925910.2362,3.8797,1517591.7906
13,601099.SH,20201214,3.8,3.82,3.77,3.81,3.81,0.0,0.0,668188.69,254022.945,3.872,1102704.92,3.9562,1937493.4631,3.8868,1521148.0091
14,601099.SH,20201211,3.87,3.88,3.77,3.81,3.88,-0.06999999999999984,-1.8041,1288702.82,491682.325,3.908,1268082.752,3.9562,1966230.3408,3.8941,1524289.035
15,601099.SH,20201210,3.85,3.91,3.84,3.88,3.87,0.009999999999999787,0.2584,1040586.32,403380.919,3.958,1432799.356,3.9608,1955539.57,3.9015,1526604.44
16,601099.SH,20201209,3.99,4.03,3.84,3.87,3.99,-0.1200000000000001,-3.0075,1479270.13,584732.274,4.016,2040537.506,3.9638,2038930.5031,3.9082,1529821.7821
17,601099.SH,20201208,4.0,4.04,3.97,3.99,3.99,0.0,0.0,1036776.64,415164.372,4.058,2354381.136,3.9623,1993739.9923,3.9171,1527443.25
18,601099.SH,20201207,4.05,4.08,3.99,3.99,4.06,-0.0699999999999994,-1.7241,1495077.85,601958.011,4.08,2901982.14,3.95,1987237.6992,3.9212,1520561.1447
19,601099.SH,20201204,4.1,4.12,4.05,4.06,4.17,-0.11000000000000032,-2.6379,2112285.84,860502.917,4.07,3243669.768,3.9377,1948124.5431,3.9262,1508022.5691
20,601099.SH,20201203,4.08,4.27,4.05,4.17,4.08,0.08999999999999986,2.2059,4079277.07,1694966.983,4.04,3049389.558,3.9185,1841556.5415,3.9282,1497890.8209
21,601099.SH,20201202,4.07,4.18,4.04,4.08,4.1,-0.019999999999999574,-0.4878,3048488.28,1249001.944,3.97,2397449.932,3.8908,1587754.9085,3.9288,1420214.2394
22,601099.SH,20201201,3.91,4.15,3.85,4.1,3.94,0.1599999999999997,4.0609,3774781.66,1519091.33,3.916,1996105.896,3.8662,1405022.1292,3.9315,1399604.6109
23,601099.SH,20201130,3.93,4.08,3.91,3.94,3.91,0.029999999999999805,0.7673,3203515.99,1280635.508,3.87,1471094.124,3.8408,1169271.8877,3.9362,1342205.0441
24,601099.SH,20201127,3.8,3.91,3.8,3.91,3.82,0.0900000000000003,2.356,1140884.79,439193.913,3.866,1255324.616,3.8285,996290.1531,3.9474,1331534.5609
25,601099.SH,20201126,3.8,3.85,3.78,3.82,3.81,0.009999999999999787,0.2625,819578.94,312361.304,3.854,1205506.356,3.8231,1039527.8869,3.9615,1436169.2191
26,601099.SH,20201125,3.9,3.93,3.81,3.81,3.87,-0.06000000000000005,-1.5504,1041768.1,402734.843,3.856,1232039.934,3.8331,1195520.5508,3.9706,1452361.755
27,601099.SH,20201124,3.9,3.94,3.87,3.87,3.92,-0.04999999999999982,-1.2755,1149722.8,448383.84,3.86,1221007.678,3.8362,1220226.31,3.9782,1500295.3412
28,601099.SH,20201123,3.83,3.99,3.83,3.92,3.85,0.06999999999999984,1.8182,2124668.45,832541.144,3.848,1136443.482,3.8331,1222269.3092,3.9879,1511304.3176
29,601099.SH,20201120,3.82,3.86,3.81,3.85,3.83,0.020000000000000018,0.5222,891793.49,342156.144,3.826,867480.96,3.8223,1132920.8715,3.9962,1492306.4247
30,601099.SH,20201119,3.81,3.85,3.78,3.83,3.83,0.0,0.0,952246.83,362921.492,3.808,823714.692,3.82,1163995.5985,4.0079,1539883.3071
31,601099.SH,20201118,3.8,3.86,3.79,3.83,3.81,0.020000000000000018,0.5249,986606.82,378568.325,3.796,775271.03,3.8115,1212906.8462,4.0182,1586726.25
32,601099.SH,20201117,3.8,3.81,3.76,3.81,3.81,0.0,0.0,726901.82,275123.749,3.786,768900.354,3.8062,1346357.0754,4.0291,1641902.3326
33,601099.SH,20201116,3.78,3.83,3.77,3.81,3.76,0.050000000000000266,1.3298,779855.84,296578.992,3.792,964115.056,3.8254,1374461.5815,4.0435,1790513.2438
34,601099.SH,20201113,3.76,3.78,3.73,3.76,3.77,-0.010000000000000231,-0.2653,672962.15,252365.871,3.82,1377640.602,3.8454,1375234.8569,4.0544,1860132.0112
35,601099.SH,20201112,3.78,3.82,3.75,3.77,3.78,-0.009999999999999787,-0.2646,710028.52,268302.522,3.838,1515636.766,3.8685,1383082.6585,4.0679,1945670.0615
