,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603021.SH,20221230,5.7,6.03,5.7,5.98,5.72,0.2600000000000007,4.55,79474.4,47097.318,5.91,56719.9,5.91,50559.86,6.18,110975.29,5.5,84512.18,5.4,82181.41,5.92,130781.75,5.88,50151.05,6.01,60435.58,6.15,89282.57,6.04,136068.13,5.62,94706.11
1,603021.SH,20221229,5.88,5.88,5.7,5.72,5.89,-0.16999999999999993,-2.89,44661.97,25717.949,5.88,51480.86,5.93,49954.33,6.18,112921.14,5.49,84160.69,5.4,82035.37,5.91,130205.33,5.88,46712.09,6.03,60833.17,6.18,102076.08,6.03,135919.11,5.62,94282.55
2,603021.SH,20221228,6.05,6.07,5.85,5.89,6.08,-0.1900000000000004,-3.13,54239.97,32233.887,5.9,51043.51,5.96,50536.06,6.19,118620.38,5.48,84096.81,5.4,82072.43,5.9,130023.42,5.92,46838.88,6.06,63260.9,6.21,115346.79,6.02,136487.13,5.61,94212.95
3,603021.SH,20221227,5.87,6.15,5.82,6.08,5.87,0.20999999999999996,3.58,74693.76,44890.875,5.89,45638.11,5.98,51254.42,6.19,121699.96,5.47,83878.07,5.4,82057.01,5.9,129652.33,5.93,47890.18,6.08,64972.95,6.22,116559.62,6.01,136591.11,5.6,93964.67
4,603021.SH,20221226,5.84,5.89,5.81,5.87,5.85,0.020000000000000462,0.34,30529.4,17883.683,5.85,37783.48,5.99,49650.43,6.19,123151.95,5.46,83574.09,5.39,82205.95,5.89,128951.3,5.94,47581.06,6.09,66627.79,6.21,117336.33,6.0,136764.28,5.59,93543.53
5,603021.SH,20221223,5.82,5.93,5.71,5.85,5.81,0.040000000000000036,0.69,53279.2,31057.517,5.84,43582.2,6.01,52035.8,6.2,127323.39,5.45,83602.86,5.39,82315.31,5.88,128939.93,5.97,49750.56,6.11,72547.06,6.22,121173.13,5.99,137984.11,5.58,93479.31
6,603021.SH,20221222,5.82,5.92,5.78,5.81,5.83,-0.020000000000000462,-0.34,42475.2,24859.912,5.88,41943.33,6.03,57425.38,6.2,131076.5,5.44,83468.34,5.39,82382.37,5.87,128706.61,5.99,50780.5,6.13,76105.18,6.23,127345.02,5.98,139344.39,5.58,93307.53
7,603021.SH,20221221,5.92,5.92,5.8,5.83,5.88,-0.04999999999999982,-0.85,27213.0,15887.186,5.93,42634.26,6.08,63796.75,6.21,134608.23,5.43,83460.01,5.39,82380.73,5.87,128548.03,6.03,51917.18,6.16,81726.57,6.23,131227.37,5.98,142100.12,5.57,93183.23
8,603021.SH,20221220,5.85,5.92,5.78,5.88,5.85,0.03000000000000025,0.51,35420.6,20756.754,5.97,50142.26,6.12,68428.53,6.21,138404.65,5.42,83521.97,5.38,82500.37,5.86,128775.89,6.06,55349.8,6.2,89798.68,6.24,134455.66,5.98,145986.93,5.56,93197.9
9,603021.SH,20221219,6.0,6.05,5.82,5.85,6.01,-0.16000000000000014,-2.66,59523.0,34998.474,6.04,57378.65,6.16,72874.38,6.21,144561.35,5.41,83537.36,5.38,82437.99,5.86,128680.85,6.09,64142.11,6.25,101130.1,6.25,139020.24,5.98,151961.81,5.55,93145.4
10,603021.SH,20221216,6.05,6.06,5.94,6.01,6.08,-0.07000000000000028,-1.15,45084.85,27044.799,6.09,55918.93,6.19,75101.91,6.22,153382.08,5.4,83352.79,5.38,82276.98,5.85,128438.09,6.15,70720.11,6.29,108848.33,6.25,143065.64,5.98,152341.14,5.55,92875.74
11,603021.SH,20221215,6.02,6.1,6.0,6.08,6.04,0.040000000000000036,0.66,45929.83,27785.745,6.11,59617.68,6.21,79925.42,6.21,162567.16,5.39,83442.07,5.38,82293.33,5.84,129219.11,6.18,74954.25,6.34,129758.07,6.25,146981.28,5.96,152170.64,5.54,92718.21
12,603021.SH,20221214,6.23,6.25,6.04,6.04,6.22,-0.17999999999999972,-2.89,64753.0,39660.657,6.13,61200.11,6.23,87847.34,6.23,170368.84,5.38,83761.35,5.37,82228.92,5.83,128970.61,6.21,79682.92,6.36,149600.74,6.24,150659.99,5.95,151936.71,5.53,92582.62
13,603021.SH,20221213,6.08,6.3,6.07,6.22,6.09,0.1299999999999999,2.13,71602.56,44472.231,6.15,60557.34,6.24,92438.78,6.27,192129.45,5.36,83898.88,5.37,82188.83,5.82,128379.72,6.24,82055.72,6.36,150894.34,6.24,156659.84,5.94,151483.11,5.52,92350.21
14,603021.SH,20221212,6.12,6.2,6.09,6.09,6.12,-0.03000000000000025,-0.49,52224.4,32038.446,6.14,70905.57,6.26,98846.5,6.31,190197.19,5.35,84266.91,5.36,82021.55,5.8,127673.75,6.24,85674.51,6.35,152213.96,6.23,166254.02,5.92,150814.92,5.51,92060.19
15,603021.SH,20221209,6.17,6.27,6.02,6.12,6.16,-0.040000000000000036,-0.65,63578.6,38954.802,6.21,85521.29,6.29,109341.17,6.33,188887.93,5.34,84537.96,5.36,82169.32,5.79,127342.58,6.26,95343.55,6.34,156884.41,6.23,176425.78,5.91,150458.77,5.5,91845.55
16,603021.SH,20221208,6.19,6.19,6.07,6.16,6.15,0.009999999999999787,0.16,53842.0,32987.002,6.25,90290.82,6.35,124608.13,6.33,187199.87,5.34,85250.38,5.35,81987.72,5.78,126863.18,6.27,101429.86,6.34,165627.28,6.25,184679.4,5.89,150003.17,5.49,91650.19
17,603021.SH,20221207,6.22,6.23,6.1,6.15,6.17,-0.019999999999999574,-0.32,61539.14,37867.736,6.29,98165.73,6.39,136919.33,6.32,191320.03,5.33,86453.43,5.35,81934.72,5.76,126573.17,6.3,111535.95,6.33,170882.47,6.28,209705.12,5.88,149622.79,5.48,91528.55
