,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000957.SZ,20221230,12.3,12.45,12.08,12.09,12.13,-0.040000000000000924,-0.33,224837.94,275052.166,12.4,243907.76,12.84,361383.39,13.34,407435.62,15.23,889719.86,13.66,772601.16,13.97,641345.85,12.76,360918.03,13.05,345818.96,13.23,392932.66,13.63,621481.48,15.62,833102.61
1,000957.SZ,20221229,12.27,12.55,12.05,12.13,12.31,-0.17999999999999972,-1.46,237288.22,291087.003,12.48,280102.65,12.93,364846.77,13.4,420062.07,15.17,888468.71,13.62,771437.11,14.04,654505.75,12.84,374081.93,13.12,356717.49,13.28,401198.71,13.64,627237.26,15.7,849816.95
2,000957.SZ,20221228,12.6,12.68,12.26,12.31,12.77,-0.4599999999999991,-3.6,252641.33,313186.929,12.68,316853.74,13.03,364923.96,13.48,437886.53,15.12,887189.53,13.57,770209.42,14.11,663388.3,12.97,395119.78,13.2,385853.02,13.34,411358.35,13.67,630803.59,15.76,850460.02
3,000957.SZ,20221227,12.66,12.8,12.41,12.77,12.68,0.08999999999999986,0.71,274312.24,345608.17,12.84,361353.19,13.1,364476.71,13.56,454482.07,15.06,885755.06,13.53,768945.87,14.17,668663.96,13.04,398321.66,13.31,432445.23,13.41,418085.09,13.69,637709.3,15.83,862201.03
4,000957.SZ,20221226,12.4,12.69,12.25,12.68,12.49,0.1899999999999995,1.52,230459.09,289462.736,13.02,449379.25,13.15,368981.96,13.63,473452.58,15.0,884317.22,13.48,767620.09,14.22,672941.89,13.09,397876.62,13.34,433985.67,13.47,428791.05,13.71,642318.01,15.9,874266.7
5,000957.SZ,20221223,12.9,12.99,12.42,12.49,13.17,-0.6799999999999997,-5.16,405812.35,514789.5,13.12,477928.29,13.22,385543.58,13.71,496322.41,14.95,883140.78,13.44,766691.71,14.27,677566.79,13.16,398659.88,13.37,432883.55,13.53,442913.65,13.74,650634.1,15.95,884818.72
6,000957.SZ,20221222,13.03,13.48,12.86,13.17,13.1,0.07000000000000028,0.53,421043.68,554890.462,13.21,468061.22,13.3,380777.78,13.81,539937.12,14.89,880911.84,13.39,764539.03,14.33,680091.31,13.23,382761.35,13.4,430284.05,13.61,457497.23,13.78,662600.12,15.99,895380.56
7,000957.SZ,20221221,13.4,13.46,13.0,13.1,13.65,-0.5500000000000007,-4.03,475138.58,628020.324,13.26,473385.82,13.33,374614.18,13.89,585304.49,14.83,878348.29,13.35,762288.35,14.37,682928.29,13.26,373945.03,13.42,428725.83,13.67,470692.1,13.82,682499.15,16.03,908836.97
8,000957.SZ,20221220,12.95,13.88,12.8,13.65,13.17,0.4800000000000004,3.64,714442.54,958139.826,13.24,435290.13,13.36,372127.25,13.92,638261.76,14.76,875362.03,13.3,759641.08,14.42,684644.72,13.31,371007.2,13.44,419294.52,13.73,485497.8,13.9,689425.8,16.06,921124.4
9,000957.SZ,20221219,13.0,13.5,13.0,13.17,12.95,0.22000000000000064,1.7,373204.31,495351.37,13.17,346373.99,13.38,380246.97,13.97,653311.18,14.7,870845.22,13.25,755642.72,14.48,683733.17,13.3,333948.64,13.43,403691.83,13.79,495284.16,13.95,690174.67,16.08,929944.31
