,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600113.SH,20221230,8.3,9.4,8.27,8.75,8.56,0.1899999999999995,2.22,754686.59,657328.851,7.8,389919.05,7.33,208717.1,7.22,121970.37,7.01,89411.32,7.03,93954.01,6.85,100031.23,7.35,231193.79,7.28,159285.38,7.23,130117.37,6.89,105274.73,6.95,88146.89
1,600113.SH,20221229,8.13,8.56,7.98,8.56,7.78,0.7800000000000002,10.03,799009.86,663451.687,7.39,255172.69,7.2,154535.07,7.18,104016.68,7.0,84819.84,7.02,90500.16,6.83,91066.34,7.2,169201.29,7.2,124878.24,7.18,106524.41,6.84,93470.59,6.94,82332.62
2,600113.SH,20221228,7.14,7.78,7.02,7.78,7.07,0.71,10.04,260724.69,197244.21,7.05,108694.64,7.09,96883.62,7.14,86684.09,7.0,79951.64,7.02,86677.43,6.82,81872.57,7.09,112414.32,7.13,88237.9,7.13,81637.23,6.8,81034.82,6.93,76469.33
3,600113.SH,20221227,6.9,7.1,6.8,7.07,6.85,0.22000000000000064,3.21,68107.2,47445.86,6.91,69404.31,7.04,81888.23,7.12,82729.48,6.99,78887.34,7.01,86064.99,6.82,80984.24,7.02,89890.12,7.1,79725.12,7.11,74820.61,6.77,77493.97,6.92,74972.3
4,600113.SH,20221226,6.67,6.89,6.67,6.85,6.68,0.16999999999999993,2.54,67066.92,45798.203,6.87,66410.45,7.06,83722.56,7.11,83088.27,7.0,79335.94,7.02,86680.33,6.82,82982.35,7.02,88111.42,7.11,82914.96,7.12,75482.14,6.76,77339.46,6.93,75054.38
5,600113.SH,20221223,6.84,6.91,6.64,6.68,6.89,-0.20999999999999996,-3.05,80954.77,54629.705,6.89,72468.52,7.09,83783.63,7.11,82692.04,7.0,79928.67,7.02,87620.65,6.83,83030.78,7.04,86358.82,7.12,81850.64,7.13,78055.28,6.75,77526.8,6.93,75011.53
6,600113.SH,20221222,7.15,7.15,6.85,6.89,7.05,-0.16000000000000014,-2.27,66619.6,46699.363,7.01,83229.9,7.13,83901.67,7.11,83038.99,7.01,80029.4,7.03,88041.69,6.84,83017.83,7.09,84841.81,7.14,80093.48,7.15,82346.85,6.75,77081.0,6.94,74941.53
7,600113.SH,20221221,6.88,7.1,6.82,7.05,6.89,0.16000000000000014,2.32,64273.06,45021.403,7.12,116134.01,7.16,83733.69,7.1,85183.37,7.01,80239.07,7.03,89328.99,6.84,83001.91,7.14,87375.2,7.15,79083.1,7.15,84335.13,6.75,76942.43,6.94,75398.36
8,600113.SH,20221220,6.98,7.02,6.71,6.89,6.96,-0.07000000000000028,-1.01,53137.89,36484.767,7.14,110375.92,7.16,83908.37,7.09,88101.69,7.01,80566.45,7.04,90483.46,6.85,83030.22,7.15,87733.98,7.15,79035.83,7.14,84869.56,6.75,77367.12,6.95,76477.47
9,600113.SH,20221219,7.19,7.29,6.91,6.96,7.26,-0.2999999999999998,-4.13,97357.28,68450.245,7.17,109812.38,7.18,84913.37,7.09,92823.63,7.01,80908.86,7.05,92708.19,6.85,83256.99,7.18,90669.11,7.16,79621.65,7.14,84884.8,6.74,77685.76,6.95,76634.54
10,600113.SH,20221216,7.41,7.41,7.14,7.26,7.45,-0.1900000000000004,-2.55,134761.67,97709.727,7.19,100249.12,7.2,84383.51,7.08,96345.73,7.02,80967.45,7.06,93350.49,6.85,83030.56,7.21,87376.97,7.17,79579.17,7.13,84731.26,6.74,78002.68,6.95,76296.74
11,600113.SH,20221215,7.14,7.69,7.14,7.45,7.12,0.33000000000000007,4.63,231140.14,172857.175,7.18,86453.71,7.21,84163.69,7.04,93416.87,7.02,80579.93,7.07,93842.07,6.85,82002.75,7.2,80555.19,7.16,75185.97,7.11,84890.15,6.73,77273.35,6.95,75720.61
