,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601616.SH,20221230,3.31,3.4,3.3,3.39,3.3,0.0900000000000003,2.73,94547.0,31753.367,3.34,60716.29,3.35,65865.57,3.5,83881.97,3.47,149568.44,3.4,137231.6,3.46,101939.36,3.32,64207.1,3.42,74221.9,3.48,82992.42,3.47,89478.48,3.51,164154.43
1,601616.SH,20221229,3.32,3.33,3.3,3.3,3.33,-0.03000000000000025,-0.9,47754.0,15818.078,3.31,54213.19,3.35,64619.5,3.5,83656.91,3.46,149344.64,3.39,137401.05,3.47,108740.73,3.32,62073.5,3.43,74512.05,3.49,84072.77,3.47,89273.08,3.51,164256.47
2,601616.SH,20221228,3.34,3.36,3.31,3.33,3.35,-0.020000000000000018,-0.6,51564.49,17159.15,3.3,58751.59,3.36,67217.42,3.51,85445.86,3.46,149517.12,3.39,137646.2,3.48,119758.35,3.34,63943.65,3.44,77375.25,3.5,85168.84,3.47,90104.63,3.51,164660.49
3,601616.SH,20221227,3.34,3.37,3.31,3.35,3.33,0.020000000000000018,0.6,46968.49,15732.181,3.3,62090.7,3.38,69901.31,3.52,86652.32,3.46,149760.28,3.39,138233.47,3.48,121943.34,3.35,66238.7,3.46,79485.78,3.51,85735.95,3.47,90723.67,3.51,165206.08
4,601616.SH,20221226,3.26,3.34,3.24,3.33,3.26,0.07000000000000028,2.15,62747.49,20745.988,3.3,66365.8,3.39,72864.28,3.53,87687.37,3.46,149832.39,3.39,138544.18,3.48,123278.57,3.36,69376.65,3.47,82837.3,3.52,87038.44,3.47,91889.63,3.51,165306.86
5,601616.SH,20221223,3.25,3.29,3.23,3.26,3.24,0.019999999999999574,0.62,62031.5,20244.038,3.3,67697.9,3.41,74567.4,3.54,88513.27,3.46,149748.97,3.39,138764.52,3.48,124997.94,3.37,71254.6,3.48,84983.63,3.53,87843.35,3.46,93353.08,3.51,165206.35
6,601616.SH,20221222,3.33,3.33,3.24,3.24,3.32,-0.07999999999999963,-2.41,70446.0,23121.925,3.33,69933.8,3.44,76581.44,3.55,89870.4,3.46,149646.93,3.39,138916.13,3.48,126789.8,3.4,73696.95,3.5,86552.65,3.54,89394.9,3.47,94104.32,3.51,165230.54
7,601616.SH,20221221,3.36,3.38,3.29,3.32,3.36,-0.040000000000000036,-1.19,68260.0,22719.569,3.37,69135.7,3.47,80644.55,3.56,91323.57,3.46,149787.11,3.39,139429.01,3.49,130742.31,3.43,75201.07,3.52,87378.4,3.55,90132.85,3.47,94618.1,3.51,165327.98
8,601616.SH,20221220,3.33,3.38,3.3,3.36,3.33,0.029999999999999805,0.9,68344.0,22893.471,3.4,70386.7,3.5,83113.01,3.56,92014.61,3.45,149822.57,3.39,139386.48,3.49,141369.27,3.45,76863.87,3.53,88846.0,3.56,90596.19,3.47,95567.4,3.51,165571.98
9,601616.SH,20221219,3.4,3.41,3.31,3.33,3.4,-0.06999999999999984,-2.06,69408.0,23226.045,3.42,72387.5,3.51,85934.08,3.57,92824.23,3.45,149671.26,3.39,139530.8,3.5,154428.96,3.48,78850.87,3.55,90017.43,3.57,91345.65,3.47,98064.68,3.51,165697.19
10,601616.SH,20221216,3.45,3.45,3.39,3.4,3.46,-0.06000000000000005,-1.73,73211.0,24990.421,3.44,74811.3,3.53,87808.47,3.57,94746.82,3.45,149585.87,3.39,139835.95,3.5,155792.15,3.51,84236.71,3.56,92385.08,3.58,92637.85,3.47,99538.27,3.51,165733.79
11,601616.SH,20221215,3.44,3.47,3.4,3.46,3.44,0.020000000000000018,0.58,66455.5,22843.633,3.46,77460.1,3.55,90946.01,3.57,95543.87,3.45,149568.94,3.39,140013.77,3.5,157769.0,3.54,86950.61,3.58,95072.41,3.59,94192.61,3.47,100683.32,3.51,166113.77
12,601616.SH,20221214,3.46,3.47,3.43,3.44,3.45,-0.010000000000000231,-0.29,74515.0,25693.804,3.48,81266.44,3.56,93962.82,3.57,97746.98,3.45,149541.23,3.39,140216.1,3.51,160781.04,3.55,90806.86,3.58,95781.43,3.59,95035.94,3.47,103411.02,3.51,166250.77
13,601616.SH,20221213,3.45,3.5,3.43,3.45,3.44,0.010000000000000231,0.29,78348.0,27177.362,3.51,83341.04,3.57,95416.42,3.57,100707.86,3.44,149301.59,3.39,140284.11,3.51,163165.47,3.56,92732.86,3.59,95484.58,3.59,95747.81,3.48,105035.87,3.5,166262.78
14,601616.SH,20221212,3.52,3.52,3.43,3.44,3.51,-0.06999999999999984,-1.99,81527.0,28192.024,3.54,85314.24,3.59,96078.96,3.57,100855.65,3.44,149122.98,3.39,140329.37,3.52,166700.13,3.58,96297.96,3.6,95869.33,3.59,97628.74,3.48,106826.94,3.5,166531.97
15,601616.SH,20221209,3.57,3.58,3.49,3.51,3.56,-0.050000000000000266,-1.4,86455.0,30407.805,3.59,93662.12,3.6,97316.27,3.57,101162.45,3.44,148857.62,3.39,140334.29,3.52,169718.93,3.6,98712.66,3.61,96137.73,3.59,98254.87,3.49,110488.74,3.5,166298.84
16,601616.SH,20221208,3.6,3.6,3.55,3.56,3.58,-0.020000000000000018,-0.56,85487.2,30540.036,3.62,96441.12,3.61,97725.31,3.57,101361.57,3.43,148649.87,3.39,140539.11,3.53,175151.39,3.6,99408.34,3.61,97243.88,3.59,100085.07,3.49,119125.33,3.5,165975.04
17,601616.SH,20221207,3.6,3.63,3.56,3.58,3.62,-0.040000000000000036,-1.1,84888.0,30525.604,3.62,100347.28,3.62,100130.99,3.56,101762.44,3.43,148680.01,3.39,140501.9,3.53,187398.61,3.61,99555.72,3.61,97598.74,3.58,103075.0,3.5,132268.46,3.49,165888.21
18,601616.SH,20221206,3.68,3.68,3.62,3.62,3.69,-0.06999999999999984,-1.9,88214.0,32156.756,3.62,102124.68,3.62,103367.11,3.56,101461.97,3.43,148458.09,3.38,140411.52,3.54,194392.63,3.61,100828.13,3.62,97462.35,3.58,103024.5,3.5,134444.3,3.49,165747.73
19,601616.SH,20221205,3.63,3.69,3.63,3.69,3.63,0.06000000000000005,1.65,123266.4,45149.069,3.62,107281.68,3.62,102784.19,3.55,101492.85,3.42,148252.08,3.38,140296.97,3.54,194624.6,3.61,101183.98,3.61,97593.04,3.57,103149.3,3.5,135425.92,3.49,165607.82
20,601616.SH,20221202,3.56,3.63,3.56,3.63,3.57,0.06000000000000005,1.68,100350.0,36200.389,3.6,103763.2,3.61,98577.39,3.54,100387.11,3.41,147878.88,3.38,140012.97,3.54,194249.91,3.61,100533.44,3.61,96838.43,3.56,102147.92,3.49,136566.48,3.48,165007.83
21,601616.SH,20221201,3.61,3.64,3.56,3.57,3.59,-0.020000000000000018,-0.56,105018.0,37707.931,3.59,102375.56,3.61,97476.85,3.53,99518.37,3.41,147706.78,3.38,139846.14,3.54,194419.35,3.61,103194.2,3.61,97813.62,3.55,102106.82,3.49,138167.66,3.48,164589.74
22,601616.SH,20221130,3.62,3.63,3.57,3.59,3.62,-0.03000000000000025,-0.83,93775.0,33748.747,3.6,98764.16,3.61,96082.77,3.53,99352.75,3.4,147546.57,3.38,139759.73,3.54,194496.66,3.62,100756.0,3.61,97150.48,3.55,101095.29,3.49,142532.11,3.48,164324.94
23,601616.SH,20221129,3.61,3.63,3.57,3.62,3.61,0.010000000000000231,0.28,113999.0,41126.272,3.61,99531.58,3.62,97221.46,3.52,98703.49,3.4,147376.11,3.38,139587.49,3.54,194586.06,3.62,98236.3,3.6,97255.28,3.54,100944.92,3.49,155390.55,3.47,164075.63
24,601616.SH,20221128,3.54,3.62,3.51,3.61,3.56,0.04999999999999982,1.4,105674.0,37865.745,3.61,95086.28,3.61,95574.19,3.51,97624.14,3.39,147271.51,3.37,139331.46,3.54,195025.95,3.62,95440.7,3.6,98294.13,3.53,100000.65,3.49,170954.25,3.47,163668.96
25,601616.SH,20221125,3.66,3.66,3.56,3.56,3.63,-0.06999999999999984,-1.93,93411.81,33473.411,3.62,97303.68,3.61,93765.42,3.5,96773.05,3.39,147145.05,3.37,139199.48,3.54,195544.67,3.62,93562.8,3.59,98025.98,3.53,98838.62,3.49,172053.8,3.47,163307.67
26,601616.SH,20221124,3.63,3.68,3.61,3.63,3.61,0.020000000000000018,0.55,86961.01,31702.96,3.64,104012.84,3.62,93566.67,3.48,96236.55,3.38,147351.8,3.37,139281.15,3.54,196986.04,3.62,95079.42,3.58,100423.44,3.52,99037.79,3.49,174188.19,3.46,163134.17
27,601616.SH,20221123,3.63,3.63,3.53,3.61,3.63,-0.020000000000000018,-0.55,97612.1,35000.963,3.64,102747.84,3.62,95198.44,3.47,96097.2,3.38,147367.23,3.37,139357.07,3.53,198177.24,3.62,95641.76,3.57,104834.64,3.51,98529.09,3.49,177611.47,3.46,163130.99
28,601616.SH,20221122,3.67,3.68,3.6,3.63,3.66,-0.03000000000000025,-0.82,91772.49,33466.631,3.63,96941.02,3.61,96909.34,3.46,96098.23,3.37,147736.69,3.37,139709.97,3.53,199503.95,3.62,94096.56,3.56,104122.68,3.5,97852.06,3.49,180207.06,3.45,162795.49
29,601616.SH,20221121,3.65,3.73,3.62,3.66,3.66,0.0,0.0,116761.0,42905.324,3.63,95795.12,3.61,96908.02,3.45,96008.06,3.37,147790.2,3.37,139745.71,3.53,200748.31,3.62,94002.11,3.55,104131.96,3.48,97350.87,3.5,184401.65,3.45,162453.52
30,601616.SH,20221118,3.61,3.7,3.61,3.66,3.62,0.040000000000000036,1.1,126957.62,46563.457,3.62,89821.92,3.59,95301.09,3.44,96012.92,3.37,147673.7,3.36,139602.42,3.53,201781.71,3.61,93143.41,3.54,102955.16,3.46,95964.54,3.5,187587.91,3.45,161874.99
31,601616.SH,20221117,3.59,3.63,3.56,3.62,3.6,0.020000000000000018,0.56,80636.0,28991.71,3.6,86146.0,3.58,95902.51,3.43,96706.94,3.37,147400.75,3.36,139476.95,3.53,201250.14,3.6,92433.03,3.52,101563.13,3.45,94473.39,3.5,193703.45,3.44,161572.27
32,601616.SH,20221116,3.65,3.66,3.59,3.6,3.63,-0.029999999999999805,-0.83,68578.0,24770.321,3.6,88535.68,3.57,97415.97,3.42,97485.47,3.36,147931.92,3.36,139766.87,3.53,201117.71,3.59,93544.96,3.51,101264.93,3.43,95040.42,3.51,209093.32,3.44,161511.69
