,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
25,603508.SH,20201126,27.84,27.97,27.7,27.81,27.83,-0.019999999999999574,-0.0719,3426.0,9530.706,27.918,6824.516,27.8446,5989.6654,28.7082,7580.0268,33.1202,17905.2385,33.8338,17826.4883,31.4053,15331.8936
26,603508.SH,20201125,28.26,28.34,27.72,27.83,28.26,-0.43000000000000327,-1.5216,7053.6,19755.611,27.868,7027.018,27.8692,6484.9062,28.7876,7701.5556,33.188,17961.4437,33.8931,17986.6213,31.5152,15834.5667
27,603508.SH,20201124,28.0,28.59,27.8,28.26,27.88,0.38000000000000256,1.363,11788.69,33379.149,27.832,6605.738,27.8531,6621.2546,28.8515,7634.3135,33.2608,18016.2888,33.9601,18164.2411,31.6092,16021.8289
28,603508.SH,20201123,27.71,28.04,27.5,27.88,27.81,0.07000000000000028,0.2517,6250.82,17375.497,27.676,5700.326,27.8046,6285.5954,28.9,7489.4779,33.3313,18053.5315,34.0312,18369.5076,31.7025,16241.2372
29,603508.SH,20201120,27.48,27.93,27.42,27.81,27.56,0.25,0.9071,5603.47,15486.262,27.684,5448.202,27.7538,6215.2646,28.9521,7432.9126,33.404,18147.0956,34.0998,18519.3833,31.7888,16449.5808
30,603508.SH,20201119,27.58,27.71,27.4,27.56,27.65,-0.08999999999999986,-0.3255,4438.51,12245.132,27.688,5359.628,27.7169,6428.3977,29.0071,7442.4185,33.4734,18276.3689,34.1788,18627.9218,31.8733,16615.5833
31,603508.SH,20201118,27.45,27.88,27.41,27.65,27.48,0.16999999999999815,0.6186,4947.2,13696.887,27.724,5395.924,27.6546,6963.3885,29.0659,7704.6441,33.5384,18312.0448,34.2656,18800.4703,31.9612,16893.4324
32,603508.SH,20201117,27.95,27.95,27.22,27.48,27.92,-0.4400000000000013,-1.5759,7261.63,19929.012,27.79,5340.708,27.6092,8213.4769,29.1465,7722.7279,33.6022,18357.879,34.3473,18918.7801,32.04,17059.2059
33,603508.SH,20201116,27.8,28.01,27.61,27.92,27.83,0.09000000000000341,0.3234,4990.2,13888.996,27.94,5419.146,27.72,8596.04,29.2294,7756.7629,33.6701,18370.1012,34.4231,19034.3422,32.1211,17278.0028
34,603508.SH,20201113,27.75,27.9,27.4,27.83,27.74,0.08999999999999986,0.3244,5160.6,14258.834,27.982,6393.932,27.8569,8684.7169,29.3182,7878.3409,33.7312,18401.3205,34.5078,19123.1231,32.2065,17675.2456
35,603508.SH,20201112,28.01,28.2,27.65,27.74,27.98,-0.240000000000002,-0.8578,4619.99,12875.558,27.94,7127.038,28.0362,9009.6554,29.4218,8033.5882,33.7972,18482.1617,34.596,19300.0395,32.3069,17982.3036
36,603508.SH,20201111,28.08,28.31,27.92,27.98,28.23,-0.25,-0.8856,4671.12,13083.091,27.918,7688.064,28.1769,8965.7569,29.5209,8209.4097,33.8742,18635.3433,34.6888,19431.6565,32.4207,18288.1564
37,603508.SH,20201110,28.3,28.35,28.02,28.23,28.13,0.10000000000000142,0.3555,7653.82,21579.31,27.766,7821.144,28.3062,9099.0269,29.5974,8278.3829,33.954,18766.0995,34.7818,19716.6504,32.5337,18603.7656
38,603508.SH,20201109,27.8,28.27,27.7,28.13,27.62,0.509999999999998,1.8465,9864.13,27702.223,27.586,7965.22,28.4315,9010.5185,29.675,8249.6882,34.0256,18839.4453,34.8775,19964.0659,32.6364,18869.9584
39,603508.SH,20201106,27.53,27.9,27.2,27.62,27.63,-0.00999999999999801,-0.0362,8826.13,24310.923,27.31,8271.072,28.5869,8931.61,29.7653,8239.7144,34.0868,18848.8472,34.9566,20210.4382,32.72,19084.5431
40,603508.SH,20201105,27.31,27.65,27.3,27.63,27.22,0.41000000000000014,1.5062,7425.12,20418.025,27.198,10745.516,28.8369,8709.1308,29.85,8423.06,34.1524,18871.6418,35.0569,20516.646,32.8156,19368.5525
41,603508.SH,20201104,27.58,27.66,26.83,27.22,27.33,-0.10999999999999943,-0.4025,5336.52,14479.654,27.456,11707.482,29.0792,9056.6023,29.9406,9028.3156,34.2125,18889.9188,35.1459,20776.6162,32.9259,19733.8552
42,603508.SH,20201103,26.95,27.42,26.78,27.33,26.75,0.5799999999999983,2.1682,8374.2,22836.817,27.952,11868.778,29.3138,9045.1915,30.1006,9425.1774,34.2757,18934.1058,35.2344,21014.982,33.058,20260.1593
43,603508.SH,20201102,27.12,27.3,26.41,26.75,27.06,-0.3099999999999987,-1.1456,11393.39,30473.856,28.518,12070.898,29.5415,8868.5269,30.2835,9523.9118,34.3385,18999.4842,35.3284,21221.1166,33.1908,20639.7775
44,603508.SH,20201030,28.71,28.99,26.98,27.06,28.92,-1.860000000000003,-6.4315,21198.35,58980.774,29.082,10602.082,29.8231,8604.4423,30.4762,9572.76,34.4179,19027.2806,35.4182,21357.8854,33.3216,21059.5216
45,603508.SH,20201029,29.55,29.55,28.8,28.92,29.7,-0.7799999999999976,-2.6263,12234.95,35520.285,29.602,7643.138,30.1031,7547.6308,30.6771,9302.0088,34.4987,19000.786,35.5011,21378.8053,33.4592,21480.3355
46,603508.SH,20201028,30.01,30.31,29.68,29.7,30.16,-0.46000000000000085,-1.5252,6143.0,18341.936,29.79,6496.79,30.2646,7323.2669,30.8141,9710.7335,34.5767,19086.3105,35.57,21475.107,33.5588,21847.6892
47,603508.SH,20201027,29.92,30.5,29.92,30.16,29.57,0.5899999999999999,1.9953,9384.8,28352.423,29.88,7035.854,30.3269,7432.1115,30.9612,9962.8203,34.649,19195.298,35.6341,21633.6938,33.6435,22433.4537
48,603508.SH,20201026,29.68,29.77,29.31,29.57,29.66,-0.08999999999999986,-0.3034,4049.31,11961.325,30.022,6345.674,30.3146,7076.9246,31.0841,10225.0347,34.7121,19356.4249,35.6855,21721.7136,33.7188,23009.7799
49,603508.SH,20201023,30.08,30.18,29.55,29.66,29.86,-0.1999999999999993,-0.6698,6403.63,19065.13,30.264,7924.262,30.3408,7293.4608,31.2324,10842.0965,34.776,19499.6322,35.7325,21791.2938,33.7872,23526.1135
50,603508.SH,20201022,30.39,30.48,29.52,29.86,30.15,-0.28999999999999915,-0.9619,6503.21,19410.927,30.386,7681.172,30.34,7133.7662,31.3997,11403.685,34.8346,19612.3427,35.7805,21853.4438,33.8361,23798.5493
51,603508.SH,20201021,30.87,30.96,30.0,30.15,30.87,-0.7200000000000024,-2.3324,8838.32,26793.366,30.472,7596.042,30.3262,7089.4169,31.5724,11679.375,34.89,19778.907,35.8309,21915.0492,33.8753,24236.8928
52,603508.SH,20201020,30.78,30.92,30.42,30.87,30.78,0.08999999999999986,0.2924,5933.9,18228.193,30.524,7420.436,30.2808,7436.7908,31.7218,12271.8126,34.9525,19974.9697,35.8768,21967.0112,33.9219,24417.6261
53,603508.SH,20201019,30.3,31.31,30.3,30.78,30.27,0.5100000000000016,1.6848,11942.25,36914.758,30.49,7725.616,30.2438,7408.1869,31.8962,12699.7312,35.0178,20256.531,35.919,22053.6344,33.9555,24525.1077
54,603508.SH,20201016,30.41,30.44,30.1,30.27,30.29,-0.019999999999999574,-0.066,5188.18,15678.767,30.538,7200.81,30.2069,7137.1538,32.0641,12761.7118,35.0782,20392.903,35.9593,22118.6456,33.9983,24557.0077
55,603508.SH,20201015,30.38,30.65,30.17,30.29,30.41,-0.120000000000001,-0.3946,6077.56,18457.497,30.586,7674.77,30.2585,7439.8977,32.2424,13060.1615,35.1538,20523.1689,35.9977,22207.4492,34.0511,24683.3503
56,603508.SH,20201014,30.72,30.8,30.36,30.41,30.7,-0.28999999999999915,-0.9446,7960.29,24285.268,30.528,7412.732,30.34,7775.3938,32.4206,13373.7556,35.2367,20714.2915,36.032,22303.0273,34.1108,24829.3864
57,603508.SH,20201013,30.9,30.96,30.66,30.7,31.02,-0.3200000000000003,-1.0316,7459.8,22934.229,30.428,7193.53,30.3938,7978.2885,32.6009,14027.1144,35.3134,20832.2169,36.0605,22427.1806,34.166,24868.5325
58,603508.SH,20201012,30.64,31.16,30.41,31.02,30.51,0.509999999999998,1.6716,9318.22,28765.998,30.218,6567.09,30.3846,7944.1662,32.8068,14601.54,35.38,20966.4658,36.0921,22406.1877,34.2184,24929.0411
59,603508.SH,20201009,30.18,30.76,30.18,30.51,30.0,0.5100000000000016,1.7,7557.98,23062.308,29.95,5888.78,30.3731,7741.0877,33.0065,15592.0285,35.4579,21040.6042,36.1455,22494.9841,34.2699,25080.6807
60,603508.SH,20200930,29.86,30.24,29.8,30.0,29.91,0.08999999999999986,0.3009,4767.37,14295.342,29.76,7048.02,30.4262,7892.3985,33.2,16579.9203,35.5429,21231.5868,36.2123,22576.5484,34.3189,25140.6659
61,603508.SH,20200929,29.68,30.19,29.55,29.91,29.65,0.26000000000000156,0.8769,6864.28,20605.888,29.838,7206.956,30.4646,8684.13,33.4153,18005.7409,35.636,21385.0306,36.2821,22703.1706,34.3709,25222.9415
62,603508.SH,20200928,29.69,29.94,29.54,29.65,29.68,-0.030000000000001137,-0.1011,4327.6,12865.244,29.916,7517.864,30.5262,10310.2477,33.6024,19185.8668,35.7317,21704.2722,36.3601,22899.0334,34.424,25283.0839
63,603508.SH,20200925,29.7,29.96,29.5,29.68,29.56,0.120000000000001,0.406,5926.67,17610.519,30.174,8477.114,30.7577,11425.8031,33.8244,21387.2215,35.8342,22017.7406,36.4287,22964.3978,34.4828,25381.9407
64,603508.SH,20200924,30.32,30.32,29.5,29.56,30.39,-0.8300000000000018,-2.7312,13354.18,39809.513,30.508,9379.582,31.0554,11872.3031,34.0832,24077.4379,35.9163,22334.2294,36.4996,23032.949,34.5383,25642.5415
65,603508.SH,20200923,30.55,30.65,30.25,30.39,30.3,0.08999999999999986,0.297,5562.05,16904.94,30.818,8828.33,31.3431,11849.23,34.2426,24302.9976,36.0206,22662.1534,36.5744,23080.9283,34.616,25567.1077
66,603508.SH,20200922,30.96,30.96,30.24,30.3,30.94,-0.6400000000000006,-2.0685,8418.82,25690.205,30.856,9119.162,31.6123,12343.9038,34.4006,24817.97,36.1058,22980.1953,36.6415,23151.5565,34.6834,25647.8527
67,603508.SH,20200921,31.35,31.49,30.8,30.94,31.35,-0.41000000000000014,-1.3078,9123.85,28309.777,30.97,8771.038,31.8646,13706.4246,34.5697,25779.96,36.1883,23238.5392,36.7122,23243.0443,34.7502,25663.394
68,603508.SH,20200918,31.13,31.55,30.93,31.35,31.11,0.240000000000002,0.7715,10439.01,32630.322,31.022,8851.272,32.1538,14136.4323,34.6856,26132.1488,36.2735,23475.2552,36.7796,23370.0751,34.8051,25663.7041
69,603508.SH,20200917,30.51,31.32,30.08,31.11,30.58,0.5300000000000011,1.7332,10597.92,32649.733,30.852,9775.446,32.3838,14741.1308,34.8006,26655.8341,36.347,23642.3962,36.8388,23437.444,34.8566,25843.1384
70,603508.SH,20200916,31.0,31.0,30.51,30.58,30.87,-0.2900000000000027,-0.9394,7016.21,21500.274,30.772,13256.624,32.6531,15851.2454,34.8959,26987.5597,36.4162,23740.5622,36.8935,23516.1185,34.8998,25813.0476
71,603508.SH,20200915,31.23,31.23,30.6,30.87,31.2,-0.3299999999999983,-1.0577,6678.2,20610.149,31.188,15619.346,33.02,17272.8938,35.0009,27312.1906,36.4855,23889.8241,36.9584,23594.0426,34.9489,25896.9668
72,603508.SH,20200914,30.5,31.27,30.5,31.2,30.5,0.6999999999999993,2.2951,9525.02,29526.849,31.724,16629.94,33.3938,17980.4685,35.0974,27859.2197,36.5525,24072.2267,37.0196,23696.8331,34.9821,25891.7515
73,603508.SH,20200911,30.75,30.75,30.0,30.5,30.71,-0.21000000000000085,-0.6838,15059.88,45621.718,32.144,17335.782,33.7038,19477.0977,35.1668,28090.2547,36.6057,24174.554,37.0803,23773.6183,35.0138,25858.6669
74,603508.SH,20200910,32.71,32.92,30.45,30.71,32.66,-1.9499999999999957,-5.9706,28003.81,88389.265,32.822,16722.368,34.1885,19894.2708,35.2568,28343.5347,36.6543,24179.7518,37.1483,23885.4962,35.0507,25762.8007
75,603508.SH,20200909,33.23,33.37,32.65,32.66,33.55,-0.8900000000000006,-2.6528,18829.82,62066.449,33.396,16347.924,34.6331,18820.8692,35.3632,28542.9347,36.7035,24102.6905,37.2144,23922.2264,35.0914,25480.7725
76,603508.SH,20200908,33.69,33.69,33.02,33.55,33.3,0.25,0.7508,11731.17,39118.047,33.804,15524.75,34.9154,18552.0731,35.4426,28818.2326,36.7431,24089.3897,37.269,24119.4102,35.1017,25351.2696
77,603508.SH,20200907,33.83,34.11,33.18,33.3,33.89,-0.5900000000000034,-1.7409,13054.23,44023.021,33.962,16838.534,35.1308,18937.3492,35.5226,29283.7556,36.7734,24130.2837,37.3033,24186.8476,35.0958,25481.1249
78,603508.SH,20200904,33.2,33.89,32.83,33.89,33.58,0.3100000000000023,0.9232,11992.81,40099.733,34.224,19233.57,35.38,20254.2923,35.6156,29733.3903,36.8061,24182.499,37.3351,24177.2232,35.114,25480.9841
79,603508.SH,20200903,34.8,34.9,33.5,33.58,34.7,-1.1200000000000045,-3.2277,26131.59,88724.728,34.516,21934.536,35.6731,21407.9431,35.6756,30192.9629,36.8318,24258.4457,37.3635,24186.1547,35.1329,25436.842
80,603508.SH,20200902,34.49,34.78,34.21,34.7,34.34,0.35999999999999943,1.0483,14713.95,50875.272,34.946,19883.552,35.9985,22705.1154,35.6997,30187.8568,36.8538,24217.2263,37.3904,24088.4142,35.1611,25279.4427
81,603508.SH,20200901,34.8,34.8,34.11,34.34,34.61,-0.269999999999996,-0.7801,18300.09,62684.128,35.052,22737.002,36.1823,24738.3731,35.7024,30641.1771,36.8634,24269.4228,37.4071,24106.5121,35.1629,25265.2308
82,603508.SH,20200831,35.0,35.17,34.0,34.61,35.35,-0.740000000000002,-2.0934,25029.41,87088.747,35.544,23173.61,36.4115,27426.4638,35.7482,31127.1397,36.8696,24343.3263,37.4333,24109.217,35.1794,25137.5868
83,603508.SH,20200828,35.45,35.45,34.66,35.35,35.73,-0.37999999999999545,-1.0635,25497.64,89038.226,35.92,20977.646,36.5392,29115.6292,35.8224,31708.9021,36.8795,24196.6776,37.4613,24114.2236,35.1957,24939.8841
84,603508.SH,20200827,35.48,35.94,35.2,35.73,35.23,0.5,1.4192,15876.67,56513.715,36.116,18945.212,36.6815,33244.5538,35.8794,32042.6644,36.9122,24188.5331,37.4811,24097.3554,35.2013,24712.1785
85,603508.SH,20200826,36.8,37.0,35.22,35.23,36.8,-1.5700000000000003,-4.2663,28981.2,103901.816,36.24,19117.83,36.8931,39515.12,35.9038,32836.7094,36.9543,24226.4891,37.5015,24179.976,35.2034,24642.5737
86,603508.SH,20200825,36.44,37.34,36.13,36.8,36.49,0.30999999999999517,0.8495,20483.13,75437.79,36.502,19356.488,36.8738,38902.9669,35.9671,33536.0679,36.9999,24206.9427,37.5267,24210.4315,35.2124,24436.3768
87,603508.SH,20200824,35.98,36.67,35.91,36.49,36.33,0.1600000000000037,0.4404,14049.59,51139.393,36.682,20657.916,36.7938,39102.0423,35.955,34103.8135,37.0436,24342.2342,37.5302,24170.1065,35.2059,24350.0367
88,603508.SH,20200821,36.22,36.62,36.0,36.33,36.35,-0.020000000000003126,-0.055,15335.47,55702.822,36.946,26446.964,36.76,41184.88,35.9421,35163.3944,37.0766,24351.4326,37.5332,24167.2703,35.1976,24331.0205
89,603508.SH,20200820,36.19,36.65,36.06,36.35,36.54,-0.18999999999999773,-0.52,16739.76,60708.234,37.098,31609.13,36.6485,41628.1723,35.9268,36259.6824,37.1136,24366.5462,37.5354,24122.7972,35.1969,24350.4616
90,603508.SH,20200819,37.58,37.98,36.52,36.54,37.7,-1.1600000000000037,-3.0769,30174.49,111649.746,37.292,38910.232,36.5646,42513.1377,35.8782,37025.405,37.1542,24399.3444,37.5389,24084.6625,35.1889,24445.3345
91,603508.SH,20200818,37.86,38.08,37.38,37.7,37.81,-0.10999999999999943,-0.2909,26990.27,101520.484,37.238,42273.046,36.3962,41874.8377,35.7838,36927.2235,37.1903,24311.3147,37.5417,23963.7656,35.1732,24184.4553
92,603508.SH,20200817,36.84,38.05,36.5,37.81,37.09,0.7199999999999989,1.9412,42994.83,160993.177,37.138,52709.724,36.1231,41187.4062,35.6397,37291.5971,37.2219,24289.7174,37.5363,23912.4943,35.1412,24075.6467
93,603508.SH,20200814,37.35,38.38,36.48,37.09,37.32,-0.22999999999999687,-0.6163,41146.3,153208.251,37.272,63589.564,35.8415,39824.5108,35.5171,36685.6703,37.2533,24203.5869,37.5338,23771.2605,35.122,23672.8896
94,603508.SH,20200813,37.4,38.58,36.9,37.32,36.27,1.0499999999999972,2.895,53245.27,200085.882,36.85,59564.946,35.57,37996.35,35.4082,35887.1032,37.2829,24069.4068,37.5291,23582.6168,35.119,23324.7756
95,603508.SH,20200812,37.0,37.58,35.57,36.27,37.2,-0.9299999999999997,-2.5,46988.56,170359.015,36.538,53530.114,35.2808,35721.4369,35.3103,34742.6762,37.304,23865.5778,37.525,23334.1257,35.1223,22768.4327
96,603508.SH,20200811,38.77,38.77,37.0,37.2,38.48,-1.279999999999994,-3.3264,79173.66,300052.739,36.494,52357.698,35.1315,34782.5792,35.2503,33791.95,37.3406,23679.4447,37.5276,23107.0318,35.1496,22341.2691
97,603508.SH,20200810,34.85,38.48,34.61,38.48,34.98,3.5,10.0057,97394.03,363402.424,36.03,40742.62,34.99,30860.7554,35.1788,31964.2032,37.3684,23296.6401,37.5252,22691.4032,35.1658,21514.3087
98,603508.SH,20200807,35.76,35.76,34.51,34.98,35.76,-0.7800000000000011,-2.1812,21023.21,73620.797,35.386,26912.676,34.82,25488.8262,35.0632,29420.1509,37.3892,22776.5546,37.5143,22172.8637,35.164,20478.7091
99,603508.SH,20200806,36.15,36.25,35.31,35.76,36.05,-0.28999999999999915,-0.8044,23071.11,82212.777,35.26,27083.352,34.9338,26051.7954,35.0529,29154.7018,37.4379,22866.4437,37.5235,22119.8246,35.2017,20521.3172
100,603508.SH,20200805,35.15,36.36,34.8,36.05,34.88,1.1699999999999946,3.3544,41126.48,146870.817,34.938,26079.862,34.9469,26401.5777,35.0271,29084.7041,37.4803,22943.8056,37.5274,22064.2127,35.2172,20341.3803
101,603508.SH,20200804,35.19,35.2,34.67,34.88,35.26,-0.37999999999999545,-1.0777,21098.27,73570.787,34.558,22910.004,34.82,25234.77,34.9724,28229.7156,37.5209,23020.3848,37.5318,21933.0113,35.2275,19946.9916
102,603508.SH,20200803,34.39,35.26,34.3,35.26,34.35,0.9099999999999966,2.6492,28244.31,98521.984,34.294,22166.392,34.8131,25929.2754,34.9435,27930.8853,37.5519,23034.4807,37.5485,21928.6633,35.2592,19785.9697
103,603508.SH,20200731,34.16,34.79,33.75,34.35,34.15,0.20000000000000284,0.5857,21876.59,74863.3,33.954,21251.81,34.8623,26435.3146,34.9032,27434.7279,37.5756,22917.6987,37.5673,21977.9511,35.2787,19535.8559
104,603508.SH,20200730,34.18,34.69,34.07,34.15,34.15,0.0,0.0,18053.66,61905.259,33.95,23833.174,35.0762,28199.3715,34.8947,27136.6476,37.6058,22859.5435,37.6053,22010.1117,35.3184,19468.1911
105,603508.SH,20200729,33.64,34.15,33.57,34.15,33.56,0.5899999999999963,1.758,25277.19,85748.254,34.192,25860.432,35.3177,29644.9023,34.8856,27354.8262,37.6334,22800.9309,37.6421,22051.6038,35.3808,19583.1843
106,603508.SH,20200728,33.67,34.05,33.3,33.56,33.56,0.0,0.0,17380.21,58491.23,34.616,26316.784,35.5031,30998.5185,34.9221,26837.7515,37.6568,22748.815,37.6809,22098.8744,35.4519,19559.4885
107,603508.SH,20200727,34.28,34.39,33.2,33.56,34.33,-0.769999999999996,-2.2429,23671.4,79629.363,35.196,28509.104,35.7969,33719.9938,34.9776,26668.2724,37.693,22758.3776,37.7228,22307.2204,35.5182,19570.6272
108,603508.SH,20200724,35.46,36.2,34.28,34.33,35.36,-1.0300000000000011,-2.9129,34783.41,122362.321,35.67,29298.48,36.0146,34959.6154,35.029,26253.9494,37.7332,22773.684,37.752,22346.4524,35.5633,19404.582
109,603508.SH,20200723,35.92,35.98,34.85,35.36,36.27,-0.9100000000000037,-2.509,28189.95,99579.211,35.684,27533.394,36.1469,36135.9177,35.0504,25499.9406,37.7634,22689.4027,37.765,22190.5694,35.5998,19102.2505
110,603508.SH,20200722,36.35,36.95,36.02,36.27,36.46,-0.18999999999999773,-0.5211,27558.95,100824.012,35.57,27920.772,36.1815,38014.3262,35.046,25373.665,37.7899,22700.8583,37.7754,22127.8746,35.6121,18860.478
111,603508.SH,20200721,36.0,37.19,36.0,36.46,35.93,0.5300000000000011,1.4751,28341.81,103716.377,35.496,29373.546,36.0608,39184.74,34.9895,24808.4344,37.8122,22746.4779,37.7771,22088.8934,35.6128,18649.018
112,603508.SH,20200720,34.8,35.99,34.4,35.93,34.4,1.5300000000000011,4.4477,27618.28,97867.037,35.63,32667.05,35.82,39068.9331,34.925,24366.3268,37.8187,22644.5779,37.7901,21982.9924,35.6116,18508.3096
113,603508.SH,20200717,34.6,35.2,33.96,34.4,34.79,-0.39000000000000057,-1.121,25957.98,89458.786,35.902,34512.506,35.5792,39973.6015,34.8493,23738.9376,37.8262,22547.0223,37.8079,21875.2801,35.6417,18345.3468
114,603508.SH,20200716,35.95,36.35,34.5,34.79,35.9,-1.1099999999999994,-3.0919,30126.84,106950.029,36.334,37895.75,35.5208,39699.3969,34.8252,23182.6347,37.8421,22421.0607,37.8364,21782.2482,35.6989,18231.0156
