,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600736.SH,20221230,4.64,4.7,4.63,4.68,4.66,0.019999999999999574,0.43,130504.71,60882.394,4.75,203443.56,4.92,394007.75,4.92,302756.81,5.05,253572.64,5.11,306917.24,4.87,257867.28,4.87,386801.02,4.94,324267.28,4.93,316277.1,4.8,239092.59,5.03,256624.28
1,600736.SH,20221229,4.76,4.81,4.66,4.66,4.8,-0.13999999999999968,-2.92,221379.0,103979.336,4.77,259906.38,4.94,393092.25,4.92,310357.26,5.05,254165.6,5.11,308605.14,4.88,258120.04,4.95,476493.25,4.96,329322.54,4.93,318132.37,4.8,239584.03,5.03,256788.46
2,600736.SH,20221228,4.83,4.89,4.73,4.8,4.86,-0.0600000000000005,-1.23,177419.34,85676.719,4.83,328321.8,4.95,390401.83,4.93,315913.25,5.06,254338.56,5.11,308899.26,4.9,257612.89,4.97,464953.45,4.98,335615.25,4.94,315315.37,4.8,239286.35,5.03,256620.23
3,600736.SH,20221227,4.73,4.87,4.71,4.86,4.73,0.1299999999999999,2.75,261579.07,125593.84,4.86,369352.73,4.97,393530.07,4.92,314581.43,5.06,255314.44,5.11,310336.72,4.91,259013.75,4.98,459279.77,4.99,358136.33,4.94,315604.86,4.8,239139.44,5.03,256467.17
4,600736.SH,20221226,4.77,4.77,4.67,4.73,4.79,-0.05999999999999961,-1.25,226335.7,106712.441,4.9,409606.57,4.98,393555.68,4.92,311262.21,5.06,255330.65,5.12,310929.56,4.91,257824.16,4.99,444982.19,5.01,380063.55,4.94,316761.65,4.8,238144.66,5.04,255770.3
5,600736.SH,20221223,4.84,4.86,4.64,4.79,4.95,-0.16000000000000014,-3.23,412818.79,196837.58,5.0,570158.47,5.0,387586.5,4.91,306910.12,5.07,256423.97,5.12,312145.21,4.92,256969.59,5.0,440988.97,5.02,378442.28,4.95,322181.12,4.8,238249.04,5.04,255596.4
6,600736.SH,20221222,5.11,5.2,4.95,4.95,4.99,-0.040000000000000036,-0.8,563456.08,283489.802,5.13,693080.12,5.02,370685.31,4.9,299122.96,5.07,257101.21,5.13,312356.02,4.93,254842.89,5.02,421515.73,5.02,373231.85,4.95,322096.58,4.81,235800.15,5.04,254342.73
7,600736.SH,20221221,5.11,5.15,4.97,4.99,5.06,-0.0699999999999994,-1.38,382574.0,192093.02,5.12,601585.1,5.03,345527.15,4.89,285728.82,5.07,255214.66,5.13,312231.02,4.93,249724.86,5.03,391361.32,5.01,354221.06,4.94,307719.3,4.81,231053.82,5.04,252388.64
8,600736.SH,20221220,5.2,5.24,4.94,5.06,5.22,-0.16000000000000014,-3.07,462848.3,234469.137,5.1,549206.8,5.03,333914.52,4.88,277244.51,5.07,256262.4,5.14,313793.24,4.94,247667.14,5.03,367977.56,5.0,341121.23,4.92,299924.35,4.82,230853.61,5.05,250806.03
9,600736.SH,20221219,5.31,5.63,5.15,5.22,5.41,-0.1900000000000004,-3.51,1029095.17,551443.995,5.07,480357.8,5.03,325021.05,4.86,267386.63,5.08,256457.28,5.14,315738.13,4.94,244021.78,5.03,341003.06,4.98,325024.23,4.91,287108.23,4.82,228386.17,5.05,248559.15
10,600736.SH,20221216,4.93,5.41,4.9,5.41,4.92,0.4900000000000002,9.96,1027427.06,547229.023,5.0,311819.47,5.02,294155.34,4.83,240471.29,5.08,252992.81,5.14,314517.54,4.94,232298.1,5.01,261733.54,4.96,281015.14,4.88,257740.24,4.82,217249.26,5.05,241639.0
11,600736.SH,20221215,4.86,4.92,4.81,4.92,4.87,0.04999999999999982,1.03,105980.97,51582.505,4.91,149951.34,5.0,268978.14,4.8,214619.32,5.08,250056.77,5.15,314304.86,4.94,220375.44,4.97,182151.83,4.93,238951.93,4.85,227094.51,4.82,212889.37,5.05,234918.64
12,600736.SH,20221214,4.91,4.91,4.83,4.87,4.91,-0.040000000000000036,-0.81,120682.52,58743.929,4.94,181137.55,5.0,275741.95,4.79,215224.15,5.09,252834.58,5.16,319111.09,4.95,221625.78,4.98,206277.04,4.92,240496.33,4.84,226698.72,4.83,227018.85,5.05,236128.73
13,600736.SH,20221213,4.84,4.95,4.84,4.91,4.87,0.040000000000000036,0.82,118603.29,58180.51,4.97,186748.32,5.0,290197.92,4.78,214595.85,5.1,256838.19,5.16,324858.55,4.95,222185.62,5.01,256992.89,4.92,243767.41,4.82,226931.99,4.84,228597.88,5.05,238925.85
14,600736.SH,20221212,4.95,4.99,4.86,4.87,5.0,-0.1299999999999999,-2.6,186403.49,91603.164,4.98,201648.32,4.99,295170.0,4.77,213661.98,5.1,261511.46,5.17,332837.0,4.96,223289.85,5.04,315144.91,4.92,252651.38,4.81,226777.67,4.85,230505.04,5.05,239675.2
15,600736.SH,20221209,5.11,5.15,4.99,5.0,5.07,-0.07000000000000028,-1.38,218086.42,110135.825,5.02,211647.62,4.98,290106.45,4.76,211526.03,5.11,266732.21,5.18,341831.99,4.97,226303.24,5.04,315895.6,4.92,262777.2,4.79,225512.88,4.86,231882.31,5.06,239933.65
16,600736.SH,20221208,4.98,5.11,4.95,5.07,4.99,0.08000000000000007,1.6,261912.01,132125.529,5.02,214352.31,4.96,284169.68,4.75,209149.69,5.12,273858.52,5.19,351949.04,4.98,231715.57,5.02,324947.98,4.91,272387.01,4.77,222461.51,4.87,230738.56,5.06,239671.34
17,600736.SH,20221207,4.96,5.0,4.9,4.99,4.99,0.0,0.0,148736.38,73635.595,5.02,231416.54,4.93,275477.46,4.74,204838.53,5.12,285176.0,5.2,357408.27,4.98,230738.48,4.99,317080.81,4.89,265898.29,4.76,217041.79,4.88,229429.07,5.06,240283.2
18,600736.SH,20221206,5.03,5.09,4.96,4.99,5.07,-0.08000000000000007,-1.58,193103.28,96771.57,5.05,327237.46,4.92,278356.43,4.74,203528.68,5.13,293767.23,5.21,364012.92,4.98,230927.37,4.96,314264.9,4.87,265897.74,4.74,214978.97,4.89,231658.2,5.06,240901.95
19,600736.SH,20221205,5.04,5.1,5.01,5.07,5.0,0.07000000000000028,1.4,236400.01,119668.595,5.09,428641.5,4.9,274030.71,4.73,201854.58,5.13,294918.45,5.21,370944.78,4.99,230344.9,4.94,309045.41,4.85,260160.82,4.73,212334.9,4.9,231312.47,5.06,241390.16
