,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600756.SH,20221230,13.27,13.78,13.17,13.57,13.17,0.40000000000000036,3.04,96866.29,131253.187,13.39,86518.55,13.67,92996.35,14.12,176488.32,13.24,130609.67,13.11,138031.01,13.27,158302.15,13.5,85805.63,14.08,146043.39,14.05,163862.75,13.69,186840.84,13.08,121054.93
1,600756.SH,20221229,12.95,13.49,12.92,13.17,13.02,0.15000000000000036,1.15,87498.63,116505.236,13.39,83051.51,13.73,99490.15,14.13,177625.31,13.24,131111.06,13.1,138386.64,13.25,157432.72,13.54,87722.41,14.18,173355.07,14.08,169734.03,13.65,185709.79,13.08,120693.67
2,600756.SH,20221228,13.35,13.52,12.92,13.02,13.39,-0.370000000000001,-2.76,91376.99,120384.644,13.41,79831.96,13.88,112114.97,14.15,181369.09,13.24,132392.93,13.09,138459.48,13.24,156819.33,13.67,89764.56,14.23,179649.3,14.15,177730.24,13.61,184903.51,13.08,120535.13
3,600756.SH,20221227,13.76,13.79,13.3,13.39,13.79,-0.3999999999999986,-2.9,89343.66,120270.113,13.49,77138.23,14.01,119439.32,14.18,184939.94,13.25,133237.4,13.09,138699.96,13.23,156041.93,13.79,93321.07,14.26,180775.92,14.2,184741.77,13.57,183996.11,13.08,120876.12
4,600756.SH,20221226,13.54,13.79,13.54,13.79,13.56,0.22999999999999865,1.7,67507.19,92527.612,13.55,82271.43,14.11,123607.48,14.2,187172.61,13.25,135114.49,13.08,139270.01,13.21,155270.31,13.9,102515.26,14.26,180471.16,14.23,187850.58,13.54,183229.16,13.09,120945.76
5,600756.SH,20221223,13.26,13.75,13.2,13.56,13.27,0.2900000000000009,2.19,79531.1,107704.1,13.6,85092.7,14.18,133313.26,14.21,193338.33,13.26,138129.43,13.08,139253.42,13.19,154928.09,14.03,120926.67,14.22,181289.18,14.24,190117.81,13.5,182924.09,13.09,121514.6
6,600756.SH,20221222,13.55,13.69,13.27,13.27,13.46,-0.19000000000000128,-1.41,71400.86,96360.391,13.69,92393.3,14.3,146697.26,14.21,195196.28,13.26,140950.85,13.08,139392.7,13.17,154620.95,14.14,131632.93,14.21,182220.34,14.24,194626.34,13.46,182311.67,13.1,122077.9
7,600756.SH,20221221,13.76,13.81,13.35,13.46,13.65,-0.1899999999999995,-1.39,77908.33,105353.355,13.93,99697.17,14.45,179795.62,14.22,197386.73,13.26,141013.3,13.07,139462.23,13.15,154226.76,14.28,138845.81,14.23,186987.96,14.27,199339.17,13.44,182017.01,13.1,123502.21
8,600756.SH,20221220,14.39,14.49,13.55,13.65,14.08,-0.4299999999999997,-3.05,115009.67,159228.966,14.09,109503.9,14.62,223271.9,14.22,200946.27,13.24,141232.74,13.07,139412.8,13.13,153660.61,14.41,150423.21,14.26,192797.98,14.29,202250.71,13.41,181413.54,13.11,123961.27
9,600756.SH,20221219,14.0,14.23,13.83,14.08,14.0,0.08000000000000007,0.57,81613.56,114518.633,14.25,122759.1,14.66,230839.1,14.23,204513.61,13.24,141320.3,13.07,139238.75,13.11,152675.48,14.55,164274.55,14.3,196147.93,14.3,207655.11,13.37,180209.57,13.11,124211.89
10,600756.SH,20221216,14.29,14.42,13.92,14.0,14.45,-0.4499999999999993,-3.11,116034.07,163301.414,14.45,156760.64,14.61,233323.39,14.23,210243.67,13.22,141341.71,13.06,139218.6,13.09,152112.35,14.67,206281.15,14.33,202891.31,14.29,209691.37,13.33,179980.52,13.12,125126.89
11,600756.SH,20221215,14.18,14.7,14.05,14.45,14.28,0.16999999999999993,1.19,107920.2,155960.512,14.59,170872.55,14.56,230801.42,14.24,219040.35,13.21,141189.28,13.06,139057.56,13.07,151299.01,14.83,258987.74,14.35,210739.84,14.28,210686.1,13.3,179434.91,13.12,126041.21
12,600756.SH,20221214,14.46,14.67,14.2,14.28,14.43,-0.15000000000000036,-1.04,126942.01,183256.007,14.62,177994.45,14.46,228951.21,14.21,222273.91,13.2,141424.5,13.06,139161.38,13.04,150756.09,14.8,269534.05,14.38,221713.07,14.24,213719.86,13.26,178455.73,13.11,126640.68
13,600756.SH,20221213,14.92,15.03,14.4,14.43,15.09,-0.6600000000000001,-4.37,181285.65,264875.381,14.73,191342.52,14.39,226736.77,14.2,229214.37,13.18,141232.21,13.05,139000.6,13.02,150101.06,14.72,268230.78,14.41,230452.12,14.24,217365.1,13.22,176921.6,13.12,127536.36
14,600756.SH,20221212,14.64,15.28,14.64,15.09,14.72,0.3699999999999992,2.51,251621.28,378456.386,14.85,205790.0,14.32,225618.9,14.17,236018.51,13.17,140554.1,13.06,138722.8,13.0,148237.84,14.62,258427.06,14.39,230518.24,14.23,220536.77,13.18,174373.74,13.12,127564.92
15,600756.SH,20221209,14.61,14.79,14.4,14.72,14.59,0.13000000000000078,0.89,186593.63,272941.63,14.89,255801.67,14.24,221194.86,14.09,232148.08,13.15,139486.84,13.05,137806.93,12.97,146031.5,14.42,241651.68,14.34,224713.38,14.2,225986.76,13.14,170513.36,13.11,126399.5
16,600756.SH,20221208,14.81,14.9,14.43,14.59,14.82,-0.23000000000000043,-1.55,143529.67,209584.576,15.06,347102.92,14.22,220842.17,14.03,232028.25,13.13,139046.01,13.05,137492.57,12.94,144382.72,14.29,232807.75,14.29,226123.05,14.16,227029.01,13.09,167931.12,13.1,126328.7
17,600756.SH,20221207,15.01,15.15,14.76,14.82,15.05,-0.23000000000000043,-1.53,193682.35,288768.715,14.98,361073.64,14.24,226453.83,13.98,231674.73,13.12,139618.88,13.05,137142.46,12.92,143073.37,14.18,235130.11,14.27,229585.85,14.13,234341.94,13.05,166230.54,13.1,126905.59
18,600756.SH,20221206,15.5,15.68,15.01,15.05,15.25,-0.1999999999999993,-1.31,253523.09,387087.849,14.71,345119.05,14.2,232555.54,13.91,232338.49,13.1,139832.13,13.04,136601.79,12.9,141344.78,14.1,235172.75,14.22,228164.46,14.08,241640.07,13.01,163553.69,13.09,126636.85
19,600756.SH,20221205,15.6,15.84,15.2,15.25,15.6,-0.34999999999999964,-2.24,501679.59,776045.429,14.38,311064.11,14.21,238237.21,13.84,228264.28,13.08,140487.73,13.04,135638.53,12.88,138626.01,14.04,228021.31,14.18,229345.39,14.0,237190.2,12.96,159852.84,13.08,125917.73
20,600756.SH,20221202,14.1,15.6,14.01,15.6,14.18,1.42,10.01,643099.9,986089.933,13.96,227501.7,14.17,222855.93,13.77,217141.56,13.06,138159.39,13.03,133226.95,12.85,133097.08,14.0,199501.47,14.09,211396.48,13.91,226551.52,12.91,152188.86,13.07,122822.98
21,600756.SH,20221201,13.51,14.44,13.46,14.18,13.48,0.6999999999999993,5.19,213383.29,296862.507,13.51,118512.58,14.05,187433.49,13.69,206345.34,13.03,134496.7,13.02,130166.99,12.82,125326.89,13.87,162491.95,14.0,186535.29,13.81,209498.53,12.85,142412.12,13.05,119445.91
22,600756.SH,20221130,13.38,13.68,13.15,13.48,13.37,0.11000000000000121,0.82,113909.38,152855.146,13.37,109186.57,14.04,181444.31,13.65,210303.59,13.01,133594.81,13.03,129792.53,12.81,123369.43,13.97,173892.1,13.96,185812.77,13.77,209594.1,12.81,139553.01,13.05,120785.96
23,600756.SH,20221129,13.1,13.48,13.1,13.37,13.16,0.20999999999999908,1.6,83248.41,110940.737,13.49,125226.45,14.07,189204.13,13.61,210788.73,12.99,133346.46,13.04,130297.15,12.81,122703.22,14.09,192673.46,13.99,191932.26,13.73,209630.45,12.79,138245.31,13.06,122499.16
24,600756.SH,20221128,13.02,13.44,12.9,13.16,13.35,-0.1899999999999995,-1.42,83867.51,110474.16,13.71,144978.5,14.13,199168.53,13.57,211184.96,12.97,133516.04,13.04,130768.38,12.81,122601.73,14.17,202609.42,14.03,201591.62,13.71,210972.41,12.77,137543.25,13.07,123610.7
