,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002100.SZ,20221230,8.16,8.31,8.08,8.31,8.2,0.11000000000000121,1.34,369393.16,302447.427,8.35,332995.9,8.49,334935.62,8.63,320002.36,10.08,361265.67,9.94,335968.88,9.06,328142.39,8.41,350670.35,8.6,341801.7,8.61,320737.85,8.83,341996.39,10.06,340854.56
1,002100.SZ,20221229,8.37,8.39,8.15,8.2,8.41,-0.21000000000000085,-2.5,342156.04,282408.133,8.34,327332.42,8.54,352891.13,8.64,319257.7,10.09,360037.64,9.95,335213.71,9.1,328438.47,8.45,336234.61,8.63,345239.76,8.63,321126.53,8.85,339323.02,10.09,345530.72
2,002100.SZ,20221228,8.48,8.7,8.38,8.41,8.55,-0.14000000000000057,-1.64,324975.56,276685.568,8.42,335874.88,8.56,349296.76,8.65,316544.49,10.1,359267.8,9.96,334724.9,9.15,326941.77,8.5,332447.48,8.66,344362.68,8.65,321364.66,8.86,337957.66,10.11,348234.42
3,002100.SZ,20221227,8.3,8.59,8.29,8.55,8.3,0.25,3.01,358193.99,304037.915,8.45,352754.07,8.58,346083.81,8.66,314108.91,10.11,358692.3,9.97,334746.23,9.19,326006.86,8.55,331763.83,8.67,347578.81,8.65,318857.19,8.88,337378.61,10.14,356215.28
4,002100.SZ,20221226,8.35,8.46,8.2,8.3,8.26,0.040000000000000924,0.48,270260.76,224474.047,8.42,340290.39,8.6,346074.39,8.66,313121.27,10.11,357107.41,9.99,334193.78,9.23,325166.52,8.59,356225.91,8.68,340732.52,8.66,316178.72,8.89,336850.09,10.16,358894.78
5,002100.SZ,20221223,8.52,8.64,8.21,8.26,8.56,-0.3000000000000007,-3.5,341075.77,286185.641,8.47,368344.8,8.65,349333.1,8.67,312365.08,10.12,356370.23,10.01,334755.34,9.28,324987.41,8.61,358742.76,8.69,340407.55,8.67,318639.18,8.9,337962.84,10.17,360707.87
6,002100.SZ,20221222,8.59,8.83,8.51,8.56,8.58,-0.019999999999999574,-0.23,384868.32,334733.528,8.56,345136.79,8.7,344916.7,8.69,308499.21,10.13,355126.79,10.03,334142.89,9.32,323583.84,8.64,352955.9,8.71,332755.96,8.69,315600.22,8.92,336521.37,10.18,361888.68
7,002100.SZ,20221221,8.39,8.71,8.33,8.58,8.38,0.1999999999999993,2.39,409371.51,350864.435,8.59,329020.09,8.73,341931.56,8.7,307504.04,10.13,354181.22,10.05,332696.51,9.37,322317.94,8.66,350276.23,8.71,324070.18,8.69,310843.47,8.94,333448.18,10.19,364402.54
8,002100.SZ,20221220,8.69,8.69,8.36,8.38,8.55,-0.16999999999999993,-1.99,295875.57,250884.129,8.65,310773.6,8.76,344145.63,8.7,302396.27,10.13,352587.02,10.07,331082.97,9.41,321033.42,8.7,340601.47,8.7,311982.07,8.69,308018.22,8.97,330832.29,10.2,366478.18
9,002100.SZ,20221219,8.76,8.81,8.48,8.55,8.72,-0.16999999999999993,-1.95,410532.81,354299.412,8.76,372161.44,8.79,346356.31,8.71,304763.21,10.14,351969.55,10.09,329999.01,9.46,323302.89,8.75,339380.18,8.71,310390.62,8.7,306307.38,8.99,330820.44,10.22,370128.36
10,002100.SZ,20221216,8.68,8.74,8.51,8.72,8.71,0.009999999999999787,0.11,225035.74,194255.508,8.75,349140.72,8.79,344722.87,8.71,306639.92,10.14,350139.59,10.11,328831.82,9.51,322561.99,8.8,332933.04,8.72,305771.6,8.71,299610.83,9.02,328357.58,10.23,374233.22
11,002100.SZ,20221215,8.91,9.03,8.69,8.71,8.9,-0.1899999999999995,-2.13,304284.82,267231.856,8.73,360775.0,8.79,344433.06,8.7,316286.93,10.15,350329.13,10.13,328799.74,9.55,323705.88,8.82,354244.91,8.72,313572.49,8.72,303810.73,9.05,328615.38,10.25,374774.16
12,002100.SZ,20221214,8.85,8.92,8.75,8.9,8.91,-0.009999999999999787,-0.11,318139.05,281342.165,8.74,371532.36,8.78,341315.88,8.68,324895.42,10.15,349622.96,10.14,328922.49,9.58,324935.89,8.83,356277.87,8.72,315823.24,8.71,301524.8,9.08,329027.56,10.26,374984.0
13,002100.SZ,20221213,8.5,8.98,8.5,8.91,8.49,0.41999999999999993,4.95,602814.76,531969.714,8.75,370429.34,8.75,331308.56,8.66,327615.97,10.15,348699.66,10.16,328249.37,9.62,325423.18,8.8,363393.78,8.71,312403.86,8.7,303465.22,9.11,327692.68,10.27,373870.65
14,002100.SZ,20221212,8.59,8.7,8.48,8.49,8.65,-0.16000000000000014,-1.85,295429.25,252667.908,8.75,306598.92,8.72,301180.72,8.64,328902.29,10.15,346185.36,10.18,325707.29,9.66,322018.5,8.77,325239.12,8.7,296155.12,8.69,299182.77,9.15,323127.61,10.28,370718.47
15,002100.SZ,20221209,8.68,8.74,8.53,8.65,8.73,-0.08000000000000007,-0.92,283207.14,243187.585,8.84,316725.36,8.72,291348.41,8.64,338637.73,10.15,345029.15,10.21,325393.35,9.69,323776.06,8.78,322072.34,8.7,298587.4,8.69,307769.59,9.2,322637.87,10.29,370234.98
16,002100.SZ,20221208,8.92,8.93,8.67,8.73,8.96,-0.23000000000000043,-2.57,358071.62,313769.038,8.9,347714.81,8.71,289874.53,8.66,341785.55,10.15,344057.62,10.23,325668.01,9.72,323256.32,8.77,312556.01,8.71,296922.38,8.67,318228.47,9.24,324444.4,10.31,370617.43
17,002100.SZ,20221207,8.86,9.07,8.85,8.96,8.92,0.040000000000000924,0.45,312623.92,280691.777,8.91,341023.37,8.71,286803.81,8.69,336535.03,10.16,343185.6,10.25,324873.81,9.76,323180.68,8.75,297864.14,8.7,291127.1,8.66,319980.67,9.29,322308.26,10.32,369623.83
18,002100.SZ,20221206,8.94,9.03,8.87,8.92,8.96,-0.040000000000000924,-0.45,283662.65,253619.262,8.85,356358.21,8.69,292067.64,8.71,335474.92,10.16,342105.0,10.27,325139.55,9.79,325418.34,8.7,283362.66,8.68,291726.6,8.63,331111.53,9.33,321345.5,10.33,370849.46
19,002100.SZ,20221205,9.0,9.08,8.86,8.96,8.95,0.010000000000001563,0.11,346061.46,308974.459,8.79,343879.33,8.68,297116.65,8.74,334483.55,10.16,341250.98,10.29,324447.24,9.81,325991.44,8.66,281401.07,8.68,289770.99,8.62,342537.25,9.38,321537.25,10.33,370728.65
20,002100.SZ,20221202,8.79,8.99,8.71,8.95,8.78,0.16999999999999993,1.94,438154.4,388270.462,8.72,327419.33,8.65,289708.19,8.77,334144.29,10.16,340002.63,10.31,323595.26,9.83,325386.26,8.64,278610.15,8.67,282949.72,8.63,344009.63,9.43,320050.02,10.34,369391.11
21,002100.SZ,20221201,8.67,8.86,8.66,8.78,8.62,0.16000000000000014,1.86,324614.44,284722.548,8.64,277397.22,8.64,277376.3,8.81,329064.01,10.15,338596.28,10.33,321825.26,9.86,322236.47,8.62,272900.08,8.66,278593.64,8.65,335389.62,9.47,316677.59,10.35,367629.46
22,002100.SZ,20221130,8.66,8.84,8.58,8.62,8.65,-0.030000000000001137,-0.35,389298.12,339059.373,8.59,254704.9,8.63,278873.25,8.85,327529.41,10.16,337957.0,10.36,321180.5,9.89,321286.63,8.62,275368.62,8.66,274148.27,8.68,333788.48,9.52,316099.44,10.35,366815.08
23,002100.SZ,20221129,8.58,8.65,8.52,8.65,8.58,0.07000000000000028,0.82,221268.21,190737.146,8.55,210367.11,8.63,268150.85,8.89,329137.45,10.16,336194.32,10.38,320598.21,9.92,321705.96,8.62,261413.95,8.66,273500.95,8.72,329143.74,9.58,314828.34,10.36,365590.27
24,002100.SZ,20221128,8.46,8.58,8.25,8.58,8.55,0.02999999999999936,0.35,263761.46,222625.39,8.53,218922.82,8.63,269758.36,8.93,335729.57,10.16,336024.14,10.4,320646.15,9.95,321964.11,8.62,267071.12,8.65,286154.59,8.78,332919.03,9.64,318908.64,10.37,365107.39
25,002100.SZ,20221125,8.53,8.61,8.43,8.55,8.53,0.02000000000000135,0.23,188043.85,160473.579,8.56,229800.98,8.63,274439.33,8.96,338776.49,10.17,335455.63,10.42,320492.94,9.99,322496.11,8.63,275102.45,8.65,300618.21,8.83,332974.47,9.69,320428.7,10.38,364514.02
26,002100.SZ,20221124,8.45,8.7,8.42,8.53,8.45,0.08000000000000007,0.95,211152.88,180920.641,8.6,268402.94,8.65,278785.98,8.99,348782.63,10.18,335828.72,10.43,320582.47,10.03,323483.96,8.64,281288.75,8.62,321064.7,8.88,335787.61,9.74,322475.1,10.39,364874.48
27,002100.SZ,20221123,8.5,8.54,8.37,8.45,8.54,-0.08999999999999986,-1.05,167609.15,141490.322,8.65,296032.33,8.67,278669.31,9.01,348719.04,10.19,336164.8,10.45,320538.78,10.07,325024.6,8.65,284390.05,8.61,331038.93,8.93,343548.23,9.79,325564.81,10.4,365132.4
28,002100.SZ,20221122,8.73,8.81,8.51,8.54,8.72,-0.1800000000000015,-2.06,264046.74,227910.951,8.68,312460.79,8.7,292778.82,9.04,351443.3,10.2,337282.65,10.46,321001.4,10.11,328260.13,8.67,300090.54,8.6,354985.96,8.98,352807.94,9.85,328682.75,10.41,364818.74
29,002100.SZ,20221121,8.7,8.75,8.47,8.72,8.78,-0.05999999999999872,-0.68,318152.3,274185.15,8.71,315219.42,8.71,290598.85,9.05,352213.48,10.22,337288.08,10.47,320552.75,10.16,329117.78,8.69,298140.9,8.6,373105.34,9.02,356251.6,9.9,330073.04,10.41,363985.91
30,002100.SZ,20221118,8.74,8.86,8.66,8.78,8.75,0.02999999999999936,0.34,381053.61,333866.943,8.7,320403.92,8.7,295075.72,9.07,352458.5,10.25,337614.55,10.49,320030.18,10.2,330917.76,8.71,287289.29,8.62,376709.37,9.05,363254.94,9.94,331891.27,10.42,362684.82
31,002100.SZ,20221117,8.56,8.85,8.53,8.75,8.6,0.15000000000000036,1.74,349299.87,303390.215,8.68,294174.57,8.69,302251.68,9.08,351163.56,10.27,336618.15,10.5,318605.11,10.24,330612.34,8.71,284287.2,8.67,366634.39,9.06,357519.52,9.98,329610.82,10.42,361581.92
32,002100.SZ,20221116,8.7,8.78,8.58,8.6,8.72,-0.120000000000001,-1.38,249751.41,216523.278,8.65,272747.77,8.66,317923.53,9.1,348377.9,10.29,335167.67,10.52,317732.06,10.28,329745.52,8.69,272927.92,8.71,362998.41,9.08,354550.66,10.02,329662.47,10.42,360169.48
33,002100.SZ,20221115,8.65,8.75,8.55,8.72,8.65,0.07000000000000028,0.81,277839.9,240402.411,8.65,287720.29,8.62,344632.92,9.14,346928.65,10.31,334382.47,10.53,317522.03,10.32,329017.47,8.7,285587.94,8.78,363008.64,9.1,355900.04,10.06,333507.41,10.43,359812.88
34,002100.SZ,20221114,8.76,8.87,8.6,8.65,8.69,-0.03999999999999915,-0.46,344074.79,300668.986,8.67,281062.38,8.59,354848.13,9.17,346180.96,10.33,333235.58,10.55,317133.45,10.36,328828.32,8.69,305238.07,8.85,365842.98,9.12,357521.47,10.09,334320.83,10.43,358722.7
35,002100.SZ,20221111,8.81,8.83,8.64,8.69,8.6,0.08999999999999986,1.05,249906.9,217705.023,8.71,254174.66,8.56,378115.43,9.21,344742.41,10.35,332327.27,10.57,316395.07,10.41,328423.11,8.66,326133.98,8.93,361910.48,9.14,357286.5,10.12,333597.47,10.43,357958.16
