,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002103.SZ,20221230,5.14,5.45,5.11,5.43,5.14,0.29000000000000004,5.64,267335.0,142467.94,5.33,210258.5,5.29,219832.52,5.36,261470.81,4.89,252211.21,4.82,260345.44,5.21,323133.97,5.24,221897.51,5.37,250851.62,5.34,244009.94,5.26,282737.33,4.99,278396.24
1,002103.SZ,20221229,5.22,5.37,5.13,5.14,5.26,-0.1200000000000001,-2.28,171311.82,89522.34,5.28,215552.7,5.31,226741.7,5.36,259242.17,4.89,251220.55,4.81,259714.96,5.21,325025.55,5.24,217050.45,5.36,251432.03,5.34,254218.92,5.24,281692.82,4.98,276910.38
2,002103.SZ,20221228,5.36,5.36,5.22,5.26,5.36,-0.10000000000000053,-1.87,143462.84,75622.089,5.3,269888.97,5.33,229415.08,5.36,261855.87,4.88,251198.17,4.81,259299.85,5.21,327269.06,5.27,218602.96,5.36,250554.03,5.36,259583.26,5.24,283317.95,4.98,276205.63
3,002103.SZ,20221227,5.41,5.45,5.33,5.36,5.45,-0.08999999999999986,-1.65,155267.6,83290.997,5.26,260990.0,5.36,244925.06,5.37,263860.49,4.88,251982.84,4.8,259277.41,5.21,331485.66,5.3,227571.31,5.35,253487.04,5.37,270584.08,5.23,286900.72,4.97,276252.55
4,002103.SZ,20221226,5.16,5.49,5.16,5.45,5.19,0.2599999999999998,5.01,313915.22,169095.703,5.2,259887.68,5.38,269518.28,5.37,267200.11,4.87,253210.0,4.8,258995.78,5.21,335991.55,5.33,247759.99,5.35,254135.02,5.37,271754.35,5.23,290259.93,4.96,275684.86
5,002103.SZ,20221223,5.3,5.34,5.12,5.19,5.23,-0.040000000000000036,-0.76,293806.0,153917.352,5.15,233536.52,5.38,274603.08,5.37,263809.39,4.86,251956.93,4.79,257670.83,5.2,339630.06,5.33,236975.04,5.34,246721.1,5.36,267675.87,5.21,289272.03,4.95,273803.79
6,002103.SZ,20221222,5.08,5.57,4.98,5.23,5.06,0.17000000000000082,3.36,442993.2,236178.708,5.2,218548.2,5.39,265132.93,5.37,264967.9,4.86,250702.25,4.79,256487.52,5.2,345068.93,5.37,242103.7,5.34,243588.4,5.37,266554.94,5.21,290380.69,4.95,272180.76
7,002103.SZ,20221221,5.06,5.14,4.99,5.06,5.07,-0.010000000000000675,-0.2,98968.0,50028.286,5.25,167316.95,5.4,248380.05,5.37,259736.0,4.85,248639.53,4.79,254735.29,5.2,352125.38,5.41,245302.32,5.35,237223.24,5.37,258842.48,5.21,290028.07,4.94,269490.05
8,002103.SZ,20221220,5.16,5.21,4.97,5.07,5.22,-0.14999999999999947,-2.87,149756.0,75838.302,5.34,194152.62,5.42,262224.3,5.38,266496.42,4.85,249521.26,4.78,254781.08,5.19,353775.92,5.45,273407.29,5.35,244230.71,5.39,264504.04,5.21,298662.56,4.93,269705.24
9,002103.SZ,20221219,5.4,5.43,5.18,5.22,5.43,-0.20999999999999996,-3.87,182159.4,95579.343,5.46,235632.29,5.43,262531.68,5.38,271663.8,4.84,249732.65,4.78,255009.79,5.19,353712.7,5.47,275501.09,5.37,249266.2,5.4,266133.2,5.21,304489.28,4.93,269168.0
