,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002272.SZ,20221230,6.03,6.09,5.99,6.05,5.98,0.0699999999999994,1.17,53197.86,32162.711,6.09,74368.95,6.26,94498.28,6.69,246152.76,6.75,408954.29,6.43,355753.78,6.76,304101.71,6.15,88279.29,6.49,131423.87,6.68,245430.22,6.68,267656.55,6.97,441920.59
1,002272.SZ,20221229,6.08,6.1,5.95,5.98,6.08,-0.09999999999999964,-1.64,72672.0,43786.293,6.08,82645.98,6.31,101626.83,6.71,250433.59,6.74,409088.27,6.42,355846.83,6.79,317540.71,6.19,98082.72,6.55,146018.51,6.7,251065.23,6.68,275918.62,6.97,442530.45
2,002272.SZ,20221228,6.14,6.14,6.02,6.08,6.14,-0.05999999999999961,-0.98,67097.0,40794.402,6.09,90910.65,6.38,112849.88,6.73,255752.54,6.73,409046.76,6.41,355691.53,6.81,327244.2,6.26,99789.89,6.61,166083.26,6.73,255420.76,6.7,283074.55,6.97,443282.62
3,002272.SZ,20221227,6.21,6.22,6.07,6.14,6.18,-0.040000000000000036,-0.65,80581.0,49367.927,6.12,97806.85,6.43,120686.9,6.75,260641.33,6.72,409043.34,6.4,355568.89,6.84,335551.32,6.33,103551.08,6.67,203145.96,6.75,262829.48,6.72,296690.82,6.96,444842.13
4,002272.SZ,20221226,6.0,6.22,5.98,6.18,6.0,0.17999999999999972,3.0,98296.9,60353.991,6.18,100696.85,6.49,128400.28,6.77,267398.15,6.72,408861.36,6.4,355282.77,6.85,340332.29,6.38,110079.88,6.72,227103.31,6.78,269854.86,6.74,311589.2,6.96,446753.59
5,002272.SZ,20221223,5.96,6.05,5.89,6.0,6.03,-0.03000000000000025,-0.5,94583.0,56401.565,6.21,102189.63,6.56,135149.99,6.79,269047.2,6.71,408477.66,6.39,354857.25,6.87,346156.43,6.45,122107.36,6.77,257320.11,6.79,273203.17,6.76,313132.42,6.96,451204.62
6,002272.SZ,20221222,6.26,6.35,6.02,6.03,6.26,-0.22999999999999954,-3.67,113995.33,69873.95,6.3,113519.47,6.63,145567.95,6.81,272955.74,6.7,408150.06,6.38,354500.94,6.89,352192.67,6.52,129546.88,6.81,266681.02,6.81,278500.95,6.77,316103.07,6.96,451728.6
7,002272.SZ,20221221,6.44,6.44,6.2,6.26,6.45,-0.1900000000000004,-2.95,101578.0,63968.276,6.44,108669.14,6.72,157542.64,6.84,279816.61,6.69,407706.89,6.38,354129.16,6.9,358046.15,6.61,136232.85,6.86,281433.4,6.84,282478.3,6.79,319232.23,6.95,451800.61
8,002272.SZ,20221220,6.35,6.46,6.3,6.45,6.31,0.14000000000000057,2.22,95031.0,60839.535,6.53,109295.32,6.8,176274.38,6.85,282954.71,6.68,407350.16,6.37,353681.24,6.92,365505.6,6.69,144679.35,6.88,293638.2,6.86,289436.13,6.8,322058.66,6.95,451982.85
9,002272.SZ,20221219,6.43,6.5,6.28,6.31,6.46,-0.15000000000000036,-2.32,105760.81,67127.893,6.58,119462.92,6.85,205423.31,6.85,287719.57,6.67,407036.71,6.36,353334.06,6.94,373821.37,6.75,158177.9,6.91,310488.61,6.87,291413.91,6.81,326975.37,6.94,452244.91
10,002272.SZ,20221216,6.67,6.71,6.44,6.46,6.73,-0.27000000000000046,-4.01,151232.19,98919.093,6.69,142025.08,6.92,259468.71,6.86,291405.3,6.66,406662.46,6.35,352985.11,6.96,382792.71,6.84,174568.45,6.94,324005.68,6.89,295471.0,6.82,329725.34,6.94,452973.71
11,002272.SZ,20221215,6.79,6.79,6.68,6.73,6.72,0.010000000000000675,0.15,89743.72,60258.499,6.75,145574.29,6.98,290891.46,6.85,292252.14,6.64,406000.78,6.34,352412.84,6.98,392604.7,6.91,193954.3,6.96,327556.48,6.9,302005.42,6.82,332117.68,6.93,453247.04
12,002272.SZ,20221214,6.65,6.75,6.63,6.72,6.68,0.040000000000000036,0.6,104708.88,70052.397,6.78,163796.55,7.01,338036.78,6.84,297841.24,6.63,405733.36,6.33,352176.86,7.0,409029.62,6.95,232376.63,6.96,333236.19,6.9,305956.41,6.83,337632.53,6.92,453530.51
13,002272.SZ,20221213,6.81,6.84,6.65,6.68,6.85,-0.16999999999999993,-2.48,145869.0,98155.374,6.85,180063.39,7.02,351659.26,6.83,306147.78,6.61,405248.73,6.33,351843.58,7.04,431076.32,7.0,302740.85,6.97,342468.67,6.89,311034.0,6.84,341037.54,6.91,453803.44
14,002272.SZ,20221212,6.75,6.85,6.55,6.85,6.75,0.09999999999999964,1.48,218571.62,146046.616,6.92,196892.87,7.04,371903.42,6.83,314938.93,6.6,404531.72,6.32,351298.8,7.09,434612.96,7.06,344126.74,6.98,349742.36,6.89,313874.22,6.85,345867.61,6.9,453731.86
15,002272.SZ,20221209,6.87,6.97,6.75,6.75,6.91,-0.16000000000000014,-2.32,168978.25,115482.353,6.98,207111.81,7.04,381680.52,6.83,318640.16,6.58,403304.75,6.31,350303.93,7.15,460121.31,7.09,392532.86,6.96,348751.07,6.87,312589.31,6.86,353578.5,6.89,453251.19
16,002272.SZ,20221208,7.05,7.05,6.9,6.91,7.07,-0.16000000000000014,-2.26,180855.0,125951.482,7.08,242334.3,7.05,401915.99,6.84,330876.5,6.57,402378.56,6.3,349535.62,7.21,467128.65,7.09,403815.15,6.96,352977.98,6.85,316282.49,6.89,368447.58,6.88,453487.24
17,002272.SZ,20221207,6.99,7.12,6.93,7.07,7.02,0.05000000000000071,0.71,186043.07,131013.088,7.13,300956.71,7.05,416935.0,6.84,336669.72,6.55,401432.92,6.29,348694.99,7.25,469459.23,7.1,426633.95,6.95,355601.02,6.83,323158.36,6.91,378773.89,6.86,454537.74
18,002272.SZ,20221206,7.12,7.12,7.0,7.02,7.17,-0.15000000000000036,-2.09,230016.43,162147.345,7.16,425418.3,7.03,419720.01,6.83,338521.3,6.53,400415.5,6.28,347902.53,7.28,468393.32,7.07,442597.05,6.94,361814.52,6.82,331782.52,6.92,387175.36,6.85,456058.41
19,002272.SZ,20221205,7.23,7.24,7.09,7.17,7.25,-0.08000000000000007,-1.1,269666.29,192528.767,7.2,491360.61,7.01,417667.82,6.82,338474.38,6.51,399034.66,6.27,346799.94,7.3,472202.2,7.06,462799.33,6.93,358031.92,6.82,335595.76,6.93,390660.97,6.84,459479.64
20,002272.SZ,20221202,7.05,7.26,7.02,7.25,7.12,0.1299999999999999,1.83,345090.71,247365.066,7.19,577953.91,6.99,419182.6,6.81,339454.21,6.49,397472.03,6.26,345479.85,7.31,479288.21,7.04,473442.92,6.91,355922.28,6.81,346107.34,6.93,395084.99,6.83,458758.87
