,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603956.SH,20221230,7.34,7.71,7.34,7.46,7.35,0.11000000000000032,1.5,26100.41,19558.493,7.45,25613.93,7.76,25505.84,8.13,34815.96,9.55,27255.39,9.61,25361.69,8.6,32525.16,7.65,27916.95,7.97,33187.16,8.07,31959.1,8.43,38568.77,9.33,28424.94
1,603956.SH,20221229,7.31,7.39,7.25,7.35,7.34,0.009999999999999787,0.14,19972.41,14665.143,7.44,28009.64,7.82,25133.5,8.16,35537.58,9.57,27157.78,9.63,25359.48,8.64,32344.56,7.71,27218.96,8.01,33210.1,8.1,32756.5,8.45,38264.39,9.35,28302.29
2,603956.SH,20221228,7.61,7.61,7.34,7.34,7.62,-0.28000000000000025,-3.67,32670.41,24248.994,7.53,29317.56,7.88,25427.94,8.2,37532.33,9.6,27118.43,9.65,25348.24,8.68,32338.33,7.79,26703.41,8.06,33589.72,8.15,33789.46,8.48,38010.87,9.38,28247.36
3,603956.SH,20221227,7.51,7.62,7.45,7.62,7.48,0.13999999999999968,1.87,22431.4,16926.192,7.68,27729.88,7.95,25854.27,8.24,39094.94,9.62,26958.79,9.68,25262.56,8.71,32056.02,7.87,25283.27,8.11,33184.8,8.19,35150.09,8.51,37572.81,9.41,28130.08
4,603956.SH,20221226,7.55,7.58,7.45,7.48,7.43,0.05000000000000071,0.67,26895.0,20164.726,7.78,31350.66,8.0,28426.01,8.27,41525.46,9.64,26877.65,9.7,25192.67,8.74,31896.16,7.93,25166.13,8.14,33564.4,8.23,36085.61,8.53,37298.53,9.43,28078.24
5,603956.SH,20221223,7.75,7.75,7.37,7.43,7.78,-0.35000000000000053,-4.5,38079.0,28478.347,7.86,30219.98,8.09,33343.6,8.31,47605.49,9.65,26752.91,9.73,25093.71,8.77,31722.81,8.0,24856.65,8.17,33409.67,8.26,36876.95,8.56,36953.92,9.46,27943.47
6,603956.SH,20221222,7.96,8.07,7.72,7.78,8.07,-0.29000000000000004,-3.59,26512.0,20916.379,7.98,26428.27,8.17,33659.7,8.36,48961.83,9.67,26577.31,9.75,24939.66,8.81,31570.32,8.08,24870.01,8.21,32661.02,8.3,38534.11,8.59,36447.14,9.49,27757.19
7,603956.SH,20221221,8.11,8.19,7.91,8.07,8.16,-0.08999999999999986,-1.1,24732.0,19824.628,8.06,24089.26,8.22,36237.11,8.37,49933.77,9.69,26523.49,9.78,24845.14,8.83,31728.95,8.13,27805.22,8.23,32666.63,8.33,40510.35,8.61,36103.39,9.51,27702.63
8,603956.SH,20221220,7.87,8.24,7.83,8.16,7.85,0.3100000000000005,3.95,40535.3,32998.393,8.07,22836.66,8.25,36377.68,8.37,50781.98,9.7,26447.98,9.8,24734.17,8.86,31957.46,8.19,34414.38,8.24,33278.48,8.35,43188.25,8.63,35814.22,9.54,27636.44
9,603956.SH,20221219,8.03,8.1,7.8,7.85,8.03,-0.17999999999999972,-2.24,21241.61,16811.299,8.08,18981.6,8.26,35379.95,8.36,52168.47,9.72,26237.4,9.83,24549.99,8.89,31935.21,8.22,34579.68,8.25,33285.46,8.38,49624.28,8.65,35236.52,9.56,27505.88
10,603956.SH,20221216,8.15,8.16,8.02,8.03,8.17,-0.14000000000000057,-1.71,19120.45,15437.356,8.14,19493.31,8.29,35636.13,8.37,55493.89,9.73,26157.82,9.85,24539.61,8.93,32635.48,8.28,38457.36,8.28,33980.17,8.41,51722.71,8.67,35016.66,9.59,27489.8
11,603956.SH,20221215,8.11,8.19,8.08,8.17,8.15,0.019999999999999574,0.25,14816.96,12053.173,8.18,23311.74,8.31,36474.82,8.39,55203.76,9.74,26090.19,9.88,24490.92,8.98,33403.36,8.32,39201.25,8.3,35525.27,8.42,53070.63,8.69,34889.58,9.61,27545.79
12,603956.SH,20221214,8.15,8.25,8.12,8.15,8.18,-0.02999999999999936,-0.37,18469.0,15077.915,8.21,31521.17,8.3,37165.86,8.4,55475.58,9.76,26069.36,9.9,24464.62,9.03,33952.35,8.33,40476.03,8.32,37332.49,8.41,54362.43,8.72,34863.07,9.64,27659.11
13,603956.SH,20221213,8.14,8.21,8.14,8.18,8.18,0.0,0.0,21259.96,17373.064,8.31,45992.1,8.31,37522.55,8.43,55259.79,9.77,25996.62,9.93,24412.51,9.08,34664.82,8.34,41086.33,8.35,40083.49,8.4,56669.34,8.74,34741.15,9.66,27688.83
